date,water level
10/9/1937,110.9184047
10/10/1937,104.7168931
10/11/1937,114.0217369
10/12/1937,117.2138842
10/13/1937,104.7851275
10/14/1937,118.1435989
10/15/1937,110.8122393
10/16/1937,117.5177575
10/17/1937,115.6255042
10/18/1937,115.631463
10/19/1937,119.1163221
10/20/1937,100.4685621
10/21/1937,100.8696918
10/22/1937,113.527497
10/23/1937,109.972684
10/24/1937,113.7159412
10/25/1937,106.4743548
10/26/1937,107.5522467
10/27/1937,116.963794
10/28/1937,119.5316798
10/29/1937,116.3929812
10/30/1937,109.1851824
10/31/1937,100.5402352
11/1/1937,119.31297
11/2/1937,100.1530744
11/3/1937,113.9192274
11/4/1937,105.7984614
11/5/1937,115.8553259
11/6/1937,111.3577544
11/7/1937,110.2964722
11/8/1937,112.5923056
11/9/1937,112.0978288
11/10/1937,106.1360134
11/11/1937,100.2848698
11/12/1937,100.676973
11/13/1937,116.5126272
11/14/1937,105.5240112
11/15/1937,102.2448418
11/16/1937,104.0773937
11/17/1937,102.538689
11/18/1937,116.2449393
11/19/1937,109.7536994
11/20/1937,102.9150338
11/21/1937,118.3629409
11/22/1937,105.7546326
11/23/1937,114.3049371
11/24/1937,108.2862209
11/25/1937,119.6076046
11/26/1937,113.8161086
11/27/1937,109.2257207
11/28/1937,102.2168157
11/29/1937,119.4069951
11/30/1937,117.6179018
12/1/1937,114.3500884
12/2/1937,118.9495033
12/3/1937,104.1818173
12/4/1937,114.6965729
12/5/1937,118.0452538
12/6/1937,112.9261372
12/7/1937,116.4950422
12/8/1937,105.0746684
12/9/1937,107.426478
12/10/1937,115.9546763
12/11/1937,115.6257137
12/12/1937,110.4369441
12/13/1937,108.3573115
12/14/1937,108.2223553
12/15/1937,107.0470586
12/16/1937,101.4199343
12/17/1937,100.4166283
12/18/1937,116.5056103
12/19/1937,103.090362
12/20/1937,118.0279564
12/21/1937,100.0273818
12/22/1937,108.6590912
12/23/1937,112.3118114
12/24/1937,102.5598499
12/25/1937,107.3692382
12/26/1937,105.446423
12/27/1937,105.6510182
12/28/1937,102.9517494
12/29/1937,112.332452
12/30/1937,101.4308915
12/31/1937,104.3068346
1/1/1938,116.9326131
1/2/1938,107.072114
1/3/1938,116.8453272
1/4/1938,107.7939672
1/5/1938,104.7136596
1/6/1938,116.8006451
1/7/1938,114.7737278
1/8/1938,114.4497235
1/9/1938,118.3515976
1/10/1938,108.9480618
1/11/1938,113.250843
1/12/1938,110.5773158
1/13/1938,118.3227385
1/14/1938,102.317688
1/15/1938,112.1432868
1/16/1938,111.4091561
1/17/1938,114.8387311
1/18/1938,119.8318604
1/19/1938,110.591126
1/20/1938,116.5645798
1/21/1938,107.205005
1/22/1938,114.5833956
1/23/1938,116.5719577
1/24/1938,107.8783642
1/25/1938,107.4392777
1/26/1938,116.6218663
1/27/1938,106.6764876
1/28/1938,102.9628652
1/29/1938,106.6731064
1/30/1938,117.9058055
1/31/1938,113.7216099
2/1/1938,118.6155885
2/2/1938,111.0369551
2/3/1938,104.0433688
2/4/1938,104.6746386
2/5/1938,106.577401
2/6/1938,118.2745899
2/7/1938,109.361155
2/8/1938,116.5559815
2/9/1938,103.6214013
2/10/1938,117.2339222
2/11/1938,101.136254
2/12/1938,115.6148383
2/13/1938,103.6015792
2/14/1938,117.3295043
2/15/1938,104.3745897
2/16/1938,116.4312251
2/17/1938,113.1007345
2/18/1938,100.0228209
2/19/1938,109.2598806
2/20/1938,108.2643464
2/21/1938,100.3624228
2/22/1938,115.0076026
2/23/1938,116.9761071
2/24/1938,113.4785723
2/25/1938,114.6115129
2/26/1938,103.6320781
2/27/1938,106.2178355
2/28/1938,108.5106612
3/1/1938,117.4831006
3/2/1938,103.9033136
3/3/1938,111.96857
3/4/1938,118.6503169
3/5/1938,102.7865862
3/6/1938,106.3598911
3/7/1938,107.5870759
3/8/1938,118.2394286
3/9/1938,114.5221586
3/10/1938,112.3837479
3/11/1938,102.5776795
3/12/1938,118.8775472
3/13/1938,110.8138871
3/14/1938,114.3220899
3/15/1938,107.6736754
3/16/1938,109.6182851
3/17/1938,115.3772186
3/18/1938,117.7498028
3/19/1938,103.7433914
3/20/1938,102.436616
3/21/1938,113.1212842
3/22/1938,102.7319238
3/23/1938,108.991438
3/24/1938,117.3564295
3/25/1938,105.5922467
3/26/1938,102.9045812
3/27/1938,118.0636106
3/28/1938,104.3890334
3/29/1938,111.3767045
3/30/1938,116.1666475
3/31/1938,107.7519392
4/1/1938,113.0656275
4/2/1938,106.5905747
4/3/1938,110.2828374
4/4/1938,104.0321214
4/5/1938,105.5231426
4/6/1938,119.7865513
4/7/1938,106.4839742
4/8/1938,103.9345596
4/9/1938,107.8026384
4/10/1938,101.5801589
4/11/1938,105.9512349
4/12/1938,119.8525596
4/13/1938,118.7664571
4/14/1938,103.1309346
4/15/1938,109.3149618
4/16/1938,116.7102767
4/17/1938,118.6473032
4/18/1938,114.7497346
4/19/1938,111.9084364
4/20/1938,113.7583309
4/21/1938,103.755575
4/22/1938,109.9656333
4/23/1938,101.7089796
4/24/1938,109.2413082
4/25/1938,119.7822256
4/26/1938,102.5192019
4/27/1938,100.3682492
4/28/1938,117.4268706
4/29/1938,110.084365
4/30/1938,102.2615684
5/1/1938,114.656309
5/2/1938,110.7675732
5/3/1938,102.9303325
5/4/1938,108.8820171
5/5/1938,112.3759761
5/6/1938,103.6833689
5/7/1938,117.7392
5/8/1938,101.3697666
5/9/1938,107.9837984
5/10/1938,106.4957431
5/11/1938,118.2832372
5/12/1938,103.1338806
5/13/1938,117.1109309
5/14/1938,111.5119623
5/15/1938,104.455509
5/16/1938,115.9144843
5/17/1938,118.214215
5/18/1938,112.6780021
5/19/1938,113.3982859
5/20/1938,107.9293414
5/21/1938,116.6581636
5/22/1938,109.7819661
5/23/1938,108.7604529
5/24/1938,105.8331773
5/25/1938,115.9250195
5/26/1938,109.1502044
5/27/1938,116.3579717
5/28/1938,109.57843
5/29/1938,117.2240372
5/30/1938,119.343526
5/31/1938,117.214065
6/1/1938,104.6508173
6/2/1938,113.0993462
6/3/1938,113.8202418
6/4/1938,106.6720262
6/5/1938,117.8500881
6/6/1938,100.1611932
6/7/1938,104.8293042
6/8/1938,104.4714259
6/9/1938,108.2320904
6/10/1938,113.796656
6/11/1938,107.705902
6/12/1938,112.218982
6/13/1938,112.7942336
6/14/1938,109.1485173
6/15/1938,103.1665142
6/16/1938,100.201113
6/17/1938,112.7835846
6/18/1938,109.7979408
6/19/1938,110.6115127
6/20/1938,101.086568
6/21/1938,102.4312711
6/22/1938,111.9497633
6/23/1938,119.306859
6/24/1938,115.0191153
6/25/1938,107.8525337
6/26/1938,116.0649293
6/27/1938,106.5176953
6/28/1938,110.902264
6/29/1938,117.3969787
6/30/1938,116.0429224
7/1/1938,104.64603
7/2/1938,103.1917213
7/3/1938,104.116094
7/4/1938,115.8780245
7/5/1938,119.3959527
7/6/1938,114.585883
7/7/1938,108.9325249
7/8/1938,114.258586
7/9/1938,110.9994511
7/10/1938,111.7019126
7/11/1938,108.5511363
7/12/1938,110.8820582
7/13/1938,110.791469
7/14/1938,105.7857793
7/15/1938,110.9869983
7/16/1938,116.7738389
7/17/1938,115.1265072
7/18/1938,115.2023517
7/19/1938,115.8993403
7/20/1938,101.1035361
7/21/1938,110.5477235
7/22/1938,113.4684608
7/23/1938,118.2469269
7/24/1938,114.1764457
7/25/1938,116.5792829
7/26/1938,109.0148347
7/27/1938,106.4252126
7/28/1938,103.7387308
7/29/1938,118.1613298
7/30/1938,109.6202706
7/31/1938,119.6219345
8/1/1938,100.7422546
8/2/1938,113.3578307
8/3/1938,119.8840271
8/4/1938,102.0324898
8/5/1938,109.4152538
8/6/1938,112.976928
8/7/1938,117.6796107
8/8/1938,119.2301536
8/9/1938,114.2509982
8/10/1938,116.5105983
8/11/1938,105.7131987
8/12/1938,117.0834347
8/13/1938,104.314724
8/14/1938,119.9538436
8/15/1938,104.4648385
8/16/1938,109.0986702
8/17/1938,102.3402557
8/18/1938,118.9063082
8/19/1938,111.1601874
8/20/1938,103.8792993
8/21/1938,104.6696193
8/22/1938,101.2926396
8/23/1938,112.9818161
8/24/1938,105.9418963
8/25/1938,104.2495164
8/26/1938,116.3494938
8/27/1938,100.9076712
8/28/1938,105.3424205
8/29/1938,108.115422
8/30/1938,115.7953471
8/31/1938,108.3357399
9/1/1938,100.5937138
9/2/1938,107.9712776
9/3/1938,109.8808073
9/4/1938,117.033788
9/5/1938,103.562145
9/6/1938,104.5881712
9/7/1938,101.8620121
9/8/1938,105.6776245
9/9/1938,118.4414657
9/10/1938,103.6126464
9/11/1938,113.7488636
9/12/1938,113.9194433
9/13/1938,106.3642716
9/14/1938,105.540327
9/15/1938,118.1213115
9/16/1938,108.7938672
9/17/1938,115.8286318
9/18/1938,110.6579704
9/19/1938,100.5741659
9/20/1938,118.4561615
9/21/1938,109.2114108
9/22/1938,110.109455
9/23/1938,111.2743938
9/24/1938,110.8469963
9/25/1938,112.693704
9/26/1938,114.8576373
9/27/1938,112.8004808
9/28/1938,103.4696965
9/29/1938,103.0408354
9/30/1938,108.0999079
10/1/1938,100.1295342
10/2/1938,107.2863107
10/3/1938,108.6345561
10/4/1938,115.9444888
10/5/1938,101.3931042
10/6/1938,112.2726676
10/7/1938,112.2703614
10/8/1938,118.3784409
10/9/1938,118.7504645
10/10/1938,106.7516513
10/11/1938,108.648493
10/12/1938,118.9694432
10/13/1938,105.4754048
10/14/1938,105.6997594
10/15/1938,115.5137572
10/16/1938,115.4211273
10/17/1938,115.7163119
10/18/1938,119.0711461
10/19/1938,115.3258196
10/20/1938,104.017272
10/21/1938,107.8599143
10/22/1938,109.5308904
10/23/1938,116.6362371
10/24/1938,101.2167997
10/25/1938,101.9849186
10/26/1938,112.6674614
10/27/1938,114.7500249
10/28/1938,117.3998496
10/29/1938,106.1174429
10/30/1938,102.4639123
10/31/1938,108.3662883
11/1/1938,119.4135302
11/2/1938,105.4651775
11/3/1938,108.0614688
11/4/1938,115.8941989
11/5/1938,110.7618241
11/6/1938,101.6281033
11/7/1938,113.7481502
11/8/1938,106.5760364
11/9/1938,110.6720155
11/10/1938,110.0619404
11/11/1938,101.3792274
11/12/1938,110.4185502
11/13/1938,108.0670262
11/14/1938,103.8821395
11/15/1938,113.9627825
11/16/1938,106.3773386
11/17/1938,110.8520241
11/18/1938,115.9004253
11/19/1938,104.5907615
11/20/1938,110.0946543
11/21/1938,101.986973
11/22/1938,118.1669787
11/23/1938,103.4303257
11/24/1938,102.8600565
11/25/1938,101.784951
11/26/1938,101.2330172
11/27/1938,112.4739285
11/28/1938,105.280115
11/29/1938,102.8930076
11/30/1938,106.5259126
12/1/1938,114.9935321
12/2/1938,119.5270464
12/3/1938,119.1747931
12/4/1938,109.1421107
12/5/1938,101.2088013
12/6/1938,118.4424664
12/7/1938,107.6355602
12/8/1938,106.8876862
12/9/1938,111.6599666
12/10/1938,119.3589816
12/11/1938,106.8618837
12/12/1938,116.998336
12/13/1938,107.4602291
12/14/1938,110.1595435
12/15/1938,106.4353709
12/16/1938,104.6523878
12/17/1938,117.6660551
12/18/1938,110.1475068
12/19/1938,109.2548765
12/20/1938,115.5791135
12/21/1938,117.9513774
12/22/1938,104.2565728
12/23/1938,114.896058
12/24/1938,107.4059157
12/25/1938,103.3439772
12/26/1938,111.8279206
12/27/1938,107.2930734
12/28/1938,108.1372071
12/29/1938,114.9246722
12/30/1938,110.7954544
12/31/1938,111.892869
1/1/1939,113.732177
1/2/1939,101.3186586
1/3/1939,109.7164079
1/4/1939,108.6760273
1/5/1939,102.4138615
1/6/1939,105.3782834
1/7/1939,102.7164162
1/8/1939,119.9639271
1/9/1939,103.6172368
1/10/1939,115.2207763
1/11/1939,101.9887996
1/12/1939,104.7313029
1/13/1939,117.6319791
1/14/1939,117.0792386
1/15/1939,115.4416728
1/16/1939,100.8170561
1/17/1939,109.1054668
1/18/1939,104.3330392
1/19/1939,114.0860899
1/20/1939,117.8228698
1/21/1939,105.9309997
1/22/1939,105.263605
1/23/1939,102.2798972
1/24/1939,108.3298891
1/25/1939,113.5350982
1/26/1939,118.3701869
1/27/1939,114.5910381
1/28/1939,106.207189
1/29/1939,112.5810665
1/30/1939,100.8217651
1/31/1939,100.6471388
2/1/1939,119.4310566
2/2/1939,105.4883295
2/3/1939,118.0173825
2/4/1939,106.2271073
2/5/1939,109.4737248
2/6/1939,105.2136161
2/7/1939,105.6432628
2/8/1939,109.1179125
2/9/1939,104.7694329
2/10/1939,117.9681651
2/11/1939,103.2684166
2/12/1939,112.2281206
2/13/1939,111.2728182
2/14/1939,110.4037123
2/15/1939,105.1856789
2/16/1939,113.0945978
2/17/1939,112.1105665
2/18/1939,106.8218248
2/19/1939,112.7413931
2/20/1939,102.5188979
2/21/1939,101.0143805
2/22/1939,102.1999421
2/23/1939,112.4784304
2/24/1939,100.3580244
2/25/1939,118.5225142
2/26/1939,105.4252371
2/27/1939,111.7544327
2/28/1939,103.8701991
3/1/1939,105.0513578
3/2/1939,112.3358013
3/3/1939,102.7050468
3/4/1939,118.2334615
3/5/1939,100.9228365
3/6/1939,106.7621068
3/7/1939,118.4219973
3/8/1939,113.7130186
3/9/1939,118.2324807
3/10/1939,105.3705851
3/11/1939,106.0219629
3/12/1939,105.439745
3/13/1939,113.4269928
3/14/1939,106.7171259
3/15/1939,108.2912831
3/16/1939,106.6738345
3/17/1939,109.7997918
3/18/1939,117.0928117
3/19/1939,102.7483176
3/20/1939,106.5283299
3/21/1939,101.0991721
3/22/1939,104.5894524
3/23/1939,114.3461525
3/24/1939,113.69206
3/25/1939,110.7338848
3/26/1939,101.2920958
3/27/1939,117.6002977
3/28/1939,108.2558941
3/29/1939,105.122218
3/30/1939,102.3983508
3/31/1939,104.4297666
4/1/1939,104.5597477
4/2/1939,112.0105151
4/3/1939,108.4664978
4/4/1939,104.2652343
4/5/1939,108.0613797
4/6/1939,117.2648735
4/7/1939,106.6769589
4/8/1939,119.6466775
4/9/1939,104.3907954
4/10/1939,114.405256
4/11/1939,102.1470805
4/12/1939,109.9199375
4/13/1939,114.6209912
4/14/1939,108.7333757
4/15/1939,103.339749
4/16/1939,102.0107672
4/17/1939,104.4245368
4/18/1939,100.0405553
4/19/1939,113.4599886
4/20/1939,106.6216336
4/21/1939,100.8376801
4/22/1939,119.1856342
4/23/1939,107.7564897
4/24/1939,101.9902371
4/25/1939,101.0535204
4/26/1939,106.632346
4/27/1939,107.969127
4/28/1939,108.7742017
4/29/1939,119.1038012
4/30/1939,106.4911909
5/1/1939,115.842439
5/2/1939,112.1423778
5/3/1939,101.7508201
5/4/1939,117.0378682
5/5/1939,105.4673372
5/6/1939,103.5077546
5/7/1939,109.7385361
5/8/1939,107.8905303
5/9/1939,115.7890912
5/10/1939,109.7573872
5/11/1939,100.8163611
5/12/1939,117.4406507
5/13/1939,116.2914194
5/14/1939,101.7004668
5/15/1939,105.1916378
5/16/1939,110.4991405
5/17/1939,105.5012294
5/18/1939,111.286664
5/19/1939,106.037152
5/20/1939,106.3469563
5/21/1939,103.4814591
5/22/1939,112.446352
5/23/1939,103.1993032
5/24/1939,114.8844681
5/25/1939,109.1779983
5/26/1939,103.334548
5/27/1939,113.8177531
5/28/1939,111.7575421
5/29/1939,113.040085
5/30/1939,116.2398097
5/31/1939,108.0248688
6/1/1939,119.2457518
6/2/1939,108.8013302
6/3/1939,119.8228749
6/4/1939,115.450901
6/5/1939,107.7584102
6/6/1939,116.8699835
6/7/1939,110.3303891
6/8/1939,104.8150691
6/9/1939,103.0226157
6/10/1939,110.2429777
6/11/1939,119.5027556
6/12/1939,113.6687084
6/13/1939,110.0830418
6/14/1939,100.7575608
6/15/1939,117.0261321
6/16/1939,104.5639667
6/17/1939,106.602818
6/18/1939,106.2811724
6/19/1939,117.668388
6/20/1939,104.9873887
6/21/1939,106.5958677
6/22/1939,113.9060205
6/23/1939,117.297201
6/24/1939,113.5109237
6/25/1939,113.7400029
6/26/1939,115.9330117
6/27/1939,110.6368899
6/28/1939,104.3327314
6/29/1939,115.3820741
6/30/1939,107.7232905
7/1/1939,100.969189
7/2/1939,109.0639752
7/3/1939,108.295776
7/4/1939,119.7559644
7/5/1939,118.4176311
7/6/1939,110.9293047
7/7/1939,105.5547687
7/8/1939,111.5531392
7/9/1939,100.7751008
7/10/1939,109.8377509
7/11/1939,106.8207345
7/12/1939,113.1639549
7/13/1939,118.4734368
7/14/1939,109.2559869
7/15/1939,116.3892568
7/16/1939,102.5177865
7/17/1939,113.1340349
7/18/1939,106.4784933
7/19/1939,108.6368014
7/20/1939,119.2192659
7/21/1939,118.8406469
7/22/1939,105.7240758
7/23/1939,105.2231933
7/24/1939,119.0694871
7/25/1939,106.2036571
7/26/1939,112.9714304
7/27/1939,114.4148291
7/28/1939,110.3327073
7/29/1939,118.1163106
7/30/1939,103.2808654
7/31/1939,107.9651301
8/1/1939,112.4017073
8/2/1939,116.1966352
8/3/1939,106.0145101
8/4/1939,118.0564581
8/5/1939,106.0796774
8/6/1939,105.4755127
8/7/1939,110.3086661
8/8/1939,115.6314634
8/9/1939,106.9671786
8/10/1939,116.9406709
8/11/1939,113.1298653
8/12/1939,104.1529881
8/13/1939,115.783516
8/14/1939,102.6779447
8/15/1939,106.0096261
8/16/1939,100.9354098
8/17/1939,118.7307502
8/18/1939,117.543813
8/19/1939,114.7581044
8/20/1939,109.349314
8/21/1939,106.5801547
8/22/1939,111.6739707
8/23/1939,108.1846789
8/24/1939,104.0186069
8/25/1939,108.2228171
8/26/1939,107.7114257
8/27/1939,105.0196974
8/28/1939,114.7730745
8/29/1939,103.6799978
8/30/1939,105.5020659
8/31/1939,109.272164
9/1/1939,103.9111989
9/2/1939,113.8785234
9/3/1939,110.0984882
9/4/1939,103.6303137
9/5/1939,102.8095094
9/6/1939,108.0409903
9/7/1939,114.2337435
9/8/1939,115.3032242
9/9/1939,102.4165575
9/10/1939,117.0676145
9/11/1939,106.5186785
9/12/1939,111.9157841
9/13/1939,103.8057135
9/14/1939,109.3248347
9/15/1939,104.1853654
9/16/1939,117.8730824
9/17/1939,112.5458022
9/18/1939,117.4204855
9/19/1939,112.1810297
9/20/1939,118.2790812
9/21/1939,107.702397
9/22/1939,101.0285319
9/23/1939,105.8017117
9/24/1939,113.0076791
9/25/1939,118.4224257
9/26/1939,118.2868521
9/27/1939,107.2261479
9/28/1939,107.6035251
9/29/1939,107.9494819
9/30/1939,108.5562531
10/1/1939,104.3867567
10/2/1939,118.1933739
10/3/1939,110.0469204
10/4/1939,106.1418088
10/5/1939,105.4641917
10/6/1939,109.9243274
10/7/1939,115.562803
10/8/1939,100.6821807
10/9/1939,108.0836343
10/10/1939,116.3999072
10/11/1939,115.2107266
10/12/1939,102.9986213
10/13/1939,110.4345253
10/14/1939,107.2058021
10/15/1939,117.8982268
10/16/1939,107.3208007
10/17/1939,100.869765
10/18/1939,100.1186325
10/19/1939,103.7558667
10/20/1939,115.9554042
10/21/1939,100.924987
10/22/1939,113.1256432
10/23/1939,118.9581733
10/24/1939,109.7880206
10/25/1939,114.2515296
10/26/1939,113.6573911
10/27/1939,115.1726572
10/28/1939,116.5067993
10/29/1939,103.2186363
10/30/1939,105.9263703
10/31/1939,116.3929004
11/1/1939,109.18914
11/2/1939,104.2924154
11/3/1939,101.2538484
11/4/1939,115.3861957
11/5/1939,113.0276807
11/6/1939,108.9808474
11/7/1939,117.9893689
11/8/1939,115.9781925
11/9/1939,116.8842937
11/10/1939,115.4232339
11/11/1939,104.733615
11/12/1939,107.1471717
11/13/1939,116.1056214
11/14/1939,118.5407618
11/15/1939,100.4596622
11/16/1939,116.083742
11/17/1939,105.1346553
11/18/1939,112.0050331
11/19/1939,107.2770861
11/20/1939,118.2622633
11/21/1939,100.7772828
11/22/1939,116.02607
11/23/1939,119.8452508
11/24/1939,115.1935647
11/25/1939,101.9394658
11/26/1939,116.9418846
11/27/1939,106.4210907
11/28/1939,101.9301022
11/29/1939,109.8211318
11/30/1939,103.5600904
12/1/1939,110.566261
12/2/1939,113.0662929
12/3/1939,110.4877674
12/4/1939,117.3529984
12/5/1939,102.3917115
12/6/1939,110.6210014
12/7/1939,105.7584176
12/8/1939,119.9864992
12/9/1939,118.4587547
12/10/1939,119.7504266
12/11/1939,114.1163812
12/12/1939,109.963708
12/13/1939,104.2835543
12/14/1939,112.7096398
12/15/1939,102.7367139
12/16/1939,115.0700006
12/17/1939,117.3907835
12/18/1939,108.3767306
12/19/1939,103.6483036
12/20/1939,119.1125878
12/21/1939,111.4168994
12/22/1939,115.7818091
12/23/1939,107.5734296
12/24/1939,101.9739785
12/25/1939,102.8478051
12/26/1939,116.1939079
12/27/1939,119.2688885
12/28/1939,112.9241559
12/29/1939,100.4734414
12/30/1939,107.5673344
12/31/1939,105.474202
1/1/1940,107.7702495
1/2/1940,107.6461426
1/3/1940,109.7842655
1/4/1940,118.7901282
1/5/1940,105.4456225
1/6/1940,119.3987095
1/7/1940,109.3329547
1/8/1940,108.5458335
1/9/1940,101.2176155
1/10/1940,101.7885598
1/11/1940,106.1937541
1/12/1940,103.1180248
1/13/1940,107.9313757
1/14/1940,100.2695904
1/15/1940,115.781426
1/16/1940,119.2754181
1/17/1940,107.1325106
1/18/1940,114.3666635
1/19/1940,109.3337172
1/20/1940,107.797902
1/21/1940,110.0834926
1/22/1940,109.0418225
1/23/1940,109.6140392
1/24/1940,102.4662173
1/25/1940,109.6783637
1/26/1940,102.7591294
1/27/1940,100.9231847
1/28/1940,112.9501235
1/29/1940,105.979431
1/30/1940,107.4270902
1/31/1940,106.1455823
2/1/1940,114.7715171
2/2/1940,103.4310681
2/3/1940,102.2204497
2/4/1940,115.5966792
2/5/1940,107.5497494
2/6/1940,101.7899665
2/7/1940,119.9024232
2/8/1940,113.1888445
2/9/1940,109.3686148
2/10/1940,114.5677367
2/11/1940,119.9998825
2/12/1940,101.6166796
2/13/1940,108.9055114
2/14/1940,113.0712927
2/15/1940,110.2289302
2/16/1940,106.7135608
2/17/1940,114.5828801
2/18/1940,117.9302315
2/19/1940,118.7124644
2/20/1940,118.0817698
2/21/1940,100.0680198
2/22/1940,117.4141075
2/23/1940,100.3846701
2/24/1940,111.8666934
2/25/1940,108.8663393
2/26/1940,107.9487896
2/27/1940,107.1091906
2/28/1940,101.2613586
2/29/1940,112.1245215
3/1/1940,105.6624444
3/2/1940,104.8936627
3/3/1940,118.0679844
3/4/1940,108.9681419
3/5/1940,105.034504
3/6/1940,116.6091143
3/7/1940,100.9702123
3/8/1940,112.3359669
3/9/1940,113.9119908
3/10/1940,110.0758006
3/11/1940,112.7954075
3/12/1940,105.5384307
3/13/1940,114.7117407
3/14/1940,108.2939469
3/15/1940,100.5881615
3/16/1940,111.3671532
3/17/1940,103.621389
3/18/1940,112.8287734
3/19/1940,111.4869123
3/20/1940,114.5345359
3/21/1940,115.6154537
3/22/1940,109.3461548
3/23/1940,100.7305203
3/24/1940,111.0889585
3/25/1940,101.4986054
3/26/1940,100.1003276
3/27/1940,117.6121983
3/28/1940,115.3898811
3/29/1940,117.5265889
3/30/1940,107.8155771
3/31/1940,119.4674051
4/1/1940,108.1718437
4/2/1940,100.7384456
4/3/1940,109.3271672
4/4/1940,112.3109989
4/5/1940,107.4309758
4/6/1940,116.0948826
4/7/1940,111.5713932
4/8/1940,112.2924797
4/9/1940,114.06243
4/10/1940,116.749926
4/11/1940,116.8775126
4/12/1940,116.3423429
4/13/1940,116.3023883
4/14/1940,101.4237038
4/15/1940,100.4614007
4/16/1940,106.9987832
4/17/1940,118.4679237
4/18/1940,118.9656818
4/19/1940,103.2353555
4/20/1940,104.4081145
4/21/1940,115.5654306
4/22/1940,117.1802272
4/23/1940,110.4259348
4/24/1940,105.0088254
4/25/1940,105.495487
4/26/1940,106.8171174
4/27/1940,113.771936
4/28/1940,114.8858482
4/29/1940,106.5060784
4/30/1940,114.8236978
5/1/1940,113.7429053
5/2/1940,109.5772819
5/3/1940,100.7231448
5/4/1940,102.2471782
5/5/1940,108.9688575
5/6/1940,110.649509
5/7/1940,113.7027338
5/8/1940,102.6820015
5/9/1940,115.2838457
5/10/1940,114.2522084
5/11/1940,116.8385226
5/12/1940,102.8058118
5/13/1940,119.0750064
5/14/1940,105.8304055
5/15/1940,103.6191572
5/16/1940,114.0856686
5/17/1940,110.2535716
5/18/1940,118.3302466
5/19/1940,116.0047912
5/20/1940,103.784803
5/21/1940,114.2670995
5/22/1940,105.5132848
5/23/1940,116.4087431
5/24/1940,117.5283673
5/25/1940,100.0638548
5/26/1940,101.5088605
5/27/1940,117.520293
5/28/1940,116.3942932
5/29/1940,105.4524152
5/30/1940,101.8147449
5/31/1940,114.9828541
6/1/1940,111.6994127
6/2/1940,118.2985285
6/3/1940,117.3106805
6/4/1940,111.8739938
6/5/1940,108.1685247
6/6/1940,106.3491472
6/7/1940,107.9406692
6/8/1940,116.4464219
6/9/1940,119.930118
6/10/1940,106.8409199
