Date / Time,Elevation (Ft)
4/28/1945 7:00,598.67
4/29/1945 7:00,598.47
4/30/1945 7:00,598.37
5/1/1945 7:00,598.37
5/2/1945 7:00,598.57
5/3/1945 7:00,598.87
5/4/1945 7:00,598.87
5/5/1945 7:00,598.87
5/6/1945 7:00,598.57
5/7/1945 7:00,598.37
5/8/1945 7:00,598.17
5/9/1945 7:00,597.47
5/10/1945 7:00,597.47
5/11/1945 7:00,597.17
5/12/1945 7:00,596.87
5/13/1945 7:00,596.27
5/14/1945 7:00,596.27
5/15/1945 7:00,596.27
5/16/1945 7:00,594.77
5/17/1945 7:00,594.57
5/18/1945 7:00,594.37
5/19/1945 7:00,593.77
5/20/1945 7:00,593.87
5/21/1945 7:00,593.87
5/22/1945 7:00,594.07
5/23/1945 7:00,595.07
5/24/1945 7:00,596.07
5/25/1945 7:00,596.17
5/26/1945 7:00,596.47
5/27/1945 7:00,596.27
5/28/1945 7:00,597.77
5/29/1945 7:00,597.67
5/30/1945 7:00,597.57
5/31/1945 7:00,597.97
6/1/1945 7:00,598.27
6/2/1945 7:00,599.17
6/3/1945 7:00,599.87
6/4/1945 7:00,599.97
6/5/1945 7:00,599.77
6/6/1945 7:00,599.87
6/7/1945 7:00,599.77
6/8/1945 7:00,599.77
6/9/1945 7:00,599.77
6/10/1945 7:00,600.07
6/11/1945 7:00,600.27
6/12/1945 7:00,600.17
6/13/1945 7:00,600.07
6/14/1945 7:00,599.57
6/15/1945 7:00,599.07
6/16/1945 7:00,599.07
6/17/1945 7:00,598.37
6/18/1945 7:00,598.07
6/19/1945 7:00,597.67
6/20/1945 7:00,597.27
6/21/1945 7:00,597.17
6/22/1945 7:00,597.07
6/23/1945 7:00,596.97
6/24/1945 7:00,596.97
6/25/1945 7:00,597.17
6/26/1945 7:00,597.67
6/27/1945 7:00,597.37
6/28/1945 7:00,597.67
6/29/1945 7:00,599.37
6/30/1945 7:00,598.87
7/1/1945 7:00,598.47
7/2/1945 7:00,597.97
7/3/1945 7:00,597.57
7/4/1945 7:00,597.37
7/5/1945 7:00,597.07
7/6/1945 7:00,596.67
7/7/1945 7:00,596.47
7/8/1945 7:00,596.17
7/9/1945 7:00,595.97
7/10/1945 7:00,595.87
7/11/1945 7:00,595.57
7/12/1945 7:00,595.47
7/13/1945 7:00,595.57
7/14/1945 7:00,595.57
7/15/1945 7:00,595.57
7/16/1945 7:00,595.47
7/17/1945 7:00,595.07
7/18/1945 7:00,594.57
7/19/1945 7:00,594.07
7/20/1945 7:00,593.67
7/21/1945 7:00,593.37
7/22/1945 7:00,594.07
7/23/1945 7:00,594.57
7/24/1945 7:00,594.57
7/25/1945 7:00,594.07
7/26/1945 7:00,593.37
7/27/1945 7:00,593.27
7/28/1945 7:00,593.07
7/29/1945 7:00,593.07
7/30/1945 7:00,593.47
7/31/1945 7:00,593.57
8/1/1945 7:00,594.17
8/2/1945 7:00,594.87
8/3/1945 7:00,594.87
8/4/1945 7:00,594.87
8/5/1945 7:00,593.87
8/6/1945 7:00,594.37
8/7/1945 7:00,594.87
8/8/1945 7:00,595.47
8/9/1945 7:00,594.47
8/10/1945 7:00,593.67
8/11/1945 7:00,593.57
8/12/1945 7:00,593.67
8/13/1945 7:00,594.27
8/14/1945 7:00,595.47
8/15/1945 7:00,595.67
8/16/1945 7:00,595.47
8/17/1945 7:00,594.27
8/18/1945 7:00,594.07
8/19/1945 7:00,594.07
8/20/1945 7:00,594.07
8/21/1945 7:00,594.17
8/22/1945 7:00,594.17
8/23/1945 7:00,593.87
8/24/1945 7:00,593.67
8/25/1945 7:00,593.47
8/26/1945 7:00,593.37
8/27/1945 7:00,593.27
8/28/1945 7:00,593.07
8/29/1945 7:00,593.27
8/30/1945 7:00,593.37
8/31/1945 7:00,593.27
9/1/1945 7:00,593.57
9/2/1945 7:00,593.37
9/3/1945 7:00,593.57
9/4/1945 7:00,594.07
9/5/1945 7:00,594.47
9/6/1945 7:00,594.67
9/7/1945 7:00,594.87
9/8/1945 7:00,595.17
9/9/1945 7:00,594.87
9/10/1945 7:00,594.07
9/11/1945 7:00,593.27
9/12/1945 7:00,593.37
9/13/1945 7:00,593.37
9/14/1945 7:00,593.57
9/15/1945 7:00,593.47
9/16/1945 7:00,593.07
9/17/1945 7:00,592.97
9/18/1945 7:00,593.07
9/19/1945 7:00,593.07
9/20/1945 7:00,592.87
9/21/1945 7:00,593.27
9/22/1945 7:00,593.07
9/23/1945 7:00,593.67
9/24/1945 7:00,593.87
9/25/1945 7:00,593.77
9/26/1945 7:00,594.17
9/27/1945 7:00,594.37
9/28/1945 7:00,594.27
9/29/1945 7:00,594.47
9/30/1945 7:00,594.17
10/1/1945 7:00,594.67
10/2/1945 7:00,594.67
10/3/1945 7:00,594.37
10/4/1945 7:00,594.17
10/5/1945 7:00,593.87
10/6/1945 7:00,593.87
10/7/1945 7:00,594.07
10/8/1945 7:00,594.07
10/9/1945 7:00,593.87
10/10/1945 7:00,593.67
10/11/1945 7:00,593.37
10/12/1945 7:00,593.17
10/13/1945 7:00,592.97
10/14/1945 7:00,593.07
10/15/1945 7:00,593.27
10/16/1945 7:00,593.07
10/17/1945 7:00,593.17
10/18/1945 7:00,593.27
10/19/1945 7:00,593.17
10/20/1945 7:00,593.17
10/21/1945 7:00,593.07
10/22/1945 7:00,592.97
10/23/1945 7:00,592.97
10/24/1945 7:00,592.87
10/25/1945 7:00,592.97
10/26/1945 7:00,592.87
10/27/1945 7:00,592.97
10/28/1945 6:00,592.77
10/29/1945 6:00,592.77
10/30/1945 6:00,592.87
10/31/1945 6:00,592.87
11/1/1945 6:00,592.87
11/2/1945 6:00,593.37
11/3/1945 6:00,593.27
11/4/1945 6:00,593.37
11/5/1945 6:00,593.47
11/6/1945 6:00,593.47
11/7/1945 6:00,593.47
11/8/1945 6:00,593.57
11/9/1945 6:00,594.57
11/10/1945 6:00,594.27
11/11/1945 6:00,594.47
11/12/1945 6:00,594.27
11/13/1945 6:00,594.67
11/14/1945 6:00,594.37
11/15/1945 6:00,594.37
11/16/1945 6:00,594.27
11/17/1945 6:00,594.37
11/18/1945 6:00,594.67
11/19/1945 6:00,594.97
11/20/1945 6:00,594.97
11/21/1945 6:00,594.87
11/22/1945 6:00,594.47
11/23/1945 6:00,594.07
11/24/1945 6:00,593.77
11/25/1945 6:00,593.67
11/26/1945 6:00,593.27
11/27/1945 6:00,593.27
11/28/1945 6:00,593.27
11/29/1945 6:00,593.27
11/30/1945 6:00,593.27
12/1/1945 6:00,593.27
12/2/1945 6:00,593.37
12/3/1945 6:00,594.17
12/4/1945 6:00,594.27
12/5/1945 6:00,594.27
12/6/1945 6:00,593.37
12/7/1945 6:00,593.57
12/8/1945 6:00,593.57
12/9/1945 6:00,593.67
12/10/1945 6:00,593.57
12/11/1945 6:00,594.07
12/12/1945 6:00,593.57
12/13/1945 6:00,593.37
12/14/1945 6:00,593.27
12/15/1945 6:00,593.07
12/16/1945 6:00,592.97
12/17/1945 6:00,592.87
12/18/1945 6:00,592.87
12/19/1945 6:00,592.87
12/20/1945 6:00,592.87
12/21/1945 6:00,592.97
12/22/1945 6:00,592.77
12/23/1945 6:00,593.07
12/24/1945 6:00,592.87
12/25/1945 6:00,592.87
12/26/1945 6:00,593.67
12/27/1945 6:00,593.87
12/28/1945 6:00,594.07
12/29/1945 6:00,593.97
12/30/1945 6:00,593.97
12/31/1945 6:00,593.77
1/1/1946 6:00,593.77
1/2/1946 6:00,593.77
1/3/1946 6:00,593.37
1/4/1946 6:00,592.67
1/5/1946 6:00,593.47
1/6/1946 6:00,597.57
1/7/1946 6:00,598.47
1/8/1946 6:00,598.37
1/9/1946 6:00,598.57
1/10/1946 6:00,598.27
1/11/1946 6:00,597.77
1/12/1946 6:00,596.67
1/13/1946 6:00,596.17
1/14/1946 6:00,595.77
1/15/1946 6:00,595.47
1/16/1946 6:00,595.37
1/17/1946 6:00,595.07
1/18/1946 6:00,594.67
1/19/1946 6:00,594.47
1/20/1946 6:00,594.57
1/21/1946 6:00,594.57
1/22/1946 6:00,594.47
1/23/1946 6:00,594.17
1/24/1946 6:00,593.87
1/25/1946 6:00,593.67
1/26/1946 6:00,593.37
1/27/1946 6:00,593.17
1/28/1946 6:00,593.07
1/29/1946 6:00,593.07
1/30/1946 6:00,593.07
1/31/1946 6:00,593.27
2/1/1946 6:00,593.17
2/2/1946 6:00,593.07
2/3/1946 6:00,593.07
2/4/1946 6:00,593.07
2/5/1946 6:00,593.07
2/6/1946 6:00,594.47
2/7/1946 6:00,595.57
2/8/1946 6:00,595.17
2/9/1946 6:00,595.37
2/10/1946 6:00,595.67
2/11/1946 6:00,595.67
2/12/1946 6:00,594.97
2/13/1946 6:00,594.37
2/14/1946 6:00,593.87
2/15/1946 6:00,593.87
2/16/1946 6:00,593.47
2/17/1946 6:00,593.37
2/18/1946 6:00,593.27
2/19/1946 6:00,593.27
2/20/1946 6:00,593.47
2/21/1946 6:00,593.67
2/22/1946 6:00,593.67
2/23/1946 6:00,593.57
2/24/1946 6:00,593.27
2/25/1946 6:00,593.07
2/26/1946 6:00,592.97
2/27/1946 6:00,592.77
2/28/1946 6:00,592.87
3/1/1946 6:00,592.87
3/2/1946 6:00,592.97
3/3/1946 6:00,593.07
3/4/1946 6:00,593.67
3/5/1946 6:00,594.27
3/6/1946 6:00,596.27
3/7/1946 6:00,597.87
3/8/1946 6:00,597.37
3/9/1946 6:00,596.47
3/10/1946 6:00,597.07
3/11/1946 6:00,596.97
3/12/1946 6:00,596.57
3/13/1946 6:00,598.07
3/14/1946 6:00,598.87
3/15/1946 6:00,598.57
3/16/1946 6:00,598.77
3/17/1946 6:00,599.37
3/18/1946 6:00,599.57
3/19/1946 6:00,599.57
3/20/1946 6:00,599.97
3/21/1946 6:00,600.47
3/22/1946 6:00,601.37
3/23/1946 6:00,601.97
3/24/1946 6:00,602.57
3/25/1946 6:00,602.97
3/26/1946 6:00,603.17
3/27/1946 6:00,603.27
3/28/1946 6:00,603.17
3/29/1946 6:00,602.97
3/30/1946 6:00,602.67
3/31/1946 6:00,602.27
4/1/1946 6:00,601.77
4/2/1946 6:00,601.17
4/3/1946 6:00,600.67
4/4/1946 6:00,600.47
4/5/1946 7:00,599.47
4/6/1946 7:00,599.37
4/7/1946 7:00,598.87
4/8/1946 7:00,598.47
4/9/1946 7:00,598.27
4/10/1946 7:00,597.77
4/11/1946 7:00,597.67
4/12/1946 7:00,597.47
4/13/1946 7:00,596.97
4/14/1946 7:00,596.97
4/15/1946 7:00,596.87
4/16/1946 7:00,596.67
4/17/1946 7:00,596.57
4/18/1946 7:00,596.57
4/19/1946 7:00,596.47
4/20/1946 7:00,596.27
4/21/1946 7:00,596.07
4/22/1946 7:00,595.67
4/23/1946 7:00,595.77
4/24/1946 7:00,595.47
4/25/1946 7:00,595.07
4/26/1946 7:00,594.77
4/27/1946 7:00,594.67
4/28/1946 7:00,594.37
4/29/1946 7:00,594.27
4/30/1946 7:00,594.27
5/1/1946 7:00,594.07
5/2/1946 7:00,594.07
5/3/1946 7:00,593.87
5/4/1946 7:00,593.57
5/5/1946 7:00,593.57
5/6/1946 7:00,593.37
5/7/1946 7:00,593.07
5/8/1946 7:00,592.87
5/9/1946 7:00,592.77
5/10/1946 7:00,592.97
5/11/1946 7:00,592.97
5/12/1946 7:00,593.17
5/13/1946 7:00,593.17
5/14/1946 7:00,593.17
5/15/1946 7:00,593.27
5/16/1946 7:00,592.97
5/17/1946 7:00,592.87
5/18/1946 7:00,592.87
5/19/1946 7:00,592.77
5/20/1946 7:00,592.87
5/21/1946 7:00,592.77
5/22/1946 7:00,592.77
5/23/1946 7:00,592.67
5/24/1946 7:00,592.87
5/25/1946 7:00,593.37
5/26/1946 7:00,594.17
5/27/1946 7:00,594.17
5/28/1946 7:00,594.27
5/29/1946 7:00,594.37
5/30/1946 7:00,594.37
5/31/1946 7:00,594.47
6/1/1946 7:00,594.47
6/2/1946 7:00,594.47
6/3/1946 7:00,594.37
6/4/1946 7:00,594.57
6/5/1946 7:00,594.17
6/6/1946 7:00,594.07
6/7/1946 7:00,593.97
6/8/1946 7:00,593.97
6/9/1946 7:00,593.87
6/10/1946 7:00,593.97
6/11/1946 7:00,593.67
6/12/1946 7:00,593.97
6/13/1946 7:00,594.57
6/14/1946 7:00,594.67
6/15/1946 7:00,595.37
6/16/1946 7:00,595.47
6/17/1946 7:00,596.07
6/18/1946 7:00,596.87
6/19/1946 7:00,597.57
6/20/1946 7:00,598.27
6/21/1946 7:00,597.97
6/22/1946 7:00,597.87
6/23/1946 7:00,597.47
6/24/1946 7:00,596.87
6/25/1946 7:00,596.57
6/26/1946 7:00,596.17
6/27/1946 7:00,595.57
6/28/1946 7:00,595.47
6/29/1946 7:00,595.57
6/30/1946 7:00,595.87
7/1/1946 7:00,596.37
7/2/1946 7:00,597.07
7/3/1946 7:00,597.67
7/4/1946 7:00,598.27
7/5/1946 7:00,598.47
7/6/1946 7:00,599.17
7/7/1946 7:00,599.57
7/8/1946 7:00,599.77
7/9/1946 7:00,599.77
7/10/1946 7:00,599.67
7/11/1946 7:00,599.57
7/12/1946 7:00,598.97
7/13/1946 7:00,598.77
7/14/1946 7:00,598.17
7/15/1946 7:00,597.87
7/16/1946 7:00,597.37
7/17/1946 7:00,596.67
7/18/1946 7:00,596.47
7/19/1946 7:00,595.87
7/20/1946 7:00,595.27
7/21/1946 7:00,595.17
7/22/1946 7:00,594.57
7/23/1946 7:00,594.17
7/24/1946 7:00,593.47
7/25/1946 7:00,593.07
7/26/1946 7:00,593.07
7/27/1946 7:00,592.67
7/28/1946 7:00,592.97
7/29/1946 7:00,592.77
7/30/1946 7:00,592.97
7/31/1946 7:00,593.07
8/1/1946 7:00,592.97
8/2/1946 7:00,593.07
8/3/1946 7:00,593.07
8/4/1946 7:00,592.67
8/5/1946 7:00,592.77
8/6/1946 7:00,592.87
8/7/1946 7:00,593.07
8/8/1946 7:00,592.97
8/9/1946 7:00,592.97
8/10/1946 7:00,592.67
8/11/1946 7:00,592.57
8/12/1946 7:00,592.57
8/13/1946 7:00,592.47
8/14/1946 7:00,592.47
8/15/1946 7:00,592.57
8/16/1946 7:00,592.57
8/17/1946 7:00,592.67
8/18/1946 7:00,593.47
8/19/1946 7:00,593.17
8/20/1946 7:00,592.97
8/21/1946 7:00,592.77
8/22/1946 7:00,592.57
8/23/1946 7:00,592.47
8/24/1946 7:00,592.47
8/25/1946 7:00,592.37
8/26/1946 7:00,592.47
8/27/1946 7:00,592.47
8/28/1946 7:00,592.27
8/29/1946 7:00,592.37
8/30/1946 7:00,592.47
8/31/1946 7:00,592.37
9/1/1946 7:00,592.37
9/2/1946 7:00,592.37
9/3/1946 7:00,592.37
9/4/1946 7:00,592.27
9/5/1946 7:00,592.37
9/6/1946 7:00,592.47
9/7/1946 7:00,593.27
9/8/1946 7:00,594.87
9/9/1946 7:00,595.07
9/10/1946 7:00,595.57
9/11/1946 7:00,595.27
9/12/1946 7:00,594.57
9/13/1946 7:00,593.47
9/14/1946 7:00,593.07
9/15/1946 7:00,593.17
9/16/1946 7:00,593.37
9/17/1946 7:00,593.17
9/18/1946 7:00,593.17
9/19/1946 7:00,593.07
9/20/1946 7:00,593.07
9/21/1946 7:00,593.27
9/22/1946 7:00,593.17
9/23/1946 7:00,593.87
9/24/1946 7:00,593.87
9/25/1946 7:00,593.17
9/26/1946 7:00,593.07
9/27/1946 7:00,593.17
9/28/1946 7:00,593.27
9/29/1946 7:00,593.17
9/30/1946 7:00,593.27
10/1/1946 7:00,593.47
10/2/1946 7:00,593.57
10/3/1946 7:00,593.27
10/4/1946 7:00,593.07
10/5/1946 7:00,592.97
10/6/1946 7:00,592.87
10/7/1946 7:00,592.97
10/8/1946 7:00,593.17
10/9/1946 7:00,593.27
10/10/1946 7:00,593.77
10/11/1946 7:00,593.77
10/12/1946 7:00,593.87
10/13/1946 7:00,594.27
10/14/1946 7:00,594.37
10/15/1946 7:00,594.07
10/16/1946 7:00,593.87
10/17/1946 7:00,594.07
10/18/1946 7:00,594.27
10/19/1946 7:00,594.27
10/20/1946 7:00,594.27
10/21/1946 7:00,593.97
10/22/1946 7:00,593.87
10/23/1946 7:00,593.87
10/24/1946 7:00,593.97
10/25/1946 7:00,594.67
10/26/1946 7:00,594.27
10/27/1946 6:00,594.07
10/28/1946 6:00,594.27
10/29/1946 6:00,594.57
10/30/1946 6:00,594.77
10/31/1946 6:00,594.67
11/1/1946 6:00,594.57
11/2/1946 6:00,594.77
11/3/1946 6:00,595.07
11/4/1946 6:00,595.07
11/5/1946 6:00,594.87
11/6/1946 6:00,594.87
11/7/1946 6:00,594.87
11/8/1946 6:00,595.17
11/9/1946 6:00,595.07
11/10/1946 6:00,595.17
11/11/1946 6:00,595.17
11/12/1946 6:00,595.17
11/13/1946 6:00,595.27
11/14/1946 6:00,595.37
11/15/1946 6:00,595.67
11/16/1946 6:00,595.87
11/17/1946 6:00,595.97
11/18/1946 6:00,595.77
11/19/1946 6:00,595.67
11/20/1946 6:00,595.57
11/21/1946 6:00,595.57
11/22/1946 6:00,595.57
11/23/1946 6:00,595.57
11/24/1946 6:00,595.27
11/25/1946 6:00,595.07
11/26/1946 6:00,594.97
11/27/1946 6:00,594.57
11/28/1946 6:00,593.67
11/29/1946 6:00,593.47
11/30/1946 6:00,593.57
12/1/1946 6:00,593.27
12/2/1946 6:00,593.57
12/3/1946 6:00,592.97
12/4/1946 6:00,592.97
12/5/1946 6:00,592.87
12/6/1946 6:00,593.77
12/7/1946 6:00,593.87
12/8/1946 6:00,593.87
12/9/1946 6:00,594.27
12/10/1946 6:00,593.77
12/11/1946 6:00,593.47
12/12/1946 6:00,593.57
12/13/1946 6:00,593.87
12/14/1946 6:00,593.77
12/15/1946 6:00,593.47
12/16/1946 6:00,592.87
12/17/1946 6:00,592.77
12/18/1946 6:00,593.37
12/19/1946 6:00,592.77
12/20/1946 6:00,592.97
12/21/1946 6:00,593.07
12/22/1946 6:00,593.17
12/23/1946 6:00,593.27
12/24/1946 6:00,593.27
12/25/1946 6:00,593.47
12/26/1946 6:00,593.57
12/27/1946 6:00,593.77
12/28/1946 6:00,593.87
12/29/1946 6:00,593.97
12/30/1946 6:00,594.07
12/31/1946 6:00,594.47
1/1/1947 6:00,594.57
1/2/1947 6:00,594.37
1/3/1947 6:00,594.17
1/4/1947 6:00,593.87
1/5/1947 6:00,593.77
1/6/1947 6:00,593.57
1/7/1947 6:00,593.37
1/8/1947 6:00,593.37
1/9/1947 6:00,593.37
1/10/1947 6:00,593.37
1/11/1947 6:00,593.37
1/12/1947 6:00,593.27
1/13/1947 6:00,593.17
1/14/1947 6:00,593.27
1/15/1947 6:00,593.67
1/16/1947 6:00,594.07
1/17/1947 6:00,593.87
1/18/1947 6:00,593.97
1/19/1947 6:00,593.87
1/20/1947 6:00,593.87
1/21/1947 6:00,593.97
1/22/1947 6:00,594.07
1/23/1947 6:00,593.87
1/24/1947 6:00,593.57
1/25/1947 6:00,593.17
1/26/1947 6:00,593.07
1/27/1947 6:00,592.97
1/28/1947 6:00,593.07
1/29/1947 6:00,593.27
1/30/1947 6:00,594.27
1/31/1947 6:00,595.07
2/1/1947 6:00,594.97
2/2/1947 6:00,594.97
2/3/1947 6:00,594.47
2/4/1947 6:00,593.47
2/5/1947 6:00,593.97
2/6/1947 6:00,593.67
2/7/1947 6:00,593.67
2/8/1947 6:00,593.57
2/9/1947 6:00,593.47
2/10/1947 6:00,593.27
2/11/1947 6:00,593.27
2/12/1947 6:00,593.27
2/13/1947 6:00,593.27
2/14/1947 6:00,593.27
2/15/1947 6:00,593.67
2/16/1947 6:00,594.27
2/17/1947 6:00,594.27
2/18/1947 6:00,594.37
2/19/1947 6:00,594.07
2/20/1947 6:00,593.97
2/21/1947 6:00,593.87
2/22/1947 6:00,593.87
2/23/1947 6:00,593.67
2/24/1947 6:00,593.57
2/25/1947 6:00,593.17
2/26/1947 6:00,593.27
2/27/1947 6:00,593.17
2/28/1947 6:00,593.17
3/1/1947 6:00,593.07
3/2/1947 6:00,593.07
3/3/1947 6:00,593.07
3/4/1947 6:00,592.87
3/5/1947 6:00,592.77
3/6/1947 6:00,592.77
3/7/1947 6:00,592.77
3/8/1947 6:00,592.87
3/9/1947 6:00,592.97
3/10/1947 6:00,592.97
3/11/1947 6:00,592.97
3/12/1947 6:00,593.17
3/13/1947 6:00,593.17
3/14/1947 6:00,594.57
3/15/1947 6:00,594.97
3/16/1947 6:00,595.27
3/17/1947 6:00,595.37
3/18/1947 6:00,595.27
3/19/1947 6:00,594.97
3/20/1947 6:00,594.37
3/21/1947 6:00,593.97
3/22/1947 6:00,593.97
3/23/1947 6:00,593.97
3/24/1947 6:00,594.77
3/25/1947 6:00,595.37
3/26/1947 6:00,595.17
3/27/1947 6:00,595.77
3/28/1947 6:00,595.77
3/29/1947 6:00,595.87
3/30/1947 6:00,595.77
3/31/1947 6:00,595.27
4/1/1947 6:00,594.77
4/2/1947 6:00,594.87
4/3/1947 6:00,595.07
4/4/1947 7:00,595.17
4/5/1947 7:00,595.67
4/6/1947 7:00,597.07
4/7/1947 7:00,596.17
4/8/1947 7:00,596.97
4/9/1947 7:00,597.67
4/10/1947 7:00,598.27
4/11/1947 7:00,599.57
4/12/1947 7:00,599.77
4/13/1947 7:00,599.97
4/14/1947 7:00,600.17
4/15/1947 7:00,600.37
4/16/1947 7:00,600.77
4/17/1947 7:00,600.67
4/18/1947 7:00,600.57
4/19/1947 7:00,600.57
4/20/1947 7:00,600.77
4/21/1947 7:00,600.67
4/22/1947 7:00,600.37
4/23/1947 7:00,600.17
4/24/1947 7:00,600.17
4/25/1947 7:00,599.77
4/26/1947 7:00,599.77
4/27/1947 7:00,599.47
4/28/1947 7:00,599.27
4/29/1947 7:00,599.07
4/30/1947 7:00,599.07
5/1/1947 7:00,599.27
5/2/1947 7:00,599.47
5/3/1947 7:00,599.67
5/4/1947 7:00,599.57
5/5/1947 7:00,599.47
5/6/1947 7:00,599.37
5/7/1947 7:00,599.37
5/8/1947 7:00,599.27
5/9/1947 7:00,599.37
5/10/1947 7:00,599.47
5/11/1947 7:00,599.47
5/12/1947 7:00,599.37
5/13/1947 7:00,599.27
5/14/1947 7:00,599.27
5/15/1947 7:00,599.07
5/16/1947 7:00,598.97
5/17/1947 7:00,598.57
5/18/1947 7:00,598.47
5/19/1947 7:00,598.27
5/20/1947 7:00,598.27
5/21/1947 7:00,598.17
5/22/1947 7:00,598.17
5/23/1947 7:00,598.17
5/24/1947 7:00,598.17
5/25/1947 7:00,598.37
5/26/1947 7:00,598.37
5/27/1947 7:00,597.87
5/28/1947 7:00,597.57
5/29/1947 7:00,597.97
5/30/1947 7:00,597.57
5/31/1947 7:00,597.37
6/1/1947 7:00,597.27
6/2/1947 7:00,597.77
6/3/1947 7:00,597.07
6/4/1947 7:00,596.67
6/5/1947 7:00,597.27
6/6/1947 7:00,596.87
6/7/1947 7:00,596.27
6/8/1947 7:00,596.17
6/9/1947 7:00,596.07
6/10/1947 7:00,595.67
6/11/1947 7:00,595.67
6/12/1947 7:00,595.37
6/13/1947 7:00,597.77
6/14/1947 7:00,600.97
6/15/1947 7:00,599.77
6/16/1947 7:00,599.47
6/17/1947 7:00,598.67
6/18/1947 7:00,598.67
6/19/1947 7:00,598.47
6/20/1947 7:00,598.07
6/21/1947 7:00,597.87
6/22/1947 7:00,597.97
6/23/1947 7:00,597.67
6/24/1947 7:00,597.47
6/25/1947 7:00,597.17
6/26/1947 7:00,596.97
6/27/1947 7:00,596.77
6/28/1947 7:00,596.47
6/29/1947 7:00,596.77
6/30/1947 7:00,598.57
7/1/1947 7:00,598.37
7/2/1947 7:00,597.57
7/3/1947 7:00,597.27
7/4/1947 7:00,597.07
7/5/1947 7:00,597.07
7/6/1947 7:00,596.57
7/7/1947 7:00,596.37
7/8/1947 7:00,596.17
7/9/1947 7:00,595.67
7/10/1947 7:00,595.37
7/11/1947 7:00,594.87
7/12/1947 7:00,594.57
7/13/1947 7:00,595.47
7/14/1947 7:00,595.77
7/15/1947 7:00,595.37
7/16/1947 7:00,594.97
7/17/1947 7:00,594.97
7/18/1947 7:00,595.07
7/19/1947 7:00,594.67
7/20/1947 7:00,594.37
7/21/1947 7:00,594.17
7/22/1947 7:00,594.07
7/23/1947 7:00,594.37
7/24/1947 7:00,593.87
7/25/1947 7:00,593.27
7/26/1947 7:00,593.07
7/27/1947 7:00,592.87
7/28/1947 7:00,593.67
7/29/1947 7:00,594.97
7/30/1947 7:00,594.67
7/31/1947 7:00,593.47
8/1/1947 7:00,593.17
8/2/1947 7:00,592.97
8/3/1947 7:00,593.07
8/4/1947 7:00,593.07
8/5/1947 7:00,592.87
8/6/1947 7:00,592.77
8/7/1947 7:00,592.67
8/8/1947 7:00,592.87
8/9/1947 7:00,592.77
8/10/1947 7:00,592.67
8/11/1947 7:00,592.57
8/12/1947 7:00,592.57
8/13/1947 7:00,592.47
8/14/1947 7:00,592.77
8/15/1947 7:00,592.47
8/16/1947 7:00,592.47
8/17/1947 7:00,592.57
8/18/1947 7:00,592.47
8/19/1947 7:00,592.57
8/20/1947 7:00,592.37
8/21/1947 7:00,592.77
8/22/1947 7:00,592.97
8/23/1947 7:00,593.37
8/24/1947 7:00,593.37
8/25/1947 7:00,593.27
8/26/1947 7:00,593.07
8/27/1947 7:00,592.87
8/28/1947 7:00,592.87
8/29/1947 7:00,592.87
8/30/1947 7:00,592.77
8/31/1947 7:00,593.07
9/1/1947 7:00,593.37
9/2/1947 7:00,593.07
9/3/1947 7:00,593.07
9/4/1947 7:00,593.07
9/5/1947 7:00,594.27
9/6/1947 7:00,593.37
9/7/1947 7:00,593.37
9/8/1947 7:00,593.27
9/9/1947 7:00,593.07
9/10/1947 7:00,592.67
9/11/1947 7:00,592.47
9/12/1947 7:00,592.47
9/13/1947 7:00,593.17
9/14/1947 7:00,593.17
9/15/1947 7:00,593.17
9/16/1947 7:00,593.27
9/17/1947 7:00,592.77
9/18/1947 7:00,592.67
9/19/1947 7:00,592.67
9/20/1947 7:00,592.77
9/21/1947 7:00,592.87
9/22/1947 7:00,592.87
9/23/1947 7:00,592.97
9/24/1947 7:00,592.77
9/25/1947 7:00,592.67
9/26/1947 7:00,592.57
9/27/1947 7:00,592.47
9/28/1947 7:00,592.47
9/29/1947 7:00,592.47
9/30/1947 7:00,592.67
10/1/1947 7:00,592.67
10/2/1947 7:00,592.97
10/3/1947 7:00,593.17
10/4/1947 7:00,593.27
10/5/1947 7:00,593.37
10/6/1947 7:00,592.67
10/7/1947 7:00,592.57
10/8/1947 7:00,592.57
10/9/1947 7:00,592.47
10/10/1947 7:00,592.37
10/11/1947 7:00,592.57
10/12/1947 7:00,592.57
10/13/1947 7:00,592.47
10/14/1947 7:00,592.57
10/15/1947 7:00,592.57
10/16/1947 7:00,592.67
10/17/1947 7:00,592.67
10/18/1947 7:00,592.67
10/19/1947 7:00,592.67
10/20/1947 7:00,592.67
10/21/1947 7:00,592.57
10/22/1947 7:00,592.57
10/23/1947 7:00,592.47
10/24/1947 7:00,592.57
10/25/1947 7:00,592.37
10/26/1947 6:00,592.47
10/27/1947 6:00,592.67
10/28/1947 6:00,593.07
10/29/1947 6:00,593.47
10/30/1947 6:00,593.07
10/31/1947 6:00,592.77
11/1/1947 6:00,592.67
11/2/1947 6:00,592.77
11/3/1947 6:00,592.77
11/4/1947 6:00,592.77
11/5/1947 6:00,592.87
11/6/1947 6:00,593.07
11/7/1947 6:00,592.87
11/8/1947 6:00,592.77
11/9/1947 6:00,592.87
11/10/1947 6:00,592.97
11/11/1947 6:00,592.87
11/12/1947 6:00,592.77
11/13/1947 6:00,592.77
11/14/1947 6:00,592.47
11/15/1947 6:00,592.67
