Date / Time,Elevation (Ft),
9/2/1988 7:00,460.14,
9/3/1988 7:00,459.79,
9/4/1988 7:00,459.77,
9/5/1988 7:00,460.12,
9/6/1988 7:00,460.33,
9/7/1988 7:00,460.38,
9/8/1988 7:00,460.39,
9/9/1988 7:00,460.13,
9/10/1988 7:00,459.94,
9/11/1988 7:00,459.98,
9/12/1988 7:00,459.85,
9/13/1988 7:00,459.77,
9/14/1988 7:00,459.84,
9/15/1988 7:00,459.89,
9/16/1988 7:00,460.06,
9/17/1988 7:00,460.34,
9/18/1988 7:00,460.44,
9/19/1988 7:00,461.06,
9/20/1988 7:00,460.08,
9/21/1988 7:00,459.98,
9/22/1988 7:00,460.74,
9/23/1988 7:00,461.98,
9/24/1988 7:00,461.72,
9/25/1988 7:00,460.9,
9/26/1988 7:00,460.96,
9/27/1988 7:00,461.25,
9/28/1988 7:00,460.99,
9/29/1988 7:00,460.85,
9/30/1988 7:00,460.52,
10/1/1988 7:00,460.26,
10/2/1988 7:00,460.07,
10/3/1988 7:00,460.37,
10/4/1988 7:00,461.04,
10/5/1988 7:00,461.6,
10/6/1988 7:00,461.25,
10/7/1988 7:00,460.55,
10/8/1988 7:00,460.12,
10/9/1988 7:00,459.93,
10/10/1988 7:00,459.82,
10/11/1988 7:00,459.73,
10/12/1988 7:00,460.2,
10/13/1988 7:00,460.34,
10/14/1988 7:00,460.43,
10/15/1988 7:00,460.45,
10/16/1988 7:00,460.48,
10/17/1988 7:00,460.32,
10/18/1988 7:00,460.4,
10/19/1988 7:00,460.74,
10/20/1988 7:00,460.9,
10/21/1988 7:00,460.7,
10/22/1988 7:00,460.72,
10/23/1988 7:00,460.47,
10/24/1988 7:00,460.3,
10/25/1988 7:00,460.23,
10/26/1988 7:00,460.31,
10/27/1988 7:00,460.7,
10/28/1988 7:00,460.85,
10/29/1988 7:00,460.77,
10/30/1988 6:00,460.4,
10/31/1988 6:00,460.12,
11/1/1988 6:00,460.08,
11/2/1988 6:00,460.29,
11/3/1988 6:00,460.66,
11/4/1988 6:00,460.51,
11/5/1988 6:00,460.28,
11/6/1988 6:00,460.13,
11/7/1988 6:00,460.5,
11/8/1988 6:00,460.75,
11/9/1988 6:00,461.09,
11/10/1988 6:00,460.98,
11/11/1988 6:00,460.48,
11/12/1988 6:00,460.35,
11/13/1988 6:00,460.31,
11/14/1988 6:00,461.14,
11/15/1988 6:00,460.89,
11/16/1988 6:00,460.88,
11/17/1988 6:00,460.81,
11/18/1988 6:00,460.67,
11/19/1988 6:00,460.73,
11/20/1988 6:00,461.48,
11/21/1988 6:00,461.71,
11/22/1988 6:00,461.52,
11/23/1988 6:00,461.27,
11/24/1988 6:00,461.54,
11/25/1988 6:00,461.7,
11/26/1988 6:00,461.54,
11/27/1988 6:00,461.22,
11/28/1988 6:00,461.15,
11/29/1988 6:00,461.23,
11/30/1988 6:00,461.54,
12/1/1988 6:00,461.46,
12/2/1988 6:00,461.36,
12/3/1988 6:00,460.49,
12/4/1988 6:00,460.6,
12/5/1988 6:00,460.3,
12/6/1988 6:00,460.35,
12/7/1988 6:00,460.76,
12/8/1988 6:00,460.75,
12/9/1988 6:00,460.7,
12/10/1988 6:00,460.82,
12/11/1988 6:00,460.69,
12/12/1988 6:00,460.68,
12/13/1988 6:00,460.34,
12/14/1988 6:00,459.34,
12/15/1988 6:00,459.65,
12/16/1988 6:00,460.12,
12/17/1988 6:00,460.15,
12/18/1988 6:00,460.6,
12/19/1988 6:00,461.08,
12/20/1988 6:00,460.86,
12/21/1988 6:00,460.51,
12/22/1988 6:00,460.79,
12/23/1988 6:00,460.83,
12/24/1988 6:00,460.82,
12/25/1988 6:00,461.14,
12/26/1988 6:00,461.14,
12/27/1988 6:00,461.13,
12/28/1988 6:00,461.22,
12/29/1988 6:00,460.86,
12/30/1988 6:00,460.54,
12/31/1988 6:00,460.72,
1/1/1989 6:00,461.81,
1/2/1989 6:00,461.83,
1/3/1989 6:00,461.67,
1/4/1989 6:00,462.2,
1/5/1989 6:00,461.85,
1/6/1989 6:00,461.8,
1/7/1989 6:00,461.79,
1/8/1989 6:00,461.76,
1/9/1989 6:00,461.68,
1/10/1989 6:00,461.41,
1/11/1989 6:00,461.43,
1/12/1989 6:00,461.88,
1/13/1989 6:00,461.79,
1/14/1989 6:00,461.63,
1/15/1989 6:00,461.51,
1/16/1989 6:00,461.55,
1/17/1989 6:00,461.6,
1/18/1989 6:00,461.68,
1/19/1989 6:00,461.88,
1/20/1989 6:00,461.52,
1/21/1989 6:00,461.61,
1/22/1989 6:00,461.67,
1/23/1989 6:00,461.66,
1/24/1989 6:00,461.64,
1/25/1989 6:00,461.71,
1/26/1989 6:00,461.72,
1/27/1989 6:00,461.81,
1/28/1989 6:00,461.79,
1/29/1989 6:00,461.79,
1/30/1989 6:00,461.7,
1/31/1989 6:00,461.94,
2/1/1989 6:00,462.13,
2/2/1989 6:00,462.49,
2/3/1989 6:00,462.54,
2/4/1989 6:00,462.68,
2/5/1989 6:00,461.67,
2/6/1989 6:00,461.04,
2/7/1989 6:00,461.34,
2/8/1989 6:00,461.9,
2/9/1989 6:00,462,
2/10/1989 6:00,462.01,
2/11/1989 6:00,462.18,
2/12/1989 6:00,462.32,
2/13/1989 6:00,462.54,
2/14/1989 6:00,462.42,
2/15/1989 6:00,462.35,
2/16/1989 6:00,462.27,
2/17/1989 6:00,462.19,
2/18/1989 6:00,462.25,
2/19/1989 6:00,462.01,
2/20/1989 6:00,462.03,
2/21/1989 6:00,461.95,
2/22/1989 6:00,461.93,
2/23/1989 6:00,462.23,
2/24/1989 6:00,462.29,
2/25/1989 6:00,462.19,
2/26/1989 6:00,462.1,
2/27/1989 6:00,462.02,
2/28/1989 6:00,461.9,
3/1/1989 6:00,461.86,
3/2/1989 6:00,461.91,
3/3/1989 6:00,461.89,
3/4/1989 6:00,461.63,
3/5/1989 6:00,461.48,
3/6/1989 6:00,461.79,
3/7/1989 6:00,462.03,
3/8/1989 6:00,462.46,
3/9/1989 6:00,462.26,
3/10/1989 6:00,461.99,
3/11/1989 6:00,461.96,
3/12/1989 6:00,462.14,
3/13/1989 6:00,463.55,
3/14/1989 6:00,464.28,
3/15/1989 6:00,464.48,
3/16/1989 6:00,464.85,
3/17/1989 6:00,465.4,
3/18/1989 6:00,464.8,
3/19/1989 6:00,464.31,
3/20/1989 6:00,465.16,
3/21/1989 6:00,464.52,
3/22/1989 6:00,464.35,
3/23/1989 6:00,464.66,
3/24/1989 6:00,464.2,
3/25/1989 6:00,463.1,
3/26/1989 6:00,462.87,
3/27/1989 6:00,462.85,
3/28/1989 6:00,463.19,
3/29/1989 6:00,464.29,
3/30/1989 6:00,465.63,
3/31/1989 6:00,466.13,
4/1/1989 6:00,466.51,
4/2/1989 7:00,466.55,
4/3/1989 7:00,466.85,
4/4/1989 7:00,467.56,
4/5/1989 7:00,467.24,
4/6/1989 7:00,467.57,
4/7/1989 7:00,467.64,
4/8/1989 7:00,467.99,
4/9/1989 7:00,468.24,
4/10/1989 7:00,467.85,
4/11/1989 7:00,467.5,
4/12/1989 7:00,466.88,
4/13/1989 7:00,466.38,
4/14/1989 7:00,465.86,
4/15/1989 7:00,465.37,
4/16/1989 7:00,465.7,
4/17/1989 7:00,465.84,
4/18/1989 7:00,465.85,
4/19/1989 7:00,465.6,
4/20/1989 7:00,465.72,
4/21/1989 7:00,465.46,
4/22/1989 7:00,464.91,
4/23/1989 7:00,464.78,
4/24/1989 7:00,464.81,
4/25/1989 7:00,464.8,
4/26/1989 7:00,464.3,
4/27/1989 7:00,464.41,
4/28/1989 7:00,464.45,
4/29/1989 7:00,464.45,
4/30/1989 7:00,464.35,
5/1/1989 7:00,464.19,
5/2/1989 7:00,464.11,
5/3/1989 7:00,464.04,
5/4/1989 7:00,464.13,
5/5/1989 7:00,464.13,
5/6/1989 7:00,463.73,
5/7/1989 7:00,463.73,
5/8/1989 7:00,463.78,
5/9/1989 7:00,464.1,
5/10/1989 7:00,464.08,
5/11/1989 7:00,464.09,
5/12/1989 7:00,463.71,
5/13/1989 7:00,463.75,
5/14/1989 7:00,463.74,
5/15/1989 7:00,463.75,
5/16/1989 7:00,463.58,
5/17/1989 7:00,463.42,
5/18/1989 7:00,463.19,
5/19/1989 7:00,463.47,
5/20/1989 7:00,463.27,
5/21/1989 7:00,463.18,
5/22/1989 7:00,462.97,
5/23/1989 7:00,462.82,
5/24/1989 7:00,462.96,
5/25/1989 7:00,462.54,
5/26/1989 7:00,462.36,
5/27/1989 7:00,462.39,
5/28/1989 7:00,462.54,
5/29/1989 7:00,462.98,
5/30/1989 7:00,463.47,
5/31/1989 7:00,463.58,
6/1/1989 7:00,463.48,
6/2/1989 7:00,463.76,
6/3/1989 7:00,463.62,
6/4/1989 7:00,464.95,
6/5/1989 7:00,465.22,
6/6/1989 7:00,465.52,
6/7/1989 7:00,465.48,
6/8/1989 7:00,465.61,
6/9/1989 7:00,465.02,
6/10/1989 7:00,464.98,
6/11/1989 7:00,465.75,
6/12/1989 7:00,465.53,
6/13/1989 7:00,465.13,
6/14/1989 7:00,463.65,
6/15/1989 7:00,462.56,
6/16/1989 7:00,462.63,
6/17/1989 7:00,462.1,
6/18/1989 7:00,461.66,
6/19/1989 7:00,461.8,
6/20/1989 7:00,462.46,
6/21/1989 7:00,462.53,
6/22/1989 7:00,462.98,
6/23/1989 7:00,462.97,
6/24/1989 7:00,462.53,
6/25/1989 7:00,461.93,
6/26/1989 7:00,462.43,
6/27/1989 7:00,462.37,
6/28/1989 7:00,461.91,
6/29/1989 7:00,461.47,
6/30/1989 7:00,461.78,
7/1/1989 7:00,462.29,
7/2/1989 7:00,462.12,
7/3/1989 7:00,462.23,
7/4/1989 7:00,462.34,
7/5/1989 7:00,462.16,
7/6/1989 7:00,462.03,
7/7/1989 7:00,461.92,
7/8/1989 7:00,461.73,
7/9/1989 7:00,461.71,
7/10/1989 7:00,461.63,
7/11/1989 7:00,461.65,
7/12/1989 7:00,461.68,
7/13/1989 7:00,461.72,
7/14/1989 7:00,461.89,
7/15/1989 7:00,461.74,
7/16/1989 7:00,461.42,
7/17/1989 7:00,461.35,
7/18/1989 7:00,461.33,
7/19/1989 7:00,461.34,
7/20/1989 7:00,461.49,
7/21/1989 7:00,461.8,
7/22/1989 7:00,461.8,
7/23/1989 7:00,461.95,
7/24/1989 7:00,461.66,
7/25/1989 7:00,461.77,
7/26/1989 7:00,461.67,
7/27/1989 7:00,461.51,
7/28/1989 7:00,461.34,
7/29/1989 7:00,461.36,
7/30/1989 7:00,461.46,
7/31/1989 7:00,461.48,
8/1/1989 7:00,461.41,
8/2/1989 7:00,461.53,
8/3/1989 7:00,461.4,
8/4/1989 7:00,461.43,
8/5/1989 7:00,461.35,
8/6/1989 7:00,462.25,
8/7/1989 7:00,462.24,
8/8/1989 7:00,461.77,
8/9/1989 7:00,461.64,
8/10/1989 7:00,461.5,
8/11/1989 7:00,461.41,
8/12/1989 7:00,461.36,
8/13/1989 7:00,461.38,
8/14/1989 7:00,461.19,
8/15/1989 7:00,461.24,
8/16/1989 7:00,461.31,
8/17/1989 7:00,461.44,
8/18/1989 7:00,461.57,
8/19/1989 7:00,461.62,
8/20/1989 7:00,461.95,
8/21/1989 7:00,461.7,
8/22/1989 7:00,461.54,
8/23/1989 7:00,461.18,
8/24/1989 7:00,461.27,
8/25/1989 7:00,461.66,
8/26/1989 7:00,461.91,
8/27/1989 7:00,461.71,
8/28/1989 7:00,461.39,
8/29/1989 7:00,461.51,
8/30/1989 7:00,462.09,
8/31/1989 7:00,461.74,
9/1/1989 7:00,461.8,
9/2/1989 7:00,461.81,
9/3/1989 7:00,462.61,
9/4/1989 7:00,462.39,
9/5/1989 7:00,462.19,
9/6/1989 7:00,461.98,
9/7/1989 7:00,461.72,
9/8/1989 7:00,461.9,
9/9/1989 7:00,463.33,
9/10/1989 7:00,463.95,
9/11/1989 7:00,465.15,
9/12/1989 7:00,465.41,
9/13/1989 7:00,464.87,
9/14/1989 7:00,463.49,
9/15/1989 7:00,462.71,
9/16/1989 7:00,462.34,
9/17/1989 7:00,461.87,
9/18/1989 7:00,461.5,
9/19/1989 7:00,461.34,
9/20/1989 7:00,461.15,
9/21/1989 7:00,461.99,
9/22/1989 7:00,461.54,
9/23/1989 7:00,461.64,
9/24/1989 7:00,461.89,
9/25/1989 7:00,461.91,
9/26/1989 7:00,461.78,
9/27/1989 7:00,461.6,
9/28/1989 7:00,461.4,
9/29/1989 7:00,461.4,
9/30/1989 7:00,461.42,
10/1/1989 7:00,461.52,
10/2/1989 7:00,461.56,
10/3/1989 7:00,461.65,
10/4/1989 7:00,461.4,
10/5/1989 7:00,461.47,
10/6/1989 7:00,461.31,
10/7/1989 7:00,462.02,
10/8/1989 7:00,461.63,
10/9/1989 7:00,461.5,
10/10/1989 7:00,461.58,
10/11/1989 7:00,461.64,
10/12/1989 7:00,461.52,
10/13/1989 7:00,461.52,
10/14/1989 7:00,461.52,
10/15/1989 7:00,461.6,
10/16/1989 7:00,461.53,
10/17/1989 7:00,461.55,
10/18/1989 7:00,461.54,
10/19/1989 7:00,461.62,
10/20/1989 7:00,461.65,
10/21/1989 7:00,461.76,
10/22/1989 7:00,461.63,
10/23/1989 7:00,461.57,
10/24/1989 7:00,461.58,
10/25/1989 7:00,461.6,
10/26/1989 7:00,461.43,
10/27/1989 7:00,461.48,
10/28/1989 7:00,461.48,
10/29/1989 6:00,461.51,
10/30/1989 6:00,461.54,
10/31/1989 6:00,461.5,
11/1/1989 6:00,461.64,
11/2/1989 6:00,461.65,
11/3/1989 6:00,461.97,
11/4/1989 6:00,462.05,
11/5/1989 6:00,461.86,
11/6/1989 6:00,461.69,
11/7/1989 6:00,461.87,
11/8/1989 6:00,461.62,
11/9/1989 6:00,461.66,
11/10/1989 6:00,461.71,
11/11/1989 6:00,461.78,
11/12/1989 6:00,461.79,
11/13/1989 6:00,461.78,
11/14/1989 6:00,461.79,
11/15/1989 6:00,461.65,
11/16/1989 6:00,461.53,
11/17/1989 6:00,461.82,
11/18/1989 6:00,461.64,
11/19/1989 6:00,461.7,
11/20/1989 6:00,461.46,
11/21/1989 6:00,461.37,
11/22/1989 6:00,461.48,
11/23/1989 6:00,461.59,
11/24/1989 6:00,461.7,
11/25/1989 6:00,461.73,
11/26/1989 6:00,461.62,
11/27/1989 6:00,461.69,
11/28/1989 6:00,461.45,
11/29/1989 6:00,461.55,
11/30/1989 6:00,461.51,
12/1/1989 6:00,461.62,
12/2/1989 6:00,461.46,
12/3/1989 6:00,461.21,
12/4/1989 6:00,461.48,
12/5/1989 6:00,461.53,
12/6/1989 6:00,461.31,
12/7/1989 6:00,461.54,
12/8/1989 6:00,461.77,
12/9/1989 6:00,461.42,
12/10/1989 6:00,461.7,
12/11/1989 6:00,461.47,
12/12/1989 6:00,461.36,
12/13/1989 6:00,461.96,
12/14/1989 6:00,461.88,
12/15/1989 6:00,461.72,
12/16/1989 6:00,461.77,
12/17/1989 6:00,461.81,
12/18/1989 6:00,461.87,
12/19/1989 6:00,461.78,
12/20/1989 6:00,461.78,
12/21/1989 6:00,462.08,
12/22/1989 6:00,461.96,
12/23/1989 6:00,461.94,
12/24/1989 6:00,461.86,
12/25/1989 6:00,461.8,
12/26/1989 6:00,461.86,
12/27/1989 6:00,461.89,
12/28/1989 6:00,461.71,
12/29/1989 6:00,461.81,
12/30/1989 6:00,461.72,
12/31/1989 6:00,461.7,
1/1/1990 6:00,460.63,
1/2/1990 6:00,460.59,
1/3/1990 6:00,460.42,
1/4/1990 6:00,460.5,
1/5/1990 6:00,460.65,
1/6/1990 6:00,460.85,
1/7/1990 6:00,460.79,
1/8/1990 6:00,460.73,
1/9/1990 6:00,460.55,
1/10/1990 6:00,460.55,
1/11/1990 6:00,460.49,
1/12/1990 6:00,459.94,
1/13/1990 6:00,459.9,
1/14/1990 6:00,460.06,
1/15/1990 6:00,460.17,
1/16/1990 6:00,460.37,
1/17/1990 6:00,460.98,
1/18/1990 6:00,460.88,
1/19/1990 6:00,460.64,
1/20/1990 6:00,460.63,
1/21/1990 6:00,460.79,
1/22/1990 6:00,460.72,
1/23/1990 6:00,460.51,
1/24/1990 6:00,460.4,
1/25/1990 6:00,460.47,
1/26/1990 6:00,460.91,
1/27/1990 6:00,460.68,
1/28/1990 6:00,460.59,
1/29/1990 6:00,460.61,
1/30/1990 6:00,460.63,
1/31/1990 6:00,460.59,
2/1/1990 6:00,460.63,
2/2/1990 6:00,460.66,
2/3/1990 6:00,460.62,
2/4/1990 6:00,460.37,
2/5/1990 6:00,460.25,
2/6/1990 6:00,460.18,
2/7/1990 6:00,460.3,
2/8/1990 6:00,460.5,
2/9/1990 6:00,460.63,
2/10/1990 6:00,460.84,
2/11/1990 6:00,460.96,
2/12/1990 6:00,461.19,
2/13/1990 6:00,461.11,
2/14/1990 6:00,460.93,
2/15/1990 6:00,461.12,
2/16/1990 6:00,460.91,
2/17/1990 6:00,460.31,
2/18/1990 6:00,460.46,
2/19/1990 6:00,460.3,
2/20/1990 6:00,460.25,
2/21/1990 6:00,460.31,
2/22/1990 6:00,460.71,
2/23/1990 6:00,461.49,
2/24/1990 6:00,460.74,
2/25/1990 6:00,460.6,
2/26/1990 6:00,460.44,
2/27/1990 6:00,460.58,
2/28/1990 6:00,460.54,
3/1/1990 6:00,460.44,
3/2/1990 6:00,460.44,
3/3/1990 6:00,460.11,
3/4/1990 6:00,460.25,
3/5/1990 6:00,460.6,
3/6/1990 6:00,460.7,
3/7/1990 6:00,460.72,
3/8/1990 6:00,460.99,
3/9/1990 6:00,461.17,
3/10/1990 6:00,460.89,
3/11/1990 6:00,462.65,
3/12/1990 6:00,465.91,
3/13/1990 6:00,468.18,
3/14/1990 6:00,467.04,
3/15/1990 6:00,469.73,
3/16/1990 6:00,473.01,
3/17/1990 6:00,473,
3/18/1990 6:00,471.72,
3/19/1990 6:00,471.17,
3/20/1990 6:00,470.96,
3/21/1990 6:00,470.45,
3/22/1990 6:00,470.07,
3/23/1990 6:00,469.67,
3/24/1990 6:00,469.58,
3/25/1990 6:00,469.42,
3/26/1990 6:00,469.46,
3/27/1990 6:00,469.12,
3/28/1990 6:00,468.52,
3/29/1990 6:00,467.32,
3/30/1990 6:00,466.5,
3/31/1990 6:00,464.58,
4/1/1990 7:00,464.2,
4/2/1990 7:00,463.24,
4/3/1990 7:00,462.94,
4/4/1990 7:00,463.36,
4/5/1990 7:00,463.25,
4/6/1990 7:00,463.19,
4/7/1990 7:00,462.91,
4/8/1990 7:00,462.51,
4/9/1990 7:00,461.78,
4/10/1990 7:00,461.67,
4/11/1990 7:00,461.81,
4/12/1990 7:00,462.09,
4/13/1990 7:00,462.5,
4/14/1990 7:00,462.79,
4/15/1990 7:00,462.94,
4/16/1990 7:00,462.59,
4/17/1990 7:00,462.15,
4/18/1990 7:00,461.91,
4/19/1990 7:00,461.82,
4/20/1990 7:00,461.51,
4/21/1990 7:00,461.02,
4/22/1990 7:00,460.65,
4/23/1990 7:00,461.4,
4/24/1990 7:00,460.99,
4/25/1990 7:00,461.77,
4/26/1990 7:00,461.7,
4/27/1990 7:00,462.14,
4/28/1990 7:00,462.56,
4/29/1990 7:00,462.7,
4/30/1990 7:00,463.8,
5/1/1990 7:00,464.54,
5/2/1990 7:00,464.62,
5/3/1990 7:00,464.62,
5/4/1990 7:00,464.76,
5/5/1990 7:00,467.46,
5/6/1990 7:00,468.58,
5/7/1990 7:00,468.42,
5/8/1990 7:00,467.62,
5/9/1990 7:00,466.34,
5/10/1990 7:00,466.14,
5/11/1990 7:00,465.68,
5/12/1990 7:00,466.12,
5/13/1990 7:00,467.52,
5/14/1990 7:00,466.42,
5/15/1990 7:00,466.72,
5/16/1990 7:00,468.51,
5/17/1990 7:00,468.48,
5/18/1990 7:00,466.44,
5/19/1990 7:00,466.1,
5/20/1990 7:00,466.19,
5/21/1990 7:00,466.93,
5/22/1990 7:00,466.86,
5/23/1990 7:00,466.71,
5/24/1990 7:00,467.38,
5/25/1990 7:00,468.33,
5/26/1990 7:00,471.6,
5/27/1990 7:00,473.12,
5/28/1990 7:00,472.64,
5/29/1990 7:00,471,
5/30/1990 7:00,469.71,
5/31/1990 7:00,469.6,
6/1/1990 7:00,469.33,
6/2/1990 7:00,468.31,
6/3/1990 7:00,466.63,
6/4/1990 7:00,467.05,
6/5/1990 7:00,466.03,
6/6/1990 7:00,466.25,
6/7/1990 7:00,466.29,
6/8/1990 7:00,468.59,
6/9/1990 7:00,467.85,
6/10/1990 7:00,467.22,
6/11/1990 7:00,467.3,
6/12/1990 7:00,466.56,
6/13/1990 7:00,466.44,
6/14/1990 7:00,466.93,
6/15/1990 7:00,470.43,
6/16/1990 7:00,469.84,
6/17/1990 7:00,469.87,
6/18/1990 7:00,472.66,
6/19/1990 7:00,474.42,
6/20/1990 7:00,474.83,
6/21/1990 7:00,477.67,
6/22/1990 7:00,479.01,
6/23/1990 7:00,478.95,
6/24/1990 7:00,478.57,
6/25/1990 7:00,477.87,
6/26/1990 7:00,477.14,
6/27/1990 7:00,476.65,
6/28/1990 7:00,475.97,
6/29/1990 7:00,475.32,
6/30/1990 7:00,474.79,
7/1/1990 7:00,474.6,
7/2/1990 7:00,475.22,
7/3/1990 7:00,475.31,
7/4/1990 7:00,475.25,
7/5/1990 7:00,474.79,
7/6/1990 7:00,474.09,
7/7/1990 7:00,473.23,
7/8/1990 7:00,472.31,
7/9/1990 7:00,471.53,
7/10/1990 7:00,470.61,
7/11/1990 7:00,469.77,
7/12/1990 7:00,468.82,
7/13/1990 7:00,468.51,
7/14/1990 7:00,468.45,
7/15/1990 7:00,468.36,
7/16/1990 7:00,468.08,
7/17/1990 7:00,467.73,
7/18/1990 7:00,467.27,
7/19/1990 7:00,466.77,
7/20/1990 7:00,465.84,
7/21/1990 7:00,467.67,
7/22/1990 7:00,469.2,
7/23/1990 7:00,469.69,
7/24/1990 7:00,468.63,
7/25/1990 7:00,466.74,
7/26/1990 7:00,465.8,
7/27/1990 7:00,465.38,
7/28/1990 7:00,464.02,
7/29/1990 7:00,464.02,
7/30/1990 7:00,465.72,
7/31/1990 7:00,467.09,
8/1/1990 7:00,468.05,
8/2/1990 7:00,467.93,
8/3/1990 7:00,467.93,
8/4/1990 7:00,468.09,
8/5/1990 7:00,468.67,
8/6/1990 7:00,469.05,
8/7/1990 7:00,469.63,
8/8/1990 7:00,469.09,
8/9/1990 7:00,468.56,
8/10/1990 7:00,468.05,
8/11/1990 7:00,467.58,
8/12/1990 7:00,467.19,
8/13/1990 7:00,467.04,
8/14/1990 7:00,466.2,
8/15/1990 7:00,465.04,
8/16/1990 7:00,464.92,
8/17/1990 7:00,463.63,
8/18/1990 7:00,463.47,
8/19/1990 7:00,464.43,
8/20/1990 7:00,465.24,
8/21/1990 7:00,465.67,
8/22/1990 7:00,467.84,
8/23/1990 7:00,468.65,
8/24/1990 7:00,468.53,
8/25/1990 7:00,468.26,
8/26/1990 7:00,468.25,
8/27/1990 7:00,468.67,
8/28/1990 7:00,469.4,
8/29/1990 7:00,470.12,
8/30/1990 7:00,470.67,
8/31/1990 7:00,471.04,
9/1/1990 7:00,470.98,
9/2/1990 7:00,470.77,
9/3/1990 7:00,469.94,
9/4/1990 7:00,469.21,
9/5/1990 7:00,468.91,
9/6/1990 7:00,468.64,
9/7/1990 7:00,467.91,
9/8/1990 7:00,466.57,
9/9/1990 7:00,463.52,
9/10/1990 7:00,462.17,
9/11/1990 7:00,462.78,
9/12/1990 7:00,462.51,
9/13/1990 7:00,463.86,
9/14/1990 7:00,464.13,
9/15/1990 7:00,463.72,
9/16/1990 7:00,462.6,
9/17/1990 7:00,463.51,
9/18/1990 7:00,463.05,
9/19/1990 7:00,463.3,
9/20/1990 7:00,462.83,
9/21/1990 7:00,462.52,
9/22/1990 7:00,463.32,
9/23/1990 7:00,463.72,
9/24/1990 7:00,463.58,
9/25/1990 7:00,463.3,
9/26/1990 7:00,462.92,
9/27/1990 7:00,463.04,
9/28/1990 7:00,462.4,
9/29/1990 7:00,461.6,
9/30/1990 7:00,461.27,
10/1/1990 7:00,461.12,
10/2/1990 7:00,460.98,
10/3/1990 7:00,461.58,
10/4/1990 7:00,461.52,
10/5/1990 7:00,461.39,
10/6/1990 7:00,460.52,
10/7/1990 7:00,460.85,
10/8/1990 7:00,462.04,
10/9/1990 7:00,462.72,
10/10/1990 7:00,462.32,
10/11/1990 7:00,461.43,
10/12/1990 7:00,461.76,
10/13/1990 7:00,461.82,
10/14/1990 7:00,461.86,
10/15/1990 7:00,461.79,
10/16/1990 7:00,461.91,
10/17/1990 7:00,461.75,
10/18/1990 7:00,461.19,
10/19/1990 7:00,460.99,
10/20/1990 7:00,461.81,
10/21/1990 7:00,461.45,
10/22/1990 7:00,461.44,
10/23/1990 7:00,461.25,
10/24/1990 7:00,461.59,
10/25/1990 7:00,462.5,
10/26/1990 7:00,462.19,
10/27/1990 7:00,462.64,
10/28/1990 6:00,462.91,
10/29/1990 6:00,462.85,
10/30/1990 6:00,462.71,
10/31/1990 6:00,462.25,
11/1/1990 6:00,462.73,
11/2/1990 6:00,462.88,
11/3/1990 6:00,462.64,
11/4/1990 6:00,462.44,
11/5/1990 6:00,462.38,
11/6/1990 6:00,461.7,
11/7/1990 6:00,462.15,
11/8/1990 6:00,462.45,
11/9/1990 6:00,462.11,
11/10/1990 6:00,461.62,
11/11/1990 6:00,461.6,
11/12/1990 6:00,461.4,
11/13/1990 6:00,461.54,
11/14/1990 6:00,461.64,
11/15/1990 6:00,461.6,
11/16/1990 6:00,461.42,
11/17/1990 6:00,461.44,
11/18/1990 6:00,461.38,
11/19/1990 6:00,461.33,
11/20/1990 6:00,461.53,
11/21/1990 6:00,461.4,
11/22/1990 6:00,461.32,
11/23/1990 6:00,460.9,
11/24/1990 6:00,460.66,
11/25/1990 6:00,460.82,
11/26/1990 6:00,461.4,
11/27/1990 6:00,461.64,
11/28/1990 6:00,462.74,
11/29/1990 6:00,461.85,
11/30/1990 6:00,462.33,
12/1/1990 6:00,462.25,
12/2/1990 6:00,462.04,
12/3/1990 6:00,462.17,
12/4/1990 6:00,461.8,
12/5/1990 6:00,461.24,
12/6/1990 6:00,461.32,
12/7/1990 6:00,461.8,
12/8/1990 6:00,461.72,
12/9/1990 6:00,461.65,
12/10/1990 6:00,461.12,
12/11/1990 6:00,461.04,
12/12/1990 6:00,461.51,
12/13/1990 6:00,461.71,
12/14/1990 6:00,461.64,
12/15/1990 6:00,461.91,
12/16/1990 6:00,462.16,
12/17/1990 6:00,462.2,
12/18/1990 6:00,462.04,
12/19/1990 6:00,461.72,
12/20/1990 6:00,461.55,
12/21/1990 6:00,462.25,
12/22/1990 6:00,461.97,
12/23/1990 6:00,461.36,
12/24/1990 6:00,460.83,
12/25/1990 6:00,461.29,
12/26/1990 6:00,461.41,
12/27/1990 6:00,461.34,
12/28/1990 6:00,461.92,
12/29/1990 6:00,462.5,
12/30/1990 6:00,462.84,
12/31/1990 6:00,462.93,
1/1/1991 6:00,462.68,
1/2/1991 6:00,462.85,
1/3/1991 6:00,462.76,
1/4/1991 6:00,462.56,
1/5/1991 6:00,462.66,
1/6/1991 6:00,462.6,
1/7/1991 6:00,462.44,
1/8/1991 6:00,462.54,
1/9/1991 6:00,462.56,
1/10/1991 6:00,462.45,
1/11/1991 6:00,462.5,
1/12/1991 6:00,462.66,
1/13/1991 6:00,462.7,
1/14/1991 6:00,462.82,
1/15/1991 6:00,462.58,
1/16/1991 6:00,462.55,
1/17/1991 6:00,462.9,
1/18/1991 6:00,462.78,
1/19/1991 6:00,462.59,
1/20/1991 6:00,462.44,
1/21/1991 6:00,462.61,
1/22/1991 6:00,462.8,
1/23/1991 6:00,462.61,
