Date / Time,Elevation (Ft),
7/13/1960 9:00,170.5,
7/14/1960 9:00,169.1,
7/15/1960 9:00,166.5,
7/16/1960 9:00,163.8,
7/17/1960 9:00,162,
7/18/1960 9:00,161.1,
7/19/1960 9:00,160.9,
7/20/1960 9:00,160.7,
7/21/1960 9:00,159.7,
7/22/1960 9:00,158.3,
7/23/1960 9:00,157.3,
7/24/1960 9:00,156.5,
7/25/1960 9:00,155.9,
7/26/1960 9:00,155.2,
7/27/1960 9:00,154.5,
7/28/1960 9:00,153.8,
7/29/1960 9:00,153.5,
7/30/1960 9:00,153.2,
7/31/1960 9:00,152.9,
8/1/1960 9:00,152.5,
8/2/1960 9:00,152.3,
8/3/1960 9:00,152.2,
8/4/1960 9:00,152,
8/5/1960 9:00,151.5,
8/6/1960 9:00,151,
8/7/1960 9:00,150.8,
8/8/1960 9:00,150.6,
8/9/1960 9:00,150.7,
8/10/1960 9:00,151.4,
8/11/1960 9:00,152.1,
8/12/1960 9:00,152.5,
8/13/1960 9:00,152.7,
8/14/1960 9:00,152.9,
8/15/1960 9:00,152.7,
8/16/1960 9:00,152.7,
8/17/1960 9:00,152.4,
8/18/1960 9:00,152.3,
8/19/1960 9:00,152.2,
8/20/1960 9:00,151.8,
8/21/1960 9:00,151.3,
8/22/1960 9:00,151.4,
8/23/1960 9:00,151.3,
8/24/1960 9:00,151.4,
8/25/1960 9:00,151.5,
8/26/1960 9:00,151.4,
8/27/1960 9:00,151.3,
8/28/1960 9:00,151.6,
8/29/1960 9:00,152.1,
8/30/1960 9:00,152.3,
8/31/1960 9:00,152.1,
9/1/1960 9:00,151.9,
9/2/1960 9:00,151.3,
9/3/1960 9:00,150.6,
9/4/1960 9:00,150.1,
9/5/1960 9:00,150.3,
9/6/1960 9:00,151,
9/7/1960 9:00,152.1,
9/8/1960 9:00,153,
9/9/1960 9:00,153.3,
9/10/1960 9:00,153.2,
9/11/1960 9:00,153,
9/12/1960 9:00,152.4,
9/13/1960 9:00,151.8,
9/14/1960 9:00,151.5,
9/15/1960 9:00,151.6,
9/16/1960 9:00,151.5,
9/17/1960 9:00,151.5,
9/18/1960 9:00,151.5,
9/19/1960 9:00,151.5,
9/20/1960 9:00,151.3,
9/21/1960 9:00,151.3,
9/22/1960 9:00,151.7,
9/23/1960 9:00,152.1,
9/24/1960 9:00,152,
9/25/1960 9:00,151.7,
9/26/1960 9:00,151.3,
9/27/1960 9:00,151.1,
9/28/1960 9:00,150.9,
9/29/1960 9:00,150.7,
9/30/1960 9:00,150.2,
10/1/1960 9:00,149.7,
10/2/1960 9:00,149.7,
10/3/1960 9:00,149.9,
10/4/1960 9:00,149.9,
10/5/1960 9:00,149.9,
10/6/1960 9:00,149.7,
10/7/1960 9:00,149.5,
10/8/1960 9:00,149.5,
10/9/1960 9:00,149.5,
10/10/1960 9:00,149.5,
10/11/1960 9:00,149.7,
10/12/1960 9:00,149.6,
10/13/1960 9:00,149.3,
10/14/1960 9:00,149.1,
10/15/1960 9:00,148.8,
10/16/1960 9:00,148.5,
10/17/1960 9:00,148.3,
10/18/1960 9:00,147.9,
10/19/1960 9:00,147.8,
10/20/1960 9:00,148.1,
10/21/1960 9:00,148.1,
10/22/1960 9:00,148.1,
10/23/1960 9:00,148.3,
10/24/1960 9:00,148.7,
10/25/1960 9:00,148.7,
10/26/1960 9:00,148.5,
10/27/1960 9:00,148.3,
10/28/1960 9:00,148.1,
10/29/1960 9:00,148.1,
10/30/1960 9:00,148,
10/31/1960 9:00,148.1,
11/1/1960 9:00,147.9,
11/2/1960 9:00,147.7,
11/3/1960 9:00,147.5,
11/4/1960 9:00,147.7,
11/5/1960 9:00,148,
11/6/1960 9:00,148.2,
11/7/1960 9:00,148.3,
11/8/1960 9:00,149.2,
11/9/1960 9:00,150.4,
11/10/1960 9:00,151.7,
11/11/1960 9:00,151.8,
11/12/1960 9:00,151.6,
11/13/1960 9:00,151.6,
11/14/1960 9:00,151.7,
11/15/1960 9:00,152,
11/16/1960 9:00,152.5,
11/17/1960 9:00,152.7,
11/18/1960 9:00,152.6,
11/19/1960 9:00,152.1,
11/20/1960 9:00,151.7,
11/21/1960 9:00,151.5,
11/22/1960 9:00,151.3,
11/23/1960 9:00,151.3,
11/24/1960 9:00,150.7,
11/25/1960 9:00,150.5,
11/26/1960 9:00,150.6,
11/27/1960 9:00,150.7,
11/28/1960 9:00,150.9,
11/29/1960 9:00,150.7,
11/30/1960 8:00,150.3,
12/1/1960 8:00,149.7,
12/2/1960 8:00,149.4,
12/3/1960 8:00,149.5,
12/4/1960 8:00,150,
12/5/1960 8:00,150.3,
12/6/1960 8:00,150.3,
12/7/1960 8:00,150.2,
12/8/1960 8:00,150.1,
12/9/1960 8:00,149.9,
12/10/1960 8:00,149.8,
12/11/1960 8:00,149.5,
12/12/1960 8:00,149.1,
12/13/1960 8:00,149.2,
12/14/1960 8:00,149.8,
12/15/1960 8:00,150.7,
12/16/1960 8:00,150.9,
12/17/1960 8:00,151,
12/18/1960 8:00,151,
12/19/1960 8:00,150.9,
12/20/1960 8:00,150.7,
12/21/1960 8:00,150.5,
12/22/1960 8:00,149.9,
12/23/1960 8:00,149.3,
12/24/1960 8:00,148.9,
12/25/1960 8:00,148.7,
12/26/1960 8:00,149,
12/27/1960 8:00,149.2,
12/28/1960 8:00,149.2,
12/29/1960 8:00,148.8,
12/30/1960 8:00,148.3,
12/31/1960 8:00,148.2,
1/1/1961 8:00,148.7,
1/2/1961 8:00,149.5,
1/3/1961 8:00,150,
1/4/1961 8:00,151.4,
1/5/1961 8:00,153.1,
1/6/1961 8:00,154.5,
1/7/1961 8:00,155.4,
1/8/1961 8:00,155.8,
1/9/1961 8:00,155.9,
1/10/1961 8:00,155.4,
1/11/1961 8:00,154.9,
1/12/1961 8:00,154.3,
1/13/1961 8:00,153,
1/14/1961 8:00,151.7,
1/15/1961 8:00,150.9,
1/16/1961 8:00,150.4,
1/17/1961 8:00,150.1,
1/18/1961 8:00,149.5,
1/19/1961 8:00,149.6,
1/20/1961 8:00,150.5,
1/21/1961 8:00,151.6,
1/22/1961 8:00,152.2,
1/23/1961 8:00,152.9,
1/24/1961 8:00,153.9,
1/25/1961 8:00,154.9,
1/26/1961 8:00,155.7,
1/27/1961 8:00,156.2,
1/28/1961 8:00,156.2,
1/29/1961 8:00,155.6,
1/30/1961 8:00,154.4,
1/31/1961 8:00,152.1,
2/1/1961 8:00,149.4,
2/2/1961 8:00,148.2,
2/3/1961 8:00,148.2,
2/4/1961 8:00,148.4,
2/5/1961 8:00,147.7,
2/6/1961 8:00,147,
2/7/1961 8:00,146.9,
2/8/1961 8:00,147.2,
2/9/1961 8:00,147.7,
2/10/1961 8:00,148.3,
2/11/1961 8:00,148.7,
2/12/1961 8:00,149.4,
2/13/1961 8:00,149.8,
2/14/1961 8:00,150.4,
2/15/1961 8:00,151.6,
2/16/1961 8:00,152.6,
2/17/1961 8:00,153.2,
2/18/1961 8:00,153.5,
2/19/1961 8:00,153.8,
2/20/1961 8:00,153.9,
2/21/1961 8:00,154.8,
2/22/1961 8:00,156,
2/23/1961 8:00,157.7,
2/24/1961 8:00,159.3,
2/25/1961 8:00,162,
2/26/1961 8:00,165.5,
2/27/1961 8:00,167.6,
2/28/1961 8:00,169.2,
3/1/1961 8:00,170.5,
3/2/1961 8:00,171.5,
3/3/1961 8:00,172.4,
3/4/1961 8:00,173.3,
3/5/1961 8:00,174.3,
3/6/1961 8:00,175,
3/7/1961 8:00,175.7,
3/8/1961 8:00,176.4,
3/9/1961 8:00,176.9,
3/10/1961 8:00,177.5,
3/11/1961 8:00,178.1,
3/12/1961 8:00,178.7,
3/13/1961 8:00,179.5,
3/14/1961 8:00,180.4,
3/15/1961 8:00,181.2,
3/16/1961 8:00,182,
3/17/1961 8:00,182.7,
3/18/1961 8:00,183.3,
3/19/1961 8:00,183.7,
3/20/1961 8:00,184.1,
3/21/1961 8:00,184.5,
3/22/1961 8:00,184.7,
3/23/1961 8:00,184.9,
3/24/1961 8:00,185,
3/25/1961 8:00,184.9,
3/26/1961 8:00,184.8,
3/27/1961 8:00,184.7,
3/28/1961 8:00,184.7,
3/29/1961 8:00,184.5,
3/30/1961 9:00,184.3,
3/31/1961 9:00,184.2,
4/1/1961 9:00,183.7,
4/2/1961 9:00,183.2,
4/3/1961 9:00,182.7,
4/4/1961 9:00,182,
4/5/1961 9:00,181.5,
4/6/1961 9:00,181.1,
4/7/1961 9:00,180.4,
4/8/1961 9:00,179.5,
4/9/1961 9:00,178.7,
4/10/1961 9:00,177.8,
4/11/1961 9:00,177,
4/12/1961 9:00,176.2,
4/13/1961 9:00,176,
4/14/1961 9:00,175.5,
4/15/1961 9:00,175.3,
4/16/1961 9:00,175.9,
4/17/1961 9:00,176.4,
4/18/1961 9:00,176.8,
4/19/1961 9:00,177.2,
4/20/1961 9:00,177.5,
4/21/1961 9:00,177.7,
4/22/1961 9:00,177.9,
4/23/1961 9:00,177.7,
4/24/1961 9:00,177.5,
4/25/1961 9:00,177.1,
4/26/1961 9:00,176.9,
4/27/1961 9:00,176.6,
4/28/1961 9:00,176.2,
4/29/1961 9:00,176.2,
4/30/1961 9:00,176.3,
5/1/1961 9:00,176.7,
5/2/1961 9:00,176.9,
5/3/1961 9:00,176.9,
5/4/1961 9:00,176.7,
5/5/1961 9:00,176.7,
5/6/1961 9:00,176.6,
5/7/1961 9:00,176.7,
5/8/1961 9:00,176.8,
5/9/1961 9:00,177.2,
5/10/1961 9:00,178,
5/11/1961 9:00,178.7,
5/12/1961 9:00,179.7,
5/13/1961 9:00,180.6,
5/14/1961 9:00,181.7,
5/15/1961 9:00,182.7,
5/16/1961 9:00,183.7,
5/17/1961 9:00,185,
5/18/1961 9:00,186.1,
5/19/1961 9:00,187.1,
5/20/1961 9:00,188,
5/21/1961 9:00,188.7,
5/22/1961 9:00,189.3,
5/23/1961 9:00,189.7,
5/24/1961 9:00,189.7,
5/25/1961 9:00,189.7,
5/26/1961 9:00,189.6,
5/27/1961 9:00,189,
5/28/1961 9:00,188.4,
5/29/1961 9:00,187.5,
5/30/1961 9:00,186.1,
5/31/1961 9:00,184,
6/1/1961 9:00,181.2,
6/2/1961 9:00,177.8,
6/3/1961 9:00,174.1,
6/4/1961 9:00,170.7,
6/5/1961 9:00,168.3,
6/6/1961 9:00,166.4,
6/7/1961 9:00,165,
6/8/1961 9:00,164.2,
6/9/1961 9:00,163.6,
6/10/1961 9:00,163.3,
6/11/1961 9:00,162.9,
6/12/1961 9:00,163.1,
6/13/1961 9:00,163.8,
6/14/1961 9:00,164.5,
6/15/1961 9:00,164.7,
6/16/1961 9:00,165,
6/17/1961 9:00,165.5,
6/18/1961 9:00,166.4,
6/19/1961 9:00,167.6,
6/20/1961 9:00,168.5,
6/21/1961 9:00,169,
6/22/1961 9:00,169.4,
6/23/1961 9:00,169.7,
6/24/1961 9:00,169.9,
6/25/1961 9:00,169.8,
6/26/1961 9:00,169.4,
6/27/1961 9:00,168.6,
6/28/1961 9:00,167.2,
6/29/1961 9:00,165.6,
6/30/1961 9:00,163.7,
7/1/1961 9:00,161.8,
7/2/1961 9:00,159.7,
7/3/1961 9:00,157.9,
7/4/1961 9:00,156.7,
7/5/1961 9:00,156.2,
7/6/1961 9:00,156.3,
7/7/1961 9:00,156.6,
7/8/1961 9:00,156.8,
7/9/1961 9:00,156.8,
7/10/1961 9:00,156.2,
7/11/1961 9:00,155.5,
7/12/1961 9:00,154.8,
7/13/1961 9:00,154.4,
7/14/1961 9:00,155,
7/15/1961 9:00,155.4,
7/16/1961 9:00,155.4,
7/17/1961 9:00,154.8,
7/18/1961 9:00,154.1,
7/19/1961 9:00,154.3,
7/20/1961 9:00,154.7,
7/21/1961 9:00,155,
7/22/1961 9:00,155.7,
7/23/1961 9:00,156.3,
7/24/1961 9:00,157.1,
7/25/1961 9:00,158.1,
7/26/1961 9:00,158.9,
7/27/1961 9:00,159.3,
7/28/1961 9:00,160,
7/29/1961 9:00,161.6,
7/30/1961 9:00,162.7,
7/31/1961 9:00,163.1,
8/1/1961 9:00,163,
8/2/1961 9:00,162.7,
8/3/1961 9:00,162,
8/4/1961 9:00,161,
8/5/1961 9:00,160,
8/6/1961 9:00,159.5,
8/7/1961 9:00,159.2,
8/8/1961 9:00,159,
8/9/1961 9:00,159,
8/10/1961 9:00,159.4,
8/11/1961 9:00,160,
8/12/1961 9:00,160.1,
8/13/1961 9:00,160,
8/14/1961 9:00,159.7,
8/15/1961 9:00,159.5,
8/16/1961 9:00,159.1,
8/17/1961 9:00,158.7,
8/18/1961 9:00,158.5,
8/19/1961 9:00,158.4,
8/20/1961 9:00,158.3,
8/21/1961 9:00,157.8,
8/22/1961 9:00,156.8,
8/23/1961 9:00,155.3,
8/24/1961 9:00,153.6,
8/25/1961 9:00,152.3,
8/26/1961 9:00,151.7,
8/27/1961 9:00,151.7,
8/28/1961 9:00,151.9,
8/29/1961 9:00,151.7,
8/30/1961 9:00,151.4,
8/31/1961 9:00,151.2,
9/1/1961 9:00,151.3,
9/2/1961 9:00,151.7,
9/3/1961 9:00,151.8,
9/4/1961 9:00,151.6,
9/5/1961 9:00,151.2,
9/6/1961 9:00,151.3,
9/7/1961 9:00,151.5,
9/8/1961 9:00,151.4,
9/9/1961 9:00,151.1,
9/10/1961 9:00,151.3,
9/11/1961 9:00,151.7,
9/12/1961 9:00,152.2,
9/13/1961 9:00,152.7,
9/14/1961 9:00,152.5,
9/15/1961 9:00,152.1,
9/16/1961 9:00,151.8,
9/17/1961 9:00,151.5,
9/18/1961 9:00,151.4,
9/19/1961 9:00,153.2,
9/20/1961 9:00,157.2,
9/21/1961 9:00,160.7,
9/22/1961 9:00,163,
9/23/1961 9:00,164.2,
9/24/1961 9:00,164,
9/25/1961 9:00,163,
9/26/1961 9:00,161.6,
9/27/1961 9:00,160.2,
9/28/1961 9:00,159.1,
9/29/1961 9:00,158.8,
9/30/1961 9:00,159.3,
10/1/1961 9:00,160.2,
10/2/1961 9:00,160.7,
10/3/1961 9:00,160.1,
10/4/1961 9:00,158.9,
10/5/1961 9:00,158,
10/6/1961 9:00,157,
10/7/1961 9:00,156.3,
10/8/1961 9:00,156.3,
10/9/1961 9:00,156.9,
10/10/1961 9:00,157.3,
10/11/1961 9:00,157,
10/12/1961 9:00,156.3,
10/13/1961 9:00,155.7,
10/14/1961 9:00,155.1,
10/15/1961 9:00,154.1,
10/16/1961 9:00,153.1,
10/17/1961 9:00,152.6,
10/18/1961 9:00,152.3,
10/19/1961 9:00,153,
10/20/1961 9:00,154.7,
10/21/1961 9:00,155.8,
10/22/1961 9:00,156,
10/23/1961 9:00,155.7,
10/24/1961 9:00,154.9,
10/25/1961 9:00,154.1,
10/26/1961 9:00,153.5,
10/27/1961 9:00,153.1,
10/28/1961 9:00,152.9,
10/29/1961 9:00,152.9,
10/30/1961 9:00,152.8,
10/31/1961 9:00,152.5,
11/1/1961 9:00,151.7,
11/2/1961 9:00,151,
11/3/1961 9:00,151,
11/4/1961 9:00,151.3,
11/5/1961 9:00,151.5,
11/6/1961 9:00,152.7,
11/7/1961 9:00,155.4,
11/8/1961 9:00,158,
11/9/1961 9:00,159.9,
11/10/1961 9:00,162,
11/11/1961 9:00,162.9,
11/12/1961 9:00,163.4,
11/13/1961 9:00,163.2,
11/14/1961 9:00,162.3,
11/15/1961 9:00,161,
11/16/1961 9:00,159.8,
11/17/1961 9:00,158.9,
11/18/1961 9:00,158,
11/19/1961 9:00,157.4,
11/20/1961 9:00,157.3,
11/21/1961 9:00,157.6,
11/22/1961 9:00,158.8,
11/23/1961 9:00,161.9,
11/24/1961 9:00,164.2,
11/25/1961 9:00,165.7,
11/26/1961 9:00,166.5,
11/27/1961 9:00,166.9,
11/28/1961 9:00,166.7,
11/29/1961 8:00,166.1,
11/30/1961 8:00,165.3,
12/1/1961 8:00,164.2,
12/2/1961 8:00,163.4,
12/3/1961 8:00,162.7,
12/4/1961 8:00,162.1,
12/5/1961 8:00,161.8,
12/6/1961 8:00,161.3,
12/7/1961 8:00,160.6,
12/8/1961 8:00,159.5,
12/9/1961 8:00,157.9,
12/10/1961 8:00,157.4,
12/11/1961 8:00,157.2,
12/12/1961 8:00,157.7,
12/13/1961 8:00,158.9,
12/14/1961 8:00,161,
12/15/1961 8:00,162.8,
12/16/1961 8:00,164,
12/17/1961 8:00,165.7,
12/18/1961 8:00,166.8,
12/19/1961 8:00,167.2,
12/20/1961 8:00,167.8,
12/21/1961 8:00,168.8,
12/22/1961 8:00,169.7,
12/23/1961 8:00,170.7,
12/24/1961 8:00,171.4,
12/25/1961 8:00,172,
12/26/1961 8:00,172.5,
12/27/1961 8:00,172.9,
12/28/1961 8:00,173.5,
12/29/1961 8:00,173.7,
12/30/1961 8:00,173.5,
12/31/1961 8:00,172.6,
1/1/1962 8:00,171.3,
1/2/1962 8:00,169.6,
1/3/1962 8:00,167.5,
1/4/1962 8:00,165.5,
1/5/1962 8:00,163.7,
1/6/1962 8:00,162.4,
1/7/1962 8:00,161.3,
1/8/1962 8:00,160.2,
1/9/1962 8:00,159.6,
1/10/1962 8:00,160,
1/11/1962 8:00,161.8,
1/12/1962 8:00,163.7,
1/13/1962 8:00,164.7,
1/14/1962 8:00,165.4,
1/15/1962 8:00,165.8,
1/16/1962 8:00,166,
1/17/1962 8:00,166.1,
1/18/1962 8:00,166.5,
1/19/1962 8:00,167.2,
1/20/1962 8:00,167.5,
1/21/1962 8:00,167.3,
1/22/1962 8:00,166.5,
1/23/1962 8:00,166.7,
1/24/1962 8:00,166.5,
1/25/1962 8:00,166.7,
1/26/1962 8:00,168.1,
1/27/1962 8:00,169.8,
1/28/1962 8:00,171.5,
1/29/1962 8:00,172.8,
1/30/1962 8:00,174,
1/31/1962 8:00,175,
2/1/1962 8:00,175.7,
2/2/1962 8:00,176.5,
2/3/1962 8:00,177,
2/4/1962 8:00,177.4,
2/5/1962 8:00,177.7,
2/6/1962 8:00,178,
2/7/1962 8:00,178.2,
2/8/1962 8:00,178.1,
2/9/1962 8:00,178,
2/10/1962 8:00,177.8,
2/11/1962 8:00,177.7,
2/12/1962 8:00,177.2,
2/13/1962 8:00,176.5,
2/14/1962 8:00,175.7,
2/15/1962 8:00,174.7,
2/16/1962 8:00,173.7,
2/17/1962 8:00,172.6,
2/18/1962 8:00,171.5,
2/19/1962 8:00,170.5,
2/20/1962 8:00,169.7,
2/21/1962 8:00,169.3,
2/22/1962 8:00,169,
2/23/1962 8:00,168.9,
2/24/1962 8:00,169,
2/25/1962 8:00,169.1,
2/26/1962 8:00,169.2,
2/27/1962 8:00,171.1,
2/28/1962 8:00,172.8,
3/1/1962 8:00,174.8,
3/2/1962 8:00,176.7,
3/3/1962 8:00,178.3,
3/4/1962 8:00,179.3,
3/5/1962 8:00,180.5,
3/6/1962 8:00,181.4,
3/7/1962 8:00,182.4,
3/8/1962 8:00,183,
3/9/1962 8:00,183.7,
3/10/1962 8:00,184.3,
3/11/1962 8:00,184.7,
3/12/1962 8:00,185,
3/13/1962 8:00,185.2,
3/14/1962 8:00,185.2,
3/15/1962 8:00,185.4,
3/16/1962 8:00,185.6,
3/17/1962 8:00,185.7,
3/18/1962 8:00,185.8,
3/19/1962 8:00,185.8,
3/20/1962 8:00,185.8,
3/21/1962 8:00,185.9,
3/22/1962 8:00,186,
3/23/1962 8:00,185.9,
3/24/1962 8:00,185.7,
3/25/1962 8:00,185.5,
3/26/1962 8:00,185.5,
3/27/1962 8:00,185.4,
3/28/1962 8:00,185.4,
3/29/1962 9:00,185.4,
3/30/1962 9:00,185.5,
3/31/1962 9:00,185.8,
4/1/1962 9:00,185.9,
4/2/1962 9:00,186,
4/3/1962 9:00,186.1,
4/4/1962 9:00,186.2,
4/5/1962 9:00,186.3,
4/6/1962 9:00,186.3,
4/7/1962 9:00,186.4,
4/8/1962 9:00,186.4,
4/9/1962 9:00,186.4,
4/10/1962 9:00,186.4,
4/11/1962 9:00,186.2,
4/12/1962 9:00,186.1,
4/13/1962 9:00,185.9,
4/14/1962 9:00,185.7,
4/15/1962 9:00,185.5,
4/16/1962 9:00,185.3,
4/17/1962 9:00,185.2,
4/18/1962 9:00,185.1,
4/19/1962 9:00,185,
4/20/1962 9:00,185,
4/21/1962 9:00,184.9,
4/22/1962 9:00,184.9,
4/23/1962 9:00,184.8,
4/24/1962 9:00,184.6,
4/25/1962 9:00,184.3,
4/26/1962 9:00,184,
4/27/1962 9:00,183.5,
4/28/1962 9:00,182.7,
4/29/1962 9:00,181.4,
4/30/1962 9:00,179.6,
5/1/1962 9:00,177.8,
5/2/1962 9:00,175.8,
5/3/1962 9:00,173.9,
5/4/1962 9:00,172.5,
5/5/1962 9:00,171.5,
5/6/1962 9:00,171,
5/7/1962 9:00,170.4,
5/8/1962 9:00,169.7,
5/9/1962 9:00,168.9,
5/10/1962 9:00,168,
5/11/1962 9:00,167,
5/12/1962 9:00,166.1,
5/13/1962 9:00,165.1,
5/14/1962 9:00,164.2,
5/15/1962 9:00,163.4,
5/16/1962 9:00,163.1,
5/17/1962 9:00,163.1,
5/18/1962 9:00,163.3,
5/19/1962 9:00,163.1,
5/20/1962 9:00,162.7,
5/21/1962 9:00,162.1,
5/22/1962 9:00,161.3,
5/23/1962 9:00,160.2,
5/24/1962 9:00,159.5,
5/25/1962 9:00,159.1,
5/26/1962 9:00,158.7,
5/27/1962 9:00,158.3,
5/28/1962 9:00,157.8,
5/29/1962 9:00,157.5,
5/30/1962 9:00,157.7,
5/31/1962 9:00,158.1,
6/1/1962 9:00,158.5,
6/2/1962 9:00,158.9,
6/3/1962 9:00,159.4,
6/4/1962 9:00,159.7,
6/5/1962 9:00,160.6,
6/6/1962 9:00,162.2,
6/7/1962 9:00,163.4,
6/8/1962 9:00,163.8,
6/9/1962 9:00,163.7,
6/10/1962 9:00,163.3,
6/11/1962 9:00,163,
6/12/1962 9:00,163.2,
6/13/1962 9:00,163.4,
6/14/1962 9:00,163.4,
6/15/1962 9:00,163.5,
6/16/1962 9:00,163.9,
6/17/1962 9:00,164.3,
6/18/1962 9:00,164.5,
6/19/1962 9:00,164.7,
6/20/1962 9:00,164.8,
6/21/1962 9:00,164.5,
6/22/1962 9:00,163.7,
6/23/1962 9:00,162.4,
6/24/1962 9:00,161.2,
6/25/1962 9:00,160.3,
6/26/1962 9:00,159.7,
6/27/1962 9:00,159.1,
6/28/1962 9:00,158.7,
6/29/1962 9:00,158.4,
6/30/1962 9:00,158.2,
7/1/1962 9:00,157.9,
7/2/1962 9:00,157.5,
7/3/1962 9:00,157.2,
7/4/1962 9:00,156.8,
7/5/1962 9:00,156.2,
7/6/1962 9:00,155.8,
7/7/1962 9:00,155.3,
7/8/1962 9:00,155.3,
7/9/1962 9:00,155.8,
7/10/1962 9:00,157.1,
7/11/1962 9:00,158.1,
7/12/1962 9:00,158.4,
7/13/1962 9:00,157.9,
7/14/1962 9:00,157.3,
7/15/1962 9:00,156.9,
7/16/1962 9:00,156.6,
7/17/1962 9:00,156.3,
7/18/1962 9:00,156,
7/19/1962 9:00,156,
7/20/1962 9:00,156.3,
7/21/1962 9:00,157,
7/22/1962 9:00,158.1,
7/23/1962 9:00,159,
7/24/1962 9:00,158.4,
7/25/1962 9:00,157.7,
7/26/1962 9:00,157.3,
7/27/1962 9:00,156.9,
7/28/1962 9:00,156.7,
7/29/1962 9:00,156.9,
7/30/1962 9:00,157.6,
7/31/1962 9:00,157.9,
8/1/1962 9:00,157.9,
8/2/1962 9:00,157.4,
8/3/1962 9:00,156.5,
8/4/1962 9:00,155.7,
8/5/1962 9:00,155.5,
8/6/1962 9:00,154.8,
8/7/1962 9:00,154.3,
8/8/1962 9:00,154,
8/9/1962 9:00,153.7,
8/10/1962 9:00,153.3,
8/11/1962 9:00,153,
8/12/1962 9:00,153.3,
8/13/1962 9:00,153.1,
8/14/1962 9:00,152.8,
8/15/1962 9:00,152.5,
8/16/1962 9:00,152,
8/17/1962 9:00,151.6,
8/18/1962 9:00,151.2,
8/19/1962 9:00,150.7,
8/20/1962 9:00,150.3,
8/21/1962 9:00,150.3,
8/22/1962 9:00,150.3,
8/23/1962 9:00,150,
8/24/1962 9:00,149.7,
8/25/1962 9:00,149.6,
8/26/1962 9:00,149.4,
8/27/1962 9:00,149.2,
8/28/1962 9:00,149.2,
8/29/1962 9:00,149.3,
8/30/1962 9:00,149.5,
8/31/1962 9:00,149.8,
9/1/1962 9:00,149.4,
9/2/1962 9:00,149.5,
9/3/1962 9:00,150,
9/4/1962 9:00,150.3,
9/5/1962 9:00,150.5,
9/6/1962 9:00,150.5,
9/7/1962 9:00,150.8,
9/8/1962 9:00,151.5,
9/9/1962 9:00,152,
9/10/1962 9:00,152.4,
9/11/1962 9:00,152.5,
9/12/1962 9:00,152.5,
9/13/1962 9:00,152.6,
9/14/1962 9:00,152.7,
9/15/1962 9:00,152.8,
9/16/1962 9:00,152.9,
9/17/1962 9:00,153.6,
9/18/1962 9:00,154.1,
9/19/1962 9:00,154.1,
9/20/1962 9:00,153.6,
9/21/1962 9:00,153,
9/22/1962 9:00,153,
9/23/1962 9:00,153.2,
9/24/1962 9:00,152.9,
9/25/1962 9:00,152.3,
9/26/1962 9:00,151.7,
9/27/1962 9:00,151.2,
9/28/1962 9:00,150.8,
9/29/1962 9:00,150.7,
9/30/1962 9:00,150.5,
10/1/1962 9:00,150.5,
10/2/1962 9:00,150.7,
10/3/1962 9:00,150.9,
10/4/1962 9:00,151.2,
10/5/1962 9:00,151.3,
10/6/1962 9:00,151.6,
10/7/1962 9:00,152.2,
10/8/1962 9:00,153.1,
10/9/1962 9:00,153.6,
10/10/1962 9:00,153.7,
10/11/1962 9:00,153.5,
10/12/1962 9:00,153.1,
10/13/1962 9:00,152.9,
10/14/1962 9:00,152.5,
10/15/1962 9:00,151.8,
10/16/1962 9:00,151.7,
10/17/1962 9:00,151.9,
10/18/1962 9:00,152.1,
10/19/1962 9:00,151.9,
10/20/1962 9:00,151.8,
10/21/1962 9:00,152,
10/22/1962 9:00,152.7,
10/23/1962 9:00,152.8,
10/24/1962 9:00,152.5,
10/25/1962 9:00,151.5,
10/26/1962 9:00,151.4,
10/27/1962 9:00,151.3,
10/28/1962 9:00,151.3,
10/29/1962 9:00,151.1,
10/30/1962 9:00,150.9,
10/31/1962 9:00,150.6,
11/1/1962 9:00,150.1,
11/2/1962 9:00,150.3,
11/3/1962 9:00,150.4,
11/4/1962 9:00,150,
11/5/1962 9:00,149.9,
11/6/1962 9:00,150.1,
11/7/1962 9:00,150.3,
11/8/1962 9:00,150.5,
11/9/1962 9:00,150.7,
11/10/1962 9:00,151,
11/11/1962 9:00,150.3,
11/12/1962 9:00,149.6,
11/13/1962 9:00,149.4,
11/14/1962 9:00,149.8,
11/15/1962 9:00,151,
11/16/1962 9:00,152.3,
11/17/1962 9:00,153.4,
11/18/1962 9:00,154.4,
11/19/1962 9:00,155.3,
11/20/1962 9:00,156.2,
11/21/1962 9:00,156.7,
11/22/1962 9:00,156.9,
11/23/1962 9:00,156.7,
11/24/1962 9:00,156.1,
11/25/1962 9:00,155.5,
11/26/1962 9:00,155.1,
11/27/1962 9:00,154.9,
11/28/1962 8:00,154.9,
11/29/1962 8:00,154.9,
11/30/1962 8:00,154.8,
12/1/1962 8:00,154.8,
12/2/1962 8:00,155.2,
12/3/1962 8:00,155.6,
12/4/1962 8:00,155.6,
12/5/1962 8:00,154.9,
12/6/1962 8:00,152.9,
12/7/1962 8:00,151,
12/8/1962 8:00,150,
12/9/1962 8:00,149.7,
12/10/1962 8:00,149.9,
12/11/1962 8:00,150.2,
12/12/1962 8:00,150.5,
12/13/1962 8:00,150.7,
12/14/1962 8:00,150.5,
12/15/1962 8:00,150.5,
