Date / Time,Elevation (Ft),
10/8/1954 7:00,531.09,
10/9/1954 7:00,531.09,
10/10/1954 7:00,531.39,
10/11/1954 7:00,533.49,
10/12/1954 7:00,533.79,
10/13/1954 7:00,533.69,
10/14/1954 7:00,533.29,
10/15/1954 7:00,532.79,
10/16/1954 7:00,532.59,
10/17/1954 7:00,532.59,
10/18/1954 7:00,532.49,
10/19/1954 7:00,532.39,
10/20/1954 7:00,532.49,
10/21/1954 7:00,532.59,
10/22/1954 7:00,532.49,
10/23/1954 7:00,532.49,
10/24/1954 7:00,532.49,
10/25/1954 7:00,532.49,
10/26/1954 7:00,532.49,
10/27/1954 7:00,532.09,
10/28/1954 7:00,531.49,
10/29/1954 7:00,531.19,
10/30/1954 7:00,530.79,
10/31/1954 6:00,529.69,
11/1/1954 6:00,529.79,
11/2/1954 6:00,529.99,
11/3/1954 6:00,530.09,
11/4/1954 6:00,529.99,
11/5/1954 6:00,529.89,
11/6/1954 6:00,529.79,
11/7/1954 6:00,529.39,
11/8/1954 6:00,529.49,
11/9/1954 6:00,529.59,
11/10/1954 6:00,529.49,
11/11/1954 6:00,529.49,
11/12/1954 6:00,529.49,
11/13/1954 6:00,529.49,
11/14/1954 6:00,529.59,
11/15/1954 6:00,529.79,
11/16/1954 6:00,529.79,
11/17/1954 6:00,529.29,
11/18/1954 6:00,528.99,
11/19/1954 6:00,529.39,
11/20/1954 6:00,529.49,
11/21/1954 6:00,529.49,
11/22/1954 6:00,529.39,
11/23/1954 6:00,529.39,
11/24/1954 6:00,529.29,
11/25/1954 6:00,529.29,
11/26/1954 6:00,529.49,
11/27/1954 6:00,529.49,
11/28/1954 6:00,529.39,
11/29/1954 6:00,529.39,
11/30/1954 6:00,529.49,
12/1/1954 6:00,529.29,
12/2/1954 6:00,529.29,
12/3/1954 6:00,529.49,
12/4/1954 6:00,529.49,
12/5/1954 6:00,529.39,
12/6/1954 6:00,529.39,
12/7/1954 6:00,529.49,
12/8/1954 6:00,529.39,
12/9/1954 6:00,529.09,
12/10/1954 6:00,528.69,
12/11/1954 6:00,528.69,
12/12/1954 6:00,528.99,
12/13/1954 6:00,528.89,
12/14/1954 6:00,528.99,
12/15/1954 6:00,528.99,
12/16/1954 6:00,528.89,
12/17/1954 6:00,528.89,
12/18/1954 6:00,528.99,
12/19/1954 6:00,529.09,
12/20/1954 6:00,529.09,
12/21/1954 6:00,529.19,
12/22/1954 6:00,529.19,
12/23/1954 6:00,529.19,
12/24/1954 6:00,529.19,
12/25/1954 6:00,529.39,
12/26/1954 6:00,529.49,
12/27/1954 6:00,529.69,
12/28/1954 6:00,529.79,
12/29/1954 6:00,529.89,
12/30/1954 6:00,529.99,
12/31/1954 6:00,529.79,
1/1/1955 6:00,529.69,
1/2/1955 6:00,529.49,
1/3/1955 6:00,529.19,
1/4/1955 6:00,529.39,
1/5/1955 6:00,529.29,
1/6/1955 6:00,530.29,
1/7/1955 6:00,530.29,
1/8/1955 6:00,530.39,
1/9/1955 6:00,530.09,
1/10/1955 6:00,529.79,
1/11/1955 6:00,529.49,
1/12/1955 6:00,529.29,
1/13/1955 6:00,529.19,
1/14/1955 6:00,529.09,
1/15/1955 6:00,529.19,
1/16/1955 6:00,529.69,
1/17/1955 6:00,529.89,
1/18/1955 6:00,530.49,
1/19/1955 6:00,531.39,
1/20/1955 6:00,531.79,
1/21/1955 6:00,531.89,
1/22/1955 6:00,531.79,
1/23/1955 6:00,531.19,
1/24/1955 6:00,531.19,
1/25/1955 6:00,531.29,
1/26/1955 6:00,531.09,
1/27/1955 6:00,531.39,
1/28/1955 6:00,531.39,
1/29/1955 6:00,531.39,
1/30/1955 6:00,531.39,
1/31/1955 6:00,531.39,
2/1/1955 6:00,531.29,
2/2/1955 6:00,531.09,
2/3/1955 6:00,531.09,
2/4/1955 6:00,531.09,
2/5/1955 6:00,531.09,
2/6/1955 6:00,531.09,
2/7/1955 6:00,530.99,
2/8/1955 6:00,531.09,
2/9/1955 6:00,531.09,
2/10/1955 6:00,530.99,
2/11/1955 6:00,530.99,
2/12/1955 6:00,530.89,
2/13/1955 6:00,530.89,
2/14/1955 6:00,530.79,
2/15/1955 6:00,530.69,
2/16/1955 6:00,530.69,
2/17/1955 6:00,530.79,
2/18/1955 6:00,530.49,
2/19/1955 6:00,530.49,
2/20/1955 6:00,531.29,
2/21/1955 6:00,532.19,
2/22/1955 6:00,532.89,
2/23/1955 6:00,533.69,
2/24/1955 6:00,533.49,
2/25/1955 6:00,534.39,
2/26/1955 6:00,533.59,
2/27/1955 6:00,533.29,
2/28/1955 6:00,533.49,
3/1/1955 6:00,533.49,
3/2/1955 6:00,532.69,
3/3/1955 6:00,530.69,
3/4/1955 6:00,530.09,
3/5/1955 6:00,530.29,
3/6/1955 6:00,530.29,
3/7/1955 6:00,530.69,
3/8/1955 6:00,530.39,
3/9/1955 6:00,530.19,
3/10/1955 6:00,530.29,
3/11/1955 6:00,530.39,
3/12/1955 6:00,530.39,
3/13/1955 6:00,530.29,
3/14/1955 6:00,531.09,
3/15/1955 6:00,531.39,
3/16/1955 6:00,531.89,
3/17/1955 6:00,531.89,
3/18/1955 6:00,531.69,
3/19/1955 6:00,531.39,
3/20/1955 6:00,530.99,
3/21/1955 6:00,531.09,
3/22/1955 6:00,531.19,
3/23/1955 6:00,531.59,
3/24/1955 6:00,530.39,
3/25/1955 6:00,530.39,
3/26/1955 6:00,530.49,
3/27/1955 6:00,530.69,
3/28/1955 6:00,530.79,
3/29/1955 6:00,530.69,
3/30/1955 6:00,530.99,
3/31/1955 6:00,531.49,
4/1/1955 7:00,530.39,
4/2/1955 7:00,530.49,
4/3/1955 7:00,530.69,
4/4/1955 7:00,530.79,
4/5/1955 7:00,530.69,
4/6/1955 7:00,530.99,
4/7/1955 7:00,531.49,
4/8/1955 7:00,531.69,
4/9/1955 7:00,531.69,
4/10/1955 7:00,531.79,
4/11/1955 7:00,531.99,
4/12/1955 7:00,532.19,
4/13/1955 7:00,532.49,
4/14/1955 7:00,532.59,
4/15/1955 7:00,532.89,
4/16/1955 7:00,533.19,
4/17/1955 7:00,533.19,
4/18/1955 7:00,533.19,
4/19/1955 7:00,533.29,
4/20/1955 7:00,533.69,
4/21/1955 7:00,533.89,
4/22/1955 7:00,533.79,
4/23/1955 7:00,533.49,
4/24/1955 7:00,533.89,
4/25/1955 7:00,534.49,
4/26/1955 7:00,534.69,
4/27/1955 7:00,534.69,
4/28/1955 7:00,534.19,
4/29/1955 7:00,533.59,
4/30/1955 7:00,533.19,
5/1/1955 7:00,532.79,
5/2/1955 7:00,532.59,
5/3/1955 7:00,531.99,
5/4/1955 7:00,531.39,
5/5/1955 7:00,530.89,
5/6/1955 7:00,530.69,
5/7/1955 7:00,530.59,
5/8/1955 7:00,530.19,
5/9/1955 7:00,529.79,
5/10/1955 7:00,529.99,
5/11/1955 7:00,530.39,
5/12/1955 7:00,530.09,
5/13/1955 7:00,530.09,
5/14/1955 7:00,530.29,
5/15/1955 7:00,530.19,
5/16/1955 7:00,529.99,
5/17/1955 7:00,529.39,
5/18/1955 7:00,529.19,
5/19/1955 7:00,528.99,
5/20/1955 7:00,528.89,
5/21/1955 7:00,528.89,
5/22/1955 7:00,528.99,
5/23/1955 7:00,528.99,
5/24/1955 7:00,529.09,
5/25/1955 7:00,528.89,
5/26/1955 7:00,528.69,
5/27/1955 7:00,528.89,
5/28/1955 7:00,528.69,
5/29/1955 7:00,529.29,
5/30/1955 7:00,529.49,
5/31/1955 7:00,529.69,
6/1/1955 7:00,529.69,
6/2/1955 7:00,529.89,
6/3/1955 7:00,530.19,
6/4/1955 7:00,530.89,
6/5/1955 7:00,531.49,
6/6/1955 7:00,531.49,
6/7/1955 7:00,531.49,
6/8/1955 7:00,531.69,
6/9/1955 7:00,531.69,
6/10/1955 7:00,531.29,
6/11/1955 7:00,531.19,
6/12/1955 7:00,531.39,
6/13/1955 7:00,531.39,
6/14/1955 7:00,531.49,
6/15/1955 7:00,531.39,
6/16/1955 7:00,531.29,
6/17/1955 7:00,531.29,
6/18/1955 7:00,531.29,
6/19/1955 7:00,531.39,
6/20/1955 7:00,531.39,
6/21/1955 7:00,530.89,
6/22/1955 7:00,530.19,
6/23/1955 7:00,529.39,
6/24/1955 7:00,529.29,
6/25/1955 7:00,529.19,
6/26/1955 7:00,528.99,
6/27/1955 7:00,528.79,
6/28/1955 7:00,528.79,
6/29/1955 7:00,528.59,
6/30/1955 7:00,528.79,
7/1/1955 7:00,528.79,
7/2/1955 7:00,528.69,
7/3/1955 7:00,528.79,
7/4/1955 7:00,528.79,
7/5/1955 7:00,528.89,
7/6/1955 7:00,528.89,
7/7/1955 7:00,529.09,
7/8/1955 7:00,529.49,
7/9/1955 7:00,529.39,
7/10/1955 7:00,529.99,
7/11/1955 7:00,530.49,
7/12/1955 7:00,530.69,
7/13/1955 7:00,530.49,
7/14/1955 7:00,530.49,
7/15/1955 7:00,530.69,
7/16/1955 7:00,530.59,
7/17/1955 7:00,530.19,
7/18/1955 7:00,529.89,
7/19/1955 7:00,529.79,
7/20/1955 7:00,529.49,
7/21/1955 7:00,529.09,
7/22/1955 7:00,528.79,
7/23/1955 7:00,528.99,
7/24/1955 7:00,529.09,
7/25/1955 7:00,528.99,
7/26/1955 7:00,528.99,
7/27/1955 7:00,528.89,
7/28/1955 7:00,528.79,
7/29/1955 7:00,528.89,
7/30/1955 7:00,528.69,
7/31/1955 7:00,528.79,
8/1/1955 7:00,528.59,
8/2/1955 7:00,528.79,
8/3/1955 7:00,529.29,
8/4/1955 7:00,529.69,
8/5/1955 7:00,529.59,
8/6/1955 7:00,529.59,
8/7/1955 7:00,529.79,
8/8/1955 7:00,529.79,
8/9/1955 7:00,529.49,
8/10/1955 7:00,529.59,
8/11/1955 7:00,529.79,
8/12/1955 7:00,529.89,
8/13/1955 7:00,529.79,
8/14/1955 7:00,529.79,
8/15/1955 7:00,529.79,
8/16/1955 7:00,529.49,
8/17/1955 7:00,529.29,
8/18/1955 7:00,528.99,
8/19/1955 7:00,528.79,
8/20/1955 7:00,528.79,
8/21/1955 7:00,528.79,
8/22/1955 7:00,528.69,
8/23/1955 7:00,528.69,
8/24/1955 7:00,528.39,
8/25/1955 7:00,528.09,
8/26/1955 7:00,528.19,
8/27/1955 7:00,528.19,
8/28/1955 7:00,528.29,
8/29/1955 7:00,528.59,
8/30/1955 7:00,528.99,
8/31/1955 7:00,528.89,
9/1/1955 7:00,528.89,
9/2/1955 7:00,528.89,
9/3/1955 7:00,528.69,
9/4/1955 7:00,528.49,
9/5/1955 7:00,528.39,
9/6/1955 7:00,528.49,
9/7/1955 7:00,528.49,
9/8/1955 7:00,528.49,
9/9/1955 7:00,528.49,
9/10/1955 7:00,528.39,
9/11/1955 7:00,528.29,
9/12/1955 7:00,528.29,
9/13/1955 7:00,528.29,
9/14/1955 7:00,528.39,
9/15/1955 7:00,528.39,
9/16/1955 7:00,528.39,
9/17/1955 7:00,528.39,
9/18/1955 7:00,528.39,
9/19/1955 7:00,528.39,
9/20/1955 7:00,528.29,
9/21/1955 7:00,528.29,
9/22/1955 7:00,528.39,
9/23/1955 7:00,528.39,
9/24/1955 7:00,528.39,
9/25/1955 7:00,528.39,
9/26/1955 7:00,528.39,
9/27/1955 7:00,528.49,
9/28/1955 7:00,528.39,
9/29/1955 7:00,528.39,
9/30/1955 7:00,528.69,
10/1/1955 7:00,528.79,
10/2/1955 7:00,528.69,
10/3/1955 7:00,528.49,
10/4/1955 7:00,528.49,
10/5/1955 7:00,528.59,
10/6/1955 7:00,528.89,
10/7/1955 7:00,528.69,
10/8/1955 7:00,528.69,
10/9/1955 7:00,528.89,
10/10/1955 7:00,528.59,
10/11/1955 7:00,528.49,
10/12/1955 7:00,528.39,
10/13/1955 7:00,528.39,
10/14/1955 7:00,528.49,
10/15/1955 7:00,528.49,
10/16/1955 7:00,528.49,
10/17/1955 7:00,528.49,
10/18/1955 7:00,528.49,
10/19/1955 7:00,528.39,
10/20/1955 7:00,528.29,
10/21/1955 7:00,528.39,
10/22/1955 7:00,528.39,
10/23/1955 7:00,528.39,
10/24/1955 7:00,528.59,
10/25/1955 7:00,528.49,
10/26/1955 7:00,528.49,
10/27/1955 7:00,528.49,
10/28/1955 7:00,528.59,
10/29/1955 7:00,528.69,
10/30/1955 6:00,528.59,
10/31/1955 6:00,528.69,
11/1/1955 6:00,528.59,
11/2/1955 6:00,528.69,
11/3/1955 6:00,528.69,
11/4/1955 6:00,528.69,
11/5/1955 6:00,528.69,
11/6/1955 6:00,528.69,
11/7/1955 6:00,528.59,
11/8/1955 6:00,528.69,
11/9/1955 6:00,528.59,
11/10/1955 6:00,528.49,
11/11/1955 6:00,528.39,
11/12/1955 6:00,528.39,
11/13/1955 6:00,528.39,
11/14/1955 6:00,528.29,
11/15/1955 6:00,528.29,
11/16/1955 6:00,528.29,
11/17/1955 6:00,528.29,
11/18/1955 6:00,528.29,
11/19/1955 6:00,528.39,
11/20/1955 6:00,528.59,
11/21/1955 6:00,528.49,
11/22/1955 6:00,528.59,
11/23/1955 6:00,529.29,
11/24/1955 6:00,529.29,
11/25/1955 6:00,529.69,
11/26/1955 6:00,529.29,
11/27/1955 6:00,528.99,
11/28/1955 6:00,529.19,
11/29/1955 6:00,529.29,
11/30/1955 6:00,529.29,
12/1/1955 6:00,529.29,
12/2/1955 6:00,529.69,
12/3/1955 6:00,529.29,
12/4/1955 6:00,528.99,
12/5/1955 6:00,529.19,
12/6/1955 6:00,529.29,
12/7/1955 6:00,529.19,
12/8/1955 6:00,529.09,
12/9/1955 6:00,529.49,
12/10/1955 6:00,529.49,
12/11/1955 6:00,529.39,
12/12/1955 6:00,529.59,
12/13/1955 6:00,529.59,
12/14/1955 6:00,529.69,
12/15/1955 6:00,529.49,
12/16/1955 6:00,529.69,
12/17/1955 6:00,529.99,
12/18/1955 6:00,529.89,
12/19/1955 6:00,529.89,
12/20/1955 6:00,529.89,
12/21/1955 6:00,529.89,
12/22/1955 6:00,529.79,
12/23/1955 6:00,529.69,
12/24/1955 6:00,529.59,
12/25/1955 6:00,529.39,
12/26/1955 6:00,529.39,
12/27/1955 6:00,529.29,
12/28/1955 6:00,529.39,
12/29/1955 6:00,529.39,
12/30/1955 6:00,529.29,
12/31/1955 6:00,529.09,
1/1/1956 6:00,528.99,
1/2/1956 6:00,528.89,
1/3/1956 6:00,528.79,
1/4/1956 6:00,528.69,
1/5/1956 6:00,528.69,
1/6/1956 6:00,528.79,
1/7/1956 6:00,528.69,
1/8/1956 6:00,528.69,
1/9/1956 6:00,528.69,
1/10/1956 6:00,528.69,
1/11/1956 6:00,528.69,
1/12/1956 6:00,528.59,
1/13/1956 6:00,528.59,
1/14/1956 6:00,528.49,
1/15/1956 6:00,528.49,
1/16/1956 6:00,528.19,
1/17/1956 6:00,527.99,
1/18/1956 6:00,528.09,
1/19/1956 6:00,528.19,
1/20/1956 6:00,528.19,
1/21/1956 6:00,527.99,
1/22/1956 6:00,527.79,
1/23/1956 6:00,527.59,
1/24/1956 6:00,527.29,
1/25/1956 6:00,527.09,
1/26/1956 6:00,527.09,
1/27/1956 6:00,526.99,
1/28/1956 6:00,526.79,
1/29/1956 6:00,526.69,
1/30/1956 6:00,526.59,
1/31/1956 6:00,526.69,
2/1/1956 6:00,526.69,
2/2/1956 6:00,526.79,
2/3/1956 6:00,526.89,
2/4/1956 6:00,526.89,
2/5/1956 6:00,526.89,
2/6/1956 6:00,526.79,
2/7/1956 6:00,526.79,
2/8/1956 6:00,526.79,
2/9/1956 6:00,526.79,
2/10/1956 6:00,526.99,
2/11/1956 6:00,526.99,
2/12/1956 6:00,527.09,
2/13/1956 6:00,527.09,
2/14/1956 6:00,527.09,
2/15/1956 6:00,527.19,
2/16/1956 6:00,527.19,
2/17/1956 6:00,527.29,
2/18/1956 6:00,527.19,
2/19/1956 6:00,526.99,
2/20/1956 6:00,526.89,
2/21/1956 6:00,526.99,
2/22/1956 6:00,526.99,
2/23/1956 6:00,527.29,
2/24/1956 6:00,527.59,
2/25/1956 6:00,528.09,
2/26/1956 6:00,528.19,
2/27/1956 6:00,529.19,
2/28/1956 6:00,529.59,
2/29/1956 6:00,530.09,
3/1/1956 6:00,529.89,
3/2/1956 6:00,528.79,
3/3/1956 6:00,528.79,
3/4/1956 6:00,528.89,
3/5/1956 6:00,528.79,
3/6/1956 6:00,529.09,
3/7/1956 6:00,529.39,
3/8/1956 6:00,529.19,
3/9/1956 6:00,529.09,
3/10/1956 6:00,529.09,
3/11/1956 6:00,529.19,
3/12/1956 6:00,529.09,
3/13/1956 6:00,529.09,
3/14/1956 6:00,528.69,
3/15/1956 6:00,528.79,
3/16/1956 6:00,528.79,
3/17/1956 6:00,528.79,
3/18/1956 6:00,528.59,
3/19/1956 6:00,528.59,
3/20/1956 6:00,528.49,
3/21/1956 6:00,528.39,
3/22/1956 6:00,528.49,
3/23/1956 6:00,528.59,
3/24/1956 6:00,528.69,
3/25/1956 6:00,528.89,
3/26/1956 6:00,528.79,
3/27/1956 6:00,528.59,
3/28/1956 6:00,529.19,
3/29/1956 6:00,531.19,
3/30/1956 6:00,531.59,
3/31/1956 6:00,531.69,
4/1/1956 6:00,532.29,
4/2/1956 6:00,532.49,
4/3/1956 6:00,532.69,
4/4/1956 6:00,533.09,
4/5/1956 6:00,533.19,
4/6/1956 7:00,531.59,
4/7/1956 7:00,531.69,
4/8/1956 7:00,532.29,
4/9/1956 7:00,532.49,
4/10/1956 7:00,532.69,
4/11/1956 7:00,533.09,
4/12/1956 7:00,533.19,
4/13/1956 7:00,533.39,
4/14/1956 7:00,533.49,
4/15/1956 7:00,533.49,
4/16/1956 7:00,533.59,
4/17/1956 7:00,533.69,
4/18/1956 7:00,533.79,
4/19/1956 7:00,533.99,
4/20/1956 7:00,534.09,
4/21/1956 7:00,534.19,
4/22/1956 7:00,534.19,
4/23/1956 7:00,534.09,
4/24/1956 7:00,533.89,
4/25/1956 7:00,533.59,
4/26/1956 7:00,533.29,
4/27/1956 7:00,532.99,
4/28/1956 7:00,532.79,
4/29/1956 7:00,532.69,
4/30/1956 7:00,532.69,
5/1/1956 7:00,532.29,
5/2/1956 7:00,532.09,
5/3/1956 7:00,531.69,
5/4/1956 7:00,531.69,
5/5/1956 7:00,531.09,
5/6/1956 7:00,531.09,
5/7/1956 7:00,530.89,
5/8/1956 7:00,531.09,
5/9/1956 7:00,531.09,
5/10/1956 7:00,531.09,
5/11/1956 7:00,531.59,
5/12/1956 7:00,531.49,
5/13/1956 7:00,531.69,
5/14/1956 7:00,531.19,
5/15/1956 7:00,530.99,
5/16/1956 7:00,530.89,
5/17/1956 7:00,530.89,
5/18/1956 7:00,530.69,
5/19/1956 7:00,530.49,
5/20/1956 7:00,530.69,
5/21/1956 7:00,530.59,
5/22/1956 7:00,530.39,
5/23/1956 7:00,530.19,
5/24/1956 7:00,530.29,
5/25/1956 7:00,530.49,
5/26/1956 7:00,530.09,
5/27/1956 7:00,529.79,
5/28/1956 7:00,529.79,
5/29/1956 7:00,529.69,
5/30/1956 7:00,530.29,
5/31/1956 7:00,530.09,
6/1/1956 7:00,530.29,
6/2/1956 7:00,530.49,
6/3/1956 7:00,530.09,
6/4/1956 7:00,529.69,
6/5/1956 7:00,529.79,
6/6/1956 7:00,529.29,
6/7/1956 7:00,529.19,
6/8/1956 7:00,529.19,
6/9/1956 7:00,529.19,
6/10/1956 7:00,529.09,
6/11/1956 7:00,529.09,
6/12/1956 7:00,529.09,
6/13/1956 7:00,528.59,
6/14/1956 7:00,528.39,
6/15/1956 7:00,528.29,
6/16/1956 7:00,528.19,
6/17/1956 7:00,528.49,
6/18/1956 7:00,528.89,
6/19/1956 7:00,529.29,
6/20/1956 7:00,529.69,
6/21/1956 7:00,529.69,
6/22/1956 7:00,529.69,
6/23/1956 7:00,529.79,
6/24/1956 7:00,530.09,
6/25/1956 7:00,530.09,
6/26/1956 7:00,530.19,
6/27/1956 7:00,529.89,
6/28/1956 7:00,529.79,
6/29/1956 7:00,529.99,
6/30/1956 7:00,529.99,
7/1/1956 7:00,529.99,
7/2/1956 7:00,529.99,
7/3/1956 7:00,530.39,
7/4/1956 7:00,530.39,
7/5/1956 7:00,530.29,
7/6/1956 7:00,530.19,
7/7/1956 7:00,529.89,
7/8/1956 7:00,529.99,
7/9/1956 7:00,531.09,
7/10/1956 7:00,530.19,
7/11/1956 7:00,528.89,
7/12/1956 7:00,528.49,
7/13/1956 7:00,528.49,
7/14/1956 7:00,528.59,
7/15/1956 7:00,528.89,
7/16/1956 7:00,528.99,
7/17/1956 7:00,528.99,
7/18/1956 7:00,528.89,
7/19/1956 7:00,528.99,
7/20/1956 7:00,528.99,
7/21/1956 7:00,529.19,
7/22/1956 7:00,529.39,
7/23/1956 7:00,529.39,
7/24/1956 7:00,529.39,
7/25/1956 7:00,529.09,
7/26/1956 7:00,528.89,
7/27/1956 7:00,528.69,
7/28/1956 7:00,528.49,
7/29/1956 7:00,528.49,
7/30/1956 7:00,528.49,
7/31/1956 7:00,528.39,
8/1/1956 7:00,528.69,
8/2/1956 7:00,528.89,
8/3/1956 7:00,528.99,
8/4/1956 7:00,528.99,
8/5/1956 7:00,528.89,
8/6/1956 7:00,529.19,
8/7/1956 7:00,529.69,
8/8/1956 7:00,529.79,
8/9/1956 7:00,529.89,
8/10/1956 7:00,529.99,
8/11/1956 7:00,530.09,
8/12/1956 7:00,529.99,
8/13/1956 7:00,530.19,
8/14/1956 7:00,529.99,
8/15/1956 7:00,529.89,
8/16/1956 7:00,529.99,
8/17/1956 7:00,529.89,
8/18/1956 7:00,529.19,
8/19/1956 7:00,529.29,
8/20/1956 7:00,529.59,
8/21/1956 7:00,529.49,
8/22/1956 7:00,529.09,
8/23/1956 7:00,528.79,
8/24/1956 7:00,528.49,
8/25/1956 7:00,528.59,
8/26/1956 7:00,528.69,
8/27/1956 7:00,528.59,
8/28/1956 7:00,528.59,
8/29/1956 7:00,528.59,
8/30/1956 7:00,528.59,
8/31/1956 7:00,529.19,
9/1/1956 7:00,530.19,
9/2/1956 7:00,530.09,
9/3/1956 7:00,528.99,
9/4/1956 7:00,528.59,
9/5/1956 7:00,528.59,
9/6/1956 7:00,528.79,
9/7/1956 7:00,528.69,
9/8/1956 7:00,528.59,
9/9/1956 7:00,528.59,
9/10/1956 7:00,528.59,
9/11/1956 7:00,528.59,
9/12/1956 7:00,528.49,
9/13/1956 7:00,528.59,
9/14/1956 7:00,528.59,
9/15/1956 7:00,528.59,
9/16/1956 7:00,528.49,
9/17/1956 7:00,528.49,
9/18/1956 7:00,528.49,
9/19/1956 7:00,528.39,
9/20/1956 7:00,528.29,
9/21/1956 7:00,528.39,
9/22/1956 7:00,528.29,
9/23/1956 7:00,528.29,
9/24/1956 7:00,528.19,
9/25/1956 7:00,528.19,
9/26/1956 7:00,528.09,
9/27/1956 7:00,528.09,
9/28/1956 7:00,528.09,
9/29/1956 7:00,527.99,
9/30/1956 7:00,527.99,
10/1/1956 7:00,527.99,
10/2/1956 7:00,528.09,
10/3/1956 7:00,528.19,
10/4/1956 7:00,528.19,
10/5/1956 7:00,528.19,
10/6/1956 7:00,528.19,
10/7/1956 7:00,528.29,
10/8/1956 7:00,528.29,
10/9/1956 7:00,528.19,
10/10/1956 7:00,528.19,
10/11/1956 7:00,528.09,
10/12/1956 7:00,528.19,
10/13/1956 7:00,528.19,
10/14/1956 7:00,528.29,
10/15/1956 7:00,528.19,
10/16/1956 7:00,528.29,
10/17/1956 7:00,528.19,
10/18/1956 7:00,528.19,
10/19/1956 7:00,528.09,
10/20/1956 7:00,527.99,
10/21/1956 7:00,527.99,
10/22/1956 7:00,528.09,
10/23/1956 7:00,528.09,
10/24/1956 7:00,528.19,
10/25/1956 7:00,528.29,
10/26/1956 7:00,528.39,
10/27/1956 7:00,528.39,
10/28/1956 6:00,528.49,
10/29/1956 6:00,528.49,
10/30/1956 6:00,528.49,
10/31/1956 6:00,528.49,
11/1/1956 6:00,528.59,
11/2/1956 6:00,528.59,
11/3/1956 6:00,528.49,
11/4/1956 6:00,528.49,
11/5/1956 6:00,528.49,
11/6/1956 6:00,528.59,
11/7/1956 6:00,528.59,
11/8/1956 6:00,528.69,
11/9/1956 6:00,528.69,
11/10/1956 6:00,528.69,
11/11/1956 6:00,528.89,
11/12/1956 6:00,528.69,
11/13/1956 6:00,528.69,
11/14/1956 6:00,528.79,
11/15/1956 6:00,528.79,
11/16/1956 6:00,528.69,
11/17/1956 6:00,528.79,
11/18/1956 6:00,528.79,
11/19/1956 6:00,528.59,
11/20/1956 6:00,528.69,
11/21/1956 6:00,528.49,
11/22/1956 6:00,528.49,
11/23/1956 6:00,528.59,
11/24/1956 6:00,528.59,
11/25/1956 6:00,528.59,
11/26/1956 6:00,528.59,
11/27/1956 6:00,528.49,
11/28/1956 6:00,528.49,
11/29/1956 6:00,528.49,
11/30/1956 6:00,528.59,
12/1/1956 6:00,528.59,
12/2/1956 6:00,528.59,
12/3/1956 6:00,528.59,
12/4/1956 6:00,528.49,
12/5/1956 6:00,528.49,
12/6/1956 6:00,528.69,
12/7/1956 6:00,528.69,
12/8/1956 6:00,528.49,
12/9/1956 6:00,528.49,
12/10/1956 6:00,528.29,
12/11/1956 6:00,528.39,
12/12/1956 6:00,528.19,
12/13/1956 6:00,528.29,
12/14/1956 6:00,528.79,
12/15/1956 6:00,528.99,
12/16/1956 6:00,528.69,
12/17/1956 6:00,528.69,
12/18/1956 6:00,528.49,
12/19/1956 6:00,528.59,
12/20/1956 6:00,528.59,
12/21/1956 6:00,528.49,
12/22/1956 6:00,528.59,
12/23/1956 6:00,528.59,
12/24/1956 6:00,528.69,
12/25/1956 6:00,528.59,
12/26/1956 6:00,528.79,
12/27/1956 6:00,528.79,
12/28/1956 6:00,528.59,
12/29/1956 6:00,528.49,
12/30/1956 6:00,528.39,
12/31/1956 6:00,528.49,
1/1/1957 6:00,528.39,
1/2/1957 6:00,528.39,
1/3/1957 6:00,528.39,
1/4/1957 6:00,528.69,
1/5/1957 6:00,528.59,
1/6/1957 6:00,528.79,
1/7/1957 6:00,528.79,
1/8/1957 6:00,528.89,
1/9/1957 6:00,528.89,
1/10/1957 6:00,527.59,
1/11/1957 6:00,527.79,
1/12/1957 6:00,528.19,
1/13/1957 6:00,528.49,
1/14/1957 6:00,528.49,
1/15/1957 6:00,528.59,
1/16/1957 6:00,528.59,
1/17/1957 6:00,528.59,
1/18/1957 6:00,528.69,
1/19/1957 6:00,528.69,
1/20/1957 6:00,528.79,
1/21/1957 6:00,528.49,
1/22/1957 6:00,528.59,
1/23/1957 6:00,528.59,
1/24/1957 6:00,529.09,
1/25/1957 6:00,529.29,
1/26/1957 6:00,529.29,
1/27/1957 6:00,529.09,
1/28/1957 6:00,528.89,
1/29/1957 6:00,528.79,
1/30/1957 6:00,528.59,
1/31/1957 6:00,528.79,
2/1/1957 6:00,528.59,
2/2/1957 6:00,528.49,
2/3/1957 6:00,528.29,
2/4/1957 6:00,528.29,
2/5/1957 6:00,528.29,
2/6/1957 6:00,528.29,
2/7/1957 6:00,528.19,
2/8/1957 6:00,528.19,
2/9/1957 6:00,528.39,
2/10/1957 6:00,528.79,
2/11/1957 6:00,528.89,
2/12/1957 6:00,529.19,
2/13/1957 6:00,529.29,
2/14/1957 6:00,529.09,
2/15/1957 6:00,528.89,
2/16/1957 6:00,528.69,
2/17/1957 6:00,528.79,
2/18/1957 6:00,528.89,
2/19/1957 6:00,528.69,
2/20/1957 6:00,528.69,
2/21/1957 6:00,528.79,
2/22/1957 6:00,528.39,
2/23/1957 6:00,528.49,
2/24/1957 6:00,528.39,
2/25/1957 6:00,528.19,
2/26/1957 6:00,528.09,
2/27/1957 6:00,528.39,
