Date / Time,Elevation (Ft),
11/6/1931 6:00,450.73,
11/7/1931 6:00,450.63,
11/8/1931 6:00,450.53,
11/9/1931 6:00,450.43,
11/10/1931 6:00,450.63,
11/11/1931 6:00,450.73,
11/12/1931 6:00,451.33,
11/13/1931 6:00,452.43,
11/14/1931 6:00,452.73,
11/15/1931 6:00,453.93,
11/16/1931 6:00,455.13,
11/17/1931 6:00,456.03,
11/18/1931 6:00,458.03,
11/19/1931 6:00,458.13,
11/20/1931 6:00,458.23,
11/21/1931 6:00,457.63,
11/22/1931 6:00,458.63,
11/23/1931 6:00,459.13,
11/24/1931 6:00,460.23,
11/25/1931 6:00,460.23,
11/26/1931 6:00,461.13,
11/27/1931 6:00,461.43,
11/28/1931 6:00,461.53,
11/29/1931 6:00,461.53,
11/30/1931 6:00,461.63,
12/1/1931 6:00,461.33,
12/2/1931 6:00,460.93,
12/3/1931 6:00,460.63,
12/4/1931 6:00,460.43,
12/5/1931 6:00,460.23,
12/6/1931 6:00,459.63,
12/7/1931 6:00,459.13,
12/8/1931 6:00,458.63,
12/9/1931 6:00,458.13,
12/10/1931 6:00,457.73,
12/11/1931 6:00,457.43,
12/12/1931 6:00,457.83,
12/13/1931 6:00,458.43,
12/14/1931 6:00,458.03,
12/15/1931 6:00,457.73,
12/16/1931 6:00,457.83,
12/17/1931 6:00,457.83,
12/18/1931 6:00,457.63,
12/19/1931 6:00,457.23,
12/20/1931 6:00,456.93,
12/21/1931 6:00,456.73,
12/22/1931 6:00,456.23,
12/23/1931 6:00,456.23,
12/24/1931 6:00,456.13,
12/25/1931 6:00,455.73,
12/26/1931 6:00,455.63,
12/27/1931 6:00,455.63,
12/28/1931 6:00,455.63,
12/29/1931 6:00,455.63,
12/30/1931 6:00,455.63,
12/31/1931 6:00,455.93,
1/1/1932 6:00,457.23,
1/2/1932 6:00,459.63,
1/3/1932 6:00,460.43,
1/4/1932 6:00,460.23,
1/5/1932 6:00,459.53,
1/6/1932 6:00,459.63,
1/7/1932 6:00,460.13,
1/8/1932 6:00,459.73,
1/9/1932 6:00,458.13,
1/10/1932 6:00,457.03,
1/11/1932 6:00,456.23,
1/12/1932 6:00,456.03,
1/13/1932 6:00,456.03,
1/14/1932 6:00,455.43,
1/15/1932 6:00,455.83,
1/16/1932 6:00,456.83,
1/17/1932 6:00,457.33,
1/18/1932 6:00,456.93,
1/19/1932 6:00,457.43,
1/20/1932 6:00,457.23,
1/21/1932 6:00,457.23,
1/22/1932 6:00,457.03,
1/23/1932 6:00,456.93,
1/24/1932 6:00,456.83,
1/25/1932 6:00,456.53,
1/26/1932 6:00,456.53,
1/27/1932 6:00,456.43,
1/28/1932 6:00,456.23,
1/29/1932 6:00,456.23,
1/30/1932 6:00,456.03,
1/31/1932 6:00,455.43,
2/1/1932 6:00,454.93,
2/2/1932 6:00,453.93,
2/3/1932 6:00,452.93,
2/4/1932 6:00,452.73,
2/5/1932 6:00,453.43,
2/6/1932 6:00,453.03,
2/7/1932 6:00,452.33,
2/8/1932 6:00,451.93,
2/9/1932 6:00,451.93,
2/10/1932 6:00,453.33,
2/11/1932 6:00,454.03,
2/12/1932 6:00,455.43,
2/13/1932 6:00,457.33,
2/14/1932 6:00,456.43,
2/15/1932 6:00,456.13,
2/16/1932 6:00,456.13,
2/17/1932 6:00,455.63,
2/18/1932 6:00,455.43,
2/19/1932 6:00,455.33,
2/20/1932 6:00,455.43,
2/21/1932 6:00,455.73,
2/22/1932 6:00,456.13,
2/23/1932 6:00,456.33,
2/24/1932 6:00,456.43,
2/25/1932 6:00,456.53,
2/26/1932 6:00,456.33,
2/27/1932 6:00,456.13,
2/28/1932 6:00,456.03,
2/29/1932 6:00,455.53,
3/1/1932 6:00,455.73,
3/2/1932 6:00,456.43,
3/3/1932 6:00,456.83,
3/4/1932 6:00,457.03,
3/5/1932 6:00,457.43,
3/6/1932 6:00,458.23,
3/7/1932 6:00,458.63,
3/8/1932 6:00,458.23,
3/9/1932 6:00,458.03,
3/10/1932 6:00,457.63,
3/11/1932 6:00,457.63,
3/12/1932 6:00,456.83,
3/13/1932 6:00,455.83,
3/14/1932 6:00,454.63,
3/15/1932 6:00,454.43,
3/16/1932 6:00,454.63,
3/17/1932 6:00,455.53,
3/18/1932 6:00,455.73,
3/19/1932 6:00,455.83,
3/20/1932 6:00,457.23,
3/21/1932 6:00,458.03,
3/22/1932 6:00,458.13,
3/23/1932 6:00,456.93,
3/24/1932 6:00,457.13,
3/25/1932 6:00,458.03,
3/26/1932 6:00,458.53,
3/27/1932 6:00,458.73,
3/28/1932 6:00,458.73,
3/29/1932 6:00,459.33,
3/30/1932 6:00,459.93,
3/31/1932 6:00,460.13,
4/1/1932 7:00,460.13,
4/2/1932 7:00,460.03,
4/3/1932 7:00,460.03,
4/4/1932 7:00,460.13,
4/5/1932 7:00,459.83,
4/6/1932 7:00,459.83,
4/7/1932 7:00,459.93,
4/8/1932 7:00,459.73,
4/9/1932 7:00,459.63,
4/10/1932 7:00,459.63,
4/11/1932 7:00,459.63,
4/12/1932 7:00,459.43,
4/13/1932 7:00,459.43,
4/14/1932 7:00,459.63,
4/15/1932 7:00,459.53,
4/16/1932 7:00,459.53,
4/17/1932 7:00,459.43,
4/18/1932 7:00,459.43,
4/19/1932 7:00,459.03,
4/20/1932 7:00,459.13,
4/21/1932 7:00,459.23,
4/22/1932 7:00,459.63,
4/23/1932 7:00,459.93,
4/24/1932 7:00,460.13,
4/25/1932 7:00,460.53,
4/26/1932 7:00,460.23,
4/27/1932 7:00,460.13,
4/28/1932 7:00,459.93,
4/29/1932 7:00,459.63,
4/30/1932 7:00,459.33,
5/1/1932 7:00,458.93,
5/2/1932 7:00,458.63,
5/3/1932 7:00,457.83,
5/4/1932 7:00,457.73,
5/5/1932 7:00,457.43,
5/6/1932 7:00,457.13,
5/7/1932 7:00,456.73,
5/8/1932 7:00,456.93,
5/9/1932 7:00,458.23,
5/10/1932 7:00,458.53,
5/11/1932 7:00,458.63,
5/12/1932 7:00,458.23,
5/13/1932 7:00,458.13,
5/14/1932 7:00,457.93,
5/15/1932 7:00,457.83,
5/16/1932 7:00,457.93,
5/17/1932 7:00,457.33,
5/18/1932 7:00,457.23,
5/19/1932 7:00,457.23,
5/20/1932 7:00,457.23,
5/21/1932 7:00,457.33,
5/22/1932 7:00,457.53,
5/23/1932 7:00,457.53,
5/24/1932 7:00,456.83,
5/25/1932 7:00,456.63,
5/26/1932 7:00,456.43,
5/27/1932 7:00,456.23,
5/28/1932 7:00,456.23,
5/29/1932 7:00,456.23,
5/30/1932 7:00,456.63,
5/31/1932 7:00,456.23,
6/1/1932 7:00,456.13,
6/2/1932 7:00,456.63,
6/3/1932 7:00,456.63,
6/4/1932 7:00,456.93,
6/5/1932 7:00,457.23,
6/6/1932 7:00,457.23,
6/7/1932 7:00,456.93,
6/8/1932 7:00,456.63,
6/9/1932 7:00,456.93,
6/10/1932 7:00,456.93,
6/11/1932 7:00,456.93,
6/12/1932 7:00,456.43,
6/13/1932 7:00,456.13,
6/14/1932 7:00,455.93,
6/15/1932 7:00,455.93,
6/16/1932 7:00,456.23,
6/17/1932 7:00,456.13,
6/18/1932 7:00,456.33,
6/19/1932 7:00,456.43,
6/20/1932 7:00,456.23,
6/21/1932 7:00,456.93,
6/22/1932 7:00,457.13,
6/23/1932 7:00,457.63,
6/24/1932 7:00,457.43,
6/25/1932 7:00,457.43,
6/26/1932 7:00,457.43,
6/27/1932 7:00,457.63,
6/28/1932 7:00,458.13,
6/29/1932 7:00,458.63,
6/30/1932 7:00,458.13,
7/1/1932 7:00,457.03,
7/2/1932 7:00,456.13,
7/3/1932 7:00,455.63,
7/4/1932 7:00,454.93,
7/5/1932 7:00,455.73,
7/6/1932 7:00,456.73,
7/7/1932 7:00,457.03,
7/8/1932 7:00,456.23,
7/9/1932 7:00,455.43,
7/10/1932 7:00,454.73,
7/11/1932 7:00,455.03,
7/12/1932 7:00,457.43,
7/13/1932 7:00,456.63,
7/14/1932 7:00,455.73,
7/15/1932 7:00,454.93,
7/16/1932 7:00,454.23,
7/17/1932 7:00,453.93,
7/18/1932 7:00,453.93,
7/19/1932 7:00,454.23,
7/20/1932 7:00,454.13,
7/21/1932 7:00,453.73,
7/22/1932 7:00,453.43,
7/23/1932 7:00,453.13,
7/24/1932 7:00,452.63,
7/25/1932 7:00,452.43,
7/26/1932 7:00,452.63,
7/27/1932 7:00,452.33,
7/28/1932 7:00,452.23,
7/29/1932 7:00,452.23,
7/30/1932 7:00,451.63,
7/31/1932 7:00,451.13,
8/1/1932 7:00,451.83,
8/2/1932 7:00,455.53,
8/3/1932 7:00,455.73,
8/4/1932 7:00,453.73,
8/5/1932 7:00,452.93,
8/6/1932 7:00,452.93,
8/7/1932 7:00,452.93,
8/8/1932 7:00,452.93,
8/9/1932 7:00,452.83,
8/10/1932 7:00,452.13,
8/11/1932 7:00,451.73,
8/12/1932 7:00,452.83,
8/13/1932 7:00,454.43,
8/14/1932 7:00,456.13,
8/15/1932 7:00,457.83,
8/16/1932 7:00,457.13,
8/17/1932 7:00,456.53,
8/18/1932 7:00,457.43,
8/19/1932 7:00,457.83,
8/20/1932 7:00,456.83,
8/21/1932 7:00,456.13,
8/22/1932 7:00,454.83,
8/23/1932 7:00,453.73,
8/24/1932 7:00,452.63,
8/25/1932 7:00,452.13,
8/26/1932 7:00,452.13,
8/27/1932 7:00,452.13,
8/28/1932 7:00,452.13,
8/29/1932 7:00,452.93,
8/30/1932 7:00,452.83,
8/31/1932 7:00,452.13,
9/1/1932 7:00,451.63,
9/2/1932 7:00,451.63,
9/3/1932 7:00,451.63,
9/4/1932 7:00,451.73,
9/5/1932 7:00,451.63,
9/6/1932 7:00,451.63,
9/7/1932 7:00,451.13,
9/8/1932 7:00,450.83,
9/9/1932 7:00,450.73,
9/10/1932 7:00,450.63,
9/11/1932 7:00,450.63,
9/12/1932 7:00,450.13,
9/13/1932 7:00,450.43,
9/14/1932 7:00,450.13,
9/15/1932 7:00,450.43,
9/16/1932 7:00,450.63,
9/17/1932 7:00,450.63,
9/18/1932 7:00,450.93,
9/19/1932 7:00,451.73,
9/20/1932 7:00,451.33,
9/21/1932 7:00,451.03,
9/22/1932 7:00,450.63,
9/23/1932 7:00,450.53,
9/24/1932 7:00,450.43,
9/25/1932 7:00,450.33,
9/26/1932 7:00,450.23,
9/27/1932 7:00,450.23,
9/28/1932 7:00,450.63,
9/29/1932 7:00,450.43,
9/30/1932 7:00,450.23,
10/1/1932 7:00,450.03,
10/2/1932 7:00,449.93,
10/3/1932 7:00,449.73,
10/4/1932 7:00,449.63,
10/5/1932 7:00,449.63,
10/6/1932 7:00,449.73,
10/7/1932 7:00,449.63,
10/8/1932 7:00,449.63,
10/9/1932 7:00,449.63,
10/10/1932 7:00,449.63,
10/11/1932 7:00,451.23,
10/12/1932 7:00,452.13,
10/13/1932 7:00,451.13,
10/14/1932 7:00,450.43,
10/15/1932 7:00,450.23,
10/16/1932 7:00,450.13,
10/17/1932 7:00,449.73,
10/18/1932 7:00,449.63,
10/19/1932 7:00,449.63,
10/20/1932 7:00,449.43,
10/21/1932 7:00,449.33,
10/22/1932 7:00,449.33,
10/23/1932 7:00,449.33,
10/24/1932 7:00,449.33,
10/25/1932 7:00,449.43,
10/26/1932 7:00,449.53,
10/27/1932 7:00,449.63,
10/28/1932 7:00,449.43,
10/29/1932 7:00,449.63,
10/30/1932 6:00,449.73,
10/31/1932 6:00,449.63,
11/1/1932 6:00,449.73,
11/2/1932 6:00,449.73,
11/3/1932 6:00,449.73,
11/4/1932 6:00,449.73,
11/5/1932 6:00,449.83,
11/6/1932 6:00,449.83,
11/7/1932 6:00,449.93,
11/8/1932 6:00,450.33,
11/9/1932 6:00,452.03,
11/10/1932 6:00,452.13,
11/11/1932 6:00,451.33,
11/12/1932 6:00,450.93,
11/13/1932 6:00,451.03,
11/14/1932 6:00,451.13,
11/15/1932 6:00,451.03,
11/16/1932 6:00,450.93,
11/17/1932 6:00,450.73,
11/18/1932 6:00,450.83,
11/19/1932 6:00,450.73,
11/20/1932 6:00,450.63,
11/21/1932 6:00,450.63,
11/22/1932 6:00,450.73,
11/23/1932 6:00,450.63,
11/24/1932 6:00,450.23,
11/25/1932 6:00,449.93,
11/26/1932 6:00,449.93,
11/27/1932 6:00,450.13,
11/28/1932 6:00,450.13,
11/29/1932 6:00,450.03,
11/30/1932 6:00,450.03,
12/1/1932 6:00,449.93,
12/2/1932 6:00,450.13,
12/3/1932 6:00,449.93,
12/4/1932 6:00,450.03,
12/5/1932 6:00,450.13,
12/6/1932 6:00,450.43,
12/7/1932 6:00,450.73,
12/8/1932 6:00,450.93,
12/9/1932 6:00,450.63,
12/10/1932 6:00,449.83,
12/11/1932 6:00,448.83,
12/12/1932 6:00,448.73,
12/13/1932 6:00,448.03,
12/14/1932 6:00,448.23,
12/15/1932 6:00,448.63,
12/16/1932 6:00,449.33,
12/17/1932 6:00,449.33,
12/18/1932 6:00,449.63,
12/19/1932 6:00,450.13,
12/20/1932 6:00,450.23,
12/21/1932 6:00,450.43,
12/22/1932 6:00,450.43,
12/23/1932 6:00,451.43,
12/24/1932 6:00,454.23,
12/25/1932 6:00,457.43,
12/26/1932 6:00,457.93,
12/27/1932 6:00,457.13,
12/28/1932 6:00,456.73,
12/29/1932 6:00,455.73,
12/30/1932 6:00,455.53,
12/31/1932 6:00,455.43,
1/1/1933 6:00,454.63,
1/2/1933 6:00,454.03,
1/3/1933 6:00,453.63,
1/4/1933 6:00,453.63,
1/5/1933 6:00,453.73,
1/6/1933 6:00,453.93,
1/7/1933 6:00,453.63,
1/8/1933 6:00,453.33,
1/9/1933 6:00,452.93,
1/10/1933 6:00,452.63,
1/11/1933 6:00,452.63,
1/12/1933 6:00,452.43,
1/13/1933 6:00,452.33,
1/14/1933 6:00,451.53,
1/15/1933 6:00,450.93,
1/16/1933 6:00,450.63,
1/17/1933 6:00,450.53,
1/18/1933 6:00,451.53,
1/19/1933 6:00,454.23,
1/20/1933 6:00,456.33,
1/21/1933 6:00,456.33,
1/22/1933 6:00,455.63,
1/23/1933 6:00,454.73,
1/24/1933 6:00,454.23,
1/25/1933 6:00,453.43,
1/26/1933 6:00,453.43,
1/27/1933 6:00,453.03,
1/28/1933 6:00,453.33,
1/29/1933 6:00,454.03,
1/30/1933 6:00,454.43,
1/31/1933 6:00,454.43,
2/1/1933 6:00,454.13,
2/2/1933 6:00,453.73,
2/3/1933 6:00,453.43,
2/4/1933 6:00,452.93,
2/5/1933 6:00,452.93,
2/6/1933 6:00,452.73,
2/7/1933 6:00,452.23,
2/8/1933 6:00,451.13,
2/9/1933 6:00,451.23,
2/10/1933 6:00,453.13,
2/11/1933 6:00,453.53,
2/12/1933 6:00,453.53,
2/13/1933 6:00,453.63,
2/14/1933 6:00,453.93,
2/15/1933 6:00,454.33,
2/16/1933 6:00,454.93,
2/17/1933 6:00,455.43,
2/18/1933 6:00,455.43,
2/19/1933 6:00,455.43,
2/20/1933 6:00,454.03,
2/21/1933 6:00,452.73,
2/22/1933 6:00,452.13,
2/23/1933 6:00,452.43,
2/24/1933 6:00,452.23,
2/25/1933 6:00,451.83,
2/26/1933 6:00,452.43,
2/27/1933 6:00,452.73,
2/28/1933 6:00,453.03,
3/1/1933 6:00,453.43,
3/2/1933 6:00,453.73,
3/3/1933 6:00,453.73,
3/4/1933 6:00,453.63,
3/5/1933 6:00,454.23,
3/6/1933 6:00,454.73,
3/7/1933 6:00,454.83,
3/8/1933 6:00,454.63,
3/9/1933 6:00,454.13,
3/10/1933 6:00,454.23,
3/11/1933 6:00,454.23,
3/12/1933 6:00,454.13,
3/13/1933 6:00,454.13,
3/14/1933 6:00,454.23,
3/15/1933 6:00,454.13,
3/16/1933 6:00,454.03,
3/17/1933 6:00,453.73,
3/18/1933 6:00,453.73,
3/19/1933 6:00,454.23,
3/20/1933 6:00,454.43,
3/21/1933 6:00,454.23,
3/22/1933 6:00,453.93,
3/23/1933 6:00,454.13,
3/24/1933 6:00,454.13,
3/25/1933 6:00,454.03,
3/26/1933 6:00,454.13,
3/27/1933 6:00,454.43,
3/28/1933 6:00,454.53,
3/29/1933 6:00,454.23,
3/30/1933 6:00,454.53,
3/31/1933 6:00,457.33,
4/1/1933 6:00,458.93,
4/2/1933 6:00,459.93,
4/3/1933 6:00,460.53,
4/4/1933 6:00,461.13,
4/5/1933 6:00,461.73,
4/6/1933 6:00,462.23,
4/7/1933 7:00,462.23,
4/8/1933 7:00,463.33,
4/9/1933 7:00,464.43,
4/10/1933 7:00,465.03,
4/11/1933 7:00,465.13,
4/12/1933 7:00,464.43,
4/13/1933 7:00,463.73,
4/14/1933 7:00,463.23,
4/15/1933 7:00,462.93,
4/16/1933 7:00,462.93,
4/17/1933 7:00,462.63,
4/18/1933 7:00,462.13,
4/19/1933 7:00,461.43,
4/20/1933 7:00,461.03,
4/21/1933 7:00,460.53,
4/22/1933 7:00,460.13,
4/23/1933 7:00,459.93,
4/24/1933 7:00,459.63,
4/25/1933 7:00,459.23,
4/26/1933 7:00,458.93,
4/27/1933 7:00,458.63,
4/28/1933 7:00,458.13,
4/29/1933 7:00,457.63,
4/30/1933 7:00,457.33,
5/1/1933 7:00,457.13,
5/2/1933 7:00,456.73,
5/3/1933 7:00,456.63,
5/4/1933 7:00,456.93,
5/5/1933 7:00,457.03,
5/6/1933 7:00,457.33,
5/7/1933 7:00,457.63,
5/8/1933 7:00,458.33,
5/9/1933 7:00,458.43,
5/10/1933 7:00,458.53,
5/11/1933 7:00,458.43,
5/12/1933 7:00,461.43,
5/13/1933 7:00,463.03,
5/14/1933 7:00,464.23,
5/15/1933 7:00,463.93,
5/16/1933 7:00,462.63,
5/17/1933 7:00,461.23,
5/18/1933 7:00,460.23,
5/19/1933 7:00,460.13,
5/20/1933 7:00,460.03,
5/21/1933 7:00,460.83,
5/22/1933 7:00,461.13,
5/23/1933 7:00,461.13,
5/24/1933 7:00,461.73,
5/25/1933 7:00,462.23,
5/26/1933 7:00,463.43,
5/27/1933 7:00,465.23,
5/28/1933 7:00,464.43,
5/29/1933 7:00,463.63,
5/30/1933 7:00,462.93,
5/31/1933 7:00,462.23,
6/1/1933 7:00,461.23,
6/2/1933 7:00,460.43,
6/3/1933 7:00,459.73,
6/4/1933 7:00,458.93,
6/5/1933 7:00,458.43,
6/6/1933 7:00,457.83,
6/7/1933 7:00,457.33,
6/8/1933 7:00,457.13,
6/9/1933 7:00,456.83,
6/10/1933 7:00,456.63,
6/11/1933 7:00,456.23,
6/12/1933 7:00,455.93,
6/13/1933 7:00,455.83,
6/14/1933 7:00,455.63,
6/15/1933 7:00,455.43,
6/16/1933 7:00,455.23,
6/17/1933 7:00,454.93,
6/18/1933 7:00,454.83,
6/19/1933 7:00,454.63,
6/20/1933 7:00,454.63,
6/21/1933 7:00,454.63,
6/22/1933 7:00,454.43,
6/23/1933 7:00,454.23,
6/24/1933 7:00,454.13,
6/25/1933 7:00,453.93,
6/26/1933 7:00,453.83,
6/27/1933 7:00,453.83,
6/28/1933 7:00,453.53,
6/29/1933 7:00,453.63,
6/30/1933 7:00,459.73,
7/1/1933 7:00,461.53,
7/2/1933 7:00,460.53,
7/3/1933 7:00,456.73,
7/4/1933 7:00,454.03,
7/5/1933 7:00,453.73,
7/6/1933 7:00,454.83,
7/7/1933 7:00,456.33,
7/8/1933 7:00,456.13,
7/9/1933 7:00,456.03,
7/10/1933 7:00,455.93,
7/11/1933 7:00,455.23,
7/12/1933 7:00,455.13,
7/13/1933 7:00,454.73,
7/14/1933 7:00,454.33,
7/15/1933 7:00,453.63,
7/16/1933 7:00,453.33,
7/17/1933 7:00,453.13,
7/18/1933 7:00,452.83,
7/19/1933 7:00,452.23,
7/20/1933 7:00,451.93,
7/21/1933 7:00,451.73,
7/22/1933 7:00,451.63,
7/23/1933 7:00,451.43,
7/24/1933 7:00,451.33,
7/25/1933 7:00,451.53,
7/26/1933 7:00,451.23,
7/27/1933 7:00,451.23,
7/28/1933 7:00,451.53,
7/29/1933 7:00,451.93,
7/30/1933 7:00,451.73,
7/31/1933 7:00,451.53,
8/1/1933 7:00,451.63,
8/2/1933 7:00,451.83,
8/3/1933 7:00,451.83,
8/4/1933 7:00,451.63,
8/5/1933 7:00,451.33,
8/6/1933 7:00,451.13,
8/7/1933 7:00,450.93,
8/8/1933 7:00,450.83,
8/9/1933 7:00,451.33,
8/10/1933 7:00,452.03,
8/11/1933 7:00,451.83,
8/12/1933 7:00,451.43,
8/13/1933 7:00,451.03,
8/14/1933 7:00,450.53,
8/15/1933 7:00,450.33,
8/16/1933 7:00,450.13,
8/17/1933 7:00,450.03,
8/18/1933 7:00,450.03,
8/19/1933 7:00,449.93,
8/20/1933 7:00,450.03,
8/21/1933 7:00,449.63,
8/22/1933 7:00,449.53,
8/23/1933 7:00,449.53,
8/24/1933 7:00,449.53,
8/25/1933 7:00,449.63,
8/26/1933 7:00,449.53,
8/27/1933 7:00,449.23,
8/28/1933 7:00,449.43,
8/29/1933 7:00,449.53,
8/30/1933 7:00,449.33,
8/31/1933 7:00,449.23,
9/1/1933 7:00,449.03,
9/2/1933 7:00,449.03,
9/3/1933 7:00,448.83,
9/4/1933 7:00,448.73,
9/5/1933 7:00,448.53,
9/6/1933 7:00,448.83,
9/7/1933 7:00,448.93,
9/8/1933 7:00,448.83,
9/9/1933 7:00,448.83,
9/10/1933 7:00,448.83,
9/11/1933 7:00,448.63,
9/12/1933 7:00,448.53,
9/13/1933 7:00,449.03,
9/14/1933 7:00,448.93,
9/15/1933 7:00,449.03,
9/16/1933 7:00,449.13,
9/17/1933 7:00,448.93,
9/18/1933 7:00,449.03,
9/19/1933 7:00,449.23,
9/20/1933 7:00,449.23,
9/21/1933 7:00,449.53,
9/22/1933 7:00,449.63,
9/23/1933 7:00,449.63,
9/24/1933 7:00,449.53,
9/25/1933 7:00,449.43,
9/26/1933 7:00,449.33,
9/27/1933 7:00,449.63,
9/28/1933 7:00,450.13,
9/29/1933 7:00,452.03,
9/30/1933 7:00,451.63,
10/1/1933 7:00,450.63,
10/2/1933 7:00,449.93,
10/3/1933 7:00,449.43,
10/4/1933 7:00,449.23,
10/5/1933 7:00,449.23,
10/6/1933 7:00,449.23,
10/7/1933 7:00,449.43,
10/8/1933 7:00,449.23,
10/9/1933 7:00,449.23,
10/10/1933 7:00,449.03,
10/11/1933 7:00,449.03,
10/12/1933 7:00,449.03,
10/13/1933 7:00,449.03,
10/14/1933 7:00,449.13,
10/15/1933 7:00,449.03,
10/16/1933 7:00,448.93,
10/17/1933 7:00,448.83,
10/18/1933 7:00,448.83,
10/19/1933 7:00,448.93,
10/20/1933 7:00,449.23,
10/21/1933 7:00,449.23,
10/22/1933 7:00,449.23,
10/23/1933 7:00,448.83,
10/24/1933 7:00,448.93,
10/25/1933 7:00,449.03,
10/26/1933 7:00,449.23,
10/27/1933 7:00,449.23,
10/28/1933 7:00,449.43,
10/29/1933 7:00,449.43,
10/30/1933 7:00,449.23,
10/31/1933 7:00,449.23,
11/1/1933 7:00,449.23,
11/2/1933 7:00,449.23,
11/3/1933 7:00,449.23,
11/4/1933 7:00,449.33,
11/5/1933 7:00,449.23,
11/6/1933 7:00,449.23,
11/7/1933 7:00,449.23,
11/8/1933 7:00,449.23,
11/9/1933 7:00,448.93,
11/10/1933 7:00,448.93,
11/11/1933 7:00,448.83,
11/12/1933 7:00,448.83,
11/13/1933 7:00,449.13,
11/14/1933 7:00,449.03,
11/15/1933 7:00,449.13,
11/16/1933 7:00,448.93,
11/17/1933 7:00,448.93,
11/18/1933 7:00,449.03,
11/19/1933 6:00,448.93,
11/20/1933 6:00,448.73,
11/21/1933 6:00,448.93,
11/22/1933 6:00,448.63,
11/23/1933 6:00,448.53,
11/24/1933 6:00,448.43,
11/25/1933 6:00,448.43,
11/26/1933 6:00,449.23,
11/27/1933 6:00,449.43,
11/28/1933 6:00,449.63,
11/29/1933 6:00,449.23,
11/30/1933 6:00,449.43,
12/1/1933 6:00,449.63,
12/2/1933 6:00,449.53,
12/3/1933 6:00,449.43,
12/4/1933 6:00,449.23,
12/5/1933 6:00,449.23,
12/6/1933 6:00,449.43,
12/7/1933 6:00,449.63,
12/8/1933 6:00,449.43,
12/9/1933 6:00,449.43,
12/10/1933 6:00,449.13,
12/11/1933 6:00,449.13,
12/12/1933 6:00,449.33,
12/13/1933 6:00,449.23,
12/14/1933 6:00,448.73,
12/15/1933 6:00,448.23,
12/16/1933 6:00,448.13,
12/17/1933 6:00,447.93,
12/18/1933 6:00,448.03,
12/19/1933 6:00,448.33,
12/20/1933 6:00,448.23,
12/21/1933 6:00,448.23,
12/22/1933 6:00,448.23,
12/23/1933 6:00,448.63,
12/24/1933 6:00,448.43,
12/25/1933 6:00,448.23,
12/26/1933 6:00,447.23,
12/27/1933 6:00,446.73,
12/28/1933 6:00,447.33,
12/29/1933 6:00,448.23,
12/30/1933 6:00,448.33,
12/31/1933 6:00,448.13,
1/1/1934 6:00,449.13,
1/2/1934 6:00,448.33,
1/3/1934 6:00,448.33,
1/4/1934 6:00,448.13,
1/5/1934 6:00,448.53,
1/6/1934 6:00,449.23,
1/7/1934 6:00,449.13,
1/8/1934 6:00,448.43,
1/9/1934 6:00,448.43,
1/10/1934 6:00,449.33,
1/11/1934 6:00,448.43,
1/12/1934 6:00,448.63,
1/13/1934 6:00,449.03,
1/14/1934 6:00,449.23,
1/15/1934 6:00,448.63,
1/16/1934 6:00,449.03,
1/17/1934 6:00,449.33,
1/18/1934 6:00,449.63,
1/19/1934 6:00,450.13,
1/20/1934 6:00,450.33,
1/21/1934 6:00,449.73,
1/22/1934 6:00,449.43,
1/23/1934 6:00,450.23,
1/24/1934 6:00,450.33,
1/25/1934 6:00,450.63,
1/26/1934 6:00,450.43,
1/27/1934 6:00,450.03,
1/28/1934 6:00,450.13,
1/29/1934 6:00,450.23,
1/30/1934 6:00,450.73,
1/31/1934 6:00,450.33,
2/1/1934 6:00,449.83,
2/2/1934 6:00,449.03,
2/3/1934 6:00,449.03,
2/4/1934 6:00,448.73,
2/5/1934 6:00,448.43,
2/6/1934 6:00,448.53,
2/7/1934 6:00,449.63,
2/8/1934 6:00,450.53,
2/9/1934 6:00,451.23,
2/10/1934 6:00,450.73,
2/11/1934 6:00,450.13,
2/12/1934 6:00,449.23,
2/13/1934 6:00,449.03,
2/14/1934 6:00,449.63,
2/15/1934 6:00,450.73,
2/16/1934 6:00,451.03,
2/17/1934 6:00,451.23,
2/18/1934 6:00,451.33,
2/19/1934 6:00,450.23,
2/20/1934 6:00,450.23,
2/21/1934 6:00,450.53,
2/22/1934 6:00,450.63,
2/23/1934 6:00,450.43,
2/24/1934 6:00,450.23,
2/25/1934 6:00,450.23,
2/26/1934 6:00,450.23,
2/27/1934 6:00,451.73,
2/28/1934 6:00,452.03,
3/1/1934 6:00,451.73,
3/2/1934 6:00,452.43,
3/3/1934 6:00,451.93,
3/4/1934 6:00,450.13,
3/5/1934 6:00,449.23,
3/6/1934 6:00,449.53,
3/7/1934 6:00,449.43,
3/8/1934 6:00,450.13,
3/9/1934 6:00,451.03,
3/10/1934 6:00,450.53,
3/11/1934 6:00,450.83,
3/12/1934 6:00,449.63,
3/13/1934 6:00,449.83,
3/14/1934 6:00,450.73,
3/15/1934 6:00,450.83,
3/16/1934 6:00,450.23,
3/17/1934 6:00,449.43,
3/18/1934 6:00,449.23,
3/19/1934 6:00,449.23,
3/20/1934 6:00,450.23,
3/21/1934 6:00,450.43,
3/22/1934 6:00,450.43,
3/23/1934 6:00,450.63,
3/24/1934 6:00,450.43,
3/25/1934 6:00,449.93,
3/26/1934 6:00,449.13,
3/27/1934 6:00,449.43,
3/28/1934 6:00,449.93,
