Date / Time,Elevation (Ft),
2/4/1986 6:00,572.28,
2/5/1986 6:00,572.85,
2/6/1986 6:00,572.86,
2/7/1986 6:00,572.91,
2/8/1986 6:00,572.81,
2/9/1986 6:00,572.66,
2/10/1986 6:00,572.84,
2/11/1986 6:00,573.07,
2/12/1986 6:00,573.17,
2/13/1986 6:00,573.25,
2/14/1986 6:00,573.15,
2/15/1986 6:00,573.08,
2/16/1986 6:00,572.88,
2/17/1986 6:00,572.75,
2/18/1986 6:00,572.5,
2/19/1986 6:00,572.27,
2/20/1986 6:00,572.21,
2/21/1986 6:00,571.97,
2/22/1986 6:00,571.79,
2/23/1986 6:00,571.48,
2/24/1986 6:00,571.18,
2/25/1986 6:00,571.73,
2/26/1986 6:00,572.34,
2/27/1986 6:00,572.75,
2/28/1986 6:00,571.63,
3/1/1986 6:00,571.98,
3/2/1986 6:00,571.98,
3/3/1986 6:00,571.98,
3/4/1986 6:00,571.98,
3/5/1986 6:00,572.57,
3/6/1986 6:00,572.69,
3/7/1986 6:00,572.67,
3/8/1986 6:00,572.41,
3/9/1986 6:00,572.36,
3/10/1986 6:00,572.65,
3/11/1986 6:00,573.16,
3/12/1986 6:00,573.56,
3/13/1986 6:00,573.54,
3/14/1986 6:00,573.64,
3/15/1986 6:00,573.89,
3/16/1986 6:00,574.04,
3/17/1986 6:00,574.34,
3/18/1986 6:00,574.56,
3/19/1986 6:00,575.47,
3/20/1986 6:00,575.93,
3/21/1986 6:00,576.46,
3/22/1986 6:00,576.75,
3/23/1986 6:00,576.95,
3/24/1986 6:00,577.13,
3/25/1986 6:00,577.03,
3/26/1986 6:00,576.95,
3/27/1986 6:00,577.18,
3/28/1986 6:00,577.13,
3/29/1986 6:00,577.18,
3/30/1986 6:00,577.33,
3/31/1986 6:00,577.43,
4/1/1986 6:00,577.46,
4/2/1986 6:00,577.74,
4/3/1986 6:00,578.08,
4/4/1986 7:00,578.43,
4/5/1986 7:00,578.69,
4/6/1986 7:00,579.09,
4/7/1986 7:00,579.6,
4/8/1986 7:00,580.21,
4/9/1986 7:00,580.84,
4/10/1986 7:00,581.49,
4/11/1986 7:00,582.1,
4/12/1986 7:00,582.6,
4/13/1986 7:00,582.81,
4/14/1986 7:00,582.7,
4/15/1986 7:00,582.56,
4/16/1986 7:00,582.36,
4/17/1986 7:00,582.05,
4/18/1986 7:00,581.64,
4/19/1986 7:00,581.22,
4/20/1986 7:00,580.86,
4/21/1986 7:00,580.51,
4/22/1986 7:00,580.09,
4/23/1986 7:00,579.76,
4/24/1986 7:00,579.5,
4/25/1986 7:00,579.28,
4/26/1986 7:00,579,
4/27/1986 7:00,578.86,
4/28/1986 7:00,578.69,
4/29/1986 7:00,578.54,
4/30/1986 7:00,578.34,
5/1/1986 7:00,578.15,
5/2/1986 7:00,578,
5/3/1986 7:00,577.73,
5/4/1986 7:00,577.52,
5/5/1986 7:00,577.52,
5/6/1986 7:00,577.62,
5/7/1986 7:00,577.92,
5/8/1986 7:00,578.07,
5/9/1986 7:00,578.28,
5/10/1986 7:00,578.47,
5/11/1986 7:00,578.59,
5/12/1986 7:00,578.78,
5/13/1986 7:00,579.03,
5/14/1986 7:00,579.1,
5/15/1986 7:00,579.14,
5/16/1986 7:00,579.17,
5/17/1986 7:00,579.28,
5/18/1986 7:00,579.55,
5/19/1986 7:00,579.58,
5/20/1986 7:00,579.63,
5/21/1986 7:00,579.62,
5/22/1986 7:00,579.57,
5/23/1986 7:00,579.55,
5/24/1986 7:00,579.55,
5/25/1986 7:00,579.56,
5/26/1986 7:00,579.63,
5/27/1986 7:00,579.69,
5/28/1986 7:00,579.78,
5/29/1986 7:00,579.49,
5/30/1986 7:00,"-9,435.79",
5/31/1986 7:00,578.18,
6/1/1986 7:00,578.48,
6/2/1986 7:00,577.6,
6/3/1986 7:00,577.45,
6/4/1986 7:00,577.13,
6/5/1986 7:00,576.98,
6/6/1986 7:00,576.7,
6/7/1986 7:00,576.25,
6/8/1986 7:00,575.75,
6/9/1986 7:00,575.25,
6/10/1986 7:00,575.03,
6/11/1986 7:00,575.14,
6/12/1986 7:00,575.23,
6/13/1986 7:00,575.19,
6/14/1986 7:00,574.96,
6/15/1986 7:00,574.51,
6/16/1986 7:00,574.41,
6/17/1986 7:00,574.39,
6/18/1986 7:00,574.36,
6/19/1986 7:00,574.43,
6/20/1986 7:00,574.42,
6/21/1986 7:00,574.29,
6/22/1986 7:00,574.22,
6/23/1986 7:00,574.31,
6/24/1986 7:00,574.57,
6/25/1986 7:00,574.71,
6/26/1986 7:00,574.71,
6/27/1986 7:00,574.73,
6/28/1986 7:00,574.9,
6/29/1986 7:00,575.1,
6/30/1986 7:00,575.18,
7/1/1986 7:00,575.31,
7/2/1986 7:00,575.49,
7/3/1986 7:00,575.69,
7/4/1986 7:00,575.82,
7/5/1986 7:00,575.86,
7/6/1986 7:00,575.86,
7/7/1986 7:00,575.94,
7/8/1986 7:00,575.91,
7/9/1986 7:00,576.44,
7/10/1986 7:00,576.79,
7/11/1986 7:00,576.6,
7/12/1986 7:00,576.26,
7/13/1986 7:00,575.84,
7/14/1986 7:00,575.32,
7/15/1986 7:00,575.07,
7/16/1986 7:00,574.62,
7/17/1986 7:00,574.38,
7/18/1986 7:00,574.38,
7/19/1986 7:00,574.36,
7/20/1986 7:00,574.39,
7/21/1986 7:00,574.38,
7/22/1986 7:00,574.56,
7/23/1986 7:00,574.61,
7/24/1986 7:00,574.66,
7/25/1986 7:00,574.85,
7/26/1986 7:00,575.64,
7/27/1986 7:00,575.42,
7/28/1986 7:00,575.28,
7/29/1986 7:00,575.23,
7/30/1986 7:00,575.33,
7/31/1986 7:00,575.2,
8/1/1986 7:00,575.22,
8/2/1986 7:00,575.27,
8/3/1986 7:00,575.34,
8/4/1986 7:00,575.46,
8/5/1986 7:00,575.54,
8/6/1986 7:00,575.72,
8/7/1986 7:00,575.74,
8/8/1986 7:00,575.42,
8/9/1986 7:00,574.99,
8/10/1986 7:00,574.81,
8/11/1986 7:00,574.62,
8/12/1986 7:00,574.48,
8/13/1986 7:00,574.35,
8/14/1986 7:00,574.27,
8/15/1986 7:00,574.41,
8/16/1986 7:00,574.56,
8/17/1986 7:00,574.56,
8/18/1986 7:00,574.57,
8/19/1986 7:00,574.62,
8/20/1986 7:00,574.6,
8/21/1986 7:00,574.62,
8/22/1986 7:00,574.65,
8/23/1986 7:00,574.64,
8/24/1986 7:00,574.64,
8/25/1986 7:00,574.65,
8/26/1986 7:00,574.45,
8/27/1986 7:00,574.72,
8/28/1986 7:00,574.62,
8/29/1986 7:00,574.37,
8/30/1986 7:00,574.39,
8/31/1986 7:00,574.39,
9/1/1986 7:00,574.53,
9/2/1986 7:00,574.56,
9/3/1986 7:00,574.33,
9/4/1986 7:00,574.27,
9/5/1986 7:00,574.1,
9/6/1986 7:00,574.05,
9/7/1986 7:00,573.79,
9/8/1986 7:00,573.68,
9/9/1986 7:00,573.63,
9/10/1986 7:00,573.69,
9/11/1986 7:00,573.88,
9/12/1986 7:00,574.37,
9/13/1986 7:00,574.27,
9/14/1986 7:00,574.32,
9/15/1986 7:00,574.6,
9/16/1986 7:00,575.15,
9/17/1986 7:00,575.07,
9/18/1986 7:00,575.48,
9/19/1986 7:00,575.9,
9/20/1986 7:00,576.18,
9/21/1986 7:00,576.13,
9/22/1986 7:00,576.72,
9/23/1986 7:00,577.24,
9/24/1986 7:00,577.37,
9/25/1986 7:00,577.23,
9/26/1986 7:00,578.22,
9/27/1986 7:00,578.66,
9/28/1986 7:00,578.75,
9/29/1986 7:00,579.39,
9/30/1986 7:00,580.32,
10/1/1986 7:00,581.39,
10/2/1986 7:00,582.12,
10/3/1986 7:00,582.73,
10/4/1986 7:00,583.17,
10/5/1986 7:00,583.41,
10/6/1986 7:00,583.77,
10/7/1986 7:00,584.03,
10/8/1986 7:00,583.89,
10/9/1986 7:00,583.5,
10/10/1986 7:00,583.19,
10/11/1986 7:00,582.77,
10/12/1986 7:00,582.26,
10/13/1986 7:00,581.75,
10/14/1986 7:00,581.19,
10/15/1986 7:00,580.71,
10/16/1986 7:00,580.29,
10/17/1986 7:00,580.04,
10/18/1986 7:00,579.72,
10/19/1986 7:00,579.57,
10/20/1986 7:00,579.55,
10/21/1986 7:00,579.7,
10/22/1986 7:00,579.97,
10/23/1986 7:00,580.14,
10/24/1986 7:00,580.09,
10/25/1986 7:00,579.84,
10/26/1986 6:00,579.49,
10/27/1986 6:00,579.1,
10/28/1986 6:00,578.63,
10/29/1986 6:00,578.16,
10/30/1986 6:00,577.77,
10/31/1986 6:00,577.33,
11/1/1986 6:00,576.94,
11/2/1986 6:00,576.72,
11/3/1986 6:00,576.03,
11/4/1986 6:00,575.85,
11/5/1986 6:00,575.75,
11/6/1986 6:00,575.59,
11/7/1986 6:00,575.39,
11/8/1986 6:00,575.36,
11/9/1986 6:00,575.4,
11/10/1986 6:00,575.47,
11/11/1986 6:00,575.47,
11/12/1986 6:00,575.47,
11/13/1986 6:00,575.47,
11/14/1986 6:00,575.47,
11/15/1986 6:00,575.47,
11/16/1986 6:00,575.47,
11/17/1986 6:00,575.47,
11/18/1986 6:00,575.47,
11/19/1986 6:00,574.83,
11/20/1986 6:00,574.72,
11/21/1986 6:00,574.14,
11/22/1986 6:00,573.65,
11/23/1986 6:00,573.78,
11/24/1986 6:00,574.27,
11/25/1986 6:00,574.51,
11/26/1986 6:00,574.72,
11/27/1986 6:00,574.57,
11/28/1986 6:00,574.44,
11/29/1986 6:00,574.31,
11/30/1986 6:00,574.27,
12/1/1986 6:00,574.18,
12/2/1986 6:00,574.18,
12/3/1986 6:00,574.3,
12/4/1986 6:00,574.45,
12/5/1986 6:00,574.42,
12/6/1986 6:00,574.14,
12/7/1986 6:00,574.22,
12/8/1986 6:00,574.37,
12/9/1986 6:00,574.35,
12/10/1986 6:00,573.95,
12/11/1986 6:00,573.61,
12/12/1986 6:00,573.15,
12/13/1986 6:00,573.5,
12/14/1986 6:00,573.6,
12/15/1986 6:00,573.58,
12/16/1986 6:00,573.48,
12/17/1986 6:00,573.24,
12/18/1986 6:00,573.26,
12/19/1986 6:00,573.29,
12/20/1986 6:00,573.35,
12/21/1986 6:00,573.72,
12/22/1986 6:00,573.96,
12/23/1986 6:00,574.11,
12/24/1986 6:00,574.18,
12/25/1986 6:00,574.2,
12/26/1986 6:00,574.16,
12/27/1986 6:00,574.15,
12/28/1986 6:00,574.13,
12/29/1986 6:00,574.08,
12/30/1986 6:00,573.94,
12/31/1986 6:00,573.91,
1/1/1987 6:00,573.86,
1/2/1987 6:00,573.78,
1/3/1987 6:00,573.79,
1/4/1987 6:00,573.79,
1/5/1987 6:00,573.79,
1/6/1987 6:00,573.79,
1/7/1987 6:00,573.56,
1/8/1987 6:00,573.61,
1/9/1987 6:00,573.57,
1/10/1987 6:00,573.27,
1/11/1987 6:00,573.2,
1/12/1987 6:00,573.37,
1/13/1987 6:00,573.4,
1/14/1987 6:00,573.46,
1/15/1987 6:00,573.54,
1/16/1987 6:00,573.61,
1/17/1987 6:00,573.32,
1/18/1987 6:00,573.13,
1/19/1987 6:00,573.02,
1/20/1987 6:00,573.03,
1/21/1987 6:00,573.05,
1/22/1987 6:00,573.07,
1/23/1987 6:00,573.18,
1/24/1987 6:00,573.28,
1/25/1987 6:00,573.21,
1/26/1987 6:00,573.23,
1/27/1987 6:00,573.19,
1/28/1987 6:00,573.1,
1/29/1987 6:00,573.01,
1/30/1987 6:00,573,
1/31/1987 6:00,572.95,
2/1/1987 6:00,573.06,
2/2/1987 6:00,572.98,
2/3/1987 6:00,573.06,
2/4/1987 6:00,573.24,
2/5/1987 6:00,573.41,
2/6/1987 6:00,573.38,
2/7/1987 6:00,573.44,
2/8/1987 6:00,573.57,
2/9/1987 6:00,573.68,
2/10/1987 6:00,573.7,
2/11/1987 6:00,573.68,
2/12/1987 6:00,573.6,
2/13/1987 6:00,573.47,
2/14/1987 6:00,573.31,
2/15/1987 6:00,573.17,
2/16/1987 6:00,573.06,
2/17/1987 6:00,572.97,
2/18/1987 6:00,573.18,
2/19/1987 6:00,573.48,
2/20/1987 6:00,573.44,
2/21/1987 6:00,573.33,
2/22/1987 6:00,573.3,
2/23/1987 6:00,573.36,
2/24/1987 6:00,573.33,
2/25/1987 6:00,573.08,
2/26/1987 6:00,573.07,
2/27/1987 6:00,572.99,
2/28/1987 6:00,572.96,
3/1/1987 6:00,573.3,
3/2/1987 6:00,573.97,
3/3/1987 6:00,574.02,
3/4/1987 6:00,573.88,
3/5/1987 6:00,573.42,
3/6/1987 6:00,573.55,
3/7/1987 6:00,573.51,
3/8/1987 6:00,573.57,
3/9/1987 6:00,573.63,
3/10/1987 6:00,573.89,
3/11/1987 6:00,573.93,
3/12/1987 6:00,573.97,
3/13/1987 6:00,574.01,
3/14/1987 6:00,574.07,
3/15/1987 6:00,574.18,
3/16/1987 6:00,574.7,
3/17/1987 6:00,574.94,
3/18/1987 6:00,575.02,
3/19/1987 6:00,575.02,
3/20/1987 6:00,575.04,
3/21/1987 6:00,575.02,
3/22/1987 6:00,574.95,
3/23/1987 6:00,575.04,
3/24/1987 6:00,574.98,
3/25/1987 6:00,574.91,
3/26/1987 6:00,574.85,
3/27/1987 6:00,575.14,
3/28/1987 6:00,575.05,
3/29/1987 6:00,575.19,
3/30/1987 6:00,575.13,
3/31/1987 6:00,575.27,
4/1/1987 6:00,575.52,
4/2/1987 6:00,575.84,
4/3/1987 6:00,575.81,
4/4/1987 6:00,575.75,
4/5/1987 7:00,575.67,
4/6/1987 7:00,575.68,
4/7/1987 7:00,575.53,
4/8/1987 7:00,575.6,
4/9/1987 7:00,575.91,
4/10/1987 7:00,576.52,
4/11/1987 7:00,577.08,
4/12/1987 7:00,577.05,
4/13/1987 7:00,577.08,
4/14/1987 7:00,576.33,
4/15/1987 7:00,576.08,
4/16/1987 7:00,576.45,
4/17/1987 7:00,576.63,
4/18/1987 7:00,576.56,
4/19/1987 7:00,576.11,
4/20/1987 7:00,576.03,
4/21/1987 7:00,575.94,
4/22/1987 7:00,575.09,
4/23/1987 7:00,573.39,
4/24/1987 7:00,574.01,
4/25/1987 7:00,574.24,
4/26/1987 7:00,574.09,
4/27/1987 7:00,573.95,
4/28/1987 7:00,574.23,
4/29/1987 7:00,573.91,
4/30/1987 7:00,573.85,
5/1/1987 7:00,573.7,
5/2/1987 7:00,573.32,
5/3/1987 7:00,573.18,
5/4/1987 7:00,573,
5/5/1987 7:00,572.78,
5/6/1987 7:00,572.57,
5/7/1987 7:00,572.52,
5/8/1987 7:00,572.59,
5/9/1987 7:00,572.69,
5/10/1987 7:00,572.73,
5/11/1987 7:00,572.9,
5/12/1987 7:00,572.85,
5/13/1987 7:00,572.5,
5/14/1987 7:00,572.33,
5/15/1987 7:00,572.11,
5/16/1987 7:00,572.1,
5/17/1987 7:00,572.18,
5/18/1987 7:00,572.46,
5/19/1987 7:00,572.83,
5/20/1987 7:00,573.43,
5/21/1987 7:00,572.98,
5/22/1987 7:00,572.29,
5/23/1987 7:00,572.23,
5/24/1987 7:00,572.19,
5/25/1987 7:00,572.34,
5/26/1987 7:00,572.81,
5/27/1987 7:00,572.88,
5/28/1987 7:00,573.06,
5/29/1987 7:00,573.13,
5/30/1987 7:00,573.16,
5/31/1987 7:00,573.18,
6/1/1987 7:00,573.08,
6/2/1987 7:00,573.07,
6/3/1987 7:00,573.23,
6/4/1987 7:00,573.21,
6/5/1987 7:00,573.1,
6/6/1987 7:00,572.99,
6/7/1987 7:00,572.88,
6/8/1987 7:00,573.12,
6/9/1987 7:00,573.08,
6/10/1987 7:00,572.92,
6/11/1987 7:00,572.69,
6/12/1987 7:00,572.63,
6/13/1987 7:00,572.92,
6/14/1987 7:00,573.06,
6/15/1987 7:00,572.88,
6/16/1987 7:00,572.64,
6/17/1987 7:00,572.48,
6/18/1987 7:00,572.27,
6/19/1987 7:00,572.15,
6/20/1987 7:00,572.01,
6/21/1987 7:00,571.96,
6/22/1987 7:00,572.02,
6/23/1987 7:00,572.55,
6/24/1987 7:00,572.6,
6/25/1987 7:00,572.35,
6/26/1987 7:00,572.79,
6/27/1987 7:00,572.11,
6/28/1987 7:00,572.06,
6/29/1987 7:00,572.55,
6/30/1987 7:00,572.72,
7/1/1987 7:00,572.79,
7/2/1987 7:00,572.54,
7/3/1987 7:00,572.55,
7/4/1987 7:00,572.45,
7/5/1987 7:00,572.11,
7/6/1987 7:00,572.11,
7/7/1987 7:00,571.99,
7/8/1987 7:00,571.98,
7/9/1987 7:00,571.91,
7/10/1987 7:00,572.43,
7/11/1987 7:00,572.63,
7/12/1987 7:00,572.29,
7/13/1987 7:00,572.32,
7/14/1987 7:00,572.48,
7/15/1987 7:00,572.56,
7/16/1987 7:00,572.4,
7/17/1987 7:00,572.11,
7/18/1987 7:00,572.08,
7/19/1987 7:00,572.07,
7/20/1987 7:00,572.26,
7/21/1987 7:00,572.39,
7/22/1987 7:00,572.89,
7/23/1987 7:00,572.84,
7/24/1987 7:00,572.59,
7/25/1987 7:00,572.46,
7/26/1987 7:00,572.48,
7/27/1987 7:00,572.67,
7/28/1987 7:00,572.98,
7/29/1987 7:00,573.02,
7/30/1987 7:00,573.21,
7/31/1987 7:00,573.45,
8/1/1987 7:00,573.76,
8/2/1987 7:00,573.86,
8/3/1987 7:00,573.8,
8/4/1987 7:00,573.86,
8/5/1987 7:00,573.74,
8/6/1987 7:00,573.16,
8/7/1987 7:00,572.7,
8/8/1987 7:00,572.45,
8/9/1987 7:00,572.21,
8/10/1987 7:00,572.18,
8/11/1987 7:00,572.16,
8/12/1987 7:00,572.59,
8/13/1987 7:00,572.76,
8/14/1987 7:00,572.73,
8/15/1987 7:00,572.7,
8/16/1987 7:00,572.49,
8/17/1987 7:00,572.9,
8/18/1987 7:00,572.83,
8/19/1987 7:00,572.77,
8/20/1987 7:00,572.45,
8/21/1987 7:00,572.64,
8/22/1987 7:00,572.49,
8/23/1987 7:00,572.28,
8/24/1987 7:00,572.52,
8/25/1987 7:00,572.58,
8/26/1987 7:00,572.75,
8/27/1987 7:00,573.17,
8/28/1987 7:00,572.37,
8/29/1987 7:00,572.3,
8/30/1987 7:00,572.42,
8/31/1987 7:00,572.28,
9/1/1987 7:00,572.52,
9/2/1987 7:00,572.41,
9/3/1987 7:00,572.22,
9/4/1987 7:00,572.08,
9/5/1987 7:00,571.69,
9/6/1987 7:00,571.84,
9/7/1987 7:00,571.86,
9/8/1987 7:00,572.04,
9/9/1987 7:00,572.37,
9/10/1987 7:00,572.46,
9/11/1987 7:00,572.41,
9/12/1987 7:00,572.08,
9/13/1987 7:00,572.11,
9/14/1987 7:00,572.23,
9/15/1987 7:00,572.34,
9/16/1987 7:00,572.49,
9/17/1987 7:00,572.29,
9/18/1987 7:00,572.08,
9/19/1987 7:00,572.6,
9/20/1987 7:00,572.79,
9/21/1987 7:00,572.67,
9/22/1987 7:00,572.35,
9/23/1987 7:00,572.16,
9/24/1987 7:00,572.17,
9/25/1987 7:00,572.29,
9/26/1987 7:00,572.38,
9/27/1987 7:00,572.49,
9/28/1987 7:00,572.58,
9/29/1987 7:00,572.43,
9/30/1987 7:00,572.28,
10/1/1987 7:00,572.34,
10/2/1987 7:00,572.1,
10/3/1987 7:00,572.12,
10/4/1987 7:00,572,
10/5/1987 7:00,571.99,
10/6/1987 7:00,572.09,
10/7/1987 7:00,572.2,
10/8/1987 7:00,572.32,
10/9/1987 7:00,572.35,
10/10/1987 7:00,572.34,
10/11/1987 7:00,572.13,
10/12/1987 7:00,572.07,
10/13/1987 7:00,572.25,
10/14/1987 7:00,572.11,
10/15/1987 7:00,572.1,
10/16/1987 7:00,571.74,
10/17/1987 7:00,571.84,
10/18/1987 7:00,572.21,
10/19/1987 7:00,572.56,
10/20/1987 7:00,572.59,
10/21/1987 7:00,572.59,
10/22/1987 7:00,572.24,
10/23/1987 7:00,572.03,
10/24/1987 7:00,572.04,
10/25/1987 6:00,572.03,
10/26/1987 6:00,571.9,
10/27/1987 6:00,571.98,
10/28/1987 6:00,572.1,
10/29/1987 6:00,572.14,
10/30/1987 6:00,572.33,
10/31/1987 6:00,572.39,
11/1/1987 6:00,572.39,
11/2/1987 6:00,572.42,
11/3/1987 6:00,572.4,
11/4/1987 6:00,572.56,
11/5/1987 6:00,572.59,
11/6/1987 6:00,572.57,
11/7/1987 6:00,572.43,
11/8/1987 6:00,572.16,
11/9/1987 6:00,572.07,
11/10/1987 6:00,572.59,
11/11/1987 6:00,572.9,
11/12/1987 6:00,572.94,
11/13/1987 6:00,572.96,
11/14/1987 6:00,573.02,
11/15/1987 6:00,573.04,
11/16/1987 6:00,572.88,
11/17/1987 6:00,572.93,
11/18/1987 6:00,573.27,
11/19/1987 6:00,573.35,
11/20/1987 6:00,573.46,
11/21/1987 6:00,573.41,
11/22/1987 6:00,573.08,
11/23/1987 6:00,573,
11/24/1987 6:00,573.31,
11/25/1987 6:00,573.33,
11/26/1987 6:00,573.28,
11/27/1987 6:00,573.16,
11/28/1987 6:00,573.11,
11/29/1987 6:00,573.22,
11/30/1987 6:00,573.28,
12/1/1987 6:00,573.42,
12/2/1987 6:00,573.37,
12/3/1987 6:00,573.38,
12/4/1987 6:00,573.52,
12/5/1987 6:00,573.33,
12/6/1987 6:00,573.29,
12/7/1987 6:00,573.1,
12/8/1987 6:00,573.49,
12/9/1987 6:00,573.36,
12/10/1987 6:00,573.44,
12/11/1987 6:00,573.37,
12/12/1987 6:00,573.3,
12/13/1987 6:00,573.28,
12/14/1987 6:00,573.08,
12/15/1987 6:00,572.4,
12/16/1987 6:00,572.47,
12/17/1987 6:00,572.53,
12/18/1987 6:00,572.17,
12/19/1987 6:00,571.98,
12/20/1987 6:00,572.07,
12/21/1987 6:00,572.42,
12/22/1987 6:00,572.48,
12/23/1987 6:00,572.39,
12/24/1987 6:00,572.3,
12/25/1987 6:00,572.61,
12/26/1987 6:00,572.39,
12/27/1987 6:00,572.22,
12/28/1987 6:00,572.17,
12/29/1987 6:00,572.09,
12/30/1987 6:00,571.52,
12/31/1987 6:00,571.59,
1/1/1988 6:00,571.71,
1/2/1988 6:00,571.72,
1/3/1988 6:00,572,
1/4/1988 6:00,572.08,
1/5/1988 6:00,572.19,
1/6/1988 6:00,572.1,
1/7/1988 6:00,571.85,
1/8/1988 6:00,571.76,
1/9/1988 6:00,571.89,
1/10/1988 6:00,572.07,
1/11/1988 6:00,572.25,
1/12/1988 6:00,572.31,
1/13/1988 6:00,572.36,
1/14/1988 6:00,572.26,
1/15/1988 6:00,572.25,
1/16/1988 6:00,572.06,
1/17/1988 6:00,572.1,
1/18/1988 6:00,572.12,
1/19/1988 6:00,572.11,
1/20/1988 6:00,572.62,
1/21/1988 6:00,572.77,
1/22/1988 6:00,572.5,
1/23/1988 6:00,572.44,
1/24/1988 6:00,572.3,
1/25/1988 6:00,572.14,
1/26/1988 6:00,572.45,
1/27/1988 6:00,572.47,
1/28/1988 6:00,572.26,
1/29/1988 6:00,572.23,
1/30/1988 6:00,572.26,
1/31/1988 6:00,572.72,
2/1/1988 6:00,573.14,
2/2/1988 6:00,573.25,
2/3/1988 6:00,572.51,
2/4/1988 6:00,572.22,
2/5/1988 6:00,572.16,
2/6/1988 6:00,572.45,
2/7/1988 6:00,572.36,
2/8/1988 6:00,572.31,
2/9/1988 6:00,572.29,
2/10/1988 6:00,572.15,
2/11/1988 6:00,572.11,
2/12/1988 6:00,572.3,
2/13/1988 6:00,572.37,
2/14/1988 6:00,572.38,
2/15/1988 6:00,572.34,
2/16/1988 6:00,572.3,
2/17/1988 6:00,572.22,
2/18/1988 6:00,572.09,
2/19/1988 6:00,572.14,
2/20/1988 6:00,572.29,
2/21/1988 6:00,572.24,
2/22/1988 6:00,572.28,
2/23/1988 6:00,572.27,
2/24/1988 6:00,572.3,
2/25/1988 6:00,572.26,
2/26/1988 6:00,572.05,
2/27/1988 6:00,572.01,
2/28/1988 6:00,572.18,
2/29/1988 6:00,572.61,
3/1/1988 6:00,572.8,
3/2/1988 6:00,572.91,
3/3/1988 6:00,573.18,
3/4/1988 6:00,573.13,
3/5/1988 6:00,573.04,
3/6/1988 6:00,573.19,
3/7/1988 6:00,573.33,
3/8/1988 6:00,573.49,
3/9/1988 6:00,573.71,
3/10/1988 6:00,573.87,
3/11/1988 6:00,573.98,
3/12/1988 6:00,574.3,
3/13/1988 6:00,574.83,
3/14/1988 6:00,574.76,
3/15/1988 6:00,574.7,
3/16/1988 6:00,574.26,
3/17/1988 6:00,574.67,
3/18/1988 6:00,574.56,
3/19/1988 6:00,574.66,
3/20/1988 6:00,574.14,
3/21/1988 6:00,573.78,
3/22/1988 6:00,573.08,
3/23/1988 6:00,573,
3/24/1988 6:00,573.05,
3/25/1988 6:00,573.22,
3/26/1988 6:00,573.22,
3/27/1988 6:00,573.27,
3/28/1988 6:00,573.05,
3/29/1988 6:00,573.18,
3/30/1988 6:00,573.91,
3/31/1988 6:00,574.14,
4/1/1988 6:00,574.36,
4/2/1988 6:00,574.49,
4/3/1988 7:00,574.66,
4/4/1988 7:00,574.63,
4/5/1988 7:00,574.67,
4/6/1988 7:00,574.88,
4/7/1988 7:00,574.69,
4/8/1988 7:00,574.46,
4/9/1988 7:00,574.16,
4/10/1988 7:00,574.08,
4/11/1988 7:00,574.05,
4/12/1988 7:00,574.02,
4/13/1988 7:00,574.17,
4/14/1988 7:00,574.31,
4/15/1988 7:00,574.6,
4/16/1988 7:00,574.68,
4/17/1988 7:00,574.49,
4/18/1988 7:00,574.24,
4/19/1988 7:00,574.06,
4/20/1988 7:00,573.73,
4/21/1988 7:00,573.56,
4/22/1988 7:00,573.3,
4/23/1988 7:00,573.2,
4/24/1988 7:00,573.4,
4/25/1988 7:00,573.28,
4/26/1988 7:00,573.15,
4/27/1988 7:00,573.25,
4/28/1988 7:00,573.24,
4/29/1988 7:00,573.3,
4/30/1988 7:00,572.99,
5/1/1988 7:00,572.97,
5/2/1988 7:00,573.1,
5/3/1988 7:00,573.28,
5/4/1988 7:00,573.28,
5/5/1988 7:00,573.21,
5/6/1988 7:00,573.18,
5/7/1988 7:00,573.21,
5/8/1988 7:00,572.66,
5/9/1988 7:00,572.75,
5/10/1988 7:00,572.89,
5/11/1988 7:00,573.19,
5/12/1988 7:00,573.15,
5/13/1988 7:00,572.98,
5/14/1988 7:00,572.84,
5/15/1988 7:00,572.92,
5/16/1988 7:00,572.71,
5/17/1988 7:00,573.03,
5/18/1988 7:00,573.05,
5/19/1988 7:00,573.05,
5/20/1988 7:00,573.09,
5/21/1988 7:00,573.15,
5/22/1988 7:00,573.05,
5/23/1988 7:00,573.06,
5/24/1988 7:00,572.63,
5/25/1988 7:00,572.32,
5/26/1988 7:00,572.29,
5/27/1988 7:00,571.73,
5/28/1988 7:00,571.99,
5/29/1988 7:00,572.14,
5/30/1988 7:00,572.39,
5/31/1988 7:00,572.4,
6/1/1988 7:00,572.56,
6/2/1988 7:00,572.54,
6/3/1988 7:00,572.54,
6/4/1988 7:00,572.53,
6/5/1988 7:00,572.55,
6/6/1988 7:00,572.58,
6/7/1988 7:00,572.65,
6/8/1988 7:00,572.58,
6/9/1988 7:00,572.54,
6/10/1988 7:00,572.48,
6/11/1988 7:00,572.5,
6/12/1988 7:00,572.62,
6/13/1988 7:00,572.77,
6/14/1988 7:00,572.95,
6/15/1988 7:00,572.78,
6/16/1988 7:00,572.57,
6/17/1988 7:00,572.6,
6/18/1988 7:00,572.64,
6/19/1988 7:00,572.65,
6/20/1988 7:00,572.59,
6/21/1988 7:00,572.62,
6/22/1988 7:00,572.8,
6/23/1988 7:00,572.96,
6/24/1988 7:00,572.88,
6/25/1988 7:00,572.86,
6/26/1988 7:00,572.76,
