Date / Time,Elevation (Ft)
6/26/1989 7:00,592.5
6/27/1989 7:00,592.51
6/28/1989 7:00,592.74
6/29/1989 7:00,592.96
6/30/1989 7:00,593.19
7/1/1989 7:00,593.32
7/2/1989 7:00,593.4
7/3/1989 7:00,593.45
7/4/1989 7:00,593.28
7/5/1989 7:00,593.02
7/6/1989 7:00,592.99
7/7/1989 7:00,592.87
7/8/1989 7:00,592.88
7/9/1989 7:00,592.99
7/10/1989 7:00,592.65
7/11/1989 7:00,592.57
7/12/1989 7:00,592.47
7/13/1989 7:00,592.43
7/14/1989 7:00,592.4
7/15/1989 7:00,592.37
7/16/1989 7:00,592.32
7/17/1989 7:00,592.33
7/18/1989 7:00,592.4
7/19/1989 7:00,592.5
7/20/1989 7:00,592.68
7/21/1989 7:00,592.75
7/22/1989 7:00,592.75
7/23/1989 7:00,592.72
7/24/1989 7:00,592.7
7/25/1989 7:00,592.64
7/26/1989 7:00,592.64
7/27/1989 7:00,592.6
7/28/1989 7:00,592.45
7/29/1989 7:00,592.37
7/30/1989 7:00,592.27
7/31/1989 7:00,592.29
8/1/1989 7:00,592.29
8/2/1989 7:00,592.43
8/3/1989 7:00,592.66
8/4/1989 7:00,592.75
8/5/1989 7:00,592.81
8/6/1989 7:00,593.05
8/7/1989 7:00,593.08
8/8/1989 7:00,592.78
8/9/1989 7:00,592.28
8/10/1989 7:00,592.4
8/11/1989 7:00,592.41
8/12/1989 7:00,592.42
8/13/1989 7:00,592.49
8/14/1989 7:00,592.5
8/15/1989 7:00,592.57
8/16/1989 7:00,592.59
8/17/1989 7:00,592.56
8/18/1989 7:00,592.61
8/19/1989 7:00,592.7
8/20/1989 7:00,592.67
8/21/1989 7:00,592.57
8/22/1989 7:00,592.68
8/23/1989 7:00,592.74
8/24/1989 7:00,592.78
8/25/1989 7:00,592.78
8/26/1989 7:00,592.67
8/27/1989 7:00,592.62
8/28/1989 7:00,592.67
8/29/1989 7:00,592.59
8/30/1989 7:00,592.66
8/31/1989 7:00,592.48
9/1/1989 7:00,592.54
9/2/1989 7:00,593.02
9/3/1989 7:00,592.76
9/4/1989 7:00,592.38
9/5/1989 7:00,592.46
9/6/1989 7:00,592.71
9/7/1989 7:00,593.04
9/8/1989 7:00,593.36
9/9/1989 7:00,593.77
9/10/1989 7:00,594.05
9/11/1989 7:00,593.27
9/12/1989 7:00,593.34
9/13/1989 7:00,593.13
9/14/1989 7:00,592.63
9/15/1989 7:00,592.3
9/16/1989 7:00,592.19
9/17/1989 7:00,592.07
9/18/1989 7:00,592.06
9/19/1989 7:00,592.16
9/20/1989 7:00,592.31
9/21/1989 7:00,592.65
9/22/1989 7:00,592.77
9/23/1989 7:00,592.77
9/24/1989 7:00,592.6
9/25/1989 7:00,592.25
9/26/1989 7:00,592.25
9/27/1989 7:00,592.34
9/28/1989 7:00,592.44
9/29/1989 7:00,592.49
9/30/1989 7:00,592.64
10/1/1989 7:00,592.72
10/2/1989 7:00,592.62
10/3/1989 7:00,592.76
10/4/1989 7:00,592.76
10/5/1989 7:00,592.78
10/6/1989 7:00,592.68
10/7/1989 7:00,592.8
10/8/1989 7:00,592.83
10/9/1989 7:00,592.78
10/10/1989 7:00,592.6
10/11/1989 7:00,592.54
10/12/1989 7:00,592.48
10/13/1989 7:00,592.53
10/14/1989 7:00,592.53
10/15/1989 7:00,592.54
10/16/1989 7:00,592.59
10/17/1989 7:00,592.73
10/18/1989 7:00,592.81
10/19/1989 7:00,592.77
10/20/1989 7:00,592.58
10/21/1989 7:00,592.53
10/22/1989 7:00,592.52
10/23/1989 7:00,592.52
10/24/1989 7:00,592.54
10/25/1989 7:00,592.58
10/26/1989 7:00,592.61
10/27/1989 7:00,592.69
10/28/1989 7:00,592.63
10/29/1989 6:00,592.78
10/30/1989 6:00,592.85
10/31/1989 6:00,592.7
11/1/1989 6:00,592.84
11/2/1989 6:00,592.87
11/3/1989 6:00,592.81
11/4/1989 6:00,592.81
11/5/1989 6:00,592.89
11/6/1989 6:00,592.9
11/7/1989 6:00,592.97
11/8/1989 6:00,592.92
11/9/1989 6:00,592.9
11/10/1989 6:00,592.8
11/11/1989 6:00,592.8
11/12/1989 6:00,592.54
11/13/1989 6:00,592.63
11/14/1989 6:00,592.47
11/15/1989 6:00,592.38
11/16/1989 6:00,592.3
11/17/1989 6:00,592.27
11/18/1989 6:00,592.33
11/19/1989 6:00,592.25
11/20/1989 6:00,592.25
11/21/1989 6:00,592.22
11/22/1989 6:00,591.97
11/23/1989 6:00,592.47
11/24/1989 6:00,592.51
11/25/1989 6:00,592.37
11/26/1989 6:00,592.36
11/27/1989 6:00,592.54
11/28/1989 6:00,592.85
11/29/1989 6:00,592.47
11/30/1989 6:00,592.51
12/1/1989 6:00,592.37
12/2/1989 6:00,592.36
12/3/1989 6:00,592.54
12/4/1989 6:00,592.85
12/5/1989 6:00,592.68
12/6/1989 6:00,592.64
12/7/1989 6:00,592.71
12/8/1989 6:00,592.71
12/9/1989 6:00,592.67
12/10/1989 6:00,592.59
12/11/1989 6:00,592.52
12/12/1989 6:00,592.45
12/13/1989 6:00,592.47
12/14/1989 6:00,592.45
12/15/1989 6:00,592.44
12/16/1989 6:00,592.51
12/17/1989 6:00,592.47
12/18/1989 6:00,592.34
12/19/1989 6:00,592.25
12/20/1989 6:00,592.24
12/21/1989 6:00,592.2
12/22/1989 6:00,592.16
12/23/1989 6:00,592.17
12/24/1989 6:00,592.25
12/25/1989 6:00,592.25
12/26/1989 6:00,592.26
12/27/1989 6:00,592.24
12/28/1989 6:00,592.19
12/29/1989 6:00,592.16
12/30/1989 6:00,592.28
12/31/1989 6:00,592.38
1/1/1990 6:00,592.43
1/2/1990 6:00,592.45
1/3/1990 6:00,592.47
1/4/1990 6:00,592.52
1/5/1990 6:00,592.5
1/6/1990 6:00,592.55
1/7/1990 6:00,592.53
1/8/1990 6:00,592.54
1/9/1990 6:00,592.63
1/10/1990 6:00,592.74
1/11/1990 6:00,592.82
1/12/1990 6:00,592.83
1/13/1990 6:00,592.83
1/14/1990 6:00,592.86
1/15/1990 6:00,592.78
1/16/1990 6:00,592.57
1/17/1990 6:00,592.72
1/18/1990 6:00,593.02
1/19/1990 6:00,592.95
1/20/1990 6:00,592.75
1/21/1990 6:00,592.69
1/22/1990 6:00,592.65
1/23/1990 6:00,592.63
1/24/1990 6:00,592.58
1/25/1990 6:00,592.45
1/26/1990 6:00,592.57
1/27/1990 6:00,592.58
1/28/1990 6:00,592.55
1/29/1990 6:00,592.55
1/30/1990 6:00,592.55
1/31/1990 6:00,592.57
2/1/1990 6:00,592.59
2/2/1990 6:00,592.54
2/3/1990 6:00,592.5
2/4/1990 6:00,592.28
2/5/1990 6:00,592.59
2/6/1990 6:00,592.58
2/7/1990 6:00,592.64
2/8/1990 6:00,592.67
2/9/1990 6:00,592.66
2/10/1990 6:00,592.77
2/11/1990 6:00,592.75
2/12/1990 6:00,592.78
2/13/1990 6:00,592.77
2/14/1990 6:00,592.74
2/15/1990 6:00,592.84
2/16/1990 6:00,592.92
2/17/1990 6:00,592.69
2/18/1990 6:00,592.61
2/19/1990 6:00,592.49
2/20/1990 6:00,592.48
2/21/1990 6:00,592.45
2/22/1990 6:00,592.45
2/23/1990 6:00,592.47
2/24/1990 6:00,592.22
2/25/1990 6:00,592.77
2/26/1990 6:00,592.68
2/27/1990 6:00,592.59
2/28/1990 6:00,592.39
3/1/1990 6:00,592.56
3/2/1990 6:00,592.61
3/3/1990 6:00,593.22
3/4/1990 6:00,593.19
3/5/1990 6:00,593.35
3/6/1990 6:00,593.91
3/7/1990 6:00,594.88
3/8/1990 6:00,595.69
3/9/1990 6:00,597.16
3/10/1990 6:00,598.02
3/11/1990 6:00,598.31
3/12/1990 6:00,598.77
3/13/1990 6:00,599.38
3/14/1990 6:00,599.7
3/15/1990 6:00,600.05
3/16/1990 6:00,600.36
3/17/1990 6:00,600.37
3/18/1990 6:00,599.7
3/19/1990 6:00,598.89
3/20/1990 6:00,597.86
3/21/1990 6:00,597.26
3/22/1990 6:00,596.08
3/23/1990 6:00,595.69
3/24/1990 6:00,594.69
3/25/1990 6:00,594.27
3/26/1990 6:00,594.62
3/27/1990 6:00,594.2
3/28/1990 6:00,594.21
3/29/1990 6:00,594.3
3/30/1990 6:00,594.24
3/31/1990 6:00,593.64
4/1/1990 7:00,594.62
4/2/1990 7:00,594.2
4/3/1990 7:00,594.21
4/4/1990 7:00,594.3
4/5/1990 7:00,594.24
4/6/1990 7:00,593.64
4/7/1990 7:00,593.02
4/8/1990 7:00,593.15
4/9/1990 7:00,593.29
4/10/1990 7:00,593.55
4/11/1990 7:00,593.79
4/12/1990 7:00,594.07
4/13/1990 7:00,594.08
4/14/1990 7:00,593.91
4/15/1990 7:00,593.6
4/16/1990 7:00,593.56
4/17/1990 7:00,593.27
4/18/1990 7:00,593.13
4/19/1990 7:00,592.81
4/20/1990 7:00,592.64
4/21/1990 7:00,592.7
4/22/1990 7:00,592.77
4/23/1990 7:00,592.95
4/24/1990 7:00,593.16
4/25/1990 7:00,593.31
4/26/1990 7:00,593.8
4/27/1990 7:00,594.79
4/28/1990 7:00,595.38
4/29/1990 7:00,595.48
4/30/1990 7:00,595.44
5/1/1990 7:00,595.66
5/2/1990 7:00,595.68
5/3/1990 7:00,595.66
5/4/1990 7:00,595.66
5/5/1990 7:00,595.81
5/6/1990 7:00,595.82
5/7/1990 7:00,595.94
5/8/1990 7:00,595.98
5/9/1990 7:00,595.99
5/10/1990 7:00,596.18
5/11/1990 7:00,596
5/12/1990 7:00,595.58
5/13/1990 7:00,595.67
5/14/1990 7:00,595.61
5/15/1990 7:00,595.28
5/16/1990 7:00,595.54
5/17/1990 7:00,595.75
5/18/1990 7:00,595.94
5/19/1990 7:00,595.88
5/20/1990 7:00,595.98
5/21/1990 7:00,596.34
5/22/1990 7:00,596.54
5/23/1990 7:00,596.85
5/24/1990 7:00,597.18
5/25/1990 7:00,597.49
5/26/1990 7:00,597.56
5/27/1990 7:00,597.62
5/28/1990 7:00,597.65
5/29/1990 7:00,596.83
5/30/1990 7:00,596.34
5/31/1990 7:00,595.55
6/1/1990 7:00,594.92
6/2/1990 7:00,594.67
6/3/1990 7:00,594.53
6/4/1990 7:00,594.7
6/5/1990 7:00,594.71
6/6/1990 7:00,594.7
6/7/1990 7:00,594.95
6/8/1990 7:00,595.14
6/9/1990 7:00,595.46
6/10/1990 7:00,595.37
6/11/1990 7:00,595.36
6/12/1990 7:00,595.45
6/13/1990 7:00,595.47
6/14/1990 7:00,595.73
6/15/1990 7:00,595.95
6/16/1990 7:00,596.1
6/17/1990 7:00,596.65
6/18/1990 7:00,597.54
6/19/1990 7:00,598.3
6/20/1990 7:00,599.05
6/21/1990 7:00,600.08
6/22/1990 7:00,600.89
6/23/1990 7:00,601.36
6/24/1990 7:00,600.74
6/25/1990 7:00,600.26
6/26/1990 7:00,599.77
6/27/1990 7:00,599
6/28/1990 7:00,598.51
6/29/1990 7:00,598.36
6/30/1990 7:00,598.29
7/1/1990 7:00,598.78
7/2/1990 7:00,598.71
7/3/1990 7:00,598.77
7/4/1990 7:00,598.76
7/5/1990 7:00,598.44
7/6/1990 7:00,598.02
7/7/1990 7:00,597
7/8/1990 7:00,596.1
7/9/1990 7:00,595.74
7/10/1990 7:00,595.41
7/11/1990 7:00,595.27
7/12/1990 7:00,595.32
7/13/1990 7:00,595.42
7/14/1990 7:00,595.4
7/15/1990 7:00,595.02
7/16/1990 7:00,594.38
7/17/1990 7:00,593.88
7/18/1990 7:00,593.47
7/19/1990 7:00,593.59
7/20/1990 7:00,593.78
7/21/1990 7:00,594.09
7/22/1990 7:00,594.04
7/23/1990 7:00,593.8
7/24/1990 7:00,593.55
7/25/1990 7:00,592.87
7/26/1990 7:00,592.67
7/27/1990 7:00,592.45
7/28/1990 7:00,592.98
7/29/1990 7:00,593.92
7/30/1990 7:00,594.97
7/31/1990 7:00,595.49
8/1/1990 7:00,594.77
8/2/1990 7:00,595.25
8/3/1990 7:00,595.63
8/4/1990 7:00,595.88
8/5/1990 7:00,595.87
8/6/1990 7:00,595.71
8/7/1990 7:00,595.41
8/8/1990 7:00,595.43
8/9/1990 7:00,595.47
8/10/1990 7:00,594.97
8/11/1990 7:00,594.48
8/12/1990 7:00,594.07
8/13/1990 7:00,593.78
8/14/1990 7:00,593.2
8/15/1990 7:00,593.08
8/16/1990 7:00,592.7
8/17/1990 7:00,592.55
8/18/1990 7:00,592.8
8/19/1990 7:00,593.11
8/20/1990 7:00,593.73
8/21/1990 7:00,594.54
8/22/1990 7:00,594.62
8/23/1990 7:00,595.43
8/24/1990 7:00,596.11
8/25/1990 7:00,596.72
8/26/1990 7:00,598.54
8/27/1990 7:00,599.12
8/28/1990 7:00,599.29
8/29/1990 7:00,599.34
8/30/1990 7:00,598.07
8/31/1990 7:00,596.57
9/1/1990 7:00,595.96
9/2/1990 7:00,596.06
9/3/1990 7:00,596.05
9/4/1990 7:00,595.8
9/5/1990 7:00,594.74
9/6/1990 7:00,593.67
9/7/1990 7:00,592.66
9/8/1990 7:00,592.74
9/9/1990 7:00,593.14
9/10/1990 7:00,593.49
9/11/1990 7:00,594.13
9/12/1990 7:00,594.45
9/13/1990 7:00,594.43
9/14/1990 7:00,594.14
9/15/1990 7:00,594.04
9/16/1990 7:00,594.09
9/17/1990 7:00,594.29
9/18/1990 7:00,594.34
9/19/1990 7:00,594.44
9/20/1990 7:00,594.91
9/21/1990 7:00,595.27
9/22/1990 7:00,595.65
9/23/1990 7:00,595.47
9/24/1990 7:00,595.03
9/25/1990 7:00,594.23
9/26/1990 7:00,593.81
9/27/1990 7:00,593.42
9/28/1990 7:00,593.18
9/29/1990 7:00,593.37
9/30/1990 7:00,593.41
10/1/1990 7:00,593.52
10/2/1990 7:00,593.26
10/3/1990 7:00,593.13
10/4/1990 7:00,592.89
10/5/1990 7:00,592.68
10/6/1990 7:00,593.31
10/7/1990 7:00,593.25
10/8/1990 7:00,593.79
10/9/1990 7:00,593.8
10/10/1990 7:00,593.81
10/11/1990 7:00,593.9
10/12/1990 7:00,593.69
10/13/1990 7:00,593.79
10/14/1990 7:00,593.62
10/15/1990 7:00,593.45
10/16/1990 7:00,593.34
10/17/1990 7:00,593.31
10/18/1990 7:00,593.02
10/19/1990 7:00,593.35
10/20/1990 7:00,593.14
10/21/1990 7:00,593.03
10/22/1990 7:00,593.48
10/23/1990 7:00,593.7
10/24/1990 7:00,594.22
10/25/1990 7:00,594.71
10/26/1990 7:00,594.95
10/27/1990 7:00,595.19
10/28/1990 6:00,593.91
10/29/1990 6:00,593.87
10/30/1990 6:00,593.77
10/31/1990 6:00,593.7
11/1/1990 6:00,593.41
11/2/1990 6:00,593.35
11/3/1990 6:00,593.13
11/4/1990 6:00,593.16
11/5/1990 6:00,593.17
11/6/1990 6:00,593.16
11/7/1990 6:00,593.25
11/8/1990 6:00,593.33
11/9/1990 6:00,593.36
11/10/1990 6:00,593.27
11/11/1990 6:00,593.51
11/12/1990 6:00,593.51
11/13/1990 6:00,593.3
11/14/1990 6:00,593.31
11/15/1990 6:00,593.33
11/16/1990 6:00,593.11
11/17/1990 6:00,593.03
11/18/1990 6:00,593.4
11/19/1990 6:00,593.15
11/20/1990 6:00,593.29
11/21/1990 6:00,593.61
11/22/1990 6:00,593.67
11/23/1990 6:00,593.68
11/24/1990 6:00,593.26
11/25/1990 6:00,592.64
11/26/1990 6:00,592.55
11/27/1990 6:00,592.67
11/28/1990 6:00,593.67
11/29/1990 6:00,593.68
11/30/1990 6:00,593.26
12/1/1990 6:00,592.64
12/2/1990 6:00,592.55
12/3/1990 6:00,592.67
12/4/1990 6:00,592.98
12/5/1990 6:00,593.4
12/6/1990 6:00,593.26
12/7/1990 6:00,593.03
12/8/1990 6:00,593.1
12/9/1990 6:00,593.2
12/10/1990 6:00,593.22
12/11/1990 6:00,593.24
12/12/1990 6:00,593.31
12/13/1990 6:00,593.32
12/14/1990 6:00,593.29
12/15/1990 6:00,593.1
12/16/1990 6:00,593.08
12/17/1990 6:00,593.1
12/18/1990 6:00,593.1
12/19/1990 6:00,593.17
12/20/1990 6:00,592.99
12/21/1990 6:00,593.1
12/22/1990 6:00,593.46
12/23/1990 6:00,593.29
12/24/1990 6:00,592.85
12/25/1990 6:00,592.69
12/26/1990 6:00,592.55
12/27/1990 6:00,592.34
12/28/1990 6:00,592.34
12/29/1990 6:00,592.43
12/30/1990 6:00,592.44
12/31/1990 6:00,592.45
1/1/1991 6:00,592.59
1/2/1991 6:00,592.71
1/3/1991 6:00,592.86
1/4/1991 6:00,592.93
1/5/1991 6:00,593.02
1/6/1991 6:00,593.11
1/7/1991 6:00,593.14
1/8/1991 6:00,593.13
1/9/1991 6:00,593.15
1/10/1991 6:00,593.15
1/11/1991 6:00,593.17
1/12/1991 6:00,593.15
1/13/1991 6:00,593.1
1/14/1991 6:00,593.07
1/15/1991 6:00,593.05
1/16/1991 6:00,593.08
1/17/1991 6:00,593.06
1/18/1991 6:00,593.01
1/19/1991 6:00,593.02
1/20/1991 6:00,593.03
1/21/1991 6:00,593.05
1/22/1991 6:00,593.1
1/23/1991 6:00,593.15
1/24/1991 6:00,593.14
1/25/1991 6:00,593.06
1/26/1991 6:00,593
1/27/1991 6:00,592.93
1/28/1991 6:00,592.87
1/29/1991 6:00,592.86
1/30/1991 6:00,592.91
1/31/1991 6:00,593
2/1/1991 6:00,593.11
2/2/1991 6:00,593.13
2/3/1991 6:00,593.06
2/4/1991 6:00,592.93
2/5/1991 6:00,592.92
2/6/1991 6:00,592.94
2/7/1991 6:00,593.12
2/8/1991 6:00,593.19
2/9/1991 6:00,593.2
2/10/1991 6:00,593.22
2/11/1991 6:00,593.3
2/12/1991 6:00,593.47
2/13/1991 6:00,593.47
2/14/1991 6:00,593.47
2/15/1991 6:00,593.56
2/16/1991 6:00,593.48
2/17/1991 6:00,593.36
2/18/1991 6:00,593.28
2/19/1991 6:00,593.27
2/20/1991 6:00,593.24
2/21/1991 6:00,593.19
2/22/1991 6:00,593.2
2/23/1991 6:00,593.19
2/24/1991 6:00,593.12
2/25/1991 6:00,593.12
2/26/1991 6:00,593.12
2/27/1991 6:00,593.1
2/28/1991 6:00,593.04
3/1/1991 6:00,592.98
3/2/1991 6:00,593.33
3/3/1991 6:00,593.07
3/4/1991 6:00,592.96
3/5/1991 6:00,592.85
3/6/1991 6:00,592.94
3/7/1991 6:00,593.66
3/8/1991 6:00,593.79
3/9/1991 6:00,593.73
3/10/1991 6:00,593.73
3/11/1991 6:00,593.74
3/12/1991 6:00,593.84
3/13/1991 6:00,593.86
3/14/1991 6:00,594.03
3/15/1991 6:00,593.9
3/16/1991 6:00,594.1
3/17/1991 6:00,594.7
3/18/1991 6:00,595.15
3/19/1991 6:00,595.55
3/20/1991 6:00,596.37
3/21/1991 6:00,597.36
3/22/1991 6:00,598.2
3/23/1991 6:00,598.21
3/24/1991 6:00,598.99
3/25/1991 6:00,599.24
3/26/1991 6:00,599.77
3/27/1991 6:00,600.36
3/28/1991 6:00,600.82
3/29/1991 6:00,601.44
3/30/1991 6:00,601.74
3/31/1991 6:00,601.62
4/1/1991 6:00,600.88
4/2/1991 6:00,599.86
4/3/1991 6:00,599.15
4/4/1991 6:00,598.75
4/5/1991 6:00,597.93
4/6/1991 6:00,597.44
4/7/1991 7:00,600.88
4/8/1991 7:00,599.86
4/9/1991 7:00,599.15
4/10/1991 7:00,598.75
4/11/1991 7:00,597.93
4/12/1991 7:00,597.44
4/13/1991 7:00,598.39
4/14/1991 7:00,598.77
4/15/1991 7:00,599.17
4/16/1991 7:00,599.41
4/17/1991 7:00,599.75
4/18/1991 7:00,599.37
4/19/1991 7:00,599.41
4/20/1991 7:00,599.52
4/21/1991 7:00,599.78
4/22/1991 7:00,599.75
4/23/1991 7:00,599.48
4/24/1991 7:00,599.54
4/25/1991 7:00,599.54
4/26/1991 7:00,599.47
4/27/1991 7:00,599.28
4/28/1991 7:00,598.85
4/29/1991 7:00,598.72
4/30/1991 7:00,598.85
5/1/1991 7:00,598.83
5/2/1991 7:00,598.92
5/3/1991 7:00,598.8
5/4/1991 7:00,598.44
5/5/1991 7:00,598.39
5/6/1991 7:00,598.29
5/7/1991 7:00,598.21
5/8/1991 7:00,598.21
5/9/1991 7:00,598.4
5/10/1991 7:00,598.7
5/11/1991 7:00,598.91
5/12/1991 7:00,599.19
5/13/1991 7:00,599.29
5/14/1991 7:00,599.81
5/15/1991 7:00,600.43
5/16/1991 7:00,600.53
5/17/1991 7:00,600.73
5/18/1991 7:00,600.89
5/19/1991 7:00,601.06
5/20/1991 7:00,601.14
5/21/1991 7:00,601.18
5/22/1991 7:00,601.06
5/23/1991 7:00,600.71
5/24/1991 7:00,600.36
5/25/1991 7:00,599.91
5/26/1991 7:00,599.65
5/27/1991 7:00,599.41
5/28/1991 7:00,598.91
5/29/1991 7:00,598.69
5/30/1991 7:00,598.51
5/31/1991 7:00,598.4
6/1/1991 7:00,598.43
6/2/1991 7:00,598.49
6/3/1991 7:00,598.71
6/4/1991 7:00,599.2
6/5/1991 7:00,599.75
6/6/1991 7:00,600.41
6/7/1991 7:00,600.76
6/8/1991 7:00,601.19
6/9/1991 7:00,601.66
6/10/1991 7:00,601.97
6/11/1991 7:00,602.09
6/12/1991 7:00,601.66
6/13/1991 7:00,600.94
6/14/1991 7:00,600.16
6/15/1991 7:00,600.2
6/16/1991 7:00,602.45
6/17/1991 7:00,602.08
6/18/1991 7:00,600.18
6/19/1991 7:00,599.67
6/20/1991 7:00,599.1
6/21/1991 7:00,598.58
6/22/1991 7:00,598.34
6/23/1991 7:00,598.13
6/24/1991 7:00,597.86
6/25/1991 7:00,597.76
6/26/1991 7:00,597.66
6/27/1991 7:00,597.65
6/28/1991 7:00,597.62
6/29/1991 7:00,597.64
6/30/1991 7:00,597.65
7/1/1991 7:00,597.54
7/2/1991 7:00,597.33
7/3/1991 7:00,596.97
7/4/1991 7:00,596.71
7/5/1991 7:00,596.43
7/6/1991 7:00,596.44
7/7/1991 7:00,596.37
7/8/1991 7:00,596.31
7/9/1991 7:00,596.45
7/10/1991 7:00,596.45
7/11/1991 7:00,596.57
7/12/1991 7:00,596.75
7/13/1991 7:00,597.11
7/14/1991 7:00,597.09
7/15/1991 7:00,596.92
7/16/1991 7:00,596.67
7/17/1991 7:00,596.39
7/18/1991 7:00,596.04
7/19/1991 7:00,595.96
7/20/1991 7:00,595.86
7/21/1991 7:00,595.94
7/22/1991 7:00,596.25
7/23/1991 7:00,596.64
7/24/1991 7:00,596.7
7/25/1991 7:00,596.8
7/26/1991 7:00,596.81
7/27/1991 7:00,596.67
7/28/1991 7:00,596.26
7/29/1991 7:00,595.76
7/30/1991 7:00,595.54
7/31/1991 7:00,595.04
8/1/1991 7:00,594.62
8/2/1991 7:00,594.43
8/3/1991 7:00,594.43
8/4/1991 7:00,594.5
8/5/1991 7:00,594.57
8/6/1991 7:00,594.44
8/7/1991 7:00,594.47
8/8/1991 7:00,594.78
8/9/1991 7:00,595.46
8/10/1991 7:00,595.64
8/11/1991 7:00,595.47
8/12/1991 7:00,595.4
8/13/1991 7:00,595.41
8/14/1991 7:00,595.4
8/15/1991 7:00,595.06
8/16/1991 7:00,594.78
8/17/1991 7:00,594.46
8/18/1991 7:00,594.63
8/19/1991 7:00,594.41
8/20/1991 7:00,594.46
8/21/1991 7:00,594.42
8/22/1991 7:00,594.42
8/23/1991 7:00,594.25
8/24/1991 7:00,593.93
8/25/1991 7:00,593.75
8/26/1991 7:00,593.7
8/27/1991 7:00,593.59
8/28/1991 7:00,593.59
8/29/1991 7:00,593.6
8/30/1991 7:00,593.47
8/31/1991 7:00,593.15
9/1/1991 7:00,593.03
9/2/1991 7:00,592.84
9/3/1991 7:00,592.69
9/4/1991 7:00,592.76
9/5/1991 7:00,592.76
9/6/1991 7:00,592.73
9/7/1991 7:00,592.63
9/8/1991 7:00,592.6
9/9/1991 7:00,592.78
9/10/1991 7:00,593.31
9/11/1991 7:00,593.75
9/12/1991 7:00,594.22
9/13/1991 7:00,594.78
9/14/1991 7:00,595.44
9/15/1991 7:00,595.96
9/16/1991 7:00,596.19
9/17/1991 7:00,596.37
9/18/1991 7:00,596.5
9/19/1991 7:00,596.69
9/20/1991 7:00,596.63
9/21/1991 7:00,596.63
9/22/1991 7:00,596.85
9/23/1991 7:00,596.8
9/24/1991 7:00,596.61
9/25/1991 7:00,596.32
9/26/1991 7:00,596.3
9/27/1991 7:00,596.06
9/28/1991 7:00,595.89
9/29/1991 7:00,595.62
9/30/1991 7:00,595.47
10/1/1991 7:00,595.27
10/2/1991 7:00,594.81
10/3/1991 7:00,594.52
10/4/1991 7:00,594.11
10/5/1991 7:00,594.2
10/6/1991 7:00,594.29
10/7/1991 7:00,594.3
10/8/1991 7:00,594.2
10/9/1991 7:00,594.04
10/10/1991 7:00,593.87
10/11/1991 7:00,593.54
10/12/1991 7:00,593.1
10/13/1991 7:00,593.08
10/14/1991 7:00,593.1
10/15/1991 7:00,593.35
10/16/1991 7:00,593.47
10/17/1991 7:00,593.59
10/18/1991 7:00,593.52
10/19/1991 7:00,593.58
10/20/1991 7:00,593.61
10/21/1991 7:00,593.57
10/22/1991 7:00,593.48
10/23/1991 7:00,593.59
10/24/1991 7:00,593.64
10/25/1991 7:00,593.76
10/26/1991 7:00,594
10/27/1991 6:00,594.56
10/28/1991 6:00,595.15
10/29/1991 6:00,595.65
10/30/1991 6:00,596.12
10/31/1991 6:00,596.52
11/1/1991 6:00,596.54
11/2/1991 6:00,597.51
11/3/1991 6:00,598
11/4/1991 6:00,598.26
11/5/1991 6:00,597.88
11/6/1991 6:00,597.47
11/7/1991 6:00,596.62
11/8/1991 6:00,596.02
11/9/1991 6:00,595.31
11/10/1991 6:00,595.25
11/11/1991 6:00,595.19
11/12/1991 6:00,595.51
11/13/1991 6:00,595.94
11/14/1991 6:00,596.5
11/15/1991 6:00,596.98
11/16/1991 6:00,597.5
11/17/1991 6:00,597.76
11/18/1991 6:00,598.15
11/19/1991 6:00,598.4
11/20/1991 6:00,598.71
11/21/1991 6:00,599.2
11/22/1991 6:00,599.55
11/23/1991 6:00,599.33
11/24/1991 6:00,599.2
11/25/1991 6:00,598.74
11/26/1991 6:00,598.38
11/27/1991 6:00,599.2
11/28/1991 6:00,599.55
11/29/1991 6:00,599.33
11/30/1991 6:00,599.2
12/1/1991 6:00,598.74
12/2/1991 6:00,598.38
12/3/1991 6:00,597.96
12/4/1991 6:00,597.1
12/5/1991 6:00,595.19
12/6/1991 6:00,595.46
12/7/1991 6:00,595.49
12/8/1991 6:00,595.43
12/9/1991 6:00,595.93
12/10/1991 6:00,596.67
12/11/1991 6:00,596.89
12/12/1991 6:00,597.2
12/13/1991 6:00,598.25
12/14/1991 6:00,598.46
12/15/1991 6:00,598.48
12/16/1991 6:00,598.52
12/17/1991 6:00,597.9
12/18/1991 6:00,597.21
12/19/1991 6:00,596.68
12/20/1991 6:00,596.5
12/21/1991 6:00,596.4
12/22/1991 6:00,596.08
12/23/1991 6:00,596.22
12/24/1991 6:00,596.35
12/25/1991 6:00,596.36
12/26/1991 6:00,596.35
12/27/1991 6:00,596.46
12/28/1991 6:00,596.45
12/29/1991 6:00,596.37
12/30/1991 6:00,596.18
12/31/1991 6:00,595.98
1/1/1992 6:00,595.76
1/2/1992 6:00,595.57
1/3/1992 6:00,595.28
1/4/1992 6:00,595.3
1/5/1992 6:00,595.33
1/6/1992 6:00,595.36
1/7/1992 6:00,595.45
1/8/1992 6:00,595.52
1/9/1992 6:00,595.71
1/10/1992 6:00,595.66
1/11/1992 6:00,595.2
1/12/1992 6:00,595.06
1/13/1992 6:00,595.13
1/14/1992 6:00,594.98
