Date / Time,Elevation (Ft),
2/4/1966 6:00,542.46,
2/5/1966 6:00,542.46,
2/6/1966 6:00,542.46,
2/7/1966 6:00,542.46,
2/8/1966 6:00,542.66,
2/9/1966 6:00,543.06,
2/10/1966 6:00,543.96,
2/11/1966 6:00,546.16,
2/12/1966 6:00,547.46,
2/13/1966 6:00,548.46,
2/14/1966 6:00,548.96,
2/15/1966 6:00,548.76,
2/16/1966 6:00,549.16,
2/17/1966 6:00,548.96,
2/18/1966 6:00,548.86,
2/19/1966 6:00,548.66,
2/20/1966 6:00,548.16,
2/21/1966 6:00,547.86,
2/22/1966 6:00,547.36,
2/23/1966 6:00,547.26,
2/24/1966 6:00,547.06,
2/25/1966 6:00,546.56,
2/26/1966 6:00,546.46,
2/27/1966 6:00,546.56,
2/28/1966 6:00,546.76,
3/1/1966 6:00,546.26,
3/2/1966 6:00,545.86,
3/3/1966 6:00,545.76,
3/4/1966 6:00,545.76,
3/5/1966 6:00,545.86,
3/6/1966 6:00,545.46,
3/7/1966 6:00,545.46,
3/8/1966 6:00,545.66,
3/9/1966 6:00,545.76,
3/10/1966 6:00,545.96,
3/11/1966 6:00,545.96,
3/12/1966 6:00,546.06,
3/13/1966 6:00,546.16,
3/14/1966 6:00,546.26,
3/15/1966 6:00,546.06,
3/16/1966 6:00,545.96,
3/17/1966 6:00,545.96,
3/18/1966 6:00,545.96,
3/19/1966 6:00,546.16,
3/20/1966 6:00,546.26,
3/21/1966 6:00,546.26,
3/22/1966 6:00,546.06,
3/23/1966 6:00,546.36,
3/24/1966 6:00,546.56,
3/25/1966 6:00,546.56,
3/26/1966 6:00,547.06,
3/27/1966 6:00,547.56,
3/28/1966 6:00,547.86,
3/29/1966 6:00,548.36,
3/30/1966 6:00,548.66,
3/31/1966 6:00,549.06,
4/1/1966 7:00,549.26,
4/2/1966 7:00,549.46,
4/3/1966 7:00,549.26,
4/4/1966 7:00,548.96,
4/5/1966 7:00,548.56,
4/6/1966 7:00,548.26,
4/7/1966 7:00,547.96,
4/8/1966 7:00,547.66,
4/9/1966 7:00,547.46,
4/10/1966 7:00,547.36,
4/11/1966 7:00,547.26,
4/12/1966 7:00,547.26,
4/13/1966 7:00,547.26,
4/14/1966 7:00,547.06,
4/15/1966 7:00,546.86,
4/16/1966 7:00,546.66,
4/17/1966 7:00,546.36,
4/18/1966 7:00,546.16,
4/19/1966 7:00,546.06,
4/20/1966 7:00,545.96,
4/21/1966 7:00,545.96,
4/22/1966 7:00,545.96,
4/23/1966 7:00,545.76,
4/24/1966 7:00,545.66,
4/25/1966 7:00,545.66,
4/26/1966 7:00,545.66,
4/27/1966 7:00,545.66,
4/28/1966 7:00,545.56,
4/29/1966 7:00,545.56,
4/30/1966 7:00,545.76,
5/1/1966 7:00,545.96,
5/2/1966 7:00,545.96,
5/3/1966 7:00,545.86,
5/4/1966 7:00,545.76,
5/5/1966 7:00,545.56,
5/6/1966 7:00,545.66,
5/7/1966 7:00,545.66,
5/8/1966 7:00,545.66,
5/9/1966 7:00,545.56,
5/10/1966 7:00,545.56,
5/11/1966 7:00,545.46,
5/12/1966 7:00,545.76,
5/13/1966 7:00,546.16,
5/14/1966 7:00,545.96,
5/15/1966 7:00,545.56,
5/16/1966 7:00,545.66,
5/17/1966 7:00,545.46,
5/18/1966 7:00,545.46,
5/19/1966 7:00,545.56,
5/20/1966 7:00,545.46,
5/21/1966 7:00,545.36,
5/22/1966 7:00,545.46,
5/23/1966 7:00,545.46,
5/24/1966 7:00,545.86,
5/25/1966 7:00,545.86,
5/26/1966 7:00,545.66,
5/27/1966 7:00,545.56,
5/28/1966 7:00,545.46,
5/29/1966 7:00,545.56,
5/30/1966 7:00,545.56,
5/31/1966 7:00,545.46,
6/1/1966 7:00,545.46,
6/2/1966 7:00,545.46,
6/3/1966 7:00,545.46,
6/4/1966 7:00,545.46,
6/5/1966 7:00,545.46,
6/6/1966 7:00,545.46,
6/7/1966 7:00,545.46,
6/8/1966 7:00,545.36,
6/9/1966 7:00,545.66,
6/10/1966 7:00,545.46,
6/11/1966 7:00,545.76,
6/12/1966 7:00,545.76,
6/13/1966 7:00,545.86,
6/14/1966 7:00,545.76,
6/15/1966 7:00,545.66,
6/16/1966 7:00,545.66,
6/17/1966 7:00,545.56,
6/18/1966 7:00,545.56,
6/19/1966 7:00,545.56,
6/20/1966 7:00,545.26,
6/21/1966 7:00,545.06,
6/22/1966 7:00,545.16,
6/23/1966 7:00,545.06,
6/24/1966 7:00,545.26,
6/25/1966 7:00,545.26,
6/26/1966 7:00,545.16,
6/27/1966 7:00,545.06,
6/28/1966 7:00,545.36,
6/29/1966 7:00,545.36,
6/30/1966 7:00,545.46,
7/1/1966 7:00,545.26,
7/2/1966 7:00,545.56,
7/3/1966 7:00,545.46,
7/4/1966 7:00,545.46,
7/5/1966 7:00,545.46,
7/6/1966 7:00,545.36,
7/7/1966 7:00,545.16,
7/8/1966 7:00,544.96,
7/9/1966 7:00,544.86,
7/10/1966 7:00,545.16,
7/11/1966 7:00,545.36,
7/12/1966 7:00,545.26,
7/13/1966 7:00,545.16,
7/14/1966 7:00,545.26,
7/15/1966 7:00,545.36,
7/16/1966 7:00,545.36,
7/17/1966 7:00,545.26,
7/18/1966 7:00,545.26,
7/19/1966 7:00,545.36,
7/20/1966 7:00,545.26,
7/21/1966 7:00,545.26,
7/22/1966 7:00,545.26,
7/23/1966 7:00,545.26,
7/24/1966 7:00,545.16,
7/25/1966 7:00,545.36,
7/26/1966 7:00,545.36,
7/27/1966 7:00,545.36,
7/28/1966 7:00,545.36,
7/29/1966 7:00,545.36,
7/30/1966 7:00,545.36,
7/31/1966 7:00,545.26,
8/1/1966 7:00,545.16,
8/2/1966 7:00,545.36,
8/3/1966 7:00,545.26,
8/4/1966 7:00,545.46,
8/5/1966 7:00,545.36,
8/6/1966 7:00,545.26,
8/7/1966 7:00,545.16,
8/8/1966 7:00,545.06,
8/9/1966 7:00,545.06,
8/10/1966 7:00,545.16,
8/11/1966 7:00,545.26,
8/12/1966 7:00,545.36,
8/13/1966 7:00,545.26,
8/14/1966 7:00,545.16,
8/15/1966 7:00,545.26,
8/16/1966 7:00,545.36,
8/17/1966 7:00,545.36,
8/18/1966 7:00,545.36,
8/19/1966 7:00,545.46,
8/20/1966 7:00,545.46,
8/21/1966 7:00,545.46,
8/22/1966 7:00,545.26,
8/23/1966 7:00,545.26,
8/24/1966 7:00,545.16,
8/25/1966 7:00,545.36,
8/26/1966 7:00,545.36,
8/27/1966 7:00,545.36,
8/28/1966 7:00,545.46,
8/29/1966 7:00,545.36,
8/30/1966 7:00,545.36,
8/31/1966 7:00,545.36,
9/1/1966 7:00,545.46,
9/2/1966 7:00,545.36,
9/3/1966 7:00,545.26,
9/4/1966 7:00,545.26,
9/5/1966 7:00,545.26,
9/6/1966 7:00,545.36,
9/7/1966 7:00,545.26,
9/8/1966 7:00,545.16,
9/9/1966 7:00,545.06,
9/10/1966 7:00,545.16,
9/11/1966 7:00,545.36,
9/12/1966 7:00,545.26,
9/13/1966 7:00,545.16,
9/14/1966 7:00,545.26,
9/15/1966 7:00,545.16,
9/16/1966 7:00,545.16,
9/17/1966 7:00,545.26,
9/18/1966 7:00,545.36,
9/19/1966 7:00,545.26,
9/20/1966 7:00,545.36,
9/21/1966 7:00,545.26,
9/22/1966 7:00,545.26,
9/23/1966 7:00,545.36,
9/24/1966 7:00,545.36,
9/25/1966 7:00,545.36,
9/26/1966 7:00,545.26,
9/27/1966 7:00,544.86,
9/28/1966 7:00,544.86,
9/29/1966 7:00,544.96,
9/30/1966 7:00,545.26,
10/1/1966 7:00,545.26,
10/2/1966 7:00,545.26,
10/3/1966 7:00,545.26,
10/4/1966 7:00,545.16,
10/5/1966 7:00,545.16,
10/6/1966 7:00,545.06,
10/7/1966 7:00,545.06,
10/8/1966 7:00,545.16,
10/9/1966 7:00,545.16,
10/10/1966 7:00,545.26,
10/11/1966 7:00,545.26,
10/12/1966 7:00,545.36,
10/13/1966 7:00,545.36,
10/14/1966 7:00,545.36,
10/15/1966 7:00,545.26,
10/16/1966 7:00,545.46,
10/17/1966 7:00,545.36,
10/18/1966 7:00,545.36,
10/19/1966 7:00,545.06,
10/20/1966 7:00,544.96,
10/21/1966 7:00,545.06,
10/22/1966 7:00,544.96,
10/23/1966 7:00,545.26,
10/24/1966 7:00,545.16,
10/25/1966 7:00,544.96,
10/26/1966 7:00,544.86,
10/27/1966 7:00,544.86,
10/28/1966 7:00,545.06,
10/29/1966 7:00,545.06,
10/30/1966 6:00,545.36,
10/31/1966 6:00,545.36,
11/1/1966 6:00,545.36,
11/2/1966 6:00,545.26,
11/3/1966 6:00,545.16,
11/4/1966 6:00,545.06,
11/5/1966 6:00,545.16,
11/6/1966 6:00,545.36,
11/7/1966 6:00,545.36,
11/8/1966 6:00,545.36,
11/9/1966 6:00,545.36,
11/10/1966 6:00,545.36,
11/11/1966 6:00,545.46,
11/12/1966 6:00,545.26,
11/13/1966 6:00,545.16,
11/14/1966 6:00,545.36,
11/15/1966 6:00,545.46,
11/16/1966 6:00,545.36,
11/17/1966 6:00,545.36,
11/18/1966 6:00,545.26,
11/19/1966 6:00,545.26,
11/20/1966 6:00,545.26,
11/21/1966 6:00,545.26,
11/22/1966 6:00,545.16,
11/23/1966 6:00,545.16,
11/24/1966 6:00,545.16,
11/25/1966 6:00,545.26,
11/26/1966 6:00,545.36,
11/27/1966 6:00,545.36,
11/28/1966 6:00,545.26,
11/29/1966 6:00,545.36,
11/30/1966 6:00,545.26,
12/1/1966 6:00,545.06,
12/2/1966 6:00,544.96,
12/3/1966 6:00,545.06,
12/4/1966 6:00,544.96,
12/5/1966 6:00,545.16,
12/6/1966 6:00,545.26,
12/7/1966 6:00,545.26,
12/8/1966 6:00,545.36,
12/9/1966 6:00,545.06,
12/10/1966 6:00,545.26,
12/11/1966 6:00,545.16,
12/12/1966 6:00,545.26,
12/13/1966 6:00,545.16,
12/14/1966 6:00,545.26,
12/15/1966 6:00,545.36,
12/16/1966 6:00,545.16,
12/17/1966 6:00,545.06,
12/18/1966 6:00,545.06,
12/19/1966 6:00,545.16,
12/20/1966 6:00,545.06,
12/21/1966 6:00,545.16,
12/22/1966 6:00,545.06,
12/23/1966 6:00,544.76,
12/24/1966 6:00,544.56,
12/25/1966 6:00,544.16,
12/26/1966 6:00,543.66,
12/27/1966 6:00,543.06,
12/28/1966 6:00,542.86,
12/29/1966 6:00,543.16,
12/30/1966 6:00,543.16,
12/31/1966 6:00,543.06,
1/1/1967 6:00,542.86,
1/2/1967 6:00,542.96,
1/3/1967 6:00,542.96,
1/4/1967 6:00,542.96,
1/5/1967 6:00,542.96,
1/6/1967 6:00,543.06,
1/7/1967 6:00,542.96,
1/8/1967 6:00,542.86,
1/9/1967 6:00,543.26,
1/10/1967 6:00,543.36,
1/11/1967 6:00,543.26,
1/12/1967 6:00,543.26,
1/13/1967 6:00,543.26,
1/14/1967 6:00,543.16,
1/15/1967 6:00,542.96,
1/16/1967 6:00,542.96,
1/17/1967 6:00,542.96,
1/18/1967 6:00,543.26,
1/19/1967 6:00,543.16,
1/20/1967 6:00,543.06,
1/21/1967 6:00,543.06,
1/22/1967 6:00,542.96,
1/23/1967 6:00,543.06,
1/24/1967 6:00,543.36,
1/25/1967 6:00,543.76,
1/26/1967 6:00,543.86,
1/27/1967 6:00,545.86,
1/28/1967 6:00,546.56,
1/29/1967 6:00,547.46,
1/30/1967 6:00,546.76,
1/31/1967 6:00,545.96,
2/1/1967 6:00,545.46,
2/2/1967 6:00,545.16,
2/3/1967 6:00,545.46,
2/4/1967 6:00,544.96,
2/5/1967 6:00,544.86,
2/6/1967 6:00,544.26,
2/7/1967 6:00,544.46,
2/8/1967 6:00,544.46,
2/9/1967 6:00,544.36,
2/10/1967 6:00,544.46,
2/11/1967 6:00,544.16,
2/12/1967 6:00,544.16,
2/13/1967 6:00,544.16,
2/14/1967 6:00,544.06,
2/15/1967 6:00,544.26,
2/16/1967 6:00,543.96,
2/17/1967 6:00,544.16,
2/18/1967 6:00,544.06,
2/19/1967 6:00,544.16,
2/20/1967 6:00,543.66,
2/21/1967 6:00,543.86,
2/22/1967 6:00,543.86,
2/23/1967 6:00,543.56,
2/24/1967 6:00,543.86,
2/25/1967 6:00,543.96,
2/26/1967 6:00,543.96,
2/27/1967 6:00,544.16,
2/28/1967 6:00,544.26,
3/1/1967 6:00,544.26,
3/2/1967 6:00,544.36,
3/3/1967 6:00,544.36,
3/4/1967 6:00,543.86,
3/5/1967 6:00,543.76,
3/6/1967 6:00,543.86,
3/7/1967 6:00,543.86,
3/8/1967 6:00,543.76,
3/9/1967 6:00,544.06,
3/10/1967 6:00,544.46,
3/11/1967 6:00,544.96,
3/12/1967 6:00,545.26,
3/13/1967 6:00,545.36,
3/14/1967 6:00,545.46,
3/15/1967 6:00,545.06,
3/16/1967 6:00,545.26,
3/17/1967 6:00,545.46,
3/18/1967 6:00,545.26,
3/19/1967 6:00,545.26,
3/20/1967 6:00,545.46,
3/21/1967 6:00,545.16,
3/22/1967 6:00,545.26,
3/23/1967 6:00,545.66,
3/24/1967 6:00,545.76,
3/25/1967 6:00,545.96,
3/26/1967 6:00,546.16,
3/27/1967 6:00,546.06,
3/28/1967 6:00,545.86,
3/29/1967 6:00,545.86,
3/30/1967 6:00,545.96,
3/31/1967 6:00,545.86,
4/1/1967 6:00,546.46,
4/2/1967 6:00,546.96,
4/3/1967 6:00,547.06,
4/4/1967 6:00,547.26,
4/5/1967 6:00,547.16,
4/6/1967 6:00,547.36,
4/7/1967 7:00,547.86,
4/8/1967 7:00,548.06,
4/9/1967 7:00,548.56,
4/10/1967 7:00,549.46,
4/11/1967 7:00,550.46,
4/12/1967 7:00,551.36,
4/13/1967 7:00,552.06,
4/14/1967 7:00,552.76,
4/15/1967 7:00,553.16,
4/16/1967 7:00,553.26,
4/17/1967 7:00,552.96,
4/18/1967 7:00,552.86,
4/19/1967 7:00,552.36,
4/20/1967 7:00,551.86,
4/21/1967 7:00,551.26,
4/22/1967 7:00,550.66,
4/23/1967 7:00,550.16,
4/24/1967 7:00,549.36,
4/25/1967 7:00,548.86,
4/26/1967 7:00,548.26,
4/27/1967 7:00,547.86,
4/28/1967 7:00,547.16,
4/29/1967 7:00,546.36,
4/30/1967 7:00,545.86,
5/1/1967 7:00,545.66,
5/2/1967 7:00,545.36,
5/3/1967 7:00,545.46,
5/4/1967 7:00,545.06,
5/5/1967 7:00,545.06,
5/6/1967 7:00,545.36,
5/7/1967 7:00,545.46,
5/8/1967 7:00,545.36,
5/9/1967 7:00,545.66,
5/10/1967 7:00,545.76,
5/11/1967 7:00,545.66,
5/12/1967 7:00,545.66,
5/13/1967 7:00,545.56,
5/14/1967 7:00,545.76,
5/15/1967 7:00,545.66,
5/16/1967 7:00,545.76,
5/17/1967 7:00,545.56,
5/18/1967 7:00,545.46,
5/19/1967 7:00,545.56,
5/20/1967 7:00,545.56,
5/21/1967 7:00,545.36,
5/22/1967 7:00,545.26,
5/23/1967 7:00,545.26,
5/24/1967 7:00,545.06,
5/25/1967 7:00,545.16,
5/26/1967 7:00,545.06,
5/27/1967 7:00,545.16,
5/28/1967 7:00,545.16,
5/29/1967 7:00,545.16,
5/30/1967 7:00,545.26,
5/31/1967 7:00,545.06,
6/1/1967 7:00,545.06,
6/2/1967 7:00,545.16,
6/3/1967 7:00,545.16,
6/4/1967 7:00,544.86,
6/5/1967 7:00,545.26,
6/6/1967 7:00,545.16,
6/7/1967 7:00,545.86,
6/8/1967 7:00,545.06,
6/9/1967 7:00,545.36,
6/10/1967 7:00,545.46,
6/11/1967 7:00,545.36,
6/12/1967 7:00,545.56,
6/13/1967 7:00,545.56,
6/14/1967 7:00,545.56,
6/15/1967 7:00,545.36,
6/16/1967 7:00,545.36,
6/17/1967 7:00,545.36,
6/18/1967 7:00,545.36,
6/19/1967 7:00,545.46,
6/20/1967 7:00,545.36,
6/21/1967 7:00,545.56,
6/22/1967 7:00,545.56,
6/23/1967 7:00,545.66,
6/24/1967 7:00,545.76,
6/25/1967 7:00,545.76,
6/26/1967 7:00,545.96,
6/27/1967 7:00,545.86,
6/28/1967 7:00,546.06,
6/29/1967 7:00,546.16,
6/30/1967 7:00,546.26,
7/1/1967 7:00,546.36,
7/2/1967 7:00,546.36,
7/3/1967 7:00,546.46,
7/4/1967 7:00,546.46,
7/5/1967 7:00,546.36,
7/6/1967 7:00,545.96,
7/7/1967 7:00,545.76,
7/8/1967 7:00,545.76,
7/9/1967 7:00,545.66,
7/10/1967 7:00,545.56,
7/11/1967 7:00,545.36,
7/12/1967 7:00,545.36,
7/13/1967 7:00,545.36,
7/14/1967 7:00,545.26,
7/15/1967 7:00,545.36,
7/16/1967 7:00,545.26,
7/17/1967 7:00,545.06,
7/18/1967 7:00,545.06,
7/19/1967 7:00,545.06,
7/20/1967 7:00,545.36,
7/21/1967 7:00,545.16,
7/22/1967 7:00,545.26,
7/23/1967 7:00,545.46,
7/24/1967 7:00,545.36,
7/25/1967 7:00,545.36,
7/26/1967 7:00,545.36,
7/27/1967 7:00,545.36,
7/28/1967 7:00,545.36,
7/29/1967 7:00,545.36,
7/30/1967 7:00,545.26,
7/31/1967 7:00,545.36,
8/1/1967 7:00,545.16,
8/2/1967 7:00,545.16,
8/3/1967 7:00,545.26,
8/4/1967 7:00,545.26,
8/5/1967 7:00,545.36,
8/6/1967 7:00,545.46,
8/7/1967 7:00,545.56,
8/8/1967 7:00,545.46,
8/9/1967 7:00,545.36,
8/10/1967 7:00,545.16,
8/11/1967 7:00,545.06,
8/12/1967 7:00,545.06,
8/13/1967 7:00,544.96,
8/14/1967 7:00,544.96,
8/15/1967 7:00,544.96,
8/16/1967 7:00,544.96,
8/17/1967 7:00,545.06,
8/18/1967 7:00,545.26,
8/19/1967 7:00,545.36,
8/20/1967 7:00,545.06,
8/21/1967 7:00,545.26,
8/22/1967 7:00,545.36,
8/23/1967 7:00,544.96,
8/24/1967 7:00,545.26,
8/25/1967 7:00,545.16,
8/26/1967 7:00,544.96,
8/27/1967 7:00,545.06,
8/28/1967 7:00,545.16,
8/29/1967 7:00,545.26,
8/30/1967 7:00,545.36,
8/31/1967 7:00,545.46,
9/1/1967 7:00,545.16,
9/2/1967 7:00,545.16,
9/3/1967 7:00,545.06,
9/4/1967 7:00,544.96,
9/5/1967 7:00,545.06,
9/6/1967 7:00,545.16,
9/7/1967 7:00,545.16,
9/8/1967 7:00,545.16,
9/9/1967 7:00,545.16,
9/10/1967 7:00,545.26,
9/11/1967 7:00,545.26,
9/12/1967 7:00,545.16,
9/13/1967 7:00,545.06,
9/14/1967 7:00,544.96,
9/15/1967 7:00,545.36,
9/16/1967 7:00,545.56,
9/17/1967 7:00,545.26,
9/18/1967 7:00,545.16,
9/19/1967 7:00,545.26,
9/20/1967 7:00,545.16,
9/21/1967 7:00,545.36,
9/22/1967 7:00,545.26,
9/23/1967 7:00,545.16,
9/24/1967 7:00,545.16,
9/25/1967 7:00,545.36,
9/26/1967 7:00,545.26,
9/27/1967 7:00,545.36,
9/28/1967 7:00,545.16,
9/29/1967 7:00,545.36,
9/30/1967 7:00,545.46,
10/1/1967 7:00,545.26,
10/2/1967 7:00,545.26,
10/3/1967 7:00,545.16,
10/4/1967 7:00,545.26,
10/5/1967 7:00,545.26,
10/6/1967 7:00,545.26,
10/7/1967 7:00,545.36,
10/8/1967 7:00,545.36,
10/9/1967 7:00,545.36,
10/10/1967 7:00,545.36,
10/11/1967 7:00,545.16,
10/12/1967 7:00,544.96,
10/13/1967 7:00,544.96,
10/14/1967 7:00,544.96,
10/15/1967 7:00,545.26,
10/16/1967 7:00,545.46,
10/17/1967 7:00,545.36,
10/18/1967 7:00,545.36,
10/19/1967 7:00,545.36,
10/20/1967 7:00,545.26,
10/21/1967 7:00,545.06,
10/22/1967 7:00,545.06,
10/23/1967 7:00,545.16,
10/24/1967 7:00,545.26,
10/25/1967 7:00,545.26,
10/26/1967 7:00,545.36,
10/27/1967 7:00,545.46,
10/28/1967 7:00,545.36,
10/29/1967 6:00,545.36,
10/30/1967 6:00,545.56,
10/31/1967 6:00,545.56,
11/1/1967 6:00,545.36,
11/2/1967 6:00,545.66,
11/3/1967 6:00,545.56,
11/4/1967 6:00,545.26,
11/5/1967 6:00,545.16,
11/6/1967 6:00,544.96,
11/7/1967 6:00,545.16,
11/8/1967 6:00,545.36,
11/9/1967 6:00,545.36,
11/10/1967 6:00,545.56,
11/11/1967 6:00,545.26,
11/12/1967 6:00,545.16,
11/13/1967 6:00,545.36,
11/14/1967 6:00,545.06,
11/15/1967 6:00,545.26,
11/16/1967 6:00,545.16,
11/17/1967 6:00,545.06,
11/18/1967 6:00,545.26,
11/19/1967 6:00,545.56,
11/20/1967 6:00,545.26,
11/21/1967 6:00,545.26,
11/22/1967 6:00,545.36,
11/23/1967 6:00,545.36,
11/24/1967 6:00,545.36,
11/25/1967 6:00,545.16,
11/26/1967 6:00,545.36,
11/27/1967 6:00,545.36,
11/28/1967 6:00,545.36,
11/29/1967 6:00,545.36,
11/30/1967 6:00,545.16,
12/1/1967 6:00,545.26,
12/2/1967 6:00,545.06,
12/3/1967 6:00,545.06,
12/4/1967 6:00,545.06,
12/5/1967 6:00,545.06,
12/6/1967 6:00,545.06,
12/7/1967 6:00,545.06,
12/8/1967 6:00,545.36,
12/9/1967 6:00,545.36,
12/10/1967 6:00,545.06,
12/11/1967 6:00,544.96,
12/12/1967 6:00,544.96,
12/13/1967 6:00,545.06,
12/14/1967 6:00,545.16,
12/15/1967 6:00,545.16,
12/16/1967 6:00,544.96,
12/17/1967 6:00,545.06,
12/18/1967 6:00,545.16,
12/19/1967 6:00,545.36,
12/20/1967 6:00,545.16,
12/21/1967 6:00,545.06,
12/22/1967 6:00,545.46,
12/23/1967 6:00,545.06,
12/24/1967 6:00,544.66,
12/25/1967 6:00,544.96,
12/26/1967 6:00,545.36,
12/27/1967 6:00,545.16,
12/28/1967 6:00,545.16,
12/29/1967 6:00,545.26,
12/30/1967 6:00,545.36,
12/31/1967 6:00,545.36,
1/1/1968 6:00,545.36,
1/2/1968 6:00,545.36,
1/3/1968 6:00,545.26,
1/4/1968 6:00,545.36,
1/5/1968 6:00,545.16,
1/6/1968 6:00,545.36,
1/7/1968 6:00,545.36,
1/8/1968 6:00,545.36,
1/9/1968 6:00,545.06,
1/10/1968 6:00,544.76,
1/11/1968 6:00,544.86,
1/12/1968 6:00,544.96,
1/13/1968 6:00,545.16,
1/14/1968 6:00,545.26,
1/15/1968 6:00,545.36,
1/16/1968 6:00,545.26,
1/17/1968 6:00,544.66,
1/18/1968 6:00,543.96,
1/19/1968 6:00,543.96,
1/20/1968 6:00,544.16,
1/21/1968 6:00,544.16,
1/22/1968 6:00,544.26,
1/23/1968 6:00,544.56,
1/24/1968 6:00,544.56,
1/25/1968 6:00,544.36,
1/26/1968 6:00,544.16,
1/27/1968 6:00,543.96,
1/28/1968 6:00,543.56,
1/29/1968 6:00,543.86,
1/30/1968 6:00,544.36,
1/31/1968 6:00,544.46,
2/1/1968 6:00,544.56,
2/2/1968 6:00,544.26,
2/3/1968 6:00,544.56,
2/4/1968 6:00,544.56,
2/5/1968 6:00,544.26,
2/6/1968 6:00,543.76,
2/7/1968 6:00,543.86,
2/8/1968 6:00,543.76,
2/9/1968 6:00,544.26,
2/10/1968 6:00,544.56,
2/11/1968 6:00,544.46,
2/12/1968 6:00,544.36,
2/13/1968 6:00,544.36,
2/14/1968 6:00,544.56,
2/15/1968 6:00,544.76,
2/16/1968 6:00,544.96,
2/17/1968 6:00,545.06,
2/18/1968 6:00,545.16,
2/19/1968 6:00,544.96,
2/20/1968 6:00,544.96,
2/21/1968 6:00,545.06,
2/22/1968 6:00,545.16,
2/23/1968 6:00,545.16,
2/24/1968 6:00,544.96,
2/25/1968 6:00,544.86,
2/26/1968 6:00,544.86,
2/27/1968 6:00,545.06,
2/28/1968 6:00,545.16,
2/29/1968 6:00,545.26,
3/1/1968 6:00,545.16,
3/2/1968 6:00,545.46,
3/3/1968 6:00,545.36,
3/4/1968 6:00,545.46,
3/5/1968 6:00,545.26,
3/6/1968 6:00,545.26,
3/7/1968 6:00,545.16,
3/8/1968 6:00,545.06,
3/9/1968 6:00,545.06,
3/10/1968 6:00,544.86,
3/11/1968 6:00,544.96,
3/12/1968 6:00,545.06,
3/13/1968 6:00,544.96,
3/14/1968 6:00,544.86,
3/15/1968 6:00,544.96,
3/16/1968 6:00,545.36,
3/17/1968 6:00,545.26,
3/18/1968 6:00,545.16,
3/19/1968 6:00,545.06,
3/20/1968 6:00,544.96,
3/21/1968 6:00,545.06,
3/22/1968 6:00,545.06,
3/23/1968 6:00,544.96,
3/24/1968 6:00,544.86,
3/25/1968 6:00,545.06,
3/26/1968 6:00,545.26,
3/27/1968 6:00,545.16,
3/28/1968 6:00,544.96,
3/29/1968 6:00,544.96,
3/30/1968 6:00,545.26,
3/31/1968 6:00,545.46,
4/1/1968 6:00,545.36,
4/2/1968 6:00,545.16,
4/3/1968 6:00,545.06,
4/4/1968 6:00,545.06,
4/5/1968 7:00,545.36,
4/6/1968 7:00,545.36,
4/7/1968 7:00,545.36,
4/8/1968 7:00,545.16,
4/9/1968 7:00,545.16,
4/10/1968 7:00,545.26,
4/11/1968 7:00,545.36,
4/12/1968 7:00,545.26,
4/13/1968 7:00,545.16,
4/14/1968 7:00,545.26,
4/15/1968 7:00,545.46,
4/16/1968 7:00,545.26,
4/17/1968 7:00,544.96,
4/18/1968 7:00,545.16,
4/19/1968 7:00,545.36,
4/20/1968 7:00,545.26,
4/21/1968 7:00,545.46,
4/22/1968 7:00,545.26,
4/23/1968 7:00,544.96,
4/24/1968 7:00,545.26,
4/25/1968 7:00,545.46,
4/26/1968 7:00,545.26,
4/27/1968 7:00,545.36,
4/28/1968 7:00,545.56,
4/29/1968 7:00,545.66,
4/30/1968 7:00,545.66,
5/1/1968 7:00,545.66,
5/2/1968 7:00,545.66,
5/3/1968 7:00,545.66,
5/4/1968 7:00,545.56,
5/5/1968 7:00,545.56,
5/6/1968 7:00,545.46,
5/7/1968 7:00,544.96,
5/8/1968 7:00,544.86,
5/9/1968 7:00,545.56,
5/10/1968 7:00,545.66,
5/11/1968 7:00,545.06,
5/12/1968 7:00,545.06,
5/13/1968 7:00,545.56,
5/14/1968 7:00,545.46,
5/15/1968 7:00,545.46,
5/16/1968 7:00,545.46,
5/17/1968 7:00,545.26,
5/18/1968 7:00,544.96,
5/19/1968 7:00,545.16,
5/20/1968 7:00,544.86,
5/21/1968 7:00,545.06,
5/22/1968 7:00,545.16,
5/23/1968 7:00,545.36,
5/24/1968 7:00,545.46,
5/25/1968 7:00,545.76,
5/26/1968 7:00,545.66,
5/27/1968 7:00,545.76,
5/28/1968 7:00,545.76,
5/29/1968 7:00,545.76,
5/30/1968 7:00,545.46,
5/31/1968 7:00,545.26,
6/1/1968 7:00,545.26,
6/2/1968 7:00,545.36,
6/3/1968 7:00,545.36,
6/4/1968 7:00,545.36,
6/5/1968 7:00,545.36,
6/6/1968 7:00,545.66,
6/7/1968 7:00,545.56,
6/8/1968 7:00,545.56,
6/9/1968 7:00,545.36,
6/10/1968 7:00,545.06,
6/11/1968 7:00,545.66,
6/12/1968 7:00,545.36,
6/13/1968 7:00,545.26,
6/14/1968 7:00,545.06,
6/15/1968 7:00,545.46,
6/16/1968 7:00,545.36,
6/17/1968 7:00,545.36,
6/18/1968 7:00,545.36,
6/19/1968 7:00,545.06,
6/20/1968 7:00,545.66,
6/21/1968 7:00,545.66,
6/22/1968 7:00,545.66,
6/23/1968 7:00,545.76,
6/24/1968 7:00,545.86,
6/25/1968 7:00,545.76,
6/26/1968 7:00,545.86,
