Date / Time,Elevation (Ft),
7/13/1960 7:00,537.64,
7/14/1960 7:00,537.64,
7/15/1960 7:00,537.64,
7/16/1960 7:00,537.04,
7/17/1960 7:00,536.94,
7/18/1960 7:00,536.94,
7/19/1960 7:00,536.84,
7/20/1960 7:00,536.84,
7/21/1960 7:00,536.84,
7/22/1960 7:00,537.04,
7/23/1960 7:00,537.04,
7/24/1960 7:00,536.84,
7/25/1960 7:00,536.74,
7/26/1960 7:00,536.64,
7/27/1960 7:00,536.54,
7/28/1960 7:00,536.24,
7/29/1960 7:00,536.34,
7/30/1960 7:00,536.24,
7/31/1960 7:00,536.34,
8/1/1960 7:00,536.34,
8/2/1960 7:00,536.44,
8/3/1960 7:00,535.84,
8/4/1960 7:00,536.34,
8/5/1960 7:00,536.34,
8/6/1960 7:00,536.24,
8/7/1960 7:00,536.34,
8/8/1960 7:00,536.34,
8/9/1960 7:00,536.44,
8/10/1960 7:00,536.54,
8/11/1960 7:00,536.64,
8/12/1960 7:00,536.64,
8/13/1960 7:00,536.64,
8/14/1960 7:00,536.44,
8/15/1960 7:00,536.24,
8/16/1960 7:00,536.24,
8/17/1960 7:00,536.34,
8/18/1960 7:00,536.34,
8/19/1960 7:00,536.34,
8/20/1960 7:00,536.34,
8/21/1960 7:00,536.54,
8/22/1960 7:00,536.54,
8/23/1960 7:00,536.64,
8/24/1960 7:00,536.64,
8/25/1960 7:00,536.64,
8/26/1960 7:00,536.34,
8/27/1960 7:00,535.94,
8/28/1960 7:00,536.04,
8/29/1960 7:00,536.04,
8/30/1960 7:00,536.74,
8/31/1960 7:00,537.84,
9/1/1960 7:00,538.04,
9/2/1960 7:00,538.14,
9/3/1960 7:00,538.14,
9/4/1960 7:00,538.24,
9/5/1960 7:00,538.24,
9/6/1960 7:00,538.34,
9/7/1960 7:00,538.34,
9/8/1960 7:00,538.14,
9/9/1960 7:00,538.04,
9/10/1960 7:00,538.04,
9/11/1960 7:00,537.44,
9/12/1960 7:00,537.34,
9/13/1960 7:00,537.34,
9/14/1960 7:00,537.34,
9/15/1960 7:00,537.04,
9/16/1960 7:00,536.74,
9/17/1960 7:00,536.34,
9/18/1960 7:00,536.54,
9/19/1960 7:00,536.54,
9/20/1960 7:00,537.74,
9/21/1960 7:00,537.94,
9/22/1960 7:00,536.94,
9/23/1960 7:00,536.34,
9/24/1960 7:00,536.74,
9/25/1960 7:00,537.64,
9/26/1960 7:00,537.54,
9/27/1960 7:00,537.54,
9/28/1960 7:00,537.34,
9/29/1960 7:00,537.34,
9/30/1960 7:00,537.14,
10/1/1960 7:00,537.14,
10/2/1960 7:00,"-9,468.26",
10/3/1960 7:00,537.04,
10/4/1960 7:00,537.04,
10/5/1960 7:00,536.94,
10/6/1960 7:00,536.84,
10/7/1960 7:00,536.74,
10/8/1960 7:00,536.54,
10/9/1960 7:00,536.24,
10/10/1960 7:00,536.14,
10/11/1960 7:00,536.14,
10/12/1960 7:00,536.14,
10/13/1960 7:00,536.34,
10/14/1960 7:00,536.74,
10/15/1960 7:00,536.84,
10/16/1960 7:00,536.84,
10/17/1960 7:00,536.54,
10/18/1960 7:00,536.64,
10/19/1960 7:00,536.24,
10/20/1960 7:00,536.14,
10/21/1960 7:00,536.04,
10/22/1960 7:00,"-9,468.26",
10/23/1960 7:00,536.04,
10/24/1960 7:00,536.04,
10/25/1960 7:00,536.14,
10/26/1960 7:00,536.14,
10/27/1960 7:00,536.44,
10/28/1960 7:00,536.34,
10/29/1960 7:00,536.04,
10/30/1960 6:00,536.04,
10/31/1960 6:00,536.44,
11/1/1960 6:00,537.64,
11/2/1960 6:00,537.74,
11/3/1960 6:00,537.74,
11/4/1960 6:00,537.64,
11/5/1960 6:00,537.64,
11/6/1960 6:00,538.04,
11/7/1960 6:00,538.14,
11/8/1960 6:00,538.54,
11/9/1960 6:00,538.34,
11/10/1960 6:00,538.54,
11/11/1960 6:00,538.34,
11/12/1960 6:00,537.34,
11/13/1960 6:00,537.14,
11/14/1960 6:00,537.14,
11/15/1960 6:00,537.14,
11/16/1960 6:00,537.14,
11/17/1960 6:00,537.34,
11/18/1960 6:00,537.64,
11/19/1960 6:00,537.44,
11/20/1960 6:00,537.14,
11/21/1960 6:00,537.04,
11/22/1960 6:00,536.94,
11/23/1960 6:00,536.94,
11/24/1960 6:00,536.94,
11/25/1960 6:00,536.94,
11/26/1960 6:00,536.94,
11/27/1960 6:00,536.94,
11/28/1960 6:00,536.74,
11/29/1960 6:00,536.54,
11/30/1960 6:00,536.44,
12/1/1960 6:00,536.74,
12/2/1960 6:00,537.14,
12/3/1960 6:00,536.74,
12/4/1960 6:00,536.54,
12/5/1960 6:00,536.54,
12/6/1960 6:00,536.64,
12/7/1960 6:00,537.04,
12/8/1960 6:00,537.24,
12/9/1960 6:00,537.24,
12/10/1960 6:00,537.04,
12/11/1960 6:00,536.84,
12/12/1960 6:00,536.64,
12/13/1960 6:00,536.44,
12/14/1960 6:00,536.04,
12/15/1960 6:00,536.04,
12/16/1960 6:00,535.94,
12/17/1960 6:00,536.14,
12/18/1960 6:00,536.44,
12/19/1960 6:00,536.64,
12/20/1960 6:00,536.64,
12/21/1960 6:00,536.94,
12/22/1960 6:00,"-9,468.26",
12/23/1960 6:00,"-9,468.26",
12/24/1960 6:00,537.44,
12/25/1960 6:00,537.54,
12/26/1960 6:00,537.64,
12/27/1960 6:00,537.44,
12/28/1960 6:00,537.34,
12/29/1960 6:00,536.94,
12/30/1960 6:00,536.74,
12/31/1960 6:00,536.64,
1/1/1961 6:00,536.64,
1/2/1961 6:00,536.54,
1/3/1961 6:00,536.44,
1/4/1961 6:00,536.34,
1/5/1961 6:00,536.14,
1/6/1961 6:00,536.04,
1/7/1961 6:00,535.94,
1/8/1961 6:00,535.84,
1/9/1961 6:00,535.74,
1/10/1961 6:00,535.64,
1/11/1961 6:00,535.54,
1/12/1961 6:00,535.54,
1/13/1961 6:00,535.84,
1/14/1961 6:00,535.74,
1/15/1961 6:00,535.84,
1/16/1961 6:00,535.94,
1/17/1961 6:00,536.04,
1/18/1961 6:00,535.94,
1/19/1961 6:00,535.84,
1/20/1961 6:00,535.94,
1/21/1961 6:00,536.14,
1/22/1961 6:00,536.34,
1/23/1961 6:00,536.24,
1/24/1961 6:00,535.74,
1/25/1961 6:00,535.44,
1/26/1961 6:00,535.24,
1/27/1961 6:00,535.24,
1/28/1961 6:00,535.24,
1/29/1961 6:00,535.34,
1/30/1961 6:00,535.34,
1/31/1961 6:00,535.24,
2/1/1961 6:00,535.24,
2/2/1961 6:00,535.24,
2/3/1961 6:00,535.34,
2/4/1961 6:00,"-9,468.26",
2/5/1961 6:00,"-9,468.26",
2/6/1961 6:00,"-9,468.26",
2/7/1961 6:00,534.14,
2/8/1961 6:00,534.14,
2/9/1961 6:00,534.04,
2/10/1961 6:00,534.04,
2/11/1961 6:00,533.84,
2/12/1961 6:00,533.74,
2/13/1961 6:00,533.74,
2/14/1961 6:00,533.74,
2/15/1961 6:00,534.14,
2/16/1961 6:00,534.54,
2/17/1961 6:00,534.54,
2/18/1961 6:00,534.74,
2/19/1961 6:00,535.24,
2/20/1961 6:00,536.24,
2/21/1961 6:00,537.24,
2/22/1961 6:00,536.64,
2/23/1961 6:00,536.54,
2/24/1961 6:00,537.24,
2/25/1961 6:00,538.04,
2/26/1961 6:00,538.14,
2/27/1961 6:00,538.14,
2/28/1961 6:00,538.44,
3/1/1961 6:00,537.54,
3/2/1961 6:00,537.14,
3/3/1961 6:00,537.44,
3/4/1961 6:00,537.54,
3/5/1961 6:00,538.14,
3/6/1961 6:00,538.74,
3/7/1961 6:00,539.84,
3/8/1961 6:00,541.04,
3/9/1961 6:00,541.14,
3/10/1961 6:00,539.84,
3/11/1961 6:00,538.54,
3/12/1961 6:00,538.24,
3/13/1961 6:00,538.54,
3/14/1961 6:00,538.14,
3/15/1961 6:00,538.14,
3/16/1961 6:00,538.74,
3/17/1961 6:00,539.14,
3/18/1961 6:00,537.54,
3/19/1961 6:00,537.64,
3/20/1961 6:00,537.54,
3/21/1961 6:00,538.14,
3/22/1961 6:00,538.34,
3/23/1961 6:00,539.04,
3/24/1961 6:00,539.34,
3/25/1961 6:00,539.74,
3/26/1961 6:00,539.74,
3/27/1961 6:00,541.34,
3/28/1961 6:00,542.44,
3/29/1961 6:00,543.34,
3/30/1961 6:00,543.94,
3/31/1961 6:00,544.74,
4/1/1961 6:00,545.54,
4/2/1961 6:00,546.04,
4/3/1961 6:00,546.74,
4/4/1961 6:00,547.24,
4/5/1961 6:00,547.04,
4/6/1961 6:00,546.64,
4/7/1961 7:00,545.84,
4/8/1961 7:00,545.24,
4/9/1961 7:00,544.24,
4/10/1961 7:00,543.34,
4/11/1961 7:00,541.54,
4/12/1961 7:00,541.04,
4/13/1961 7:00,539.64,
4/14/1961 7:00,539.04,
4/15/1961 7:00,538.54,
4/16/1961 7:00,538.54,
4/17/1961 7:00,538.74,
4/18/1961 7:00,539.14,
4/19/1961 7:00,539.04,
4/20/1961 7:00,539.04,
4/21/1961 7:00,538.84,
4/22/1961 7:00,538.84,
4/23/1961 7:00,539.24,
4/24/1961 7:00,539.64,
4/25/1961 7:00,540.74,
4/26/1961 7:00,541.34,
4/27/1961 7:00,541.54,
4/28/1961 7:00,541.34,
4/29/1961 7:00,541.64,
4/30/1961 7:00,541.34,
5/1/1961 7:00,541.24,
5/2/1961 7:00,541.14,
5/3/1961 7:00,540.64,
5/4/1961 7:00,539.84,
5/5/1961 7:00,539.74,
5/6/1961 7:00,539.24,
5/7/1961 7:00,538.84,
5/8/1961 7:00,538.74,
5/9/1961 7:00,538.64,
5/10/1961 7:00,538.64,
5/11/1961 7:00,538.44,
5/12/1961 7:00,538.14,
5/13/1961 7:00,537.94,
5/14/1961 7:00,537.94,
5/15/1961 7:00,537.94,
5/16/1961 7:00,538.24,
5/17/1961 7:00,538.74,
5/18/1961 7:00,538.74,
5/19/1961 7:00,539.14,
5/20/1961 7:00,539.54,
5/21/1961 7:00,539.34,
5/22/1961 7:00,539.34,
5/23/1961 7:00,539.34,
5/24/1961 7:00,539.64,
5/25/1961 7:00,540.24,
5/26/1961 7:00,540.54,
5/27/1961 7:00,540.84,
5/28/1961 7:00,540.94,
5/29/1961 7:00,541.04,
5/30/1961 7:00,541.04,
5/31/1961 7:00,541.04,
6/1/1961 7:00,540.54,
6/2/1961 7:00,540.14,
6/3/1961 7:00,539.64,
6/4/1961 7:00,538.94,
6/5/1961 7:00,538.94,
6/6/1961 7:00,538.14,
6/7/1961 7:00,537.54,
6/8/1961 7:00,537.34,
6/9/1961 7:00,538.54,
6/10/1961 7:00,538.54,
6/11/1961 7:00,537.34,
6/12/1961 7:00,536.94,
6/13/1961 7:00,536.44,
6/14/1961 7:00,537.04,
6/15/1961 7:00,537.14,
6/16/1961 7:00,537.34,
6/17/1961 7:00,537.34,
6/18/1961 7:00,537.34,
6/19/1961 7:00,536.84,
6/20/1961 7:00,536.64,
6/21/1961 7:00,536.64,
6/22/1961 7:00,536.64,
6/23/1961 7:00,536.14,
6/24/1961 7:00,536.04,
6/25/1961 7:00,536.04,
6/26/1961 7:00,536.04,
6/27/1961 7:00,536.04,
6/28/1961 7:00,536.24,
6/29/1961 7:00,536.24,
6/30/1961 7:00,536.44,
7/1/1961 7:00,536.44,
7/2/1961 7:00,536.44,
7/3/1961 7:00,536.44,
7/4/1961 7:00,536.64,
7/5/1961 7:00,536.64,
7/6/1961 7:00,535.94,
7/7/1961 7:00,535.94,
7/8/1961 7:00,535.94,
7/9/1961 7:00,535.74,
7/10/1961 7:00,535.74,
7/11/1961 7:00,535.74,
7/12/1961 7:00,535.54,
7/13/1961 7:00,535.54,
7/14/1961 7:00,535.54,
7/15/1961 7:00,535.54,
7/16/1961 7:00,535.54,
7/17/1961 7:00,535.54,
7/18/1961 7:00,535.74,
7/19/1961 7:00,535.84,
7/20/1961 7:00,536.04,
7/21/1961 7:00,536.04,
7/22/1961 7:00,535.94,
7/23/1961 7:00,536.14,
7/24/1961 7:00,536.14,
7/25/1961 7:00,535.84,
7/26/1961 7:00,536.24,
7/27/1961 7:00,536.34,
7/28/1961 7:00,536.34,
7/29/1961 7:00,536.44,
7/30/1961 7:00,536.34,
7/31/1961 7:00,536.14,
8/1/1961 7:00,536.04,
8/2/1961 7:00,537.04,
8/3/1961 7:00,537.54,
8/4/1961 7:00,537.54,
8/5/1961 7:00,536.54,
8/6/1961 7:00,536.24,
8/7/1961 7:00,536.44,
8/8/1961 7:00,536.54,
8/9/1961 7:00,536.54,
8/10/1961 7:00,536.04,
8/11/1961 7:00,535.94,
8/12/1961 7:00,536.54,
8/13/1961 7:00,536.94,
8/14/1961 7:00,536.04,
8/15/1961 7:00,536.04,
8/16/1961 7:00,535.54,
8/17/1961 7:00,535.54,
8/18/1961 7:00,535.54,
8/19/1961 7:00,535.44,
8/20/1961 7:00,535.44,
8/21/1961 7:00,535.44,
8/22/1961 7:00,535.84,
8/23/1961 7:00,535.64,
8/24/1961 7:00,535.64,
8/25/1961 7:00,535.64,
8/26/1961 7:00,535.54,
8/27/1961 7:00,535.54,
8/28/1961 7:00,535.54,
8/29/1961 7:00,535.54,
8/30/1961 7:00,535.54,
8/31/1961 7:00,535.54,
9/1/1961 7:00,535.54,
9/2/1961 7:00,535.64,
9/3/1961 7:00,536.24,
9/4/1961 7:00,537.14,
9/5/1961 7:00,535.54,
9/6/1961 7:00,535.34,
9/7/1961 7:00,535.34,
9/8/1961 7:00,535.54,
9/9/1961 7:00,535.64,
9/10/1961 7:00,535.74,
9/11/1961 7:00,535.74,
9/12/1961 7:00,535.84,
9/13/1961 7:00,536.54,
9/14/1961 7:00,541.14,
9/15/1961 7:00,541.74,
9/16/1961 7:00,541.24,
9/17/1961 7:00,538.44,
9/18/1961 7:00,537.04,
9/19/1961 7:00,536.64,
9/20/1961 7:00,536.84,
9/21/1961 7:00,536.84,
9/22/1961 7:00,536.74,
9/23/1961 7:00,536.44,
9/24/1961 7:00,536.64,
9/25/1961 7:00,537.04,
9/26/1961 7:00,537.14,
9/27/1961 7:00,536.74,
9/28/1961 7:00,536.14,
9/29/1961 7:00,536.34,
9/30/1961 7:00,536.34,
10/1/1961 7:00,537.24,
10/2/1961 7:00,537.84,
10/3/1961 7:00,537.54,
10/4/1961 7:00,537.14,
10/5/1961 7:00,537.44,
10/6/1961 7:00,537.44,
10/7/1961 7:00,537.84,
10/8/1961 7:00,536.74,
10/9/1961 7:00,536.74,
10/10/1961 7:00,536.54,
10/11/1961 7:00,536.64,
10/12/1961 7:00,536.84,
10/13/1961 7:00,536.74,
10/14/1961 7:00,537.14,
10/15/1961 7:00,538.04,
10/16/1961 7:00,538.04,
10/17/1961 7:00,536.84,
10/18/1961 7:00,536.44,
10/19/1961 7:00,536.44,
10/20/1961 7:00,536.84,
10/21/1961 7:00,537.14,
10/22/1961 7:00,537.14,
10/23/1961 7:00,537.04,
10/24/1961 7:00,536.74,
10/25/1961 7:00,536.54,
10/26/1961 7:00,536.44,
10/27/1961 7:00,536.74,
10/28/1961 7:00,536.74,
10/29/1961 6:00,536.64,
10/30/1961 6:00,537.04,
10/31/1961 6:00,538.64,
11/1/1961 6:00,539.14,
11/2/1961 6:00,538.24,
11/3/1961 6:00,538.84,
11/4/1961 6:00,541.54,
11/5/1961 6:00,541.94,
11/6/1961 6:00,541.44,
11/7/1961 6:00,540.14,
11/8/1961 6:00,539.24,
11/9/1961 6:00,539.34,
11/10/1961 6:00,539.54,
11/11/1961 6:00,539.54,
11/12/1961 6:00,539.44,
11/13/1961 6:00,539.24,
11/14/1961 6:00,539.24,
11/15/1961 6:00,538.44,
11/16/1961 6:00,538.94,
11/17/1961 6:00,540.94,
11/18/1961 6:00,542.74,
11/19/1961 6:00,542.44,
11/20/1961 6:00,540.74,
11/21/1961 6:00,540.04,
11/22/1961 6:00,539.64,
11/23/1961 6:00,539.24,
11/24/1961 6:00,539.24,
11/25/1961 6:00,539.64,
11/26/1961 6:00,539.14,
11/27/1961 6:00,538.74,
11/28/1961 6:00,538.44,
11/29/1961 6:00,538.34,
11/30/1961 6:00,538.14,
12/1/1961 6:00,538.14,
12/2/1961 6:00,537.94,
12/3/1961 6:00,537.94,
12/4/1961 6:00,538.04,
12/5/1961 6:00,537.94,
12/6/1961 6:00,537.94,
12/7/1961 6:00,537.24,
12/8/1961 6:00,537.34,
12/9/1961 6:00,537.64,
12/10/1961 6:00,536.94,
12/11/1961 6:00,537.14,
12/12/1961 6:00,536.44,
12/13/1961 6:00,536.24,
12/14/1961 6:00,536.24,
12/15/1961 6:00,536.94,
12/16/1961 6:00,537.44,
12/17/1961 6:00,537.44,
12/18/1961 6:00,537.34,
12/19/1961 6:00,537.14,
12/20/1961 6:00,537.64,
12/21/1961 6:00,538.14,
12/22/1961 6:00,538.34,
12/23/1961 6:00,538.54,
12/24/1961 6:00,"-9,468.26",
12/25/1961 6:00,538.44,
12/26/1961 6:00,538.24,
12/27/1961 6:00,538.24,
12/28/1961 6:00,537.94,
12/29/1961 6:00,538.04,
12/30/1961 6:00,537.94,
12/31/1961 6:00,537.54,
1/1/1962 6:00,536.94,
1/2/1962 6:00,536.54,
1/3/1962 6:00,536.34,
1/4/1962 6:00,536.34,
1/5/1962 6:00,536.24,
1/6/1962 6:00,536.24,
1/7/1962 6:00,537.14,
1/8/1962 6:00,537.94,
1/9/1962 6:00,537.64,
1/10/1962 6:00,537.44,
1/11/1962 6:00,"-9,468.26",
1/12/1962 6:00,"-9,468.26",
1/13/1962 6:00,537.24,
1/14/1962 6:00,537.24,
1/15/1962 6:00,537.04,
1/16/1962 6:00,536.64,
1/17/1962 6:00,536.64,
1/18/1962 6:00,536.64,
1/19/1962 6:00,536.64,
1/20/1962 6:00,536.64,
1/21/1962 6:00,536.64,
1/22/1962 6:00,536.64,
1/23/1962 6:00,536.64,
1/24/1962 6:00,536.44,
1/25/1962 6:00,536.44,
1/26/1962 6:00,536.44,
1/27/1962 6:00,536.44,
1/28/1962 6:00,536.54,
1/29/1962 6:00,536.54,
1/30/1962 6:00,536.94,
1/31/1962 6:00,537.04,
2/1/1962 6:00,536.94,
2/2/1962 6:00,536.84,
2/3/1962 6:00,536.84,
2/4/1962 6:00,536.84,
2/5/1962 6:00,536.84,
2/6/1962 6:00,536.84,
2/7/1962 6:00,536.84,
2/8/1962 6:00,536.84,
2/9/1962 6:00,536.84,
2/10/1962 6:00,536.84,
2/11/1962 6:00,536.84,
2/12/1962 6:00,536.84,
2/13/1962 6:00,536.94,
2/14/1962 6:00,537.04,
2/15/1962 6:00,537.14,
2/16/1962 6:00,537.24,
2/17/1962 6:00,537.24,
2/18/1962 6:00,537.24,
2/19/1962 6:00,537.44,
2/20/1962 6:00,537.44,
2/21/1962 6:00,537.44,
2/22/1962 6:00,537.54,
2/23/1962 6:00,537.54,
2/24/1962 6:00,537.54,
2/25/1962 6:00,537.54,
2/26/1962 6:00,537.14,
2/27/1962 6:00,537.14,
2/28/1962 6:00,537.24,
3/1/1962 6:00,536.94,
3/2/1962 6:00,536.94,
3/3/1962 6:00,536.94,
3/4/1962 6:00,536.74,
3/5/1962 6:00,536.74,
3/6/1962 6:00,536.74,
3/7/1962 6:00,537.14,
3/8/1962 6:00,537.24,
3/9/1962 6:00,537.24,
3/10/1962 6:00,537.44,
3/11/1962 6:00,537.84,
3/12/1962 6:00,538.34,
3/13/1962 6:00,538.84,
3/14/1962 6:00,539.24,
3/15/1962 6:00,539.44,
3/16/1962 6:00,539.64,
3/17/1962 6:00,539.74,
3/18/1962 6:00,540.24,
3/19/1962 6:00,541.64,
3/20/1962 6:00,542.54,
3/21/1962 6:00,543.64,
3/22/1962 6:00,544.84,
3/23/1962 6:00,544.44,
3/24/1962 6:00,543.64,
3/25/1962 6:00,543.54,
3/26/1962 6:00,543.34,
3/27/1962 6:00,543.64,
3/28/1962 6:00,543.94,
3/29/1962 6:00,544.24,
3/30/1962 6:00,544.64,
3/31/1962 6:00,545.54,
4/1/1962 6:00,546.44,
4/2/1962 6:00,546.84,
4/3/1962 6:00,546.94,
4/4/1962 6:00,547.04,
4/5/1962 6:00,547.04,
4/6/1962 7:00,547.34,
4/7/1962 7:00,547.34,
4/8/1962 7:00,547.34,
4/9/1962 7:00,546.84,
4/10/1962 7:00,546.54,
4/11/1962 7:00,546.14,
4/12/1962 7:00,545.84,
4/13/1962 7:00,545.54,
4/14/1962 7:00,545.44,
4/15/1962 7:00,545.54,
4/16/1962 7:00,545.64,
4/17/1962 7:00,545.84,
4/18/1962 7:00,546.04,
4/19/1962 7:00,546.34,
4/20/1962 7:00,546.64,
4/21/1962 7:00,546.44,
4/22/1962 7:00,546.44,
4/23/1962 7:00,546.44,
4/24/1962 7:00,546.24,
4/25/1962 7:00,545.84,
4/26/1962 7:00,545.44,
4/27/1962 7:00,544.94,
4/28/1962 7:00,544.44,
4/29/1962 7:00,544.14,
4/30/1962 7:00,543.84,
5/1/1962 7:00,543.54,
5/2/1962 7:00,543.34,
5/3/1962 7:00,543.04,
5/4/1962 7:00,542.54,
5/5/1962 7:00,542.24,
5/6/1962 7:00,542.04,
5/7/1962 7:00,542.04,
5/8/1962 7:00,542.44,
5/9/1962 7:00,542.94,
5/10/1962 7:00,543.14,
5/11/1962 7:00,542.84,
5/12/1962 7:00,542.64,
5/13/1962 7:00,542.34,
5/14/1962 7:00,542.24,
5/15/1962 7:00,542.64,
5/16/1962 7:00,542.64,
5/17/1962 7:00,541.64,
5/18/1962 7:00,541.24,
5/19/1962 7:00,541.24,
5/20/1962 7:00,541.24,
5/21/1962 7:00,540.94,
5/22/1962 7:00,540.74,
5/23/1962 7:00,540.74,
5/24/1962 7:00,541.54,
5/25/1962 7:00,541.64,
5/26/1962 7:00,541.64,
5/27/1962 7:00,541.44,
5/28/1962 7:00,541.24,
5/29/1962 7:00,540.94,
5/30/1962 7:00,541.34,
5/31/1962 7:00,541.84,
6/1/1962 7:00,542.84,
6/2/1962 7:00,543.24,
6/3/1962 7:00,542.64,
6/4/1962 7:00,542.44,
6/5/1962 7:00,542.54,
6/6/1962 7:00,542.74,
6/7/1962 7:00,543.14,
6/8/1962 7:00,543.24,
6/9/1962 7:00,543.24,
6/10/1962 7:00,543.24,
6/11/1962 7:00,543.24,
6/12/1962 7:00,543.14,
6/13/1962 7:00,543.14,
6/14/1962 7:00,542.64,
6/15/1962 7:00,542.24,
6/16/1962 7:00,541.64,
6/17/1962 7:00,541.24,
6/18/1962 7:00,540.84,
6/19/1962 7:00,540.24,
6/20/1962 7:00,540.14,
6/21/1962 7:00,539.84,
6/22/1962 7:00,539.14,
6/23/1962 7:00,539.14,
6/24/1962 7:00,539.34,
6/25/1962 7:00,539.54,
6/26/1962 7:00,539.24,
6/27/1962 7:00,538.84,
6/28/1962 7:00,538.64,
6/29/1962 7:00,538.54,
6/30/1962 7:00,538.24,
7/1/1962 7:00,538.14,
7/2/1962 7:00,537.94,
7/3/1962 7:00,537.74,
7/4/1962 7:00,538.34,
7/5/1962 7:00,539.14,
7/6/1962 7:00,538.54,
7/7/1962 7:00,538.24,
7/8/1962 7:00,537.94,
7/9/1962 7:00,537.54,
7/10/1962 7:00,537.64,
7/11/1962 7:00,538.14,
7/12/1962 7:00,537.84,
7/13/1962 7:00,537.94,
7/14/1962 7:00,538.24,
7/15/1962 7:00,538.84,
7/16/1962 7:00,538.64,
7/17/1962 7:00,538.74,
7/18/1962 7:00,538.34,
7/19/1962 7:00,538.64,
7/20/1962 7:00,538.44,
7/21/1962 7:00,538.24,
7/22/1962 7:00,539.04,
7/23/1962 7:00,539.84,
7/24/1962 7:00,539.44,
7/25/1962 7:00,539.04,
7/26/1962 7:00,538.84,
7/27/1962 7:00,538.84,
7/28/1962 7:00,538.74,
7/29/1962 7:00,538.34,
7/30/1962 7:00,538.34,
7/31/1962 7:00,538.44,
8/1/1962 7:00,538.44,
8/2/1962 7:00,538.44,
8/3/1962 7:00,538.14,
8/4/1962 7:00,537.84,
8/5/1962 7:00,537.64,
8/6/1962 7:00,537.54,
8/7/1962 7:00,537.54,
8/8/1962 7:00,537.64,
8/9/1962 7:00,537.64,
8/10/1962 7:00,537.34,
8/11/1962 7:00,536.94,
8/12/1962 7:00,536.94,
8/13/1962 7:00,536.64,
8/14/1962 7:00,536.54,
8/15/1962 7:00,536.54,
8/16/1962 7:00,536.84,
8/17/1962 7:00,536.84,
8/18/1962 7:00,537.04,
8/19/1962 7:00,537.14,
8/20/1962 7:00,536.94,
8/21/1962 7:00,536.74,
8/22/1962 7:00,536.64,
8/23/1962 7:00,536.54,
8/24/1962 7:00,536.14,
8/25/1962 7:00,536.54,
8/26/1962 7:00,537.24,
8/27/1962 7:00,537.64,
8/28/1962 7:00,537.64,
8/29/1962 7:00,537.04,
8/30/1962 7:00,536.54,
8/31/1962 7:00,535.44,
9/1/1962 7:00,537.84,
9/2/1962 7:00,538.14,
9/3/1962 7:00,538.54,
9/4/1962 7:00,537.94,
9/5/1962 7:00,538.94,
9/6/1962 7:00,539.14,
9/7/1962 7:00,538.74,
9/8/1962 7:00,538.34,
9/9/1962 7:00,538.24,
9/10/1962 7:00,538.54,
9/11/1962 7:00,538.64,
9/12/1962 7:00,538.24,
9/13/1962 7:00,537.94,
9/14/1962 7:00,537.94,
9/15/1962 7:00,538.24,
9/16/1962 7:00,538.24,
9/17/1962 7:00,538.04,
9/18/1962 7:00,538.14,
9/19/1962 7:00,538.14,
9/20/1962 7:00,538.14,
9/21/1962 7:00,538.24,
9/22/1962 7:00,538.34,
9/23/1962 7:00,538.24,
9/24/1962 7:00,538.44,
9/25/1962 7:00,538.44,
9/26/1962 7:00,538.44,
9/27/1962 7:00,537.84,
9/28/1962 7:00,537.34,
9/29/1962 7:00,537.14,
9/30/1962 7:00,537.04,
10/1/1962 7:00,537.04,
10/2/1962 7:00,536.84,
10/3/1962 7:00,536.94,
10/4/1962 7:00,537.04,
10/5/1962 7:00,537.14,
10/6/1962 7:00,537.34,
10/7/1962 7:00,537.54,
10/8/1962 7:00,537.34,
10/9/1962 7:00,537.54,
10/10/1962 7:00,537.64,
10/11/1962 7:00,537.64,
10/12/1962 7:00,537.64,
10/13/1962 7:00,537.74,
10/14/1962 7:00,537.94,
10/15/1962 7:00,537.94,
10/16/1962 7:00,537.64,
10/17/1962 7:00,537.74,
10/18/1962 7:00,537.84,
10/19/1962 7:00,537.84,
10/20/1962 7:00,537.84,
10/21/1962 7:00,537.04,
10/22/1962 7:00,537.04,
10/23/1962 7:00,537.04,
10/24/1962 7:00,537.04,
10/25/1962 7:00,537.14,
10/26/1962 7:00,537.14,
10/27/1962 7:00,536.94,
10/28/1962 6:00,536.54,
10/29/1962 6:00,536.44,
10/30/1962 6:00,536.44,
10/31/1962 6:00,536.64,
11/1/1962 6:00,536.64,
11/2/1962 6:00,536.64,
11/3/1962 6:00,536.74,
11/4/1962 6:00,536.74,
11/5/1962 6:00,536.34,
11/6/1962 6:00,536.54,
11/7/1962 6:00,536.34,
11/8/1962 6:00,536.24,
11/9/1962 6:00,536.54,
11/10/1962 6:00,536.64,
11/11/1962 6:00,536.64,
11/12/1962 6:00,536.64,
11/13/1962 6:00,536.64,
11/14/1962 6:00,536.64,
11/15/1962 6:00,536.64,
11/16/1962 6:00,536.74,
11/17/1962 6:00,536.64,
11/18/1962 6:00,536.64,
11/19/1962 6:00,536.54,
11/20/1962 6:00,536.54,
11/21/1962 6:00,536.54,
11/22/1962 6:00,536.34,
11/23/1962 6:00,536.14,
11/24/1962 6:00,536.14,
11/25/1962 6:00,536.34,
11/26/1962 6:00,536.34,
11/27/1962 6:00,536.34,
11/28/1962 6:00,536.34,
11/29/1962 6:00,536.34,
11/30/1962 6:00,536.44,
