Date / Time,Elevation (Ft),
10/7/1948 7:00,545.7,
10/8/1948 7:00,545.9,
10/9/1948 7:00,546,
10/10/1948 7:00,545.9,
10/11/1948 7:00,545.7,
10/12/1948 7:00,545.8,
10/13/1948 7:00,545.7,
10/14/1948 7:00,545.7,
10/15/1948 7:00,545.8,
10/16/1948 7:00,545.9,
10/17/1948 7:00,545.8,
10/18/1948 7:00,545.8,
10/19/1948 7:00,545.8,
10/20/1948 7:00,545.8,
10/21/1948 7:00,545.9,
10/22/1948 7:00,545.7,
10/23/1948 7:00,545.7,
10/24/1948 7:00,545.8,
10/25/1948 7:00,545.6,
10/26/1948 7:00,545.7,
10/27/1948 7:00,545.6,
10/28/1948 7:00,545.6,
10/29/1948 7:00,545.6,
10/30/1948 7:00,545.6,
10/31/1948 6:00,545.7,
11/1/1948 6:00,546.2,
11/2/1948 6:00,546.1,
11/3/1948 6:00,546.1,
11/4/1948 6:00,546.1,
11/5/1948 6:00,546.5,
11/6/1948 6:00,546.1,
11/7/1948 6:00,546.1,
11/8/1948 6:00,546,
11/9/1948 6:00,545.8,
11/10/1948 6:00,545.8,
11/11/1948 6:00,546,
11/12/1948 6:00,546.3,
11/13/1948 6:00,546.1,
11/14/1948 6:00,546.1,
11/15/1948 6:00,546.2,
11/16/1948 6:00,546.5,
11/17/1948 6:00,546.6,
11/18/1948 6:00,546.6,
11/19/1948 6:00,546.6,
11/20/1948 6:00,546.3,
11/21/1948 6:00,545.9,
11/22/1948 6:00,546,
11/23/1948 6:00,546.2,
11/24/1948 6:00,546.2,
11/25/1948 6:00,546,
11/26/1948 6:00,546.7,
11/27/1948 6:00,546.2,
11/28/1948 6:00,546.1,
11/29/1948 6:00,546.2,
11/30/1948 6:00,545.9,
12/1/1948 6:00,546.7,
12/2/1948 6:00,546.2,
12/3/1948 6:00,546.1,
12/4/1948 6:00,546.2,
12/5/1948 6:00,545.9,
12/6/1948 6:00,545.9,
12/7/1948 6:00,545.6,
12/8/1948 6:00,545.7,
12/9/1948 6:00,545.8,
12/10/1948 6:00,545.3,
12/11/1948 6:00,545.5,
12/12/1948 6:00,545.3,
12/13/1948 6:00,545.3,
12/14/1948 6:00,545.3,
12/15/1948 6:00,545.5,
12/16/1948 6:00,545.8,
12/17/1948 6:00,546.6,
12/18/1948 6:00,545.9,
12/19/1948 6:00,545.5,
12/20/1948 6:00,545.9,
12/21/1948 6:00,546.1,
12/22/1948 6:00,546,
12/23/1948 6:00,545.9,
12/24/1948 6:00,545.7,
12/25/1948 6:00,545.4,
12/26/1948 6:00,545.5,
12/27/1948 6:00,545.1,
12/28/1948 6:00,544.7,
12/29/1948 6:00,544.9,
12/30/1948 6:00,545.2,
12/31/1948 6:00,545.2,
1/1/1949 6:00,545.2,
1/2/1949 6:00,545.1,
1/3/1949 6:00,545.3,
1/4/1949 6:00,545.2,
1/5/1949 6:00,546.4,
1/6/1949 6:00,548,
1/7/1949 6:00,547.1,
1/8/1949 6:00,546.1,
1/9/1949 6:00,546.6,
1/10/1949 6:00,546.9,
1/11/1949 6:00,546.4,
1/12/1949 6:00,545.8,
1/13/1949 6:00,545.9,
1/14/1949 6:00,545.8,
1/15/1949 6:00,545.4,
1/16/1949 6:00,546.6,
1/17/1949 6:00,547.7,
1/18/1949 6:00,548,
1/19/1949 6:00,548,
1/20/1949 6:00,548.8,
1/21/1949 6:00,548.5,
1/22/1949 6:00,548.2,
1/23/1949 6:00,547.6,
1/24/1949 6:00,547.6,
1/25/1949 6:00,547.2,
1/26/1949 6:00,547.1,
1/27/1949 6:00,547,
1/28/1949 6:00,547.2,
1/29/1949 6:00,546.9,
1/30/1949 6:00,546.9,
1/31/1949 6:00,546.8,
2/1/1949 6:00,546.6,
2/2/1949 6:00,546,
2/3/1949 6:00,545.9,
2/4/1949 6:00,545.8,
2/5/1949 6:00,545.8,
2/6/1949 6:00,545.6,
2/7/1949 6:00,545.5,
2/8/1949 6:00,545.4,
2/9/1949 6:00,545.4,
2/10/1949 6:00,545.4,
2/11/1949 6:00,545.5,
2/12/1949 6:00,545.6,
2/13/1949 6:00,546.5,
2/14/1949 6:00,546.7,
2/15/1949 6:00,546.8,
2/16/1949 6:00,546.9,
2/17/1949 6:00,546.8,
2/18/1949 6:00,546.9,
2/19/1949 6:00,547.7,
2/20/1949 6:00,547.7,
2/21/1949 6:00,548.4,
2/22/1949 6:00,548.4,
2/23/1949 6:00,548,
2/24/1949 6:00,547.8,
2/25/1949 6:00,548.7,
2/26/1949 6:00,550.1,
2/27/1949 6:00,550.7,
2/28/1949 6:00,550.7,
3/1/1949 6:00,550.2,
3/2/1949 6:00,549.5,
3/3/1949 6:00,548.8,
3/4/1949 6:00,548.2,
3/5/1949 6:00,548.3,
3/6/1949 6:00,549.9,
3/7/1949 6:00,551.1,
3/8/1949 6:00,551.9,
3/9/1949 6:00,552.3,
3/10/1949 6:00,552,
3/11/1949 6:00,552.1,
3/12/1949 6:00,552,
3/13/1949 6:00,551.1,
3/14/1949 6:00,550,
3/15/1949 6:00,549.6,
3/16/1949 6:00,548.8,
3/17/1949 6:00,548.3,
3/18/1949 6:00,547.5,
3/19/1949 6:00,547.8,
3/20/1949 6:00,547.7,
3/21/1949 6:00,547.4,
3/22/1949 6:00,547.8,
3/23/1949 6:00,548.8,
3/24/1949 6:00,550.7,
3/25/1949 6:00,551.1,
3/26/1949 6:00,551.3,
3/27/1949 6:00,551.6,
3/28/1949 6:00,551.7,
3/29/1949 6:00,551.8,
3/30/1949 6:00,552.1,
3/31/1949 6:00,552.1,
4/1/1949 7:00,551.6,
4/2/1949 7:00,551.7,
4/3/1949 7:00,551.8,
4/4/1949 7:00,552.1,
4/5/1949 7:00,552.1,
4/6/1949 7:00,552.3,
4/7/1949 7:00,552.2,
4/8/1949 7:00,552.1,
4/9/1949 7:00,552.1,
4/10/1949 7:00,552,
4/11/1949 7:00,552,
4/12/1949 7:00,551.9,
4/13/1949 7:00,551.8,
4/14/1949 7:00,551.8,
4/15/1949 7:00,551.9,
4/16/1949 7:00,552,
4/17/1949 7:00,551.8,
4/18/1949 7:00,552,
4/19/1949 7:00,551.8,
4/20/1949 7:00,551.5,
4/21/1949 7:00,551.2,
4/22/1949 7:00,551.2,
4/23/1949 7:00,551.2,
4/24/1949 7:00,551.1,
4/25/1949 7:00,550.4,
4/26/1949 7:00,550.1,
4/27/1949 7:00,550.2,
4/28/1949 7:00,550,
4/29/1949 7:00,549.6,
4/30/1949 7:00,549.3,
5/1/1949 7:00,549.3,
5/2/1949 7:00,549,
5/3/1949 7:00,548.6,
5/4/1949 7:00,548.3,
5/5/1949 7:00,548.3,
5/6/1949 7:00,548,
5/7/1949 7:00,547.8,
5/8/1949 7:00,548.3,
5/9/1949 7:00,548.3,
5/10/1949 7:00,548.3,
5/11/1949 7:00,548.3,
5/12/1949 7:00,548.3,
5/13/1949 7:00,549.1,
5/14/1949 7:00,549.3,
5/15/1949 7:00,549.4,
5/16/1949 7:00,549.4,
5/17/1949 7:00,549.3,
5/18/1949 7:00,549.3,
5/19/1949 7:00,549.2,
5/20/1949 7:00,548.7,
5/21/1949 7:00,547.7,
5/22/1949 7:00,547.4,
5/23/1949 7:00,548,
5/24/1949 7:00,547.6,
5/25/1949 7:00,546.8,
5/26/1949 7:00,546.2,
5/27/1949 7:00,545.9,
5/28/1949 7:00,546,
5/29/1949 7:00,546.2,
5/30/1949 7:00,546.2,
5/31/1949 7:00,546.1,
6/1/1949 7:00,546.2,
6/2/1949 7:00,546.4,
6/3/1949 7:00,546.4,
6/4/1949 7:00,546.4,
6/5/1949 7:00,546.5,
6/6/1949 7:00,546.5,
6/7/1949 7:00,546.3,
6/8/1949 7:00,545.8,
6/9/1949 7:00,545.5,
6/10/1949 7:00,545.6,
6/11/1949 7:00,545.8,
6/12/1949 7:00,545.9,
6/13/1949 7:00,545.8,
6/14/1949 7:00,545.9,
6/15/1949 7:00,547.9,
6/16/1949 7:00,547,
6/17/1949 7:00,547,
6/18/1949 7:00,546,
6/19/1949 7:00,546,
6/20/1949 7:00,546,
6/21/1949 7:00,546.1,
6/22/1949 7:00,546.3,
6/23/1949 7:00,546.2,
6/24/1949 7:00,546.5,
6/25/1949 7:00,548,
6/26/1949 7:00,548.4,
6/27/1949 7:00,547.3,
6/28/1949 7:00,547.3,
6/29/1949 7:00,547.7,
6/30/1949 7:00,547.7,
7/1/1949 7:00,547.2,
7/2/1949 7:00,546.8,
7/3/1949 7:00,547.8,
7/4/1949 7:00,546.6,
7/5/1949 7:00,546.7,
7/6/1949 7:00,547,
7/7/1949 7:00,547.5,
7/8/1949 7:00,547.2,
7/9/1949 7:00,547.5,
7/10/1949 7:00,548.2,
7/11/1949 7:00,548,
7/12/1949 7:00,548.2,
7/13/1949 7:00,548,
7/14/1949 7:00,547.7,
7/15/1949 7:00,547.6,
7/16/1949 7:00,547.5,
7/17/1949 7:00,547.6,
7/18/1949 7:00,547.3,
7/19/1949 7:00,546.6,
7/20/1949 7:00,546.5,
7/21/1949 7:00,546.6,
7/22/1949 7:00,547.6,
7/23/1949 7:00,548.1,
7/24/1949 7:00,547.7,
7/25/1949 7:00,547,
7/26/1949 7:00,546.5,
7/27/1949 7:00,546.5,
7/28/1949 7:00,546.6,
7/29/1949 7:00,547.2,
7/30/1949 7:00,548.3,
7/31/1949 7:00,548.5,
8/1/1949 7:00,548.1,
8/2/1949 7:00,547.7,
8/3/1949 7:00,547.5,
8/4/1949 7:00,547.5,
8/5/1949 7:00,547.2,
8/6/1949 7:00,546.6,
8/7/1949 7:00,546.6,
8/8/1949 7:00,546.5,
8/9/1949 7:00,546.6,
8/10/1949 7:00,546.7,
8/11/1949 7:00,546.4,
8/12/1949 7:00,547.9,
8/13/1949 7:00,546.8,
8/14/1949 7:00,546.4,
8/15/1949 7:00,546.3,
8/16/1949 7:00,546.4,
8/17/1949 7:00,546,
8/18/1949 7:00,545.9,
8/19/1949 7:00,545.9,
8/20/1949 7:00,546.1,
8/21/1949 7:00,546.1,
8/22/1949 7:00,546.1,
8/23/1949 7:00,546.1,
8/24/1949 7:00,545.9,
8/25/1949 7:00,545.8,
8/26/1949 7:00,545.7,
8/27/1949 7:00,545.7,
8/28/1949 7:00,545.9,
8/29/1949 7:00,545.8,
8/30/1949 7:00,545.9,
8/31/1949 7:00,546,
9/1/1949 7:00,545.7,
9/2/1949 7:00,545.7,
9/3/1949 7:00,545.7,
9/4/1949 7:00,545.7,
9/5/1949 7:00,545.6,
9/6/1949 7:00,545.6,
9/7/1949 7:00,545.6,
9/8/1949 7:00,545.6,
9/9/1949 7:00,545.9,
9/10/1949 7:00,545.9,
9/11/1949 7:00,546.1,
9/12/1949 7:00,546.1,
9/13/1949 7:00,546.5,
9/14/1949 7:00,546.5,
9/15/1949 7:00,546.2,
9/16/1949 7:00,546.2,
9/17/1949 7:00,546,
9/18/1949 7:00,546,
9/19/1949 7:00,545.9,
9/20/1949 7:00,545.9,
9/21/1949 7:00,545.7,
9/22/1949 7:00,545.7,
9/23/1949 7:00,545.7,
9/24/1949 7:00,545.7,
9/25/1949 7:00,545.7,
9/26/1949 7:00,545.7,
9/27/1949 7:00,545.7,
9/28/1949 7:00,545.7,
9/29/1949 7:00,545.6,
9/30/1949 7:00,545.6,
10/1/1949 7:00,545.6,
10/2/1949 7:00,545.5,
10/3/1949 7:00,545.6,
10/4/1949 7:00,545.5,
10/5/1949 7:00,545.6,
10/6/1949 7:00,545.8,
10/7/1949 7:00,546.1,
10/8/1949 7:00,545.9,
10/9/1949 7:00,545.9,
10/10/1949 7:00,546.2,
10/11/1949 7:00,545.9,
10/12/1949 7:00,546.3,
10/13/1949 7:00,546.3,
10/14/1949 7:00,546.4,
10/15/1949 7:00,546.3,
10/16/1949 7:00,546.3,
10/17/1949 7:00,546.6,
10/18/1949 7:00,546.3,
10/19/1949 7:00,546.4,
10/20/1949 7:00,546.4,
10/21/1949 7:00,546.5,
10/22/1949 7:00,546.9,
10/23/1949 7:00,546.7,
10/24/1949 7:00,546.9,
10/25/1949 7:00,546.6,
10/26/1949 7:00,546.3,
10/27/1949 7:00,545.8,
10/28/1949 7:00,545.9,
10/29/1949 7:00,546,
10/30/1949 6:00,545.9,
10/31/1949 6:00,546,
11/1/1949 6:00,546,
11/2/1949 6:00,546,
11/3/1949 6:00,546,
11/4/1949 6:00,546,
11/5/1949 6:00,545.8,
11/6/1949 6:00,545.7,
11/7/1949 6:00,545.9,
11/8/1949 6:00,546.2,
11/9/1949 6:00,546.3,
11/10/1949 6:00,546.3,
11/11/1949 6:00,546.2,
11/12/1949 6:00,546.3,
11/13/1949 6:00,546.1,
11/14/1949 6:00,546.4,
11/15/1949 6:00,546.3,
11/16/1949 6:00,546.4,
11/17/1949 6:00,546.4,
11/18/1949 6:00,546,
11/19/1949 6:00,545.7,
11/20/1949 6:00,546,
11/21/1949 6:00,546.1,
11/22/1949 6:00,546.2,
11/23/1949 6:00,546.1,
11/24/1949 6:00,546,
11/25/1949 6:00,545.7,
11/26/1949 6:00,545.5,
11/27/1949 6:00,545.7,
11/28/1949 6:00,545.7,
11/29/1949 6:00,546,
11/30/1949 6:00,545.7,
12/1/1949 6:00,545.5,
12/2/1949 6:00,545.7,
12/3/1949 6:00,545.7,
12/4/1949 6:00,546,
12/5/1949 6:00,547,
12/6/1949 6:00,546.3,
12/7/1949 6:00,546.5,
12/8/1949 6:00,546.3,
12/9/1949 6:00,545.5,
12/10/1949 6:00,545.3,
12/11/1949 6:00,545.6,
12/12/1949 6:00,545.6,
12/13/1949 6:00,545.7,
12/14/1949 6:00,546.4,
12/15/1949 6:00,546.2,
12/16/1949 6:00,545.7,
12/17/1949 6:00,545.1,
12/18/1949 6:00,544.7,
12/19/1949 6:00,544.5,
12/20/1949 6:00,544.7,
12/21/1949 6:00,545.3,
12/22/1949 6:00,545,
12/23/1949 6:00,544.6,
12/24/1949 6:00,544.5,
12/25/1949 6:00,545.3,
12/26/1949 6:00,544.7,
12/27/1949 6:00,544.4,
12/28/1949 6:00,544.3,
12/29/1949 6:00,544.2,
12/30/1949 6:00,544,
12/31/1949 6:00,543.9,
1/1/1950 6:00,544.5,
1/2/1950 6:00,545.1,
1/3/1950 6:00,544.8,
1/4/1950 6:00,544.6,
1/5/1950 6:00,544.6,
1/6/1950 6:00,544.7,
1/7/1950 6:00,545,
1/8/1950 6:00,545.1,
1/9/1950 6:00,545,
1/10/1950 6:00,545,
1/11/1950 6:00,545.2,
1/12/1950 6:00,544.9,
1/13/1950 6:00,544.6,
1/14/1950 6:00,546,
1/15/1950 6:00,546.1,
1/16/1950 6:00,547.1,
1/17/1950 6:00,547.2,
1/18/1950 6:00,547.5,
1/19/1950 6:00,547.7,
1/20/1950 6:00,547.2,
1/21/1950 6:00,546.8,
1/22/1950 6:00,546.1,
1/23/1950 6:00,545.6,
1/24/1950 6:00,545.3,
1/25/1950 6:00,545.4,
1/26/1950 6:00,547.4,
1/27/1950 6:00,549.2,
1/28/1950 6:00,548.1,
1/29/1950 6:00,547,
1/30/1950 6:00,548,
1/31/1950 6:00,549.8,
2/1/1950 6:00,549,
2/2/1950 6:00,548.3,
2/3/1950 6:00,548,
2/4/1950 6:00,547.8,
2/5/1950 6:00,547.4,
2/6/1950 6:00,547.2,
2/7/1950 6:00,546.7,
2/8/1950 6:00,546,
2/9/1950 6:00,546.9,
2/10/1950 6:00,546.5,
2/11/1950 6:00,546.7,
2/12/1950 6:00,546.2,
2/13/1950 6:00,546,
2/14/1950 6:00,546.1,
2/15/1950 6:00,545,
2/16/1950 6:00,544.7,
2/17/1950 6:00,544.6,
2/18/1950 6:00,545.1,
2/19/1950 6:00,546.1,
2/20/1950 6:00,546,
2/21/1950 6:00,545.6,
2/22/1950 6:00,545.6,
2/23/1950 6:00,545.6,
2/24/1950 6:00,545.9,
2/25/1950 6:00,546.3,
2/26/1950 6:00,546.6,
2/27/1950 6:00,546.5,
2/28/1950 6:00,546.3,
3/1/1950 6:00,546.6,
3/2/1950 6:00,548.3,
3/3/1950 6:00,548.1,
3/4/1950 6:00,547.7,
3/5/1950 6:00,547.9,
3/6/1950 6:00,548.5,
3/7/1950 6:00,550.9,
3/8/1950 6:00,553,
3/9/1950 6:00,553.3,
3/10/1950 6:00,552.4,
3/11/1950 6:00,552.1,
3/12/1950 6:00,551.1,
3/13/1950 6:00,551.3,
3/14/1950 6:00,551.6,
3/15/1950 6:00,551.7,
3/16/1950 6:00,551.5,
3/17/1950 6:00,550.4,
3/18/1950 6:00,549.2,
3/19/1950 6:00,548.2,
3/20/1950 6:00,547.9,
3/21/1950 6:00,547.7,
3/22/1950 6:00,547.2,
3/23/1950 6:00,548.4,
3/24/1950 6:00,548.5,
3/25/1950 6:00,550.1,
3/26/1950 6:00,549.4,
3/27/1950 6:00,550.3,
3/28/1950 6:00,552.3,
3/29/1950 6:00,553.4,
3/30/1950 6:00,554.5,
3/31/1950 6:00,554.3,
4/1/1950 6:00,554,
4/2/1950 6:00,553.7,
4/3/1950 6:00,553.4,
4/4/1950 6:00,552.8,
4/5/1950 6:00,552.7,
4/6/1950 6:00,553,
4/7/1950 7:00,553.7,
4/8/1950 7:00,553.4,
4/9/1950 7:00,552.8,
4/10/1950 7:00,552.7,
4/11/1950 7:00,553,
4/12/1950 7:00,553.1,
4/13/1950 7:00,553.1,
4/14/1950 7:00,552.4,
4/15/1950 7:00,552.3,
4/16/1950 7:00,552.1,
4/17/1950 7:00,552.1,
4/18/1950 7:00,552.2,
4/19/1950 7:00,552.3,
4/20/1950 7:00,552.5,
4/21/1950 7:00,552.6,
4/22/1950 7:00,552.5,
4/23/1950 7:00,552.3,
4/24/1950 7:00,552.9,
4/25/1950 7:00,554.2,
4/26/1950 7:00,554.9,
4/27/1950 7:00,555.4,
4/28/1950 7:00,555.6,
4/29/1950 7:00,555.7,
4/30/1950 7:00,556,
5/1/1950 7:00,556,
5/2/1950 7:00,555.9,
5/3/1950 7:00,555.7,
5/4/1950 7:00,555.6,
5/5/1950 7:00,555.6,
5/6/1950 7:00,555.5,
5/7/1950 7:00,555.3,
5/8/1950 7:00,554.7,
5/9/1950 7:00,554.2,
5/10/1950 7:00,554,
5/11/1950 7:00,554,
5/12/1950 7:00,553.7,
5/13/1950 7:00,553.7,
5/14/1950 7:00,553.5,
5/15/1950 7:00,553.5,
5/16/1950 7:00,553.8,
5/17/1950 7:00,554.2,
5/18/1950 7:00,554.5,
5/19/1950 7:00,554.7,
5/20/1950 7:00,554.9,
5/21/1950 7:00,555.1,
5/22/1950 7:00,555.2,
5/23/1950 7:00,555.3,
5/24/1950 7:00,555.2,
5/25/1950 7:00,554.9,
5/26/1950 7:00,554.6,
5/27/1950 7:00,554.5,
5/28/1950 7:00,554.4,
5/29/1950 7:00,553.7,
5/30/1950 7:00,553.1,
5/31/1950 7:00,552.7,
6/1/1950 7:00,552.1,
6/2/1950 7:00,552,
6/3/1950 7:00,552.6,
6/4/1950 7:00,552.7,
6/5/1950 7:00,552.1,
6/6/1950 7:00,551.6,
6/7/1950 7:00,551.5,
6/8/1950 7:00,551.1,
6/9/1950 7:00,550.6,
6/10/1950 7:00,550.6,
6/11/1950 7:00,550.6,
6/12/1950 7:00,550.7,
6/13/1950 7:00,550.7,
6/14/1950 7:00,551.1,
6/15/1950 7:00,552.1,
6/16/1950 7:00,551.6,
6/17/1950 7:00,552.4,
6/18/1950 7:00,552.4,
6/19/1950 7:00,553,
6/20/1950 7:00,553.5,
6/21/1950 7:00,553.1,
6/22/1950 7:00,551.8,
6/23/1950 7:00,551,
6/24/1950 7:00,549.7,
6/25/1950 7:00,549.5,
6/26/1950 7:00,549.5,
6/27/1950 7:00,549.9,
6/28/1950 7:00,548.4,
6/29/1950 7:00,548.3,
6/30/1950 7:00,547.4,
7/1/1950 7:00,548.3,
7/2/1950 7:00,547.9,
7/3/1950 7:00,548.3,
7/4/1950 7:00,547.9,
7/5/1950 7:00,547.7,
7/6/1950 7:00,547.6,
7/7/1950 7:00,547.3,
7/8/1950 7:00,546.9,
7/9/1950 7:00,546.4,
7/10/1950 7:00,546.5,
7/11/1950 7:00,546.7,
7/12/1950 7:00,546.5,
7/13/1950 7:00,546.7,
7/14/1950 7:00,547.2,
7/15/1950 7:00,547.1,
7/16/1950 7:00,546.9,
7/17/1950 7:00,549.5,
7/18/1950 7:00,550.7,
7/19/1950 7:00,550.9,
7/20/1950 7:00,551.4,
7/21/1950 7:00,550.7,
7/22/1950 7:00,549.6,
7/23/1950 7:00,549.4,
7/24/1950 7:00,549.1,
7/25/1950 7:00,548.4,
7/26/1950 7:00,548.3,
7/27/1950 7:00,548.4,
7/28/1950 7:00,548.7,
7/29/1950 7:00,548.6,
7/30/1950 7:00,548.5,
7/31/1950 7:00,548.4,
8/1/1950 7:00,549.7,
8/2/1950 7:00,549.9,
8/3/1950 7:00,549.6,
8/4/1950 7:00,548.5,
8/5/1950 7:00,547.4,
8/6/1950 7:00,546.7,
8/7/1950 7:00,547,
8/8/1950 7:00,547,
8/9/1950 7:00,547,
8/10/1950 7:00,546.8,
8/11/1950 7:00,547.2,
8/12/1950 7:00,547.1,
8/13/1950 7:00,547.3,
8/14/1950 7:00,547.3,
8/15/1950 7:00,547.2,
8/16/1950 7:00,546.9,
8/17/1950 7:00,546.5,
8/18/1950 7:00,546.1,
8/19/1950 7:00,546.1,
8/20/1950 7:00,546.1,
8/21/1950 7:00,545.9,
8/22/1950 7:00,545.9,
8/23/1950 7:00,545.8,
8/24/1950 7:00,545.9,
8/25/1950 7:00,545.6,
8/26/1950 7:00,546,
8/27/1950 7:00,546.2,
8/28/1950 7:00,546.3,
8/29/1950 7:00,546.8,
8/30/1950 7:00,546.7,
8/31/1950 7:00,547,
9/1/1950 7:00,546.8,
9/2/1950 7:00,546.6,
9/3/1950 7:00,546.7,
9/4/1950 7:00,546.1,
9/5/1950 7:00,545.9,
9/6/1950 7:00,545.7,
9/7/1950 7:00,545.6,
9/8/1950 7:00,545.6,
9/9/1950 7:00,545.8,
9/10/1950 7:00,545.9,
9/11/1950 7:00,545.9,
9/12/1950 7:00,546.2,
9/13/1950 7:00,546.3,
9/14/1950 7:00,546.3,
9/15/1950 7:00,546.1,
9/16/1950 7:00,546.1,
9/17/1950 7:00,546.1,
9/18/1950 7:00,545.9,
9/19/1950 7:00,545.8,
9/20/1950 7:00,545.9,
9/21/1950 7:00,546.1,
9/22/1950 7:00,549.5,
9/23/1950 7:00,547.8,
9/24/1950 7:00,547.2,
9/25/1950 7:00,547.1,
9/26/1950 7:00,546.9,
9/27/1950 7:00,546.6,
9/28/1950 7:00,546.3,
9/29/1950 7:00,546.3,
9/30/1950 7:00,546,
10/1/1950 7:00,546.3,
10/2/1950 7:00,546.2,
10/3/1950 7:00,546.3,
10/4/1950 7:00,546.5,
10/5/1950 7:00,546.6,
10/6/1950 7:00,546.6,
10/7/1950 7:00,546.4,
10/8/1950 7:00,546.4,
10/9/1950 7:00,546.5,
10/10/1950 7:00,546.6,
10/11/1950 7:00,546.6,
10/12/1950 7:00,546.5,
10/13/1950 7:00,546.3,
10/14/1950 7:00,546.2,
10/15/1950 7:00,546.1,
10/16/1950 7:00,546.2,
10/17/1950 7:00,546.1,
10/18/1950 7:00,546.1,
10/19/1950 7:00,546.1,
10/20/1950 7:00,546,
10/21/1950 7:00,545.8,
10/22/1950 7:00,545.9,
10/23/1950 7:00,546.1,
10/24/1950 7:00,546,
10/25/1950 7:00,546,
10/26/1950 7:00,546,
10/27/1950 7:00,545.9,
10/28/1950 7:00,545.8,
10/29/1950 6:00,545.7,
10/30/1950 6:00,545.8,
10/31/1950 6:00,545.9,
11/1/1950 6:00,545.9,
11/2/1950 6:00,545.7,
11/3/1950 6:00,545.7,
11/4/1950 6:00,546.1,
11/5/1950 6:00,546.3,
11/6/1950 6:00,546.2,
11/7/1950 6:00,545.8,
11/8/1950 6:00,545.7,
11/9/1950 6:00,545.7,
11/10/1950 6:00,545.5,
11/11/1950 6:00,545.8,
11/12/1950 6:00,546.3,
11/13/1950 6:00,546.3,
11/14/1950 6:00,546.1,
11/15/1950 6:00,546.2,
11/16/1950 6:00,546.3,
11/17/1950 6:00,546.4,
11/18/1950 6:00,546.3,
11/19/1950 6:00,546.4,
11/20/1950 6:00,545.5,
11/21/1950 6:00,545.7,
11/22/1950 6:00,545.8,
11/23/1950 6:00,545.9,
11/24/1950 6:00,546.3,
11/25/1950 6:00,546.1,
11/26/1950 6:00,545.8,
11/27/1950 6:00,546,
11/28/1950 6:00,546.2,
11/29/1950 6:00,546.3,
11/30/1950 6:00,546.1,
12/1/1950 6:00,545.8,
12/2/1950 6:00,546,
12/3/1950 6:00,546.2,
12/4/1950 6:00,546.4,
12/5/1950 6:00,546.6,
12/6/1950 6:00,546.8,
12/7/1950 6:00,547.4,
12/8/1950 6:00,548.1,
12/9/1950 6:00,548.1,
12/10/1950 6:00,547.9,
12/11/1950 6:00,547.7,
12/12/1950 6:00,547.1,
12/13/1950 6:00,546.9,
12/14/1950 6:00,546.6,
12/15/1950 6:00,546.5,
12/16/1950 6:00,546.4,
12/17/1950 6:00,546.1,
12/18/1950 6:00,546,
12/19/1950 6:00,545.9,
12/20/1950 6:00,545.8,
12/21/1950 6:00,545.7,
12/22/1950 6:00,545.5,
12/23/1950 6:00,545.6,
12/24/1950 6:00,545.6,
12/25/1950 6:00,545.9,
12/26/1950 6:00,546.1,
12/27/1950 6:00,546.1,
12/28/1950 6:00,545.9,
12/29/1950 6:00,545.9,
12/30/1950 6:00,545.7,
12/31/1950 6:00,545.8,
1/1/1951 6:00,545.9,
1/2/1951 6:00,545.6,
1/3/1951 6:00,545.3,
1/4/1951 6:00,545.5,
1/5/1951 6:00,545.2,
1/6/1951 6:00,545.3,
1/7/1951 6:00,545.3,
1/8/1951 6:00,545.4,
1/9/1951 6:00,545.3,
1/10/1951 6:00,545.2,
1/11/1951 6:00,545.2,
1/12/1951 6:00,545.4,
1/13/1951 6:00,545.4,
1/14/1951 6:00,545.4,
1/15/1951 6:00,545.3,
1/16/1951 6:00,545.4,
1/17/1951 6:00,545.4,
1/18/1951 6:00,545.4,
1/19/1951 6:00,546,
1/20/1951 6:00,545.8,
1/21/1951 6:00,547,
1/22/1951 6:00,546.7,
1/23/1951 6:00,546.6,
1/24/1951 6:00,546.5,
1/25/1951 6:00,546.9,
1/26/1951 6:00,546.8,
1/27/1951 6:00,546.8,
1/28/1951 6:00,546.3,
1/29/1951 6:00,546.3,
1/30/1951 6:00,546.2,
1/31/1951 6:00,546,
2/1/1951 6:00,545.8,
2/2/1951 6:00,545.9,
2/3/1951 6:00,545.6,
2/4/1951 6:00,545.5,
2/5/1951 6:00,545.5,
2/6/1951 6:00,545.6,
2/7/1951 6:00,545.7,
2/8/1951 6:00,545.7,
2/9/1951 6:00,545.8,
2/10/1951 6:00,545.6,
2/11/1951 6:00,545.4,
2/12/1951 6:00,546.3,
2/13/1951 6:00,545.9,
2/14/1951 6:00,545.6,
2/15/1951 6:00,545.9,
2/16/1951 6:00,546.1,
2/17/1951 6:00,546.1,
2/18/1951 6:00,546.8,
2/19/1951 6:00,549,
2/20/1951 6:00,549.4,
2/21/1951 6:00,550.4,
2/22/1951 6:00,549.9,
2/23/1951 6:00,550.5,
2/24/1951 6:00,549.7,
2/25/1951 6:00,549.1,
2/26/1951 6:00,551,
2/27/1951 6:00,551.1,
2/28/1951 6:00,552.7,
3/1/1951 6:00,552.5,
3/2/1951 6:00,551.6,
3/3/1951 6:00,550.7,
3/4/1951 6:00,550.4,
3/5/1951 6:00,550.2,
3/6/1951 6:00,550.6,
3/7/1951 6:00,550.8,
3/8/1951 6:00,550.1,
3/9/1951 6:00,549.8,
3/10/1951 6:00,548.9,
