Date / Time,Elevation (Ft),
10/23/1933 9:00,259.78,
10/24/1933 9:00,261.28,
10/25/1933 9:00,261.78,
10/26/1933 9:00,261.78,
10/27/1933 9:00,261.88,
10/28/1933 9:00,261.08,
10/29/1933 9:00,260.58,
10/30/1933 9:00,260.68,
10/31/1933 9:00,260.48,
11/1/1933 9:00,260.48,
11/2/1933 9:00,260.28,
11/3/1933 9:00,259.88,
11/4/1933 9:00,260.28,
11/5/1933 9:00,260.28,
11/6/1933 9:00,260.28,
11/7/1933 9:00,260.88,
11/8/1933 9:00,262.28,
11/9/1933 9:00,262.78,
11/10/1933 9:00,261.88,
11/11/1933 9:00,261.08,
11/12/1933 9:00,260.68,
11/13/1933 9:00,260.48,
11/14/1933 9:00,260.28,
11/15/1933 9:00,260.28,
11/16/1933 9:00,259.88,
11/17/1933 9:00,259.78,
11/18/1933 9:00,260.28,
11/19/1933 9:00,260.18,
11/20/1933 9:00,259.98,
11/21/1933 9:00,260.08,
11/22/1933 9:00,259.68,
11/23/1933 9:00,259.78,
11/24/1933 9:00,260.38,
11/25/1933 9:00,260.68,
11/26/1933 9:00,260.48,
11/27/1933 9:00,260.78,
11/28/1933 9:00,261.28,
11/29/1933 8:00,261.08,
11/30/1933 8:00,260.98,
12/1/1933 8:00,260.38,
12/2/1933 8:00,260.28,
12/3/1933 8:00,260.08,
12/4/1933 8:00,260.68,
12/5/1933 8:00,260.38,
12/6/1933 8:00,260.28,
12/7/1933 8:00,260.68,
12/8/1933 8:00,261.28,
12/9/1933 8:00,262.58,
12/10/1933 8:00,263.48,
12/11/1933 8:00,263.68,
12/12/1933 8:00,263.48,
12/13/1933 8:00,263.38,
12/14/1933 8:00,262.98,
12/15/1933 8:00,262.28,
12/16/1933 8:00,261.38,
12/17/1933 8:00,260.88,
12/18/1933 8:00,262.98,
12/19/1933 8:00,266.28,
12/20/1933 8:00,267.58,
12/21/1933 8:00,268.88,
12/22/1933 8:00,270.78,
12/23/1933 8:00,272.58,
12/24/1933 8:00,273.38,
12/25/1933 8:00,273.78,
12/26/1933 8:00,273.88,
12/27/1933 8:00,273.78,
12/28/1933 8:00,273.48,
12/29/1933 8:00,272.88,
12/30/1933 8:00,271.98,
12/31/1933 8:00,270.78,
1/1/1934 8:00,269.58,
1/2/1934 8:00,268.48,
1/3/1934 8:00,267.78,
1/4/1934 8:00,267.28,
1/5/1934 8:00,266.78,
1/6/1934 8:00,266.28,
1/7/1934 8:00,265.68,
1/8/1934 8:00,265.48,
1/9/1934 8:00,266.28,
1/10/1934 8:00,268.88,
1/11/1934 8:00,271.58,
1/12/1934 8:00,273.88,
1/13/1934 8:00,275.88,
1/14/1934 8:00,277.28,
1/15/1934 8:00,278.08,
1/16/1934 8:00,277.88,
1/17/1934 8:00,276.78,
1/18/1934 8:00,275.38,
1/19/1934 8:00,273.68,
1/20/1934 8:00,272.08,
1/21/1934 8:00,270.58,
1/22/1934 8:00,269.18,
1/23/1934 8:00,267.68,
1/24/1934 8:00,265.58,
1/25/1934 8:00,262.48,
1/26/1934 8:00,262.68,
1/27/1934 8:00,263.08,
1/28/1934 8:00,262.98,
1/29/1934 8:00,262.88,
1/30/1934 8:00,262.98,
1/31/1934 8:00,263.38,
2/1/1934 8:00,263.48,
2/2/1934 8:00,263.38,
2/3/1934 8:00,263.58,
2/4/1934 8:00,263.88,
2/5/1934 8:00,263.68,
2/6/1934 8:00,262.98,
2/7/1934 8:00,262.78,
2/8/1934 8:00,262.58,
2/9/1934 8:00,262.58,
2/10/1934 8:00,262.88,
2/11/1934 8:00,262.68,
2/12/1934 8:00,262.68,
2/13/1934 8:00,262.58,
2/14/1934 8:00,262.68,
2/15/1934 8:00,262.08,
2/16/1934 8:00,261.58,
2/17/1934 8:00,260.88,
2/18/1934 8:00,260.58,
2/19/1934 8:00,260.28,
2/20/1934 8:00,259.98,
2/21/1934 8:00,260.08,
2/22/1934 8:00,260.18,
2/23/1934 8:00,260.18,
2/24/1934 8:00,260.18,
2/25/1934 8:00,260.28,
2/26/1934 8:00,260.68,
2/27/1934 8:00,263.18,
2/28/1934 8:00,266.18,
3/1/1934 8:00,267.28,
3/2/1934 8:00,267.98,
3/3/1934 8:00,269.08,
3/4/1934 8:00,270.88,
3/5/1934 8:00,273.48,
3/6/1934 8:00,276.18,
3/7/1934 8:00,278.08,
3/8/1934 8:00,279.98,
3/9/1934 8:00,281.68,
3/10/1934 8:00,283.28,
3/11/1934 8:00,284.68,
3/12/1934 8:00,285.78,
3/13/1934 8:00,286.58,
3/14/1934 8:00,287.28,
3/15/1934 8:00,287.98,
3/16/1934 8:00,288.28,
3/17/1934 8:00,288.38,
3/18/1934 8:00,287.68,
3/19/1934 8:00,286.58,
3/20/1934 8:00,284.48,
3/21/1934 8:00,281.18,
3/22/1934 8:00,278.08,
3/23/1934 8:00,275.78,
3/24/1934 8:00,274.58,
3/25/1934 8:00,274.38,
3/26/1934 8:00,275.48,
3/27/1934 8:00,277.48,
3/28/1934 8:00,279.78,
3/29/1934 9:00,281.48,
3/30/1934 9:00,282.68,
3/31/1934 9:00,283.68,
4/1/1934 9:00,284.48,
4/2/1934 9:00,285.18,
4/3/1934 9:00,285.58,
4/4/1934 9:00,285.78,
4/5/1934 9:00,285.88,
4/6/1934 9:00,285.68,
4/7/1934 9:00,284.58,
4/8/1934 9:00,282.88,
4/9/1934 9:00,280.68,
4/10/1934 9:00,278.48,
4/11/1934 9:00,276.58,
4/12/1934 9:00,275.08,
4/13/1934 9:00,274.08,
4/14/1934 9:00,273.38,
4/15/1934 9:00,273.08,
4/16/1934 9:00,273.08,
4/17/1934 9:00,273.38,
4/18/1934 9:00,273.68,
4/19/1934 9:00,273.68,
4/20/1934 9:00,273.48,
4/21/1934 9:00,273.28,
4/22/1934 9:00,273.28,
4/23/1934 9:00,273.38,
4/24/1934 9:00,273.38,
4/25/1934 9:00,273.48,
4/26/1934 9:00,273.58,
4/27/1934 9:00,273.88,
4/28/1934 9:00,274.08,
4/29/1934 9:00,273.98,
4/30/1934 9:00,273.48,
5/1/1934 9:00,272.48,
5/2/1934 9:00,271.48,
5/3/1934 9:00,270.48,
5/4/1934 9:00,269.28,
5/5/1934 9:00,267.38,
5/6/1934 9:00,266.28,
5/7/1934 9:00,266.18,
5/8/1934 9:00,265.88,
5/9/1934 9:00,265.68,
5/10/1934 9:00,264.98,
5/11/1934 9:00,264.28,
5/12/1934 9:00,264.08,
5/13/1934 9:00,263.78,
5/14/1934 9:00,263.68,
5/15/1934 9:00,263.58,
5/16/1934 9:00,263.58,
5/17/1934 9:00,263.88,
5/18/1934 9:00,264.18,
5/19/1934 9:00,263.98,
5/20/1934 9:00,263.78,
5/21/1934 9:00,263.88,
5/22/1934 9:00,263.78,
5/23/1934 9:00,263.98,
5/24/1934 9:00,264.18,
5/25/1934 9:00,263.88,
5/26/1934 9:00,263.18,
5/27/1934 9:00,262.38,
5/28/1934 9:00,262.18,
5/29/1934 9:00,262.18,
5/30/1934 9:00,262.08,
5/31/1934 9:00,261.78,
6/1/1934 9:00,261.88,
6/2/1934 9:00,261.68,
6/3/1934 9:00,260.98,
6/4/1934 9:00,260.88,
6/5/1934 9:00,260.78,
6/6/1934 9:00,260.18,
6/7/1934 9:00,260.48,
6/8/1934 9:00,261.68,
6/9/1934 9:00,261.38,
6/10/1934 9:00,261.88,
6/11/1934 9:00,262.38,
6/12/1934 9:00,263.68,
6/13/1934 9:00,263.68,
6/14/1934 9:00,263.68,
6/15/1934 9:00,263.88,
6/16/1934 9:00,263.98,
6/17/1934 9:00,263.68,
6/18/1934 9:00,263.28,
6/19/1934 9:00,263.78,
6/20/1934 9:00,265.68,
6/21/1934 9:00,266.28,
6/22/1934 9:00,265.88,
6/23/1934 9:00,265.28,
6/24/1934 9:00,264.18,
6/25/1934 9:00,264.28,
6/26/1934 9:00,264.38,
6/27/1934 9:00,264.28,
6/28/1934 9:00,262.68,
6/29/1934 9:00,261.88,
6/30/1934 9:00,261.88,
7/1/1934 9:00,262.48,
7/2/1934 9:00,261.88,
7/3/1934 9:00,262.28,
7/4/1934 9:00,261.88,
7/5/1934 9:00,261.28,
7/6/1934 9:00,261.18,
7/7/1934 9:00,261.38,
7/8/1934 9:00,261.58,
7/9/1934 9:00,261.28,
7/10/1934 9:00,261.68,
7/11/1934 9:00,261.68,
7/12/1934 9:00,260.68,
7/13/1934 9:00,260.58,
7/14/1934 9:00,260.98,
7/15/1934 9:00,261.88,
7/16/1934 9:00,262.58,
7/17/1934 9:00,262.98,
7/18/1934 9:00,263.28,
7/19/1934 9:00,263.08,
7/20/1934 9:00,262.88,
7/21/1934 9:00,262.38,
7/22/1934 9:00,261.98,
7/23/1934 9:00,261.88,
7/24/1934 9:00,262.58,
7/25/1934 9:00,262.68,
7/26/1934 9:00,262.28,
7/27/1934 9:00,261.38,
7/28/1934 9:00,260.78,
7/29/1934 9:00,260.08,
7/30/1934 9:00,259.58,
7/31/1934 9:00,260.58,
8/1/1934 9:00,260.58,
8/2/1934 9:00,261.18,
8/3/1934 9:00,262.38,
8/4/1934 9:00,262.98,
8/5/1934 9:00,262.08,
8/6/1934 9:00,261.48,
8/7/1934 9:00,261.78,
8/8/1934 9:00,261.78,
8/9/1934 9:00,261.48,
8/10/1934 9:00,260.78,
8/11/1934 9:00,259.78,
8/12/1934 9:00,259.88,
8/13/1934 9:00,260.98,
8/14/1934 9:00,261.78,
8/15/1934 9:00,262.08,
8/16/1934 9:00,262.88,
8/17/1934 9:00,263.18,
8/18/1934 9:00,263.38,
8/19/1934 9:00,263.08,
8/20/1934 9:00,262.78,
8/21/1934 9:00,263.38,
8/22/1934 9:00,264.88,
8/23/1934 9:00,265.58,
8/24/1934 9:00,265.88,
8/25/1934 9:00,267.18,
8/26/1934 9:00,266.48,
8/27/1934 9:00,262.78,
8/28/1934 9:00,262.58,
8/29/1934 9:00,262.68,
8/30/1934 9:00,262.38,
8/31/1934 9:00,261.98,
9/1/1934 9:00,261.98,
9/2/1934 9:00,261.78,
9/3/1934 9:00,260.88,
9/4/1934 9:00,260.28,
9/5/1934 9:00,260.18,
9/6/1934 9:00,259.98,
9/7/1934 9:00,259.48,
9/8/1934 9:00,258.98,
9/9/1934 9:00,259.48,
9/10/1934 9:00,259.18,
9/11/1934 9:00,259.28,
9/12/1934 9:00,259.38,
9/13/1934 9:00,260.48,
9/14/1934 9:00,260.88,
9/15/1934 9:00,260.98,
9/16/1934 9:00,260.78,
9/17/1934 9:00,261.38,
9/18/1934 9:00,262.88,
9/19/1934 9:00,263.68,
9/20/1934 9:00,264.08,
9/21/1934 9:00,264.08,
9/22/1934 9:00,263.78,
9/23/1934 9:00,263.28,
9/24/1934 9:00,262.68,
9/25/1934 9:00,261.48,
9/26/1934 9:00,260.48,
9/27/1934 9:00,260.58,
9/28/1934 9:00,260.28,
9/29/1934 9:00,259.78,
9/30/1934 9:00,260.58,
10/1/1934 9:00,261.98,
10/2/1934 9:00,262.68,
10/3/1934 9:00,262.88,
10/4/1934 9:00,264.68,
10/5/1934 9:00,266.38,
10/6/1934 9:00,266.78,
10/7/1934 9:00,265.98,
10/8/1934 9:00,264.78,
10/9/1934 9:00,263.58,
10/10/1934 9:00,262.08,
10/11/1934 9:00,262.38,
10/12/1934 9:00,262.08,
10/13/1934 9:00,261.78,
10/14/1934 9:00,261.78,
10/15/1934 9:00,262.08,
10/16/1934 9:00,262.38,
10/17/1934 9:00,262.38,
10/18/1934 9:00,261.98,
10/19/1934 9:00,261.48,
10/20/1934 9:00,261.48,
10/21/1934 9:00,260.68,
10/22/1934 9:00,260.28,
10/23/1934 9:00,260.28,
10/24/1934 9:00,259.68,
10/25/1934 9:00,259.48,
10/26/1934 9:00,259.78,
10/27/1934 9:00,259.98,
10/28/1934 9:00,260.18,
10/29/1934 9:00,260.48,
10/30/1934 9:00,260.98,
10/31/1934 9:00,261.28,
11/1/1934 9:00,261.18,
11/2/1934 9:00,261.28,
11/3/1934 9:00,260.98,
11/4/1934 9:00,260.98,
11/5/1934 9:00,261.78,
11/6/1934 9:00,262.08,
11/7/1934 9:00,262.88,
11/8/1934 9:00,263.18,
11/9/1934 9:00,263.38,
11/10/1934 9:00,264.68,
11/11/1934 9:00,264.58,
11/12/1934 9:00,264.68,
11/13/1934 9:00,264.48,
11/14/1934 9:00,263.88,
11/15/1934 9:00,262.88,
11/16/1934 9:00,262.58,
11/17/1934 9:00,262.18,
11/18/1934 9:00,261.28,
11/19/1934 9:00,261.38,
11/20/1934 9:00,260.88,
11/21/1934 9:00,260.88,
11/22/1934 9:00,262.48,
11/23/1934 9:00,265.88,
11/24/1934 9:00,266.18,
11/25/1934 9:00,265.98,
11/26/1934 9:00,266.08,
11/27/1934 9:00,266.68,
11/28/1934 8:00,267.98,
11/29/1934 8:00,269.48,
11/30/1934 8:00,270.28,
12/1/1934 8:00,270.38,
12/2/1934 8:00,270.18,
12/3/1934 8:00,270.08,
12/4/1934 8:00,270.48,
12/5/1934 8:00,271.68,
12/6/1934 8:00,272.88,
12/7/1934 8:00,273.08,
12/8/1934 8:00,272.98,
12/9/1934 8:00,273.48,
12/10/1934 8:00,273.98,
12/11/1934 8:00,273.98,
12/12/1934 8:00,272.98,
12/13/1934 8:00,270.68,
12/14/1934 8:00,267.98,
12/15/1934 8:00,266.78,
12/16/1934 8:00,265.48,
12/17/1934 8:00,264.88,
12/18/1934 8:00,264.38,
12/19/1934 8:00,263.98,
12/20/1934 8:00,264.08,
12/21/1934 8:00,264.48,
12/22/1934 8:00,264.68,
12/23/1934 8:00,264.48,
12/24/1934 8:00,264.28,
12/25/1934 8:00,264.38,
12/26/1934 8:00,264.78,
12/27/1934 8:00,266.08,
12/28/1934 8:00,266.58,
12/29/1934 8:00,266.78,
12/30/1934 8:00,267.08,
12/31/1934 8:00,267.48,
1/1/1935 8:00,267.78,
1/2/1935 8:00,268.48,
1/3/1935 8:00,269.28,
1/4/1935 8:00,269.28,
1/5/1935 8:00,269.98,
1/6/1935 8:00,270.38,
1/7/1935 8:00,270.18,
1/8/1935 8:00,269.68,
1/9/1935 8:00,269.18,
1/10/1935 8:00,268.98,
1/11/1935 8:00,268.38,
1/12/1935 8:00,267.78,
1/13/1935 8:00,268.48,
1/14/1935 8:00,269.68,
1/15/1935 8:00,270.38,
1/16/1935 8:00,270.98,
1/17/1935 8:00,271.68,
1/18/1935 8:00,272.68,
1/19/1935 8:00,273.58,
1/20/1935 8:00,275.28,
1/21/1935 8:00,278.08,
1/22/1935 8:00,281.98,
1/23/1935 8:00,284.38,
1/24/1935 8:00,285.48,
1/25/1935 8:00,286.08,
1/26/1935 8:00,286.18,
1/27/1935 8:00,286.18,
1/28/1935 8:00,286.28,
1/29/1935 8:00,286.28,
1/30/1935 8:00,286.28,
1/31/1935 8:00,286.08,
2/1/1935 8:00,285.58,
2/2/1935 8:00,284.68,
2/3/1935 8:00,283.28,
2/4/1935 8:00,281.68,
2/5/1935 8:00,279.88,
2/6/1935 8:00,277.78,
2/7/1935 8:00,275.48,
2/8/1935 8:00,273.18,
2/9/1935 8:00,271.58,
2/10/1935 8:00,270.78,
2/11/1935 8:00,270.38,
2/12/1935 8:00,270.08,
2/13/1935 8:00,270.38,
2/14/1935 8:00,271.08,
2/15/1935 8:00,272.08,
2/16/1935 8:00,272.88,
2/17/1935 8:00,273.78,
2/18/1935 8:00,274.78,
2/19/1935 8:00,275.98,
2/20/1935 8:00,277.18,
2/21/1935 8:00,277.98,
2/22/1935 8:00,278.28,
2/23/1935 8:00,278.18,
2/24/1935 8:00,277.78,
2/25/1935 8:00,277.18,
2/26/1935 8:00,276.48,
2/27/1935 8:00,275.88,
2/28/1935 8:00,275.48,
3/1/1935 8:00,275.78,
3/2/1935 8:00,276.68,
3/3/1935 8:00,277.18,
3/4/1935 8:00,277.58,
3/5/1935 8:00,277.98,
3/6/1935 8:00,278.18,
3/7/1935 8:00,278.28,
3/8/1935 8:00,278.38,
3/9/1935 8:00,278.78,
3/10/1935 8:00,279.38,
3/11/1935 8:00,280.98,
3/12/1935 8:00,285.18,
3/13/1935 8:00,288.58,
3/14/1935 8:00,290.38,
3/15/1935 8:00,291.48,
3/16/1935 8:00,292.38,
3/17/1935 8:00,293.38,
3/18/1935 8:00,294.18,
3/19/1935 8:00,294.68,
3/20/1935 8:00,294.98,
3/21/1935 8:00,295.18,
3/22/1935 8:00,295.38,
3/23/1935 8:00,295.38,
3/24/1935 8:00,295.38,
3/25/1935 8:00,295.28,
3/26/1935 8:00,294.98,
3/27/1935 8:00,294.68,
3/28/1935 9:00,294.08,
3/29/1935 9:00,293.48,
3/30/1935 9:00,292.78,
3/31/1935 9:00,292.48,
4/1/1935 9:00,292.38,
4/2/1935 9:00,292.58,
4/3/1935 9:00,292.68,
4/4/1935 9:00,292.78,
4/5/1935 9:00,292.98,
4/6/1935 9:00,293.18,
4/7/1935 9:00,293.38,
4/8/1935 9:00,293.38,
4/9/1935 9:00,293.58,
4/10/1935 9:00,293.58,
4/11/1935 9:00,293.58,
4/12/1935 9:00,293.68,
4/13/1935 9:00,293.68,
4/14/1935 9:00,293.78,
4/15/1935 9:00,293.88,
4/16/1935 9:00,293.88,
4/17/1935 9:00,293.88,
4/18/1935 9:00,293.78,
4/19/1935 9:00,293.48,
4/20/1935 9:00,292.88,
4/21/1935 9:00,292.08,
4/22/1935 9:00,291.08,
4/23/1935 9:00,289.58,
4/24/1935 9:00,287.88,
4/25/1935 9:00,285.48,
4/26/1935 9:00,283.48,
4/27/1935 9:00,281.68,
4/28/1935 9:00,280.68,
4/29/1935 9:00,279.18,
4/30/1935 9:00,277.88,
5/1/1935 9:00,276.68,
5/2/1935 9:00,275.48,
5/3/1935 9:00,273.98,
5/4/1935 9:00,273.68,
5/5/1935 9:00,274.98,
5/6/1935 9:00,277.38,
5/7/1935 9:00,280.58,
5/8/1935 9:00,283.18,
5/9/1935 9:00,284.58,
5/10/1935 9:00,285.58,
5/11/1935 9:00,286.18,
5/12/1935 9:00,286.68,
5/13/1935 9:00,287.08,
5/14/1935 9:00,287.38,
5/15/1935 9:00,287.68,
5/16/1935 9:00,287.98,
5/17/1935 9:00,288.38,
5/18/1935 9:00,288.98,
5/19/1935 9:00,289.48,
5/20/1935 9:00,289.88,
5/21/1935 9:00,290.28,
5/22/1935 9:00,290.68,
5/23/1935 9:00,291.18,
5/24/1935 9:00,291.48,
5/25/1935 9:00,291.88,
5/26/1935 9:00,292.08,
5/27/1935 9:00,292.28,
5/28/1935 9:00,292.18,
5/29/1935 9:00,292.08,
5/30/1935 9:00,291.68,
5/31/1935 9:00,291.08,
6/1/1935 9:00,290.28,
6/2/1935 9:00,289.28,
6/3/1935 9:00,288.38,
6/4/1935 9:00,287.48,
6/5/1935 9:00,286.78,
6/6/1935 9:00,286.28,
6/7/1935 9:00,286.28,
6/8/1935 9:00,286.58,
6/9/1935 9:00,287.08,
6/10/1935 9:00,287.68,
6/11/1935 9:00,288.18,
6/12/1935 9:00,288.58,
6/13/1935 9:00,288.58,
6/14/1935 9:00,288.48,
6/15/1935 9:00,288.28,
6/16/1935 9:00,287.88,
6/17/1935 9:00,287.48,
6/18/1935 9:00,287.18,
6/19/1935 9:00,286.68,
6/20/1935 9:00,285.98,
6/21/1935 9:00,285.28,
6/22/1935 9:00,285.68,
6/23/1935 9:00,286.28,
6/24/1935 9:00,286.68,
6/25/1935 9:00,287.18,
6/26/1935 9:00,287.78,
6/27/1935 9:00,288.38,
6/28/1935 9:00,288.98,
6/29/1935 9:00,289.18,
6/30/1935 9:00,288.88,
7/1/1935 9:00,288.28,
7/2/1935 9:00,287.68,
7/3/1935 9:00,287.08,
7/4/1935 9:00,286.28,
7/5/1935 9:00,285.08,
7/6/1935 9:00,284.08,
7/7/1935 9:00,283.38,
7/8/1935 9:00,282.78,
7/9/1935 9:00,282.38,
7/10/1935 9:00,281.88,
7/11/1935 9:00,281.38,
7/12/1935 9:00,280.88,
7/13/1935 9:00,280.18,
7/14/1935 9:00,279.48,
7/15/1935 9:00,278.88,
7/16/1935 9:00,277.98,
7/17/1935 9:00,276.68,
7/18/1935 9:00,274.28,
7/19/1935 9:00,271.98,
7/20/1935 9:00,271.28,
7/21/1935 9:00,270.58,
7/22/1935 9:00,270.28,
7/23/1935 9:00,270.08,
7/24/1935 9:00,270.78,
7/25/1935 9:00,271.48,
7/26/1935 9:00,271.78,
7/27/1935 9:00,272.18,
7/28/1935 9:00,273.48,
7/29/1935 9:00,274.88,
7/30/1935 9:00,275.48,
7/31/1935 9:00,274.98,
8/1/1935 9:00,274.58,
8/2/1935 9:00,274.28,
8/3/1935 9:00,274.08,
8/4/1935 9:00,273.88,
8/5/1935 9:00,273.48,
8/6/1935 9:00,272.78,
8/7/1935 9:00,271.78,
8/8/1935 9:00,270.38,
8/9/1935 9:00,270.18,
8/10/1935 9:00,270.18,
8/11/1935 9:00,269.68,
8/12/1935 9:00,269.68,
8/13/1935 9:00,270.38,
8/14/1935 9:00,271.18,
8/15/1935 9:00,272.38,
8/16/1935 9:00,273.48,
8/17/1935 9:00,274.38,
8/18/1935 9:00,274.88,
8/19/1935 9:00,274.98,
8/20/1935 9:00,274.78,
8/21/1935 9:00,274.48,
8/22/1935 9:00,274.38,
8/23/1935 9:00,274.28,
8/24/1935 9:00,274.08,
8/25/1935 9:00,273.58,
8/26/1935 9:00,272.58,
8/27/1935 9:00,270.78,
8/28/1935 9:00,268.58,
8/29/1935 9:00,266.38,
8/30/1935 9:00,266.18,
8/31/1935 9:00,266.28,
9/1/1935 9:00,266.08,
9/2/1935 9:00,265.78,
9/3/1935 9:00,265.08,
9/4/1935 9:00,263.88,
9/5/1935 9:00,264.48,
9/6/1935 9:00,265.18,
9/7/1935 9:00,265.98,
9/8/1935 9:00,266.08,
9/9/1935 9:00,267.58,
9/10/1935 9:00,268.98,
9/11/1935 9:00,270.88,
9/12/1935 9:00,271.88,
9/13/1935 9:00,271.98,
9/14/1935 9:00,271.38,
9/15/1935 9:00,270.28,
9/16/1935 9:00,268.78,
9/17/1935 9:00,267.08,
9/18/1935 9:00,264.28,
9/19/1935 9:00,263.98,
9/20/1935 9:00,263.18,
9/21/1935 9:00,262.68,
9/22/1935 9:00,262.38,
9/23/1935 9:00,262.08,
9/24/1935 9:00,262.08,
9/25/1935 9:00,262.28,
9/26/1935 9:00,261.98,
9/27/1935 9:00,261.88,
9/28/1935 9:00,261.28,
9/29/1935 9:00,260.98,
9/30/1935 9:00,260.98,
10/1/1935 9:00,260.68,
10/2/1935 9:00,260.58,
10/3/1935 9:00,260.68,
10/4/1935 9:00,260.68,
10/5/1935 9:00,260.48,
10/6/1935 9:00,259.98,
10/7/1935 9:00,259.88,
10/8/1935 9:00,260.48,
10/9/1935 9:00,260.28,
10/10/1935 9:00,259.98,
10/11/1935 9:00,259.88,
10/12/1935 9:00,259.68,
10/13/1935 9:00,259.68,
10/14/1935 9:00,259.48,
10/15/1935 9:00,259.58,
10/16/1935 9:00,259.48,
10/17/1935 9:00,259.78,
10/18/1935 9:00,259.48,
10/19/1935 9:00,259.18,
10/20/1935 9:00,259.18,
10/21/1935 9:00,259.38,
10/22/1935 9:00,259.58,
10/23/1935 9:00,260.18,
10/24/1935 9:00,259.98,
10/25/1935 9:00,259.98,
10/26/1935 9:00,260.38,
10/27/1935 9:00,260.08,
10/28/1935 9:00,260.08,
10/29/1935 9:00,260.48,
10/30/1935 9:00,260.78,
10/31/1935 9:00,260.98,
11/1/1935 9:00,260.68,
11/2/1935 9:00,261.38,
11/3/1935 9:00,261.28,
11/4/1935 9:00,260.98,
11/5/1935 9:00,260.68,
11/6/1935 9:00,260.78,
11/7/1935 9:00,261.58,
11/8/1935 9:00,261.28,
11/9/1935 9:00,262.28,
11/10/1935 9:00,264.38,
11/11/1935 9:00,265.48,
11/12/1935 9:00,267.28,
11/13/1935 9:00,267.88,
11/14/1935 9:00,268.98,
11/15/1935 9:00,270.68,
11/16/1935 9:00,271.68,
11/17/1935 9:00,271.98,
11/18/1935 9:00,272.38,
11/19/1935 9:00,273.08,
11/20/1935 9:00,273.48,
11/21/1935 9:00,273.38,
11/22/1935 9:00,273.08,
11/23/1935 9:00,272.48,
11/24/1935 9:00,271.78,
11/25/1935 9:00,270.48,
11/26/1935 9:00,268.28,
11/27/1935 8:00,266.08,
11/28/1935 8:00,264.98,
11/29/1935 8:00,264.88,
11/30/1935 8:00,264.88,
12/1/1935 8:00,265.28,
12/2/1935 8:00,265.98,
12/3/1935 8:00,266.38,
12/4/1935 8:00,266.58,
12/5/1935 8:00,266.68,
12/6/1935 8:00,266.98,
12/7/1935 8:00,266.48,
12/8/1935 8:00,265.78,
12/9/1935 8:00,265.88,
12/10/1935 8:00,265.78,
12/11/1935 8:00,266.28,
12/12/1935 8:00,266.58,
12/13/1935 8:00,267.28,
12/14/1935 8:00,268.28,
12/15/1935 8:00,268.68,
12/16/1935 8:00,269.48,
12/17/1935 8:00,270.08,
12/18/1935 8:00,270.48,
12/19/1935 8:00,270.88,
12/20/1935 8:00,271.28,
12/21/1935 8:00,271.98,
12/22/1935 8:00,272.58,
12/23/1935 8:00,272.78,
12/24/1935 8:00,272.48,
12/25/1935 8:00,271.98,
12/26/1935 8:00,271.28,
12/27/1935 8:00,270.58,
12/28/1935 8:00,269.58,
12/29/1935 8:00,268.48,
12/30/1935 8:00,266.98,
12/31/1935 8:00,265.28,
1/1/1936 8:00,263.88,
1/2/1936 8:00,262.58,
1/3/1936 8:00,261.78,
1/4/1936 8:00,261.38,
1/5/1936 8:00,261.88,
1/6/1936 8:00,263.08,
1/7/1936 8:00,264.88,
1/8/1936 8:00,267.28,
1/9/1936 8:00,270.28,
1/10/1936 8:00,274.38,
1/11/1936 8:00,277.88,
1/12/1936 8:00,280.38,
1/13/1936 8:00,281.88,
1/14/1936 8:00,282.88,
1/15/1936 8:00,283.58,
1/16/1936 8:00,284.08,
1/17/1936 8:00,284.28,
1/18/1936 8:00,284.18,
1/19/1936 8:00,283.58,
1/20/1936 8:00,282.68,
1/21/1936 8:00,281.18,
1/22/1936 8:00,279.28,
1/23/1936 8:00,277.58,
1/24/1936 8:00,276.28,
1/25/1936 8:00,275.28,
1/26/1936 8:00,274.78,
1/27/1936 8:00,274.38,
1/28/1936 8:00,273.98,
1/29/1936 8:00,273.88,
1/30/1936 8:00,273.68,
1/31/1936 8:00,272.88,
2/1/1936 8:00,271.58,
2/2/1936 8:00,270.08,
2/3/1936 8:00,268.58,
2/4/1936 8:00,267.28,
2/5/1936 8:00,266.28,
2/6/1936 8:00,265.98,
2/7/1936 8:00,266.88,
2/8/1936 8:00,268.48,
2/9/1936 8:00,269.78,
2/10/1936 8:00,270.68,
2/11/1936 8:00,271.48,
2/12/1936 8:00,272.68,
2/13/1936 8:00,273.58,
2/14/1936 8:00,273.88,
2/15/1936 8:00,275.38,
2/16/1936 8:00,275.48,
2/17/1936 8:00,274.58,
2/18/1936 8:00,273.28,
2/19/1936 8:00,272.08,
2/20/1936 8:00,271.38,
2/21/1936 8:00,270.98,
2/22/1936 8:00,271.08,
2/23/1936 8:00,271.58,
2/24/1936 8:00,272.18,
2/25/1936 8:00,273.28,
2/26/1936 8:00,276.68,
2/27/1936 8:00,280.38,
2/28/1936 8:00,281.08,
2/29/1936 8:00,280.98,
3/1/1936 8:00,282.08,
3/2/1936 8:00,283.58,
3/3/1936 8:00,284.38,
3/4/1936 8:00,284.68,
3/5/1936 8:00,284.78,
3/6/1936 8:00,284.68,
3/7/1936 8:00,284.68,
3/8/1936 8:00,284.88,
3/9/1936 8:00,285.08,
3/10/1936 8:00,285.18,
3/11/1936 8:00,285.18,
3/12/1936 8:00,284.98,
3/13/1936 8:00,284.58,
3/14/1936 8:00,283.98,
