Date / Time,Elevation (Ft),
1/28/1953 6:00,518.4,
1/29/1953 6:00,518.18,
1/30/1953 6:00,518.03,
1/31/1953 6:00,518.07,
2/1/1953 6:00,518.31,
2/2/1953 6:00,518.3,
2/3/1953 6:00,518.24,
2/4/1953 6:00,518.2,
2/5/1953 6:00,518.06,
2/6/1953 6:00,518.32,
2/7/1953 6:00,518.64,
2/8/1953 6:00,518.79,
2/9/1953 6:00,518.85,
2/10/1953 6:00,518.73,
2/11/1953 6:00,518.65,
2/12/1953 6:00,518.69,
2/13/1953 6:00,518.6,
2/14/1953 6:00,518.7,
2/15/1953 6:00,518.63,
2/16/1953 6:00,518.36,
2/17/1953 6:00,518.4,
2/18/1953 6:00,518.49,
2/19/1953 6:00,518.57,
2/20/1953 6:00,518.55,
2/21/1953 6:00,518.71,
2/22/1953 6:00,519.28,
2/23/1953 6:00,519.39,
2/24/1953 6:00,519.16,
2/25/1953 6:00,518.91,
2/26/1953 6:00,518.89,
2/27/1953 6:00,518.77,
2/28/1953 6:00,518.81,
3/1/1953 6:00,518.61,
3/2/1953 6:00,518.54,
3/3/1953 6:00,518.66,
3/4/1953 6:00,518.57,
3/5/1953 6:00,518.54,
3/6/1953 6:00,518.53,
3/7/1953 6:00,518.6,
3/8/1953 6:00,518.4,
3/9/1953 6:00,518.58,
3/10/1953 6:00,518.33,
3/11/1953 6:00,518.45,
3/12/1953 6:00,518.18,
3/13/1953 6:00,518.73,
3/14/1953 6:00,518.78,
3/15/1953 6:00,518.86,
3/16/1953 6:00,518.98,
3/17/1953 6:00,519.04,
3/18/1953 6:00,519.02,
3/19/1953 6:00,518.87,
3/20/1953 6:00,519,
3/21/1953 6:00,519.02,
3/22/1953 6:00,518.91,
3/23/1953 6:00,518.83,
3/24/1953 6:00,518.94,
3/25/1953 6:00,519.1,
3/26/1953 6:00,519.14,
3/27/1953 6:00,519.1,
3/28/1953 6:00,519.13,
3/29/1953 6:00,519.17,
3/30/1953 6:00,519.34,
3/31/1953 6:00,519.42,
4/1/1953 6:00,519.55,
4/2/1953 6:00,519.66,
4/3/1953 7:00,519.67,
4/4/1953 7:00,519.66,
4/5/1953 7:00,519.7,
4/6/1953 7:00,519.69,
4/7/1953 7:00,519.67,
4/8/1953 7:00,519.69,
4/9/1953 7:00,519.63,
4/10/1953 7:00,519.53,
4/11/1953 7:00,519.55,
4/12/1953 7:00,519.5,
4/13/1953 7:00,519.5,
4/14/1953 7:00,519.49,
4/15/1953 7:00,519.56,
4/16/1953 7:00,519.51,
4/17/1953 7:00,519.36,
4/18/1953 7:00,519.39,
4/19/1953 7:00,519.41,
4/20/1953 7:00,519.46,
4/21/1953 7:00,519.51,
4/22/1953 7:00,519.56,
4/23/1953 7:00,519.48,
4/24/1953 7:00,519.54,
4/25/1953 7:00,519.52,
4/26/1953 7:00,519.38,
4/27/1953 7:00,519.27,
4/28/1953 7:00,519.28,
4/29/1953 7:00,519.02,
4/30/1953 7:00,519.04,
5/1/1953 7:00,519.02,
5/2/1953 7:00,519.04,
5/3/1953 7:00,519.27,
5/4/1953 7:00,519.14,
5/5/1953 7:00,518.98,
5/6/1953 7:00,519.11,
5/7/1953 7:00,519.09,
5/8/1953 7:00,519.14,
5/9/1953 7:00,519.14,
5/10/1953 7:00,519.08,
5/11/1953 7:00,519.06,
5/12/1953 7:00,519.08,
5/13/1953 7:00,519.03,
5/14/1953 7:00,519.06,
5/15/1953 7:00,519.05,
5/16/1953 7:00,518.99,
5/17/1953 7:00,518.94,
5/18/1953 7:00,518.87,
5/19/1953 7:00,518.9,
5/20/1953 7:00,518.96,
5/21/1953 7:00,518.78,
5/22/1953 7:00,518.68,
5/23/1953 7:00,518.9,
5/24/1953 7:00,518.84,
5/25/1953 7:00,519.06,
5/26/1953 7:00,519.02,
5/27/1953 7:00,519,
5/28/1953 7:00,518.96,
5/29/1953 7:00,518.89,
5/30/1953 7:00,518.98,
5/31/1953 7:00,518.88,
6/1/1953 7:00,518.94,
6/2/1953 7:00,519.02,
6/3/1953 7:00,519,
6/4/1953 7:00,519.06,
6/5/1953 7:00,519,
6/6/1953 7:00,519.08,
6/7/1953 7:00,519,
6/8/1953 7:00,519.28,
6/9/1953 7:00,519.02,
6/10/1953 7:00,519.07,
6/11/1953 7:00,519.14,
6/12/1953 7:00,519.09,
6/13/1953 7:00,518.92,
6/14/1953 7:00,519.02,
6/15/1953 7:00,518.95,
6/16/1953 7:00,519.06,
6/17/1953 7:00,518.91,
6/18/1953 7:00,518.87,
6/19/1953 7:00,518.85,
6/20/1953 7:00,518.78,
6/21/1953 7:00,518.85,
6/22/1953 7:00,518.87,
6/23/1953 7:00,518.73,
6/24/1953 7:00,518.71,
6/25/1953 7:00,518.74,
6/26/1953 7:00,518.78,
6/27/1953 7:00,518.81,
6/28/1953 7:00,519,
6/29/1953 7:00,518.76,
6/30/1953 7:00,519.05,
7/1/1953 7:00,519.1,
7/2/1953 7:00,519.04,
7/3/1953 7:00,519.11,
7/4/1953 7:00,519.12,
7/5/1953 7:00,519.16,
7/6/1953 7:00,519.24,
7/7/1953 7:00,519.36,
7/8/1953 7:00,519.24,
7/9/1953 7:00,519.3,
7/10/1953 7:00,519.27,
7/11/1953 7:00,519.28,
7/12/1953 7:00,519.21,
7/13/1953 7:00,519.14,
7/14/1953 7:00,519.09,
7/15/1953 7:00,519,
7/16/1953 7:00,519.04,
7/17/1953 7:00,518.98,
7/18/1953 7:00,518.94,
7/19/1953 7:00,519.04,
7/20/1953 7:00,518.97,
7/21/1953 7:00,518.88,
7/22/1953 7:00,518.99,
7/23/1953 7:00,518.96,
7/24/1953 7:00,518.82,
7/25/1953 7:00,518.84,
7/26/1953 7:00,518.78,
7/27/1953 7:00,518.78,
7/28/1953 7:00,518.85,
7/29/1953 7:00,518.95,
7/30/1953 7:00,518.98,
7/31/1953 7:00,518.9,
8/1/1953 7:00,518.84,
8/2/1953 7:00,518.94,
8/3/1953 7:00,518.94,
8/4/1953 7:00,518.93,
8/5/1953 7:00,518.84,
8/6/1953 7:00,519.09,
8/7/1953 7:00,519.07,
8/8/1953 7:00,519.23,
8/9/1953 7:00,519.25,
8/10/1953 7:00,519.34,
8/11/1953 7:00,519.34,
8/12/1953 7:00,519.35,
8/13/1953 7:00,519.31,
8/14/1953 7:00,519.28,
8/15/1953 7:00,519.13,
8/16/1953 7:00,519.04,
8/17/1953 7:00,519.07,
8/18/1953 7:00,519.03,
8/19/1953 7:00,519.04,
8/20/1953 7:00,519.01,
8/21/1953 7:00,519.08,
8/22/1953 7:00,519.07,
8/23/1953 7:00,519.05,
8/24/1953 7:00,519.06,
8/25/1953 7:00,519.06,
8/26/1953 7:00,519.03,
8/27/1953 7:00,519.01,
8/28/1953 7:00,519,
8/29/1953 7:00,518.94,
8/30/1953 7:00,518.92,
8/31/1953 7:00,518.8,
9/1/1953 7:00,518.81,
9/2/1953 7:00,518.73,
9/3/1953 7:00,518.77,
9/4/1953 7:00,518.79,
9/5/1953 7:00,518.51,
9/6/1953 7:00,518.51,
9/7/1953 7:00,518.5,
9/8/1953 7:00,518.39,
9/9/1953 7:00,518.55,
9/10/1953 7:00,518.6,
9/11/1953 7:00,518.53,
9/12/1953 7:00,518.45,
9/13/1953 7:00,518.45,
9/14/1953 7:00,518.53,
9/15/1953 7:00,518.62,
9/16/1953 7:00,518.43,
9/17/1953 7:00,518.34,
9/18/1953 7:00,518.24,
9/19/1953 7:00,518.34,
9/20/1953 7:00,518.35,
9/21/1953 7:00,518.57,
9/22/1953 7:00,518.58,
9/23/1953 7:00,518.53,
9/24/1953 7:00,518.53,
9/25/1953 7:00,518.58,
9/26/1953 7:00,518.29,
9/27/1953 7:00,518.25,
9/28/1953 7:00,518.28,
9/29/1953 7:00,518.14,
9/30/1953 7:00,517.91,
10/1/1953 7:00,517.97,
10/2/1953 7:00,518.18,
10/3/1953 7:00,518.26,
10/4/1953 7:00,518.45,
10/5/1953 7:00,518.49,
10/6/1953 7:00,518.3,
10/7/1953 7:00,518.24,
10/8/1953 7:00,518.24,
10/9/1953 7:00,518.28,
10/10/1953 7:00,518.2,
10/11/1953 7:00,518.24,
10/12/1953 7:00,518.38,
10/13/1953 7:00,518.27,
10/14/1953 7:00,518.18,
10/15/1953 7:00,518.22,
10/16/1953 7:00,518.3,
10/17/1953 7:00,518.27,
10/18/1953 7:00,518.32,
10/19/1953 7:00,518.5,
10/20/1953 7:00,518.44,
10/21/1953 7:00,518.38,
10/22/1953 7:00,518.3,
10/23/1953 7:00,518.32,
10/24/1953 7:00,518.29,
10/25/1953 6:00,518.37,
10/26/1953 6:00,518.45,
10/27/1953 6:00,518.35,
10/28/1953 6:00,518.26,
10/29/1953 6:00,518.18,
10/30/1953 6:00,518.18,
10/31/1953 6:00,518.25,
11/1/1953 6:00,518.04,
11/2/1953 6:00,518.26,
11/3/1953 6:00,518.18,
11/4/1953 6:00,518.23,
11/5/1953 6:00,518.23,
11/6/1953 6:00,518.24,
11/7/1953 6:00,518.23,
11/8/1953 6:00,518.22,
11/9/1953 6:00,518.22,
11/10/1953 6:00,518.25,
11/11/1953 6:00,518.2,
11/12/1953 6:00,518.34,
11/13/1953 6:00,518.39,
11/14/1953 6:00,518.43,
11/15/1953 6:00,518.42,
11/16/1953 6:00,518.42,
11/17/1953 6:00,518.37,
11/18/1953 6:00,518.28,
11/19/1953 6:00,518.23,
11/20/1953 6:00,518.34,
11/21/1953 6:00,518.2,
11/22/1953 6:00,518.27,
11/23/1953 6:00,518.36,
11/24/1953 6:00,518.31,
11/25/1953 6:00,518.39,
11/26/1953 6:00,518.3,
11/27/1953 6:00,518.38,
11/28/1953 6:00,518.32,
11/29/1953 6:00,518.39,
11/30/1953 6:00,518.45,
12/1/1953 6:00,518.41,
12/2/1953 6:00,518.46,
12/3/1953 6:00,518.53,
12/4/1953 6:00,518.36,
12/5/1953 6:00,518.42,
12/6/1953 6:00,518.51,
12/7/1953 6:00,518.4,
12/8/1953 6:00,518.37,
12/9/1953 6:00,518.48,
12/10/1953 6:00,518.43,
12/11/1953 6:00,518.42,
12/12/1953 6:00,518.3,
12/13/1953 6:00,518.3,
12/14/1953 6:00,518.4,
12/15/1953 6:00,518.45,
12/16/1953 6:00,518.41,
12/17/1953 6:00,518.46,
12/18/1953 6:00,518.54,
12/19/1953 6:00,518.48,
12/20/1953 6:00,518.35,
12/21/1953 6:00,518.26,
12/22/1953 6:00,517.89,
12/23/1953 6:00,517.94,
12/24/1953 6:00,517.95,
12/25/1953 6:00,518.44,
12/26/1953 6:00,518.6,
12/27/1953 6:00,518.5,
12/28/1953 6:00,518.41,
12/29/1953 6:00,518.42,
12/30/1953 6:00,518.39,
12/31/1953 6:00,518.26,
1/1/1954 6:00,518.18,
1/2/1954 6:00,518.37,
1/3/1954 6:00,518.42,
1/4/1954 6:00,518.42,
1/5/1954 6:00,518.34,
1/6/1954 6:00,518.28,
1/7/1954 6:00,518.26,
1/8/1954 6:00,518.28,
1/9/1954 6:00,518.32,
1/10/1954 6:00,518.18,
1/11/1954 6:00,517.95,
1/12/1954 6:00,517.94,
1/13/1954 6:00,517.75,
1/14/1954 6:00,517.94,
1/15/1954 6:00,518.28,
1/16/1954 6:00,518.32,
1/17/1954 6:00,518.31,
1/18/1954 6:00,518.43,
1/19/1954 6:00,518.4,
1/20/1954 6:00,518.5,
1/21/1954 6:00,518.24,
1/22/1954 6:00,518.12,
1/23/1954 6:00,518.07,
1/24/1954 6:00,518.33,
1/25/1954 6:00,518.5,
1/26/1954 6:00,518.45,
1/27/1954 6:00,518.44,
1/28/1954 6:00,518.39,
1/29/1954 6:00,518.31,
1/30/1954 6:00,518.27,
1/31/1954 6:00,518.39,
2/1/1954 6:00,518.52,
2/2/1954 6:00,518.5,
2/3/1954 6:00,518.43,
2/4/1954 6:00,518.33,
2/5/1954 6:00,518.28,
2/6/1954 6:00,518.26,
2/7/1954 6:00,518.16,
2/8/1954 6:00,518.3,
2/9/1954 6:00,518.4,
2/10/1954 6:00,518.34,
2/11/1954 6:00,518.07,
2/12/1954 6:00,518.18,
2/13/1954 6:00,518.18,
2/14/1954 6:00,518.49,
2/15/1954 6:00,518.59,
2/16/1954 6:00,518.06,
2/17/1954 6:00,518.1,
2/18/1954 6:00,518.12,
2/19/1954 6:00,518.25,
2/20/1954 6:00,518.36,
2/21/1954 6:00,518.33,
2/22/1954 6:00,518.36,
2/23/1954 6:00,518.37,
2/24/1954 6:00,518.4,
2/25/1954 6:00,518.28,
2/26/1954 6:00,518.27,
2/27/1954 6:00,518.26,
2/28/1954 6:00,518.37,
3/1/1954 6:00,518.36,
3/2/1954 6:00,518.3,
3/3/1954 6:00,518.18,
3/4/1954 6:00,518.33,
3/5/1954 6:00,518.49,
3/6/1954 6:00,518.25,
3/7/1954 6:00,518.31,
3/8/1954 6:00,518.52,
3/9/1954 6:00,518.51,
3/10/1954 6:00,518.45,
3/11/1954 6:00,518.37,
3/12/1954 6:00,518.24,
3/13/1954 6:00,518.26,
3/14/1954 6:00,518.24,
3/15/1954 6:00,518.4,
3/16/1954 6:00,518.41,
3/17/1954 6:00,518.37,
3/18/1954 6:00,518.37,
3/19/1954 6:00,518.35,
3/20/1954 6:00,518.15,
3/21/1954 6:00,518.28,
3/22/1954 6:00,518.49,
3/23/1954 6:00,518.32,
3/24/1954 6:00,518.03,
3/25/1954 6:00,518.82,
3/26/1954 6:00,518.61,
3/27/1954 6:00,518.69,
3/28/1954 6:00,518.58,
3/29/1954 6:00,518.52,
3/30/1954 6:00,518.52,
3/31/1954 6:00,518.53,
4/1/1954 6:00,518.53,
4/2/1954 7:00,518.49,
4/3/1954 7:00,518.45,
4/4/1954 7:00,518.27,
4/5/1954 7:00,518.5,
4/6/1954 7:00,518.86,
4/7/1954 7:00,518.6,
4/8/1954 7:00,518.37,
4/9/1954 7:00,518.42,
4/10/1954 7:00,518.54,
4/11/1954 7:00,518.44,
4/12/1954 7:00,518.52,
4/13/1954 7:00,518.34,
4/14/1954 7:00,518.37,
4/15/1954 7:00,518.69,
4/16/1954 7:00,518.53,
4/17/1954 7:00,518.41,
4/18/1954 7:00,518.43,
4/19/1954 7:00,518.69,
4/20/1954 7:00,518.77,
4/21/1954 7:00,518.89,
4/22/1954 7:00,518.82,
4/23/1954 7:00,518.82,
4/24/1954 7:00,518.83,
4/25/1954 7:00,518.84,
4/26/1954 7:00,518.85,
4/27/1954 7:00,518.98,
4/28/1954 7:00,518.91,
4/29/1954 7:00,518.92,
4/30/1954 7:00,519.03,
5/1/1954 7:00,519.02,
5/2/1954 7:00,518.75,
5/3/1954 7:00,519.03,
5/4/1954 7:00,519.03,
5/5/1954 7:00,519.18,
5/6/1954 7:00,519.2,
5/7/1954 7:00,519.28,
5/8/1954 7:00,519.34,
5/9/1954 7:00,519.46,
5/10/1954 7:00,519.56,
5/11/1954 7:00,519.64,
5/12/1954 7:00,519.86,
5/13/1954 7:00,520.06,
5/14/1954 7:00,520.26,
5/15/1954 7:00,520.5,
5/16/1954 7:00,520.62,
5/17/1954 7:00,520.74,
5/18/1954 7:00,520.77,
5/19/1954 7:00,520.71,
5/20/1954 7:00,520.61,
5/21/1954 7:00,520.45,
5/22/1954 7:00,520.24,
5/23/1954 7:00,520.03,
5/24/1954 7:00,519.68,
5/25/1954 7:00,519.36,
5/26/1954 7:00,519.13,
5/27/1954 7:00,518.9,
5/28/1954 7:00,518.86,
5/29/1954 7:00,518.76,
5/30/1954 7:00,518.77,
5/31/1954 7:00,519.01,
6/1/1954 7:00,519.22,
6/2/1954 7:00,519.02,
6/3/1954 7:00,519.1,
6/4/1954 7:00,519.13,
6/5/1954 7:00,519.13,
6/6/1954 7:00,519.2,
6/7/1954 7:00,519.21,
6/8/1954 7:00,519.09,
6/9/1954 7:00,518.96,
6/10/1954 7:00,519.06,
6/11/1954 7:00,518.89,
6/12/1954 7:00,518.93,
6/13/1954 7:00,518.78,
6/14/1954 7:00,518.81,
6/15/1954 7:00,518.87,
6/16/1954 7:00,518.94,
6/17/1954 7:00,518.81,
6/18/1954 7:00,518.75,
6/19/1954 7:00,518.72,
6/20/1954 7:00,518.76,
6/21/1954 7:00,518.73,
6/22/1954 7:00,518.86,
6/23/1954 7:00,518.93,
6/24/1954 7:00,519.14,
6/25/1954 7:00,519.27,
6/26/1954 7:00,519.34,
6/27/1954 7:00,519.26,
6/28/1954 7:00,519.28,
6/29/1954 7:00,519.5,
6/30/1954 7:00,519.74,
7/1/1954 7:00,519.93,
7/2/1954 7:00,519.98,
7/3/1954 7:00,519.96,
7/4/1954 7:00,519.8,
7/5/1954 7:00,519.63,
7/6/1954 7:00,519.6,
7/7/1954 7:00,519.57,
7/8/1954 7:00,519.37,
7/9/1954 7:00,519.38,
7/10/1954 7:00,519.4,
7/11/1954 7:00,519.41,
7/12/1954 7:00,519.44,
7/13/1954 7:00,519.34,
7/14/1954 7:00,519.24,
7/15/1954 7:00,519.17,
7/16/1954 7:00,519.16,
7/17/1954 7:00,519.18,
7/18/1954 7:00,519.12,
7/19/1954 7:00,519.05,
7/20/1954 7:00,519.13,
7/21/1954 7:00,519.04,
7/22/1954 7:00,518.95,
7/23/1954 7:00,518.84,
7/24/1954 7:00,518.74,
7/25/1954 7:00,518.68,
7/26/1954 7:00,518.38,
7/27/1954 7:00,518.52,
7/28/1954 7:00,518.47,
7/29/1954 7:00,518.49,
7/30/1954 7:00,518.47,
7/31/1954 7:00,518.3,
8/1/1954 7:00,518.3,
8/2/1954 7:00,518.33,
8/3/1954 7:00,518.3,
8/4/1954 7:00,518.25,
8/5/1954 7:00,518.32,
8/6/1954 7:00,518.17,
8/7/1954 7:00,518.21,
8/8/1954 7:00,518.35,
8/9/1954 7:00,518.39,
8/10/1954 7:00,518.3,
8/11/1954 7:00,518.29,
8/12/1954 7:00,518.37,
8/13/1954 7:00,518.29,
8/14/1954 7:00,518.16,
8/15/1954 7:00,518.33,
8/16/1954 7:00,518.38,
8/17/1954 7:00,518.46,
8/18/1954 7:00,518.29,
8/19/1954 7:00,518.23,
8/20/1954 7:00,518.54,
8/21/1954 7:00,518.24,
8/22/1954 7:00,518.41,
8/23/1954 7:00,518.56,
8/24/1954 7:00,518.43,
8/25/1954 7:00,518.44,
8/26/1954 7:00,518.58,
8/27/1954 7:00,518.48,
8/28/1954 7:00,518.34,
8/29/1954 7:00,518.25,
8/30/1954 7:00,518.2,
8/31/1954 7:00,518.26,
9/1/1954 7:00,518.48,
9/2/1954 7:00,518.55,
9/3/1954 7:00,518.56,
9/4/1954 7:00,518.33,
9/5/1954 7:00,518.55,
9/6/1954 7:00,518.33,
9/7/1954 7:00,518.47,
9/8/1954 7:00,518.48,
9/9/1954 7:00,518.32,
9/10/1954 7:00,518.26,
9/11/1954 7:00,518.37,
9/12/1954 7:00,518.42,
9/13/1954 7:00,518.53,
9/14/1954 7:00,518.53,
9/15/1954 7:00,518.46,
9/16/1954 7:00,518.34,
9/17/1954 7:00,518.32,
9/18/1954 7:00,518.43,
9/19/1954 7:00,518.52,
9/20/1954 7:00,518.36,
9/21/1954 7:00,518.4,
9/22/1954 7:00,518.29,
9/23/1954 7:00,518.13,
9/24/1954 7:00,518.06,
9/25/1954 7:00,518.28,
9/26/1954 7:00,518.35,
9/27/1954 7:00,518.53,
9/28/1954 7:00,518.58,
9/29/1954 7:00,518.71,
9/30/1954 7:00,518.63,
10/1/1954 7:00,518.41,
10/2/1954 7:00,518.46,
10/3/1954 7:00,518.58,
10/4/1954 7:00,518.54,
10/5/1954 7:00,518.55,
10/6/1954 7:00,518.75,
10/7/1954 7:00,518.7,
10/8/1954 7:00,518.78,
10/9/1954 7:00,518.82,
10/10/1954 7:00,518.82,
10/11/1954 7:00,519.42,
10/12/1954 7:00,519.41,
10/13/1954 7:00,519.26,
10/14/1954 7:00,519.21,
10/15/1954 7:00,519.08,
10/16/1954 7:00,519.04,
10/17/1954 7:00,519.01,
10/18/1954 7:00,519.05,
10/19/1954 7:00,518.94,
10/20/1954 7:00,519,
10/21/1954 7:00,519.11,
10/22/1954 7:00,519.04,
10/23/1954 7:00,519.05,
10/24/1954 7:00,519.03,
10/25/1954 7:00,519.02,
10/26/1954 7:00,519.06,
10/27/1954 7:00,519.04,
10/28/1954 7:00,518.9,
10/29/1954 7:00,518.72,
10/30/1954 7:00,518.73,
10/31/1954 6:00,518.69,
11/1/1954 6:00,518.64,
11/2/1954 6:00,518.63,
11/3/1954 6:00,518.74,
11/4/1954 6:00,518.68,
11/5/1954 6:00,518.57,
11/6/1954 6:00,518.62,
11/7/1954 6:00,518.64,
11/8/1954 6:00,518.38,
11/9/1954 6:00,518.14,
11/10/1954 6:00,518.44,
11/11/1954 6:00,518.42,
11/12/1954 6:00,518.59,
11/13/1954 6:00,518.49,
11/14/1954 6:00,518.46,
11/15/1954 6:00,518.46,
11/16/1954 6:00,518.4,
11/17/1954 6:00,518.37,
11/18/1954 6:00,518.36,
11/19/1954 6:00,518.3,
11/20/1954 6:00,518.32,
11/21/1954 6:00,518.46,
11/22/1954 6:00,518.46,
11/23/1954 6:00,518.6,
11/24/1954 6:00,518.44,
11/25/1954 6:00,518.33,
11/26/1954 6:00,518.34,
11/27/1954 6:00,518.34,
11/28/1954 6:00,518.42,
11/29/1954 6:00,518.46,
11/30/1954 6:00,518.5,
12/1/1954 6:00,518.34,
12/2/1954 6:00,518.28,
12/3/1954 6:00,518.16,
12/4/1954 6:00,518.3,
12/5/1954 6:00,518.44,
12/6/1954 6:00,518.42,
12/7/1954 6:00,518.36,
12/8/1954 6:00,518.34,
12/9/1954 6:00,518.17,
12/10/1954 6:00,518.28,
12/11/1954 6:00,518.34,
12/12/1954 6:00,518.5,
12/13/1954 6:00,518.46,
12/14/1954 6:00,518.4,
12/15/1954 6:00,518.39,
12/16/1954 6:00,518.4,
12/17/1954 6:00,518.32,
12/18/1954 6:00,518.35,
12/19/1954 6:00,518.37,
12/20/1954 6:00,518.46,
12/21/1954 6:00,518.46,
12/22/1954 6:00,518.5,
12/23/1954 6:00,518.59,
12/24/1954 6:00,518.6,
12/25/1954 6:00,518.33,
12/26/1954 6:00,518.24,
12/27/1954 6:00,518.3,
12/28/1954 6:00,518.18,
12/29/1954 6:00,518.4,
12/30/1954 6:00,518.46,
12/31/1954 6:00,518.46,
1/1/1955 6:00,518.71,
1/2/1955 6:00,518.61,
1/3/1955 6:00,518.34,
1/4/1955 6:00,518.63,
1/5/1955 6:00,518.63,
1/6/1955 6:00,518.95,
1/7/1955 6:00,518.81,
1/8/1955 6:00,518.73,
1/9/1955 6:00,518.7,
1/10/1955 6:00,518.64,
1/11/1955 6:00,518.63,
1/12/1955 6:00,518.65,
1/13/1955 6:00,518.57,
1/14/1955 6:00,518.7,
1/15/1955 6:00,518.6,
1/16/1955 6:00,518.58,
1/17/1955 6:00,518.62,
1/18/1955 6:00,518.4,
1/19/1955 6:00,518.46,
1/20/1955 6:00,518.51,
1/21/1955 6:00,518.46,
1/22/1955 6:00,518.47,
1/23/1955 6:00,518.34,
1/24/1955 6:00,518.42,
1/25/1955 6:00,518.53,
1/26/1955 6:00,518.42,
1/27/1955 6:00,518.34,
1/28/1955 6:00,518.33,
1/29/1955 6:00,518.27,
1/30/1955 6:00,518.33,
1/31/1955 6:00,518.48,
2/1/1955 6:00,518.43,
2/2/1955 6:00,518.12,
2/3/1955 6:00,518.14,
2/4/1955 6:00,518.22,
2/5/1955 6:00,518.15,
2/6/1955 6:00,518.28,
2/7/1955 6:00,518.53,
2/8/1955 6:00,518.43,
2/9/1955 6:00,518.33,
2/10/1955 6:00,518.37,
2/11/1955 6:00,518.26,
2/12/1955 6:00,518.13,
2/13/1955 6:00,518.38,
2/14/1955 6:00,518.56,
2/15/1955 6:00,518.56,
2/16/1955 6:00,518.47,
2/17/1955 6:00,518.39,
2/18/1955 6:00,518.27,
2/19/1955 6:00,518.62,
2/20/1955 6:00,518.88,
2/21/1955 6:00,518.92,
2/22/1955 6:00,519.29,
2/23/1955 6:00,519.52,
2/24/1955 6:00,519.78,
2/25/1955 6:00,519.72,
2/26/1955 6:00,519.39,
2/27/1955 6:00,519.57,
2/28/1955 6:00,519.56,
3/1/1955 6:00,520.09,
3/2/1955 6:00,519.74,
3/3/1955 6:00,518.92,
3/4/1955 6:00,518.7,
3/5/1955 6:00,518.64,
3/6/1955 6:00,518.6,
3/7/1955 6:00,518.84,
3/8/1955 6:00,518.71,
3/9/1955 6:00,518.69,
3/10/1955 6:00,518.7,
3/11/1955 6:00,518.7,
3/12/1955 6:00,518.68,
3/13/1955 6:00,518.67,
3/14/1955 6:00,518.75,
3/15/1955 6:00,518.78,
3/16/1955 6:00,518.87,
3/17/1955 6:00,519.03,
3/18/1955 6:00,519,
3/19/1955 6:00,518.94,
3/20/1955 6:00,518.85,
3/21/1955 6:00,518.77,
3/22/1955 6:00,518.8,
3/23/1955 6:00,518.97,
3/24/1955 6:00,518.85,
3/25/1955 6:00,518.76,
3/26/1955 6:00,518.82,
3/27/1955 6:00,518.72,
3/28/1955 6:00,518.74,
3/29/1955 6:00,518.54,
3/30/1955 6:00,518.62,
3/31/1955 6:00,518.85,
4/1/1955 7:00,518.72,
4/2/1955 7:00,518.75,
4/3/1955 7:00,518.7,
4/4/1955 7:00,518.86,
4/5/1955 7:00,518.78,
4/6/1955 7:00,518.78,
4/7/1955 7:00,518.84,
4/8/1955 7:00,519.04,
4/9/1955 7:00,519.04,
4/10/1955 7:00,519.01,
4/11/1955 7:00,519.04,
4/12/1955 7:00,519.11,
4/13/1955 7:00,519.13,
4/14/1955 7:00,519.23,
4/15/1955 7:00,519.27,
4/16/1955 7:00,519.4,
4/17/1955 7:00,519.31,
4/18/1955 7:00,519.37,
4/19/1955 7:00,519.45,
4/20/1955 7:00,519.44,
4/21/1955 7:00,519.56,
4/22/1955 7:00,519.57,
4/23/1955 7:00,519.47,
4/24/1955 7:00,519.63,
4/25/1955 7:00,520,
4/26/1955 7:00,520.06,
4/27/1955 7:00,520.17,
4/28/1955 7:00,520.1,
4/29/1955 7:00,519.76,
4/30/1955 7:00,519.53,
5/1/1955 7:00,519.41,
5/2/1955 7:00,519.32,
5/3/1955 7:00,519.18,
5/4/1955 7:00,518.96,
5/5/1955 7:00,518.84,
5/6/1955 7:00,518.72,
5/7/1955 7:00,518.85,
5/8/1955 7:00,518.8,
5/9/1955 7:00,518.71,
5/10/1955 7:00,518.58,
5/11/1955 7:00,518.42,
5/12/1955 7:00,518.64,
5/13/1955 7:00,518.66,
5/14/1955 7:00,518.67,
5/15/1955 7:00,518.67,
5/16/1955 7:00,518.71,
5/17/1955 7:00,518.6,
5/18/1955 7:00,518.58,
5/19/1955 7:00,518.46,
5/20/1955 7:00,518.48,
5/21/1955 7:00,518.46,
5/22/1955 7:00,518.39,
5/23/1955 7:00,518.53,
5/24/1955 7:00,518.64,
5/25/1955 7:00,518.44,
5/26/1955 7:00,518.47,
5/27/1955 7:00,518.26,
5/28/1955 7:00,518.48,
5/29/1955 7:00,518.32,
5/30/1955 7:00,518.46,
5/31/1955 7:00,518.2,
6/1/1955 7:00,518.44,
6/2/1955 7:00,518.1,
6/3/1955 7:00,518.14,
6/4/1955 7:00,518.28,
6/5/1955 7:00,518.78,
6/6/1955 7:00,519,
6/7/1955 7:00,518.96,
6/8/1955 7:00,518.94,
6/9/1955 7:00,518.95,
6/10/1955 7:00,518.82,
6/11/1955 7:00,518.75,
6/12/1955 7:00,518.87,
6/13/1955 7:00,518.91,
6/14/1955 7:00,518.88,
6/15/1955 7:00,518.89,
6/16/1955 7:00,518.83,
6/17/1955 7:00,518.85,
6/18/1955 7:00,518.78,
6/19/1955 7:00,518.88,
6/20/1955 7:00,518.86,
6/21/1955 7:00,518.74,
