Date / Time,Elevation (Ft)
8/28/1955 9:00,48.13
8/29/1955 9:00,48.13
8/30/1955 9:00,48.13
8/31/1955 9:00,48.03
9/1/1955 9:00,47.73
9/2/1955 9:00,47.23
9/3/1955 9:00,46.83
9/4/1955 9:00,46.33
9/5/1955 9:00,46.03
9/6/1955 9:00,45.83
9/7/1955 9:00,45.83
9/8/1955 9:00,46.13
9/9/1955 9:00,46.63
9/10/1955 9:00,47.03
9/11/1955 9:00,47.03
9/12/1955 9:00,46.83
9/13/1955 9:00,46.43
9/14/1955 9:00,45.93
9/15/1955 9:00,45.43
9/16/1955 9:00,45.03
9/17/1955 9:00,44.73
9/18/1955 9:00,44.53
9/19/1955 9:00,44.43
9/20/1955 9:00,44.23
9/21/1955 9:00,44.13
9/22/1955 9:00,43.93
9/23/1955 9:00,43.73
9/24/1955 9:00,43.63
9/25/1955 9:00,43.73
9/26/1955 9:00,43.73
9/27/1955 9:00,43.73
9/28/1955 9:00,43.83
9/29/1955 9:00,43.83
9/30/1955 9:00,44.33
10/1/1955 9:00,44.53
10/2/1955 9:00,44.83
10/3/1955 9:00,44.93
10/4/1955 9:00,44.93
10/5/1955 9:00,44.83
10/6/1955 9:00,45.23
10/7/1955 9:00,46.23
10/8/1955 9:00,46.93
10/9/1955 9:00,47.43
10/10/1955 9:00,47.73
10/11/1955 9:00,47.93
10/12/1955 9:00,48.43
10/13/1955 9:00,51.33
10/14/1955 9:00,53.43
10/15/1955 9:00,54.93
10/16/1955 9:00,55.43
10/17/1955 9:00,55.23
10/18/1955 9:00,54.43
10/19/1955 9:00,53.33
10/20/1955 9:00,52.33
10/21/1955 9:00,51.43
10/22/1955 9:00,50.53
10/23/1955 9:00,49.73
10/24/1955 9:00,49.33
10/25/1955 9:00,49.13
10/26/1955 9:00,48.63
10/27/1955 9:00,48.03
10/28/1955 9:00,47.43
10/29/1955 9:00,46.93
10/30/1955 8:00,46.53
10/31/1955 8:00,46.23
11/1/1955 8:00,45.83
11/2/1955 8:00,45.43
11/3/1955 8:00,45.03
11/4/1955 8:00,45.03
11/5/1955 8:00,45.33
11/6/1955 8:00,45.73
11/7/1955 8:00,46.03
11/8/1955 8:00,46.23
11/9/1955 8:00,46.63
11/10/1955 8:00,47.23
11/11/1955 8:00,47.73
11/12/1955 8:00,47.93
11/13/1955 8:00,47.93
11/14/1955 8:00,47.73
11/15/1955 8:00,47.33
11/16/1955 8:00,47.13
11/17/1955 8:00,47.03
11/18/1955 8:00,46.83
11/19/1955 8:00,46.63
11/20/1955 8:00,46.33
11/21/1955 8:00,46.03
11/22/1955 8:00,46.03
11/23/1955 8:00,46.33
11/24/1955 8:00,47.43
11/25/1955 8:00,48.63
11/26/1955 8:00,49.83
11/27/1955 8:00,50.63
11/28/1955 8:00,51.73
11/29/1955 8:00,52.13
11/30/1955 8:00,52.23
12/1/1955 8:00,52.33
12/2/1955 8:00,52.53
12/3/1955 8:00,52.53
12/4/1955 8:00,52.63
12/5/1955 8:00,52.33
12/6/1955 8:00,51.93
12/7/1955 8:00,51.23
12/8/1955 8:00,50.53
12/9/1955 8:00,49.63
12/10/1955 8:00,48.83
12/11/1955 8:00,48.63
12/12/1955 8:00,49.03
12/13/1955 8:00,49.83
12/14/1955 8:00,50.23
12/15/1955 8:00,50.43
12/16/1955 8:00,50.33
12/17/1955 8:00,50.03
12/18/1955 8:00,49.73
12/19/1955 8:00,49.33
12/20/1955 8:00,48.53
12/21/1955 8:00,47.73
12/22/1955 8:00,47.13
12/23/1955 8:00,46.83
12/24/1955 8:00,46.53
12/25/1955 8:00,46.33
12/26/1955 8:00,45.63
12/27/1955 8:00,44.93
12/28/1955 8:00,44.43
12/29/1955 8:00,44.03
12/30/1955 8:00,43.63
12/31/1955 8:00,42.73
1/1/1956 8:00,42.63
1/2/1956 8:00,42.83
1/3/1956 8:00,43.33
1/4/1956 8:00,43.73
1/5/1956 8:00,43.93
1/6/1956 8:00,43.83
1/7/1956 8:00,43.53
1/8/1956 8:00,43.33
1/9/1956 8:00,43.33
1/10/1956 8:00,43.23
1/11/1956 8:00,43.03
1/12/1956 8:00,42.93
1/13/1956 8:00,42.83
1/14/1956 8:00,42.53
1/15/1956 8:00,42.43
1/16/1956 8:00,42.43
1/17/1956 8:00,42.33
1/18/1956 8:00,42.13
1/19/1956 8:00,41.93
1/20/1956 8:00,41.83
1/21/1956 8:00,41.73
1/22/1956 8:00,41.63
1/23/1956 8:00,41.43
1/24/1956 8:00,41.33
1/25/1956 8:00,41.03
1/26/1956 8:00,40.83
1/27/1956 8:00,40.73
1/28/1956 8:00,40.63
1/29/1956 8:00,40.63
1/30/1956 8:00,40.93
1/31/1956 8:00,41.33
2/1/1956 8:00,41.83
2/2/1956 8:00,43.03
2/3/1956 8:00,45.33
2/4/1956 8:00,47.53
2/5/1956 8:00,52.73
2/6/1956 8:00,58.23
2/7/1956 8:00,62.13
2/8/1956 8:00,65.03
2/9/1956 8:00,67.23
2/10/1956 8:00,68.83
2/11/1956 8:00,70.33
2/12/1956 8:00,71.83
2/13/1956 8:00,72.23
2/14/1956 8:00,72.93
2/15/1956 8:00,73.53
2/16/1956 8:00,74.03
2/17/1956 8:00,74.23
2/18/1956 8:00,74.43
2/19/1956 8:00,74.53
2/20/1956 8:00,74.63
2/21/1956 8:00,74.73
2/22/1956 8:00,75.03
2/23/1956 8:00,75.43
2/24/1956 8:00,75.83
2/25/1956 8:00,76.33
2/26/1956 8:00,76.63
2/27/1956 8:00,76.93
2/28/1956 8:00,77.43
2/29/1956 8:00,77.63
3/1/1956 8:00,77.93
3/2/1956 8:00,78.33
3/3/1956 8:00,78.33
3/4/1956 8:00,78.33
3/5/1956 8:00,78.53
3/6/1956 8:00,78.53
3/7/1956 8:00,78.53
3/8/1956 8:00,78.43
3/9/1956 8:00,78.03
3/10/1956 8:00,77.83
3/11/1956 8:00,77.33
3/12/1956 8:00,77.03
3/13/1956 8:00,76.73
3/14/1956 8:00,76.43
3/15/1956 8:00,75.93
3/16/1956 8:00,75.93
3/17/1956 8:00,75.53
3/18/1956 8:00,75.03
3/19/1956 8:00,74.63
3/20/1956 8:00,74.33
3/21/1956 8:00,74.13
3/22/1956 8:00,74.13
3/23/1956 8:00,74.33
3/24/1956 8:00,74.43
3/25/1956 8:00,74.63
3/26/1956 8:00,74.83
3/27/1956 8:00,75.03
3/28/1956 8:00,75.03
3/29/1956 8:00,75.03
3/30/1956 8:00,74.93
3/31/1956 8:00,74.73
4/1/1956 8:00,74.43
4/2/1956 8:00,74.13
4/3/1956 8:00,73.83
4/4/1956 8:00,73.23
4/5/1956 8:00,72.23
4/6/1956 9:00,71.83
4/7/1956 9:00,70.63
4/8/1956 9:00,69.43
4/9/1956 9:00,68.43
4/10/1956 9:00,67.93
4/11/1956 9:00,67.83
4/12/1956 9:00,68.13
4/13/1956 9:00,68.83
4/14/1956 9:00,69.83
4/15/1956 9:00,70.53
4/16/1956 9:00,71.43
4/17/1956 9:00,71.93
4/18/1956 9:00,72.23
4/19/1956 9:00,72.43
4/20/1956 9:00,72.53
4/21/1956 9:00,72.63
4/22/1956 9:00,72.73
4/23/1956 9:00,72.83
4/24/1956 9:00,73.03
4/25/1956 9:00,73.03
4/26/1956 9:00,72.83
4/27/1956 9:00,72.63
4/28/1956 9:00,72.23
4/29/1956 9:00,71.83
4/30/1956 9:00,71.43
5/1/1956 9:00,71.13
5/2/1956 9:00,70.63
5/3/1956 9:00,70.03
5/4/1956 9:00,69.23
5/5/1956 9:00,68.23
5/6/1956 9:00,67.33
5/7/1956 9:00,66.73
5/8/1956 9:00,66.33
5/9/1956 9:00,66.03
5/10/1956 9:00,65.83
5/11/1956 9:00,65.53
5/12/1956 9:00,65.23
5/13/1956 9:00,65.13
5/14/1956 9:00,65.13
5/15/1956 9:00,65.33
5/16/1956 9:00,65.53
5/17/1956 9:00,65.63
5/18/1956 9:00,65.63
5/19/1956 9:00,65.33
5/20/1956 9:00,64.93
5/21/1956 9:00,64.53
5/22/1956 9:00,64.03
5/23/1956 9:00,63.63
5/24/1956 9:00,63.23
5/25/1956 9:00,62.83
5/26/1956 9:00,62.43
5/27/1956 9:00,62.23
5/28/1956 9:00,62.23
5/29/1956 9:00,62.13
5/30/1956 9:00,61.83
5/31/1956 9:00,61.53
6/1/1956 9:00,61.03
6/2/1956 9:00,60.63
6/3/1956 9:00,60.13
6/4/1956 9:00,59.63
6/5/1956 9:00,59.03
6/6/1956 9:00,58.53
6/7/1956 9:00,58.53
6/8/1956 9:00,59.03
6/9/1956 9:00,59.83
6/10/1956 9:00,61.03
6/11/1956 9:00,61.93
6/12/1956 9:00,62.33
6/13/1956 9:00,62.73
6/14/1956 9:00,62.93
6/15/1956 9:00,62.93
6/16/1956 9:00,62.63
6/17/1956 9:00,62.13
6/18/1956 9:00,61.53
6/19/1956 9:00,60.63
6/20/1956 9:00,59.53
6/21/1956 9:00,58.53
6/22/1956 9:00,57.23
6/23/1956 9:00,55.73
6/24/1956 9:00,54.13
6/25/1956 9:00,52.73
6/26/1956 9:00,52.33
6/27/1956 9:00,52.53
6/28/1956 9:00,52.93
6/29/1956 9:00,53.73
6/30/1956 9:00,54.23
7/1/1956 9:00,55.03
7/2/1956 9:00,55.73
7/3/1956 9:00,56.53
7/4/1956 9:00,57.33
7/5/1956 9:00,57.83
7/6/1956 9:00,57.93
7/7/1956 9:00,57.83
7/8/1956 9:00,57.73
7/9/1956 9:00,57.53
7/10/1956 9:00,57.43
7/11/1956 9:00,57.13
7/12/1956 9:00,56.73
7/13/1956 9:00,56.13
7/14/1956 9:00,56.03
7/15/1956 9:00,55.83
7/16/1956 9:00,55.53
7/17/1956 9:00,55.43
7/18/1956 9:00,55.23
7/19/1956 9:00,55.13
7/20/1956 9:00,54.93
7/21/1956 9:00,54.33
7/22/1956 9:00,53.63
7/23/1956 9:00,53.13
7/24/1956 9:00,52.73
7/25/1956 9:00,52.83
7/26/1956 9:00,53.23
7/27/1956 9:00,53.73
7/28/1956 9:00,53.93
7/29/1956 9:00,53.93
7/30/1956 9:00,53.83
7/31/1956 9:00,53.73
8/1/1956 9:00,53.73
8/2/1956 9:00,53.73
8/3/1956 9:00,53.63
8/4/1956 9:00,53.63
8/5/1956 9:00,53.63
8/6/1956 9:00,53.53
8/7/1956 9:00,53.53
8/8/1956 9:00,53.53
8/9/1956 9:00,53.73
8/10/1956 9:00,54.23
8/11/1956 9:00,54.73
8/12/1956 9:00,55.03
8/13/1956 9:00,55.03
8/14/1956 9:00,54.53
8/15/1956 9:00,53.93
8/16/1956 9:00,53.43
8/17/1956 9:00,53.23
8/18/1956 9:00,53.23
8/19/1956 9:00,53.73
8/20/1956 9:00,54.43
8/21/1956 9:00,55.23
8/22/1956 9:00,55.93
8/23/1956 9:00,56.33
8/24/1956 9:00,56.43
8/25/1956 9:00,55.83
8/26/1956 9:00,55.23
8/27/1956 9:00,54.43
8/28/1956 9:00,53.33
8/29/1956 9:00,52.43
8/30/1956 9:00,51.93
8/31/1956 9:00,51.13
9/1/1956 9:00,50.63
9/2/1956 9:00,50.23
9/3/1956 9:00,49.73
9/4/1956 9:00,49.03
9/5/1956 9:00,48.43
9/6/1956 9:00,48.03
9/7/1956 9:00,47.93
9/8/1956 9:00,48.03
9/9/1956 9:00,48.33
9/10/1956 9:00,48.63
9/11/1956 9:00,48.73
9/12/1956 9:00,48.53
9/13/1956 9:00,48.33
9/14/1956 9:00,48.13
9/15/1956 9:00,48.03
9/16/1956 9:00,47.93
9/17/1956 9:00,47.73
9/18/1956 9:00,47.63
9/19/1956 9:00,47.43
9/20/1956 9:00,47.33
9/21/1956 9:00,47.13
9/22/1956 9:00,47.23
9/23/1956 9:00,47.33
9/24/1956 9:00,47.63
9/25/1956 9:00,48.03
9/26/1956 9:00,48.13
9/27/1956 9:00,48.03
9/28/1956 9:00,47.63
9/29/1956 9:00,47.13
9/30/1956 9:00,46.53
10/1/1956 9:00,46.23
10/2/1956 9:00,45.93
10/3/1956 9:00,45.73
10/4/1956 9:00,45.43
10/5/1956 9:00,45.23
10/6/1956 9:00,45.03
10/7/1956 9:00,45.13
10/8/1956 9:00,45.23
10/9/1956 9:00,45.23
10/10/1956 9:00,45.23
10/11/1956 9:00,44.93
10/12/1956 9:00,44.63
10/13/1956 9:00,44.53
10/14/1956 9:00,44.43
10/15/1956 9:00,44.43
10/16/1956 9:00,44.43
10/17/1956 9:00,44.43
10/18/1956 9:00,44.23
10/19/1956 9:00,44.03
10/20/1956 9:00,43.83
10/21/1956 9:00,43.73
10/22/1956 9:00,43.53
10/23/1956 9:00,43.23
10/24/1956 9:00,42.93
10/25/1956 9:00,42.63
10/26/1956 9:00,42.43
10/27/1956 9:00,42.23
10/28/1956 8:00,42.13
10/29/1956 8:00,42.23
10/30/1956 8:00,42.53
10/31/1956 8:00,42.73
11/1/1956 8:00,42.83
11/2/1956 8:00,43.03
11/3/1956 8:00,43.13
11/4/1956 8:00,43.33
11/5/1956 8:00,43.43
11/6/1956 8:00,43.53
11/7/1956 8:00,43.63
11/8/1956 8:00,43.73
11/9/1956 8:00,43.93
11/10/1956 8:00,44.03
11/11/1956 8:00,44.23
11/12/1956 8:00,44.33
11/13/1956 8:00,44.43
11/14/1956 8:00,44.23
11/15/1956 8:00,44.03
11/16/1956 8:00,43.73
11/17/1956 8:00,43.33
11/18/1956 8:00,43.33
11/19/1956 8:00,43.33
11/20/1956 8:00,43.33
11/21/1956 8:00,43.33
11/22/1956 8:00,43.23
11/23/1956 8:00,43.13
11/24/1956 8:00,43.23
11/25/1956 8:00,43.43
11/26/1956 8:00,43.53
11/27/1956 8:00,43.63
11/28/1956 8:00,43.93
11/29/1956 8:00,44.43
11/30/1956 8:00,44.73
12/1/1956 8:00,44.73
12/2/1956 8:00,44.63
12/3/1956 8:00,44.63
12/4/1956 8:00,44.63
12/5/1956 8:00,44.73
12/6/1956 8:00,44.63
12/7/1956 8:00,44.43
12/8/1956 8:00,44.13
12/9/1956 8:00,43.83
12/10/1956 8:00,43.63
12/11/1956 8:00,43.33
12/12/1956 8:00,43.33
12/13/1956 8:00,43.43
12/14/1956 8:00,43.83
12/15/1956 8:00,44.63
12/16/1956 8:00,45.73
12/17/1956 8:00,46.93
12/18/1956 8:00,48.03
12/19/1956 8:00,49.43
12/20/1956 8:00,50.93
12/21/1956 8:00,53.43
12/22/1956 8:00,55.53
12/23/1956 8:00,56.83
12/24/1956 8:00,57.73
12/25/1956 8:00,58.13
12/26/1956 8:00,58.53
12/27/1956 8:00,58.73
12/28/1956 8:00,59.03
12/29/1956 8:00,59.23
12/30/1956 8:00,59.33
12/31/1956 8:00,59.23
1/1/1957 8:00,59.03
1/2/1957 8:00,58.63
1/3/1957 8:00,58.23
1/4/1957 8:00,57.83
1/5/1957 8:00,57.53
1/6/1957 8:00,57.43
1/7/1957 8:00,57.03
1/8/1957 8:00,56.23
1/9/1957 8:00,55.83
1/10/1957 8:00,55.33
1/11/1957 8:00,54.63
1/12/1957 8:00,54.13
1/13/1957 8:00,53.63
1/14/1957 8:00,53.13
1/15/1957 8:00,52.43
1/16/1957 8:00,51.43
1/17/1957 8:00,50.43
1/18/1957 8:00,50.23
1/19/1957 8:00,50.43
1/20/1957 8:00,50.93
1/21/1957 8:00,51.83
1/22/1957 8:00,52.83
1/23/1957 8:00,54.13
1/24/1957 8:00,54.93
1/25/1957 8:00,55.53
1/26/1957 8:00,55.83
1/27/1957 8:00,55.83
1/28/1957 8:00,56.13
1/29/1957 8:00,56.83
1/30/1957 8:00,58.13
1/31/1957 8:00,59.83
2/1/1957 8:00,61.63
2/2/1957 8:00,63.43
2/3/1957 8:00,65.13
2/4/1957 8:00,66.93
2/5/1957 8:00,68.53
2/6/1957 8:00,69.73
2/7/1957 8:00,70.73
2/8/1957 8:00,71.63
2/9/1957 8:00,72.33
2/10/1957 8:00,73.23
2/11/1957 8:00,73.83
2/12/1957 8:00,74.43
2/13/1957 8:00,75.03
2/14/1957 8:00,75.53
2/15/1957 8:00,75.93
2/16/1957 8:00,76.43
2/17/1957 8:00,76.63
2/18/1957 8:00,77.03
2/19/1957 8:00,77.43
2/20/1957 8:00,77.53
2/21/1957 8:00,77.63
2/22/1957 8:00,77.73
2/23/1957 8:00,77.83
2/24/1957 8:00,77.73
2/25/1957 8:00,77.73
2/26/1957 8:00,77.73
2/27/1957 8:00,77.53
2/28/1957 8:00,77.23
3/1/1957 8:00,76.83
3/2/1957 8:00,76.13
3/3/1957 8:00,75.43
3/4/1957 8:00,74.53
3/5/1957 8:00,73.43
3/6/1957 8:00,72.43
3/7/1957 8:00,71.83
3/8/1957 8:00,71.03
3/9/1957 8:00,70.13
3/10/1957 8:00,69.33
3/11/1957 8:00,68.63
3/12/1957 8:00,68.13
3/13/1957 8:00,67.63
3/14/1957 8:00,67.23
3/15/1957 8:00,67.13
3/16/1957 8:00,67.03
3/17/1957 8:00,66.83
3/18/1957 8:00,66.53
3/19/1957 8:00,66.13
3/20/1957 8:00,65.63
3/21/1957 8:00,65.13
3/22/1957 8:00,64.93
3/23/1957 8:00,64.53
3/24/1957 8:00,64.23
3/25/1957 8:00,63.83
3/26/1957 8:00,63.13
3/27/1957 8:00,62.43
3/28/1957 8:00,61.93
3/29/1957 8:00,61.53
3/30/1957 8:00,61.33
3/31/1957 8:00,61.33
4/1/1957 8:00,61.73
4/2/1957 8:00,62.23
4/3/1957 8:00,62.63
4/4/1957 8:00,63.23
4/5/1957 9:00,63.63
4/6/1957 9:00,63.93
4/7/1957 9:00,65.73
4/8/1957 9:00,67.73
4/9/1957 9:00,69.33
4/10/1957 9:00,70.83
4/11/1957 9:00,72.43
4/12/1957 9:00,73.73
4/13/1957 9:00,74.93
4/14/1957 9:00,75.93
4/15/1957 9:00,76.73
4/16/1957 9:00,77.33
4/17/1957 9:00,77.93
4/18/1957 9:00,78.53
4/19/1957 9:00,78.93
4/20/1957 9:00,79.13
4/21/1957 9:00,79.43
4/22/1957 9:00,79.63
4/23/1957 9:00,79.93
4/24/1957 9:00,80.23
4/25/1957 9:00,80.63
4/26/1957 9:00,80.93
4/27/1957 9:00,81.33
4/28/1957 9:00,81.73
4/29/1957 9:00,82.23
4/30/1957 9:00,82.53
5/1/1957 9:00,82.83
5/2/1957 9:00,83.03
5/3/1957 9:00,83.13
5/4/1957 9:00,83.13
5/5/1957 9:00,82.83
5/6/1957 9:00,82.43
5/7/1957 9:00,81.93
5/8/1957 9:00,81.53
5/9/1957 9:00,80.83
5/10/1957 9:00,80.13
5/11/1957 9:00,79.43
5/12/1957 9:00,78.53
5/13/1957 9:00,77.43
5/14/1957 9:00,76.43
5/15/1957 9:00,75.23
5/16/1957 9:00,73.83
5/17/1957 9:00,72.23
5/18/1957 9:00,71.03
5/19/1957 9:00,70.13
5/20/1957 9:00,69.43
5/21/1957 9:00,68.83
5/22/1957 9:00,68.33
5/23/1957 9:00,68.33
5/24/1957 9:00,69.33
5/25/1957 9:00,71.13
5/26/1957 9:00,73.23
5/27/1957 9:00,75.33
5/28/1957 9:00,77.13
5/29/1957 9:00,78.83
5/30/1957 9:00,80.23
5/31/1957 9:00,81.53
6/1/1957 9:00,82.63
6/2/1957 9:00,83.53
6/3/1957 9:00,84.43
6/4/1957 9:00,85.03
6/5/1957 9:00,85.63
6/6/1957 9:00,86.13
6/7/1957 9:00,86.33
6/8/1957 9:00,86.33
6/9/1957 9:00,86.23
6/10/1957 9:00,86.03
6/11/1957 9:00,85.73
6/12/1957 9:00,85.23
6/13/1957 9:00,84.83
6/14/1957 9:00,84.23
6/15/1957 9:00,83.73
6/16/1957 9:00,83.13
6/17/1957 9:00,82.63
6/18/1957 9:00,81.93
6/19/1957 9:00,81.33
6/20/1957 9:00,80.83
6/21/1957 9:00,80.23
6/22/1957 9:00,79.93
6/23/1957 9:00,79.83
6/24/1957 9:00,79.83
6/25/1957 9:00,79.53
6/26/1957 9:00,79.13
6/27/1957 9:00,78.63
6/28/1957 9:00,78.33
6/29/1957 9:00,78.03
6/30/1957 9:00,77.33
7/1/1957 9:00,76.83
7/2/1957 9:00,76.33
7/3/1957 9:00,75.93
7/4/1957 9:00,75.53
7/5/1957 9:00,75.03
7/6/1957 9:00,74.93
7/7/1957 9:00,75.03
7/8/1957 9:00,75.43
7/9/1957 9:00,75.93
7/10/1957 9:00,76.33
7/11/1957 9:00,76.53
7/12/1957 9:00,76.63
7/13/1957 9:00,76.63
7/14/1957 9:00,76.43
7/15/1957 9:00,76.23
7/16/1957 9:00,75.83
7/17/1957 9:00,75.33
7/18/1957 9:00,74.53
7/19/1957 9:00,73.33
7/20/1957 9:00,72.03
7/21/1957 9:00,70.83
7/22/1957 9:00,69.73
7/23/1957 9:00,68.63
7/24/1957 9:00,67.63
7/25/1957 9:00,66.83
7/26/1957 9:00,65.73
7/27/1957 9:00,64.63
7/28/1957 9:00,63.63
7/29/1957 9:00,62.93
7/30/1957 9:00,62.53
7/31/1957 9:00,62.23
8/1/1957 9:00,61.93
8/2/1957 9:00,61.73
8/3/1957 9:00,61.53
8/4/1957 9:00,61.53
8/5/1957 9:00,61.73
8/6/1957 9:00,61.83
8/7/1957 9:00,61.73
8/8/1957 9:00,61.13
8/9/1957 9:00,60.13
8/10/1957 9:00,59.23
8/11/1957 9:00,58.53
8/12/1957 9:00,58.03
8/13/1957 9:00,57.33
8/14/1957 9:00,56.63
8/15/1957 9:00,55.93
8/16/1957 9:00,55.43
8/17/1957 9:00,56.23
8/18/1957 9:00,57.33
8/19/1957 9:00,57.73
8/20/1957 9:00,57.43
8/21/1957 9:00,57.03
8/22/1957 9:00,56.73
8/23/1957 9:00,56.23
8/24/1957 9:00,55.83
8/25/1957 9:00,55.23
8/26/1957 9:00,55.13
8/27/1957 9:00,54.93
8/28/1957 9:00,54.53
8/29/1957 9:00,54.33
8/30/1957 9:00,53.93
8/31/1957 9:00,53.53
9/1/1957 9:00,53.23
9/2/1957 9:00,53.03
9/3/1957 9:00,52.63
9/4/1957 9:00,52.23
9/5/1957 9:00,51.93
9/6/1957 9:00,51.63
9/7/1957 9:00,51.43
9/8/1957 9:00,51.23
9/9/1957 9:00,51.23
9/10/1957 9:00,51.13
9/11/1957 9:00,51.03
9/12/1957 9:00,50.83
9/13/1957 9:00,50.83
9/14/1957 9:00,50.63
9/15/1957 9:00,50.63
9/16/1957 9:00,50.63
9/17/1957 9:00,50.73
9/18/1957 9:00,50.73
9/19/1957 9:00,50.93
9/20/1957 9:00,51.23
9/21/1957 9:00,51.53
9/22/1957 9:00,51.63
9/23/1957 9:00,52.43
9/24/1957 9:00,53.43
9/25/1957 9:00,54.03
9/26/1957 9:00,54.03
9/27/1957 9:00,54.03
9/28/1957 9:00,54.03
9/29/1957 9:00,54.23
9/30/1957 9:00,54.03
10/1/1957 9:00,53.73
10/2/1957 9:00,53.53
10/3/1957 9:00,53.43
10/4/1957 9:00,53.33
10/5/1957 9:00,53.03
10/6/1957 9:00,52.43
10/7/1957 9:00,51.93
10/8/1957 9:00,51.53
10/9/1957 9:00,51.23
10/10/1957 9:00,51.03
10/11/1957 9:00,50.63
10/12/1957 9:00,50.23
10/13/1957 9:00,49.83
10/14/1957 9:00,49.53
10/15/1957 9:00,49.33
10/16/1957 9:00,49.33
10/17/1957 9:00,49.23
10/18/1957 9:00,49.23
10/19/1957 9:00,49.43
10/20/1957 9:00,49.63
10/21/1957 9:00,49.63
10/22/1957 9:00,49.63
10/23/1957 9:00,49.73
10/24/1957 9:00,49.93
10/25/1957 9:00,49.83
10/26/1957 9:00,50.23
10/27/1957 8:00,50.73
10/28/1957 8:00,51.03
10/29/1957 8:00,51.23
10/30/1957 8:00,51.53
10/31/1957 8:00,51.73
11/1/1957 8:00,52.23
11/2/1957 8:00,52.93
11/3/1957 8:00,53.53
11/4/1957 8:00,53.93
11/5/1957 8:00,54.03
11/6/1957 8:00,53.83
11/7/1957 8:00,53.23
11/8/1957 8:00,52.73
11/9/1957 8:00,52.23
11/10/1957 8:00,51.93
11/11/1957 8:00,52.03
11/12/1957 8:00,52.33
11/13/1957 8:00,52.83
11/14/1957 8:00,54.33
11/15/1957 8:00,56.03
11/16/1957 8:00,57.53
11/17/1957 8:00,58.73
11/18/1957 8:00,59.73
11/19/1957 8:00,61.43
11/20/1957 8:00,63.53
11/21/1957 8:00,65.63
11/22/1957 8:00,67.73
11/23/1957 8:00,69.63
11/24/1957 8:00,71.43
11/25/1957 8:00,72.93
11/26/1957 8:00,74.03
11/27/1957 8:00,75.03
11/28/1957 8:00,75.93
11/29/1957 8:00,76.53
11/30/1957 8:00,77.03
12/1/1957 8:00,77.33
12/2/1957 8:00,77.43
12/3/1957 8:00,77.33
12/4/1957 8:00,77.13
12/5/1957 8:00,76.73
12/6/1957 8:00,76.13
12/7/1957 8:00,75.53
12/8/1957 8:00,74.63
12/9/1957 8:00,73.63
12/10/1957 8:00,72.43
12/11/1957 8:00,71.33
12/12/1957 8:00,70.23
12/13/1957 8:00,69.43
12/14/1957 8:00,69.13
12/15/1957 8:00,69.33
12/16/1957 8:00,69.83
12/17/1957 8:00,70.33
12/18/1957 8:00,70.73
12/19/1957 8:00,71.33
12/20/1957 8:00,71.73
12/21/1957 8:00,71.83
12/22/1957 8:00,72.23
12/23/1957 8:00,71.73
12/24/1957 8:00,71.63
12/25/1957 8:00,71.73
12/26/1957 8:00,71.93
12/27/1957 8:00,72.33
12/28/1957 8:00,72.83
12/29/1957 8:00,73.33
12/30/1957 8:00,73.83
12/31/1957 8:00,74.23
1/1/1958 8:00,74.63
1/2/1958 8:00,74.93
1/3/1958 8:00,75.13
1/4/1958 8:00,75.33
1/5/1958 8:00,75.33
1/6/1958 8:00,75.43
1/7/1958 8:00,75.43
1/8/1958 8:00,75.23
1/9/1958 8:00,75.03
1/10/1958 8:00,74.73
1/11/1958 8:00,74.43
1/12/1958 8:00,73.83
1/13/1958 8:00,73.23
1/14/1958 8:00,72.23
1/15/1958 8:00,71.03
1/16/1958 8:00,69.23
1/17/1958 8:00,67.23
1/18/1958 8:00,64.93
1/19/1958 8:00,63.03
1/20/1958 8:00,61.33
1/21/1958 8:00,60.63
1/22/1958 8:00,60.23
1/23/1958 8:00,59.93
1/24/1958 8:00,60.23
1/25/1958 8:00,60.83
1/26/1958 8:00,61.43
1/27/1958 8:00,62.33
1/28/1958 8:00,63.23
1/29/1958 8:00,64.23
1/30/1958 8:00,65.03
1/31/1958 8:00,65.53
2/1/1958 8:00,66.23
2/2/1958 8:00,66.63
2/3/1958 8:00,67.13
2/4/1958 8:00,67.53
2/5/1958 8:00,68.03
2/6/1958 8:00,68.33
2/7/1958 8:00,68.33
2/8/1958 8:00,68.33
2/9/1958 8:00,68.03
2/10/1958 8:00,67.73
2/11/1958 8:00,67.13
2/12/1958 8:00,66.63
2/13/1958 8:00,66.33
2/14/1958 8:00,66.23
2/15/1958 8:00,66.53
2/16/1958 8:00,66.53
2/17/1958 8:00,66.23
2/18/1958 8:00,65.73
2/19/1958 8:00,65.23
2/20/1958 8:00,64.73
2/21/1958 8:00,64.13
2/22/1958 8:00,63.43
2/23/1958 8:00,62.43
2/24/1958 8:00,61.23
2/25/1958 8:00,59.83
2/26/1958 8:00,58.53
2/27/1958 8:00,57.73
2/28/1958 8:00,57.43
3/1/1958 8:00,56.43
3/2/1958 8:00,55.23
3/3/1958 8:00,54.63
3/4/1958 8:00,54.43
3/5/1958 8:00,54.93
3/6/1958 8:00,56.33
3/7/1958 8:00,58.13
3/8/1958 8:00,60.13
3/9/1958 8:00,62.23
3/10/1958 8:00,63.53
3/11/1958 8:00,64.83
3/12/1958 8:00,65.93
3/13/1958 8:00,67.33
3/14/1958 8:00,68.13
3/15/1958 8:00,68.83
3/16/1958 8:00,69.43
