Date / Time,Elevation (Ft)
5/27/1980 9:00,"1,232.24"
5/28/1980 9:00,"1,232.00"
5/29/1980 9:00,"1,231.94"
5/30/1980 9:00,"1,232.16"
5/31/1980 9:00,"1,232.66"
6/1/1980 9:00,"1,233.40"
6/2/1980 9:00,"1,233.44"
6/3/1980 9:00,"1,232.94"
6/4/1980 9:00,"1,232.74"
6/5/1980 9:00,"1,232.94"
6/6/1980 9:00,"1,233.06"
6/7/1980 9:00,"1,233.18"
6/8/1980 9:00,"1,233.34"
6/9/1980 9:00,"1,233.46"
6/10/1980 9:00,"1,233.66"
6/11/1980 9:00,"1,234.30"
6/12/1980 9:00,"1,234.78"
6/13/1980 9:00,"1,234.96"
6/14/1980 9:00,"1,234.92"
6/15/1980 9:00,"1,234.56"
6/16/1980 9:00,"1,234.14"
6/17/1980 9:00,"1,233.58"
6/18/1980 9:00,"1,232.98"
6/19/1980 9:00,"1,232.94"
6/20/1980 9:00,"1,232.78"
6/21/1980 9:00,"1,232.94"
6/22/1980 9:00,"1,232.66"
6/23/1980 9:00,"1,232.42"
6/24/1980 9:00,"1,232.30"
6/25/1980 9:00,"1,232.14"
6/26/1980 9:00,"1,232.22"
6/27/1980 9:00,"1,232.44"
6/28/1980 9:00,"1,232.54"
6/29/1980 9:00,"1,232.40"
6/30/1980 9:00,"1,231.94"
7/1/1980 9:00,"1,231.81"
7/2/1980 9:00,"1,232.10"
7/3/1980 9:00,"1,232.34"
7/4/1980 9:00,"1,232.52"
7/5/1980 9:00,"1,232.54"
7/6/1980 9:00,"1,232.46"
7/7/1980 9:00,"1,232.14"
7/8/1980 9:00,"1,231.92"
7/9/1980 9:00,"1,231.76"
7/10/1980 9:00,"1,232.14"
7/11/1980 9:00,"1,232.34"
7/12/1980 9:00,"1,232.56"
7/13/1980 9:00,"1,232.44"
7/14/1980 9:00,"1,232.41"
7/15/1980 9:00,"1,232.52"
7/16/1980 9:00,"1,232.46"
7/17/1980 9:00,"1,232.22"
7/18/1980 9:00,"1,232.22"
7/19/1980 9:00,"1,232.28"
7/20/1980 9:00,"1,232.52"
7/21/1980 9:00,"1,232.68"
7/22/1980 9:00,"1,232.48"
7/23/1980 9:00,"1,232.32"
7/24/1980 9:00,"1,232.21"
7/25/1980 9:00,"1,232.28"
7/26/1980 9:00,"1,232.26"
7/27/1980 9:00,"1,232.48"
7/28/1980 9:00,"1,232.60"
7/29/1980 9:00,"1,232.52"
7/30/1980 9:00,"1,232.50"
7/31/1980 9:00,"1,232.32"
8/1/1980 9:00,"1,232.22"
8/2/1980 9:00,"1,232.21"
8/3/1980 9:00,"1,232.24"
8/4/1980 9:00,"1,232.30"
8/5/1980 9:00,"1,232.30"
8/6/1980 9:00,"1,232.32"
8/7/1980 9:00,"1,232.38"
8/8/1980 9:00,"1,232.72"
8/9/1980 9:00,"1,232.28"
8/10/1980 9:00,"1,232.92"
8/11/1980 9:00,"1,233.26"
8/12/1980 9:00,"1,233.46"
8/13/1980 9:00,"1,233.58"
8/14/1980 9:00,"1,233.64"
8/15/1980 9:00,"1,233.68"
8/16/1980 9:00,"1,233.44"
8/17/1980 9:00,"1,232.84"
8/18/1980 9:00,"1,232.48"
8/19/1980 9:00,"1,232.18"
8/20/1980 9:00,"1,232.46"
8/21/1980 9:00,"1,232.58"
8/22/1980 9:00,"1,232.94"
8/23/1980 9:00,"1,232.88"
8/24/1980 9:00,"1,232.62"
8/25/1980 9:00,"1,232.38"
8/26/1980 9:00,"1,232.32"
8/27/1980 9:00,"1,232.58"
8/28/1980 9:00,"1,232.76"
8/29/1980 9:00,"1,232.94"
8/30/1980 9:00,"1,232.86"
8/31/1980 9:00,"1,232.90"
9/1/1980 9:00,"1,233.16"
9/2/1980 9:00,"1,233.10"
9/3/1980 9:00,"1,233.04"
9/4/1980 9:00,"1,232.74"
9/5/1980 9:00,"1,232.42"
9/6/1980 9:00,"1,232.46"
9/7/1980 9:00,"1,232.68"
9/8/1980 9:00,"1,233.14"
9/9/1980 9:00,"1,233.44"
9/10/1980 9:00,"1,233.41"
9/11/1980 9:00,"1,233.30"
9/12/1980 9:00,"1,232.92"
9/13/1980 9:00,"1,232.92"
9/14/1980 9:00,"1,232.94"
9/15/1980 9:00,"1,233.26"
9/16/1980 9:00,"1,233.26"
9/17/1980 9:00,"1,233.26"
9/18/1980 9:00,"1,233.44"
9/19/1980 9:00,"1,233.62"
9/20/1980 9:00,"1,233.66"
9/21/1980 9:00,"1,233.66"
9/22/1980 9:00,"1,233.56"
9/23/1980 9:00,"1,234.40"
9/24/1980 9:00,"1,234.74"
9/25/1980 9:00,"1,235.04"
9/26/1980 9:00,"1,235.56"
9/27/1980 9:00,"1,235.48"
9/28/1980 9:00,"1,235.28"
9/29/1980 9:00,"1,235.20"
9/30/1980 9:00,"1,234.94"
10/1/1980 9:00,"1,233.78"
10/2/1980 9:00,"1,233.44"
10/3/1980 9:00,"1,232.94"
10/4/1980 9:00,"1,232.68"
10/5/1980 9:00,"1,232.64"
10/6/1980 9:00,"1,232.52"
10/7/1980 9:00,"1,232.44"
10/8/1980 9:00,"1,232.14"
10/9/1980 9:00,"1,232.00"
10/10/1980 9:00,"1,232.16"
10/11/1980 9:00,"1,232.22"
10/12/1980 9:00,"1,232.28"
10/13/1980 9:00,"1,232.26"
10/14/1980 9:00,"1,232.32"
10/15/1980 9:00,"1,232.21"
10/16/1980 9:00,"1,232.06"
10/17/1980 9:00,"1,232.14"
10/18/1980 9:00,"1,232.18"
10/19/1980 9:00,"1,232.24"
10/20/1980 9:00,"1,232.30"
10/21/1980 9:00,"1,232.36"
10/22/1980 9:00,"1,232.34"
10/23/1980 9:00,"1,232.10"
10/24/1980 9:00,"1,232.18"
10/25/1980 9:00,"1,232.26"
10/26/1980 9:00,"1,232.28"
10/27/1980 9:00,"1,232.22"
10/28/1980 9:00,"1,232.26"
10/29/1980 9:00,"1,232.28"
10/30/1980 9:00,"1,232.34"
10/31/1980 9:00,"1,232.56"
11/1/1980 9:00,"1,232.74"
11/2/1980 9:00,"1,232.78"
11/3/1980 9:00,"1,232.46"
11/4/1980 9:00,"1,232.18"
11/5/1980 9:00,"1,232.10"
11/6/1980 9:00,"1,231.98"
11/7/1980 9:00,"1,232.06"
11/8/1980 9:00,"1,232.14"
11/9/1980 9:00,"1,232.21"
11/10/1980 9:00,"1,232.10"
11/11/1980 9:00,"1,232.28"
11/12/1980 9:00,"1,232.26"
11/13/1980 9:00,"1,232.38"
11/14/1980 9:00,"1,232.24"
11/15/1980 9:00,"1,232.24"
11/16/1980 9:00,"1,232.28"
11/17/1980 9:00,"1,232.16"
11/18/1980 9:00,"1,232.24"
11/19/1980 9:00,"1,232.26"
11/20/1980 9:00,"1,232.48"
11/21/1980 9:00,"1,232.42"
11/22/1980 9:00,"1,232.62"
11/23/1980 9:00,"1,232.52"
11/24/1980 9:00,"1,232.50"
11/25/1980 9:00,"1,232.26"
11/26/1980 8:00,"1,232.10"
11/27/1980 8:00,"1,232.04"
11/28/1980 8:00,"1,232.06"
11/29/1980 8:00,"1,232.04"
11/30/1980 8:00,"1,232.06"
12/1/1980 8:00,"1,232.16"
12/2/1980 8:00,"1,232.48"
12/3/1980 8:00,"1,232.26"
12/4/1980 8:00,"1,232.50"
12/5/1980 8:00,"1,232.46"
12/6/1980 8:00,"1,232.32"
12/7/1980 8:00,"1,232.30"
12/8/1980 8:00,"1,232.24"
12/9/1980 8:00,"1,232.28"
12/10/1980 8:00,"1,232.32"
12/11/1980 8:00,"1,232.32"
12/12/1980 8:00,"1,232.28"
12/13/1980 8:00,"1,232.15"
12/14/1980 8:00,"1,231.90"
12/15/1980 8:00,"1,232.24"
12/16/1980 8:00,"1,232.30"
12/17/1980 8:00,"1,232.54"
12/18/1980 8:00,"1,232.61"
12/19/1980 8:00,"1,232.62"
12/20/1980 8:00,"1,232.92"
12/21/1980 8:00,"1,232.84"
12/22/1980 8:00,"1,232.51"
12/23/1980 8:00,"1,232.28"
12/24/1980 8:00,"1,232.11"
12/25/1980 8:00,"1,231.98"
12/26/1980 8:00,"1,231.94"
12/27/1980 8:00,"1,232.01"
12/28/1980 8:00,"1,232.28"
12/29/1980 8:00,"1,232.24"
12/30/1980 8:00,"1,232.52"
12/31/1980 8:00,"1,232.56"
1/1/1981 8:00,"1,232.60"
1/2/1981 8:00,"1,232.56"
1/3/1981 8:00,"1,232.58"
1/4/1981 8:00,"1,232.51"
1/5/1981 8:00,"1,232.56"
1/6/1981 8:00,"1,232.60"
1/7/1981 8:00,"1,232.54"
1/8/1981 8:00,"1,232.46"
1/9/1981 8:00,"1,232.46"
1/10/1981 8:00,"1,232.44"
1/11/1981 8:00,"1,232.22"
1/12/1981 8:00,"1,232.21"
1/13/1981 8:00,"1,232.21"
1/14/1981 8:00,"1,232.20"
1/15/1981 8:00,"1,232.21"
1/16/1981 8:00,"1,232.21"
1/17/1981 8:00,"1,232.18"
1/18/1981 8:00,"1,232.38"
1/19/1981 8:00,"1,232.32"
1/20/1981 8:00,"1,232.31"
1/21/1981 8:00,"1,232.46"
1/22/1981 8:00,"1,232.50"
1/23/1981 8:00,"1,232.50"
1/24/1981 8:00,"1,232.52"
1/25/1981 8:00,"1,232.46"
1/26/1981 8:00,"1,232.40"
1/27/1981 8:00,"1,232.36"
1/28/1981 8:00,"1,232.30"
1/29/1981 8:00,"1,232.30"
1/30/1981 8:00,"1,232.24"
1/31/1981 8:00,"1,232.24"
2/1/1981 8:00,"1,232.21"
2/2/1981 8:00,"1,232.18"
2/3/1981 8:00,"1,232.21"
2/4/1981 8:00,"1,232.16"
2/5/1981 8:00,"1,232.20"
2/6/1981 8:00,"1,232.20"
2/7/1981 8:00,"1,232.21"
2/8/1981 8:00,"1,232.04"
2/9/1981 8:00,"1,232.08"
2/10/1981 8:00,"1,232.06"
2/11/1981 8:00,"1,232.12"
2/12/1981 8:00,"1,232.11"
2/13/1981 8:00,"1,232.11"
2/14/1981 8:00,"1,232.14"
2/15/1981 8:00,"1,232.28"
2/16/1981 8:00,"1,232.60"
2/17/1981 8:00,"1,232.70"
2/18/1981 8:00,"1,232.91"
2/19/1981 8:00,"1,232.82"
2/20/1981 8:00,"1,232.76"
2/21/1981 8:00,"1,232.72"
2/22/1981 8:00,"1,232.66"
2/23/1981 8:00,"1,232.90"
2/24/1981 8:00,"1,232.96"
2/25/1981 8:00,"1,232.94"
2/26/1981 8:00,"1,232.91"
2/27/1981 8:00,"1,232.91"
2/28/1981 8:00,"1,232.98"
3/1/1981 8:00,"1,233.06"
3/2/1981 8:00,"1,233.08"
3/3/1981 8:00,"1,232.96"
3/4/1981 8:00,"1,232.74"
3/5/1981 8:00,"1,232.46"
3/6/1981 8:00,"1,232.20"
3/7/1981 8:00,"1,232.08"
3/8/1981 8:00,"1,232.06"
3/9/1981 8:00,"1,232.14"
3/10/1981 8:00,"1,232.24"
3/11/1981 8:00,"1,232.38"
3/12/1981 8:00,"1,232.46"
3/13/1981 8:00,"1,232.42"
3/14/1981 8:00,"1,232.48"
3/15/1981 8:00,"1,232.48"
3/16/1981 8:00,"1,232.44"
3/17/1981 8:00,"1,232.34"
3/18/1981 8:00,"1,232.28"
3/19/1981 8:00,"1,231.94"
3/20/1981 8:00,"1,231.88"
3/21/1981 8:00,"1,231.96"
3/22/1981 8:00,"1,232.04"
3/23/1981 8:00,"1,232.28"
3/24/1981 8:00,"1,232.38"
3/25/1981 8:00,"1,232.44"
3/26/1981 9:00,"1,232.40"
3/27/1981 9:00,"1,232.30"
3/28/1981 9:00,"1,232.28"
3/29/1981 9:00,"1,232.31"
3/30/1981 9:00,"1,232.52"
3/31/1981 9:00,"1,232.60"
4/1/1981 9:00,"1,232.66"
4/2/1981 9:00,"1,232.94"
4/3/1981 9:00,"1,233.02"
4/4/1981 9:00,"1,233.58"
4/5/1981 9:00,"1,233.54"
4/6/1981 9:00,"1,233.46"
4/7/1981 9:00,"1,233.34"
4/8/1981 9:00,"1,233.46"
4/9/1981 9:00,"1,233.82"
4/10/1981 9:00,"1,234.04"
4/11/1981 9:00,"1,234.04"
4/12/1981 9:00,"1,233.96"
4/13/1981 9:00,"1,233.68"
4/14/1981 9:00,"1,233.06"
4/15/1981 9:00,"1,232.84"
4/16/1981 9:00,"1,232.71"
4/17/1981 9:00,"1,232.64"
4/18/1981 9:00,"1,232.52"
4/19/1981 9:00,"1,232.56"
4/20/1981 9:00,"1,232.52"
4/21/1981 9:00,"1,232.48"
4/22/1981 9:00,"1,232.42"
4/23/1981 9:00,"1,232.36"
4/24/1981 9:00,"1,232.28"
4/25/1981 9:00,"1,232.31"
4/26/1981 9:00,"1,232.38"
4/27/1981 9:00,"1,232.50"
4/28/1981 9:00,"1,232.56"
4/29/1981 9:00,"1,232.60"
4/30/1981 9:00,"1,232.78"
5/1/1981 9:00,"1,233.06"
5/2/1981 9:00,"1,233.08"
5/3/1981 9:00,"1,233.06"
5/4/1981 9:00,"1,233.02"
5/5/1981 9:00,"1,233.04"
5/6/1981 9:00,"1,233.08"
5/7/1981 9:00,"1,233.12"
5/8/1981 9:00,"1,233.44"
5/9/1981 9:00,"1,234.02"
5/10/1981 9:00,"1,234.28"
5/11/1981 9:00,"1,234.62"
5/12/1981 9:00,"1,234.58"
5/13/1981 9:00,"1,234.32"
5/14/1981 9:00,"1,234.32"
5/15/1981 9:00,"1,233.62"
5/16/1981 9:00,"1,233.12"
5/17/1981 9:00,"1,232.94"
5/18/1981 9:00,"1,232.66"
5/19/1981 9:00,"1,232.42"
5/20/1981 9:00,"1,232.34"
5/21/1981 9:00,"1,232.24"
5/22/1981 9:00,"1,232.21"
5/23/1981 9:00,"1,232.30"
5/24/1981 9:00,"1,232.34"
5/25/1981 9:00,"1,232.31"
5/26/1981 9:00,"1,232.26"
5/27/1981 9:00,"1,231.92"
5/28/1981 9:00,"1,231.94"
5/29/1981 9:00,"1,232.02"
5/30/1981 9:00,"1,232.54"
5/31/1981 9:00,"1,232.68"
6/1/1981 9:00,"1,232.71"
6/2/1981 9:00,"1,232.32"
6/3/1981 9:00,"1,232.24"
6/4/1981 9:00,"1,232.18"
6/5/1981 9:00,"1,232.24"
6/6/1981 9:00,"1,232.26"
6/7/1981 9:00,"1,232.36"
6/8/1981 9:00,"1,232.36"
6/9/1981 9:00,"1,232.48"
6/10/1981 9:00,"1,232.54"
6/11/1981 9:00,"1,232.46"
6/12/1981 9:00,"1,232.48"
6/13/1981 9:00,"1,232.51"
6/14/1981 9:00,"1,232.54"
6/15/1981 9:00,"1,232.50"
6/16/1981 9:00,"1,232.52"
6/17/1981 9:00,"1,232.46"
6/18/1981 9:00,"1,232.44"
6/19/1981 9:00,"1,232.41"
6/20/1981 9:00,"1,232.89"
6/21/1981 9:00,"1,233.30"
6/22/1981 9:00,"1,233.52"
6/23/1981 9:00,"1,233.58"
6/24/1981 9:00,"1,233.86"
6/25/1981 9:00,"1,233.80"
6/26/1981 9:00,"1,233.76"
6/27/1981 9:00,"1,233.72"
6/28/1981 9:00,"1,233.72"
6/29/1981 9:00,"1,233.66"
6/30/1981 9:00,"1,233.71"
7/1/1981 9:00,"1,233.68"
7/2/1981 9:00,"1,233.76"
7/3/1981 9:00,"1,233.74"
7/4/1981 9:00,"1,233.86"
7/5/1981 9:00,"1,233.88"
7/6/1981 9:00,"1,233.84"
7/7/1981 9:00,"1,233.56"
7/8/1981 9:00,"1,233.48"
7/9/1981 9:00,"1,233.32"
7/10/1981 9:00,"1,232.94"
7/11/1981 9:00,"1,232.82"
7/12/1981 9:00,"1,232.98"
7/13/1981 9:00,"1,233.48"
7/14/1981 9:00,"1,233.84"
7/15/1981 9:00,"1,233.92"
7/16/1981 9:00,"1,233.36"
7/17/1981 9:00,"1,232.94"
7/18/1981 9:00,"1,233.04"
7/19/1981 9:00,"1,232.84"
7/20/1981 9:00,"1,232.72"
7/21/1981 9:00,"1,232.86"
7/22/1981 9:00,"1,232.88"
7/23/1981 9:00,"1,232.88"
7/24/1981 9:00,"1,232.84"
7/25/1981 9:00,"1,232.62"
7/26/1981 9:00,"1,232.56"
7/27/1981 9:00,"1,232.42"
7/28/1981 9:00,"1,232.46"
7/29/1981 9:00,"1,232.46"
7/30/1981 9:00,"1,232.54"
7/31/1981 9:00,"1,232.56"
8/1/1981 9:00,"1,232.44"
8/2/1981 9:00,"1,232.41"
8/3/1981 9:00,"1,232.76"
8/4/1981 9:00,"1,232.82"
8/5/1981 9:00,"1,232.78"
8/6/1981 9:00,"1,232.74"
8/7/1981 9:00,"1,232.74"
8/8/1981 9:00,"1,232.74"
8/9/1981 9:00,"1,232.81"
8/10/1981 9:00,"1,232.81"
8/11/1981 9:00,"1,232.76"
8/12/1981 9:00,"1,232.71"
8/13/1981 9:00,"1,232.52"
8/14/1981 9:00,"1,232.46"
8/15/1981 9:00,"1,232.56"
8/16/1981 9:00,"1,232.60"
8/17/1981 9:00,"1,232.78"
8/18/1981 9:00,"1,232.84"
8/19/1981 9:00,"1,232.72"
8/20/1981 9:00,"1,232.56"
8/21/1981 9:00,"1,232.24"
8/22/1981 9:00,"1,232.26"
8/23/1981 9:00,"1,232.24"
8/24/1981 9:00,"1,232.30"
8/25/1981 9:00,"1,232.31"
8/26/1981 9:00,"1,232.31"
8/27/1981 9:00,"1,232.30"
8/28/1981 9:00,"1,232.54"
8/29/1981 9:00,"1,232.98"
8/30/1981 9:00,"1,233.02"
8/31/1981 9:00,"1,233.12"
9/1/1981 9:00,"1,233.38"
9/2/1981 9:00,"1,233.51"
9/3/1981 9:00,"1,233.72"
9/4/1981 9:00,"1,233.68"
9/5/1981 9:00,"1,233.52"
9/6/1981 9:00,"1,233.34"
9/7/1981 9:00,"1,232.91"
9/8/1981 9:00,"1,232.86"
9/9/1981 9:00,"1,232.82"
9/10/1981 9:00,"1,232.74"
9/11/1981 9:00,"1,232.62"
9/12/1981 9:00,"1,232.50"
9/13/1981 9:00,"1,232.41"
9/14/1981 9:00,"1,232.41"
9/15/1981 9:00,"1,232.30"
9/16/1981 9:00,"1,231.98"
9/17/1981 9:00,"1,231.90"
9/18/1981 9:00,"1,231.94"
9/19/1981 9:00,"1,232.10"
9/20/1981 9:00,"1,232.58"
9/21/1981 9:00,"1,232.64"
9/22/1981 9:00,"1,232.52"
9/23/1981 9:00,"1,232.38"
9/24/1981 9:00,"1,232.36"
9/25/1981 9:00,"1,232.38"
9/26/1981 9:00,"1,232.34"
9/27/1981 9:00,"1,232.50"
9/28/1981 9:00,"1,232.44"
9/29/1981 9:00,"1,232.36"
9/30/1981 9:00,"1,232.34"
10/1/1981 9:00,"1,232.14"
10/2/1981 9:00,"1,232.21"
10/3/1981 9:00,"1,232.28"
10/4/1981 9:00,"1,232.28"
10/5/1981 9:00,"1,232.28"
10/6/1981 9:00,"1,232.28"
10/7/1981 9:00,"1,232.28"
10/8/1981 9:00,"1,232.28"
10/9/1981 9:00,"1,232.28"
10/10/1981 9:00,"1,232.28"
10/11/1981 9:00,"1,232.28"
10/12/1981 9:00,"1,232.28"
10/13/1981 9:00,"1,232.28"
10/14/1981 9:00,"1,232.28"
10/15/1981 9:00,"1,232.29"
10/16/1981 9:00,"1,232.30"
10/17/1981 9:00,"1,232.35"
10/18/1981 9:00,"1,232.42"
10/19/1981 9:00,"1,232.50"
10/20/1981 9:00,"1,232.58"
10/21/1981 9:00,"1,232.65"
10/22/1981 9:00,"1,232.73"
10/23/1981 9:00,"1,232.78"
10/24/1981 9:00,"1,232.80"
10/25/1981 9:00,"1,232.88"
10/26/1981 9:00,"1,232.92"
10/27/1981 9:00,"1,232.92"
10/28/1981 9:00,"1,232.88"
10/29/1981 9:00,"1,232.74"
10/30/1981 9:00,"1,232.74"
10/31/1981 9:00,"1,232.68"
11/1/1981 9:00,"1,232.61"
11/2/1981 9:00,"1,232.53"
11/3/1981 9:00,"1,232.46"
11/4/1981 9:00,"1,232.38"
11/5/1981 9:00,"1,232.33"
11/6/1981 9:00,"1,232.28"
11/7/1981 9:00,"1,232.25"
11/8/1981 9:00,"1,232.25"
11/9/1981 9:00,"1,232.24"
11/10/1981 9:00,"1,232.23"
11/11/1981 9:00,"1,232.22"
11/12/1981 9:00,"1,232.21"
11/13/1981 9:00,"1,232.18"
11/14/1981 9:00,"1,232.22"
11/15/1981 9:00,"1,232.22"
11/16/1981 9:00,"1,232.22"
11/17/1981 9:00,"1,232.22"
11/18/1981 9:00,"1,232.22"
11/19/1981 9:00,"1,232.22"
11/20/1981 9:00,"1,232.22"
11/21/1981 9:00,"1,232.26"
11/22/1981 9:00,"1,232.27"
11/23/1981 9:00,"1,232.27"
11/24/1981 9:00,"1,232.27"
11/25/1981 8:00,"1,232.27"
11/26/1981 8:00,"1,232.29"
11/27/1981 8:00,"1,232.30"
11/28/1981 8:00,"1,232.30"
11/29/1981 8:00,"1,232.30"
11/30/1981 8:00,"1,232.30"
12/1/1981 8:00,"1,232.30"
12/2/1981 8:00,"1,232.30"
12/3/1981 8:00,"1,232.31"
12/4/1981 8:00,"1,232.32"
12/5/1981 8:00,"1,232.30"
12/6/1981 8:00,"1,232.29"
12/7/1981 8:00,"1,232.28"
12/8/1981 8:00,"1,232.27"
12/9/1981 8:00,"1,232.27"
12/10/1981 8:00,"1,232.25"
12/11/1981 8:00,"1,232.24"
12/12/1981 8:00,"1,232.25"
12/13/1981 8:00,"1,232.25"
12/14/1981 8:00,"1,232.24"
12/15/1981 8:00,"1,232.24"
12/16/1981 8:00,"1,232.23"
12/17/1981 8:00,"1,232.22"
12/18/1981 8:00,"1,232.22"
12/19/1981 8:00,"1,232.26"
12/20/1981 8:00,"1,232.30"
12/21/1981 8:00,"1,232.33"
12/22/1981 8:00,"1,232.37"
12/23/1981 8:00,"1,232.41"
12/24/1981 8:00,"1,232.44"
12/25/1981 8:00,"1,232.48"
12/26/1981 8:00,"1,232.60"
12/27/1981 8:00,"1,232.65"
12/28/1981 8:00,"1,232.71"
12/29/1981 8:00,"1,232.77"
12/30/1981 8:00,"1,232.77"
12/31/1981 8:00,"1,232.78"
1/1/1982 8:00,"1,232.78"
1/2/1982 8:00,"1,232.79"
1/3/1982 8:00,"1,232.73"
1/4/1982 8:00,"1,232.68"
1/5/1982 8:00,"1,232.65"
1/6/1982 8:00,"1,232.64"
1/7/1982 8:00,"1,232.57"
1/8/1982 8:00,"1,232.54"
1/9/1982 8:00,"1,232.51"
1/10/1982 8:00,"1,232.47"
1/11/1982 8:00,"1,232.43"
1/12/1982 8:00,"1,232.38"
1/13/1982 8:00,"1,232.34"
1/14/1982 8:00,"1,232.30"
1/15/1982 8:00,"1,232.24"
1/16/1982 8:00,"1,232.23"
1/17/1982 8:00,"1,232.20"
1/18/1982 8:00,"1,232.18"
1/19/1982 8:00,"1,232.16"
1/20/1982 8:00,"1,232.16"
1/21/1982 8:00,"1,232.21"
1/22/1982 8:00,"1,232.24"
1/23/1982 8:00,"1,232.24"
1/24/1982 8:00,"1,232.24"
1/25/1982 8:00,"1,232.25"
1/26/1982 8:00,"1,232.25"
1/27/1982 8:00,"1,232.25"
1/28/1982 8:00,"1,232.25"
1/29/1982 8:00,"1,232.22"
1/30/1982 8:00,"1,232.21"
1/31/1982 8:00,"1,232.21"
2/1/1982 8:00,"1,232.21"
2/2/1982 8:00,"1,232.21"
2/3/1982 8:00,"1,232.21"
2/4/1982 8:00,"1,232.21"
2/5/1982 8:00,"1,232.22"
2/6/1982 8:00,"1,232.21"
2/7/1982 8:00,"1,232.21"
2/8/1982 8:00,"1,232.20"
2/9/1982 8:00,"1,232.20"
2/10/1982 8:00,"1,232.19"
2/11/1982 8:00,"1,232.19"
2/12/1982 8:00,"1,232.20"
2/13/1982 8:00,"1,232.23"
2/14/1982 8:00,"1,232.28"
2/15/1982 8:00,"1,232.32"
2/16/1982 8:00,"1,232.37"
2/17/1982 8:00,"1,232.41"
2/18/1982 8:00,"1,232.46"
2/19/1982 8:00,"1,232.50"
2/20/1982 8:00,"1,232.51"
2/21/1982 8:00,"1,232.55"
2/22/1982 8:00,"1,232.59"
2/23/1982 8:00,"1,232.59"
2/24/1982 8:00,"1,232.59"
2/25/1982 8:00,"1,232.54"
2/26/1982 8:00,"1,232.54"
2/27/1982 8:00,"1,232.50"
2/28/1982 8:00,"1,232.45"
3/1/1982 8:00,"1,232.40"
3/2/1982 8:00,"1,232.35"
3/3/1982 8:00,"1,232.30"
3/4/1982 8:00,"1,232.25"
3/5/1982 8:00,"1,232.22"
3/6/1982 8:00,"1,232.26"
3/7/1982 8:00,"1,232.31"
3/8/1982 8:00,"1,232.36"
3/9/1982 8:00,"1,232.42"
3/10/1982 8:00,"1,232.47"
3/11/1982 8:00,"1,232.52"
3/12/1982 8:00,"1,232.58"
3/13/1982 8:00,"1,232.65"
3/14/1982 8:00,"1,232.65"
3/15/1982 8:00,"1,232.67"
3/16/1982 8:00,"1,232.70"
3/17/1982 8:00,"1,232.78"
3/18/1982 8:00,"1,233.06"
3/19/1982 8:00,"1,233.30"
3/20/1982 8:00,"1,233.24"
3/21/1982 8:00,"1,233.30"
3/22/1982 8:00,"1,233.35"
3/23/1982 8:00,"1,233.41"
3/24/1982 8:00,"1,233.37"
3/25/1982 9:00,"1,233.30"
3/26/1982 9:00,"1,233.28"
3/27/1982 9:00,"1,233.40"
3/28/1982 9:00,"1,233.47"
3/29/1982 9:00,"1,233.55"
3/30/1982 9:00,"1,233.63"
3/31/1982 9:00,"1,233.70"
4/1/1982 9:00,"1,233.80"
4/2/1982 9:00,"1,233.99"
4/3/1982 9:00,"1,234.41"
4/4/1982 9:00,"1,234.92"
4/5/1982 9:00,"1,235.42"
4/6/1982 9:00,"1,235.92"
4/7/1982 9:00,"1,236.42"
4/8/1982 9:00,"1,236.92"
4/9/1982 9:00,"1,237.44"
4/10/1982 9:00,"1,237.63"
4/11/1982 9:00,"1,237.80"
4/12/1982 9:00,"1,237.64"
4/13/1982 9:00,"1,237.49"
4/14/1982 9:00,"1,237.14"
4/15/1982 9:00,"1,236.74"
4/16/1982 9:00,"1,236.58"
4/17/1982 9:00,"1,236.33"
4/18/1982 9:00,"1,236.16"
4/19/1982 9:00,"1,236.11"
4/20/1982 9:00,"1,236.33"
4/21/1982 9:00,"1,236.70"
4/22/1982 9:00,"1,237.44"
4/23/1982 9:00,"1,238.04"
4/24/1982 9:00,"1,238.36"
4/25/1982 9:00,"1,238.65"
4/26/1982 9:00,"1,238.71"
4/27/1982 9:00,"1,238.69"
4/28/1982 9:00,"1,238.54"
4/29/1982 9:00,"1,238.05"
4/30/1982 9:00,"1,237.67"
5/1/1982 9:00,"1,237.28"
5/2/1982 9:00,"1,236.90"
5/3/1982 9:00,"1,236.51"
5/4/1982 9:00,"1,236.12"
5/5/1982 9:00,"1,235.74"
5/6/1982 9:00,"1,235.35"
5/7/1982 9:00,"1,234.98"
5/8/1982 9:00,"1,234.91"
5/9/1982 9:00,"1,234.67"
5/10/1982 9:00,"1,234.65"
5/11/1982 9:00,"1,234.65"
5/12/1982 9:00,"1,234.73"
5/13/1982 9:00,"1,235.00"
5/14/1982 9:00,"1,235.06"
5/15/1982 9:00,"1,235.34"
5/16/1982 9:00,"1,235.34"
5/17/1982 9:00,"1,235.26"
5/18/1982 9:00,"1,235.15"
5/19/1982 9:00,"1,235.04"
5/20/1982 9:00,"1,235.18"
5/21/1982 9:00,"1,235.28"
5/22/1982 9:00,"1,235.36"
5/23/1982 9:00,"1,235.44"
5/24/1982 9:00,"1,235.48"
5/25/1982 9:00,"1,235.48"
5/26/1982 9:00,"1,235.48"
5/27/1982 9:00,"1,235.40"
5/28/1982 9:00,"1,235.28"
5/29/1982 9:00,"1,235.29"
5/30/1982 9:00,"1,235.16"
5/31/1982 9:00,"1,235.04"
6/1/1982 9:00,"1,234.91"
