Date / Time,Elevation (Ft)
10/6/1978 1:00,93.82
10/7/1978 1:00,92.72
10/8/1978 1:00,91.02
10/9/1978 1:00,90.42
10/10/1978 1:00,90.02
10/11/1978 1:00,89.32
10/12/1978 1:00,89.02
10/13/1978 1:00,88.42
10/14/1978 1:00,88.22
10/15/1978 1:00,88.02
10/16/1978 1:00,87.62
10/17/1978 1:00,87.32
10/18/1978 1:00,87.82
10/19/1978 1:00,88.42
10/20/1978 1:00,88.82
10/21/1978 1:00,89.42
10/22/1978 1:00,90.82
10/23/1978 1:00,91.12
10/24/1978 1:00,91.02
10/25/1978 1:00,89.92
10/26/1978 1:00,89.32
10/27/1978 1:00,88.92
10/28/1978 1:00,88.32
10/29/1978 1:00,87.72
10/30/1978 0:00,87.82
10/31/1978 0:00,87.92
11/1/1978 0:00,87.72
11/2/1978 0:00,87.12
11/3/1978 0:00,86.92
11/4/1978 0:00,88.82
11/5/1978 0:00,89.12
11/6/1978 0:00,89.12
11/7/1978 0:00,89.22
11/8/1978 0:00,88.82
11/9/1978 0:00,87.82
11/10/1978 0:00,86.72
11/11/1978 0:00,86.12
11/12/1978 0:00,86.02
11/13/1978 0:00,85.92
11/14/1978 0:00,86.12
11/15/1978 0:00,86.32
11/16/1978 0:00,86.32
11/17/1978 0:00,86.42
11/18/1978 0:00,86.52
11/19/1978 0:00,87.82
11/20/1978 0:00,88.72
11/21/1978 0:00,88.52
11/22/1978 0:00,89.32
11/23/1978 0:00,91.22
11/24/1978 0:00,93.72
11/25/1978 0:00,94.72
11/26/1978 0:00,95.82
11/27/1978 0:00,95.32
11/28/1978 0:00,95.42
11/29/1978 0:00,95.02
11/30/1978 0:00,94.72
12/1/1978 0:00,94.32
12/2/1978 0:00,96.12
12/3/1978 0:00,97.72
12/4/1978 0:00,98.92
12/5/1978 0:00,100.42
12/6/1978 0:00,101.72
12/7/1978 0:00,102.52
12/8/1978 0:00,103.12
12/9/1978 0:00,103.92
12/10/1978 0:00,106.82
12/11/1978 0:00,108.22
12/12/1978 0:00,109.12
12/13/1978 0:00,110.02
12/14/1978 0:00,110.92
12/15/1978 0:00,112.82
12/16/1978 0:00,113.32
12/17/1978 0:00,113.92
12/18/1978 0:00,113.32
12/19/1978 0:00,113.32
12/20/1978 0:00,114.72
12/21/1978 0:00,114.32
12/22/1978 0:00,114.22
12/23/1978 0:00,113.92
12/24/1978 0:00,113.92
12/25/1978 0:00,113.62
12/26/1978 0:00,113.52
12/27/1978 0:00,112.82
12/28/1978 0:00,112.82
12/29/1978 0:00,111.92
12/30/1978 0:00,110.62
12/31/1978 0:00,109.92
1/1/1979 0:00,109.62
1/2/1979 0:00,108.32
1/3/1979 0:00,107.72
1/4/1979 0:00,107.12
1/5/1979 0:00,107.12
1/6/1979 0:00,106.72
1/7/1979 0:00,106.22
1/8/1979 0:00,108.02
1/9/1979 0:00,109.72
1/10/1979 0:00,110.12
1/11/1979 0:00,110.52
1/12/1979 0:00,110.82
1/13/1979 0:00,110.52
1/14/1979 0:00,110.12
1/15/1979 0:00,110.42
1/16/1979 0:00,110.72
1/17/1979 0:00,111.52
1/18/1979 0:00,111.42
1/19/1979 0:00,111.02
1/20/1979 0:00,110.82
1/21/1979 0:00,110.12
1/22/1979 0:00,109.52
1/23/1979 0:00,109.32
1/24/1979 0:00,109.12
1/25/1979 0:00,109.12
1/26/1979 0:00,109.72
1/27/1979 0:00,109.92
1/28/1979 0:00,110.02
1/29/1979 0:00,111.62
1/30/1979 0:00,111.92
1/31/1979 0:00,112.62
2/1/1979 0:00,112.92
2/2/1979 0:00,112.52
2/3/1979 0:00,112.52
2/4/1979 0:00,112.82
2/5/1979 0:00,112.92
2/6/1979 0:00,112.92
2/7/1979 0:00,112.32
2/8/1979 0:00,111.72
2/9/1979 0:00,109.12
2/10/1979 0:00,108.42
2/11/1979 0:00,105.02
2/12/1979 0:00,103.32
2/13/1979 0:00,101.82
2/14/1979 0:00,100.72
2/15/1979 0:00,99.92
2/16/1979 0:00,98.42
2/17/1979 0:00,97.82
2/18/1979 0:00,96.92
2/19/1979 0:00,97.12
2/20/1979 0:00,96.42
2/21/1979 0:00,96.32
2/22/1979 0:00,96.92
2/23/1979 0:00,98.12
2/24/1979 0:00,98.92
2/25/1979 0:00,99.52
2/26/1979 0:00,104.42
2/27/1979 0:00,107.72
2/28/1979 0:00,109.32
3/1/1979 0:00,111.22
3/2/1979 0:00,113.72
3/3/1979 0:00,113.82
3/4/1979 0:00,115.32
3/5/1979 0:00,116.32
3/6/1979 0:00,117.22
3/7/1979 0:00,118.22
3/8/1979 0:00,119.82
3/9/1979 0:00,119.42
3/10/1979 0:00,120.92
3/11/1979 0:00,121.62
3/12/1979 0:00,122.72
3/13/1979 0:00,123.22
3/14/1979 0:00,123.92
3/15/1979 0:00,124.62
3/16/1979 0:00,124.82
3/17/1979 0:00,124.92
3/18/1979 0:00,125.52
3/19/1979 0:00,125.62
3/20/1979 0:00,125.62
3/21/1979 0:00,125.32
3/22/1979 0:00,124.62
3/23/1979 0:00,124.42
3/24/1979 0:00,124.52
3/25/1979 0:00,124.42
3/26/1979 0:00,124.42
3/27/1979 0:00,124.42
3/28/1979 0:00,124.32
3/29/1979 0:00,124.12
3/30/1979 0:00,123.72
3/31/1979 0:00,123.32
4/1/1979 0:00,122.92
4/2/1979 0:00,122.82
4/3/1979 0:00,122.62
4/4/1979 0:00,122.62
4/5/1979 0:00,122.72
4/6/1979 0:00,123.22
4/7/1979 0:00,123.52
4/8/1979 0:00,124.22
4/9/1979 0:00,124.32
4/10/1979 0:00,124.52
4/11/1979 0:00,125.62
4/12/1979 0:00,126.22
4/13/1979 0:00,126.82
4/14/1979 0:00,127.02
4/15/1979 0:00,127.12
4/16/1979 0:00,127.22
4/17/1979 0:00,127.32
4/18/1979 0:00,127.32
4/19/1979 0:00,127.32
4/20/1979 0:00,127.32
4/21/1979 0:00,127.52
4/22/1979 0:00,127.72
4/23/1979 0:00,128.12
4/24/1979 0:00,128.52
4/25/1979 0:00,128.82
4/26/1979 0:00,129.22
4/27/1979 0:00,129.02
4/28/1979 0:00,128.92
4/29/1979 0:00,128.72
4/30/1979 1:00,128.42
5/1/1979 1:00,128.02
5/2/1979 1:00,127.82
5/3/1979 1:00,127.32
5/4/1979 1:00,126.82
5/5/1979 1:00,126.32
5/6/1979 1:00,126.02
5/7/1979 1:00,125.32
5/8/1979 1:00,124.82
5/9/1979 1:00,124.12
5/10/1979 1:00,123.72
5/11/1979 1:00,123.22
5/12/1979 1:00,122.72
5/13/1979 1:00,122.42
5/14/1979 1:00,122.32
5/15/1979 1:00,122.12
5/16/1979 1:00,121.92
5/17/1979 1:00,121.72
5/18/1979 1:00,121.12
5/19/1979 1:00,120.62
5/20/1979 1:00,119.62
5/21/1979 1:00,118.82
5/22/1979 1:00,118.02
5/23/1979 1:00,117.62
5/24/1979 1:00,117.12
5/25/1979 1:00,116.92
5/26/1979 1:00,116.32
5/27/1979 1:00,115.52
5/28/1979 1:00,114.62
5/29/1979 1:00,113.82
5/30/1979 1:00,113.22
5/31/1979 1:00,112.72
6/1/1979 1:00,112.52
6/2/1979 1:00,112.42
6/3/1979 1:00,112.72
6/4/1979 1:00,112.72
6/5/1979 1:00,113.02
6/6/1979 1:00,113.62
6/7/1979 1:00,113.92
6/8/1979 1:00,113.62
6/9/1979 1:00,112.92
6/10/1979 1:00,112.42
6/11/1979 1:00,111.52
6/12/1979 1:00,110.72
6/13/1979 1:00,110.12
6/14/1979 1:00,109.92
6/15/1979 1:00,109.72
6/16/1979 1:00,109.82
6/17/1979 1:00,109.62
6/18/1979 1:00,109.42
6/19/1979 1:00,108.92
6/20/1979 1:00,108.12
6/21/1979 1:00,107.12
6/22/1979 1:00,105.82
6/23/1979 1:00,104.62
6/24/1979 1:00,103.82
6/25/1979 1:00,102.92
6/26/1979 1:00,102.72
6/27/1979 1:00,102.72
6/28/1979 1:00,102.92
6/29/1979 1:00,103.42
6/30/1979 1:00,103.72
7/1/1979 1:00,104.12
7/2/1979 1:00,104.02
7/3/1979 1:00,103.82
7/4/1979 1:00,103.42
7/5/1979 1:00,102.32
7/6/1979 1:00,101.22
7/7/1979 1:00,100.72
7/8/1979 1:00,100.22
7/9/1979 1:00,100.32
7/10/1979 1:00,100.32
7/11/1979 1:00,100.22
7/12/1979 1:00,100.32
7/13/1979 1:00,100.72
7/14/1979 1:00,100.92
7/15/1979 1:00,101.02
7/16/1979 1:00,101.02
7/17/1979 1:00,101.12
7/18/1979 1:00,101.12
7/19/1979 1:00,101.02
7/20/1979 1:00,101.12
7/21/1979 1:00,101.32
7/22/1979 1:00,101.42
7/23/1979 1:00,101.52
7/24/1979 1:00,101.42
7/25/1979 1:00,101.32
7/26/1979 1:00,101.12
7/27/1979 1:00,100.92
7/28/1979 1:00,100.92
7/29/1979 1:00,100.92
7/30/1979 1:00,101.32
7/31/1979 1:00,101.72
8/1/1979 1:00,102.72
8/2/1979 1:00,102.92
8/3/1979 1:00,105.52
8/4/1979 1:00,106.62
8/5/1979 1:00,107.32
8/6/1979 1:00,107.72
8/7/1979 1:00,107.92
8/8/1979 1:00,107.92
8/9/1979 1:00,107.62
8/10/1979 1:00,105.92
8/11/1979 1:00,106.22
8/12/1979 1:00,105.42
8/13/1979 1:00,104.52
8/14/1979 1:00,104.02
8/15/1979 1:00,103.42
8/16/1979 1:00,102.72
8/17/1979 1:00,102.32
8/18/1979 1:00,102.32
8/19/1979 1:00,102.42
8/20/1979 1:00,102.12
8/21/1979 1:00,101.72
8/22/1979 1:00,101.02
8/23/1979 1:00,100.12
8/24/1979 1:00,98.92
8/25/1979 1:00,98.82
8/26/1979 1:00,98.12
8/27/1979 1:00,97.92
8/28/1979 1:00,98.52
8/29/1979 1:00,100.62
8/30/1979 1:00,102.72
8/31/1979 1:00,102.92
9/1/1979 1:00,103.72
9/2/1979 1:00,104.32
9/3/1979 1:00,104.92
9/4/1979 1:00,105.62
9/5/1979 1:00,105.92
9/6/1979 1:00,106.22
9/7/1979 1:00,106.32
9/8/1979 1:00,106.02
9/9/1979 1:00,105.62
9/10/1979 1:00,104.82
9/11/1979 1:00,103.92
9/12/1979 1:00,102.92
9/13/1979 1:00,102.02
9/14/1979 1:00,101.42
9/15/1979 1:00,100.82
9/16/1979 1:00,100.32
9/17/1979 1:00,99.52
9/18/1979 1:00,99.02
9/19/1979 1:00,99.22
9/20/1979 1:00,101.12
9/21/1979 1:00,103.12
9/22/1979 1:00,105.02
9/23/1979 1:00,106.12
9/24/1979 1:00,106.42
9/25/1979 1:00,106.32
9/26/1979 1:00,105.72
9/27/1979 1:00,105.62
9/28/1979 1:00,105.92
9/29/1979 1:00,106.62
9/30/1979 1:00,107.02
10/1/1979 1:00,107.22
10/2/1979 1:00,107.32
10/3/1979 1:00,107.12
10/4/1979 1:00,106.92
10/5/1979 1:00,106.52
10/6/1979 1:00,104.92
10/7/1979 1:00,105.12
10/8/1979 1:00,104.72
10/9/1979 1:00,104.32
10/10/1979 1:00,104.02
10/11/1979 1:00,103.52
10/12/1979 1:00,101.92
10/13/1979 1:00,102.32
10/14/1979 1:00,101.72
10/15/1979 1:00,100.82
10/16/1979 1:00,100.22
10/17/1979 1:00,99.92
10/18/1979 1:00,99.72
10/19/1979 1:00,99.52
10/20/1979 1:00,100.02
10/21/1979 1:00,100.12
10/22/1979 1:00,100.12
10/23/1979 1:00,100.12
10/24/1979 1:00,100.02
10/25/1979 1:00,99.42
10/26/1979 1:00,98.42
10/27/1979 1:00,97.62
10/28/1979 1:00,96.52
10/29/1979 0:00,96.02
10/30/1979 0:00,95.42
10/31/1979 0:00,95.12
11/1/1979 0:00,94.52
11/2/1979 0:00,94.32
11/3/1979 0:00,94.82
11/4/1979 0:00,94.72
11/5/1979 0:00,94.62
11/6/1979 0:00,94.82
11/7/1979 0:00,95.42
11/8/1979 0:00,96.62
11/9/1979 0:00,97.92
11/10/1979 0:00,99.22
11/11/1979 0:00,100.52
11/12/1979 0:00,101.12
11/13/1979 0:00,102.02
11/14/1979 0:00,102.12
11/15/1979 0:00,102.32
11/16/1979 0:00,102.52
11/17/1979 0:00,103.92
11/18/1979 0:00,103.22
11/19/1979 0:00,102.92
11/20/1979 0:00,102.92
11/21/1979 0:00,102.92
11/22/1979 0:00,102.92
11/23/1979 0:00,103.52
11/24/1979 0:00,103.82
11/25/1979 0:00,104.02
11/26/1979 0:00,103.92
11/27/1979 0:00,103.92
11/28/1979 0:00,104.12
11/29/1979 0:00,105.12
11/30/1979 0:00,106.82
12/1/1979 0:00,108.22
12/2/1979 0:00,109.42
12/3/1979 0:00,110.42
12/4/1979 0:00,111.12
12/5/1979 0:00,111.52
12/6/1979 0:00,111.92
12/7/1979 0:00,111.92
12/8/1979 0:00,111.82
12/9/1979 0:00,111.52
12/10/1979 0:00,111.02
12/11/1979 0:00,110.02
12/12/1979 0:00,108.72
12/13/1979 0:00,107.32
12/14/1979 0:00,106.02
12/15/1979 0:00,105.12
12/16/1979 0:00,104.12
12/17/1979 0:00,103.32
12/18/1979 0:00,103.22
12/19/1979 0:00,103.42
12/20/1979 0:00,104.02
12/21/1979 0:00,104.52
12/22/1979 0:00,104.92
12/23/1979 0:00,105.82
12/24/1979 0:00,105.02
12/25/1979 0:00,104.72
12/26/1979 0:00,104.22
12/27/1979 0:00,103.52
12/28/1979 0:00,102.92
12/29/1979 0:00,102.62
12/30/1979 0:00,103.22
12/31/1979 0:00,104.42
1/1/1980 0:00,105.52
1/2/1980 0:00,106.42
1/3/1980 0:00,107.02
1/4/1980 0:00,107.32
1/5/1980 0:00,107.42
1/6/1980 0:00,107.12
1/7/1980 0:00,107.02
1/8/1980 0:00,106.52
1/9/1980 0:00,105.52
1/10/1980 0:00,104.42
1/11/1980 0:00,103.22
1/12/1980 0:00,102.62
1/13/1980 0:00,101.52
1/14/1980 0:00,100.92
1/15/1980 0:00,100.42
1/16/1980 0:00,100.32
1/17/1980 0:00,100.42
1/18/1980 0:00,101.22
1/19/1980 0:00,102.02
1/20/1980 0:00,102.62
1/21/1980 0:00,103.12
1/22/1980 0:00,103.62
1/23/1980 0:00,103.92
1/24/1980 0:00,103.72
1/25/1980 0:00,103.92
1/26/1980 0:00,103.92
1/27/1980 0:00,103.92
1/28/1980 0:00,104.02
1/29/1980 0:00,103.92
1/30/1980 0:00,104.02
1/31/1980 0:00,103.92
2/1/1980 0:00,103.42
2/2/1980 0:00,102.82
2/3/1980 0:00,101.92
2/4/1980 0:00,100.62
2/5/1980 0:00,99.82
2/6/1980 0:00,98.92
2/7/1980 0:00,98.02
2/8/1980 0:00,97.22
2/9/1980 0:00,96.52
2/10/1980 0:00,96.02
2/11/1980 0:00,95.22
2/12/1980 0:00,94.32
2/13/1980 0:00,93.52
2/14/1980 0:00,93.22
2/15/1980 0:00,93.22
2/16/1980 0:00,93.02
2/17/1980 0:00,93.12
2/18/1980 0:00,93.02
2/19/1980 0:00,93.52
2/20/1980 0:00,93.92
2/21/1980 0:00,94.42
2/22/1980 0:00,95.02
2/23/1980 0:00,95.62
2/24/1980 0:00,96.52
2/25/1980 0:00,97.12
2/26/1980 0:00,97.62
2/27/1980 0:00,97.92
2/28/1980 0:00,98.02
2/29/1980 0:00,98.22
3/1/1980 0:00,98.72
3/2/1980 0:00,99.92
3/3/1980 0:00,100.92
3/4/1980 0:00,101.52
3/5/1980 0:00,101.82
3/6/1980 0:00,101.82
3/7/1980 0:00,100.92
3/8/1980 0:00,100.12
3/9/1980 0:00,98.92
3/10/1980 0:00,98.12
3/11/1980 0:00,97.82
3/12/1980 0:00,98.52
3/13/1980 0:00,100.92
3/14/1980 0:00,103.02
3/15/1980 0:00,104.72
3/16/1980 0:00,106.32
3/17/1980 0:00,107.22
3/18/1980 0:00,108.32
3/19/1980 0:00,109.32
3/20/1980 0:00,110.12
3/21/1980 0:00,110.72
3/22/1980 0:00,111.32
3/23/1980 0:00,112.12
3/24/1980 0:00,112.62
3/25/1980 0:00,113.52
3/26/1980 0:00,114.52
3/27/1980 0:00,115.32
3/28/1980 0:00,116.02
3/29/1980 0:00,116.42
3/30/1980 0:00,117.12
3/31/1980 0:00,117.62
4/1/1980 0:00,118.12
4/2/1980 0:00,118.52
4/3/1980 0:00,118.92
4/4/1980 0:00,119.32
4/5/1980 0:00,119.42
4/6/1980 0:00,119.52
4/7/1980 0:00,119.92
4/8/1980 0:00,120.12
4/9/1980 0:00,120.12
4/10/1980 0:00,120.32
4/11/1980 0:00,120.32
4/12/1980 0:00,120.32
4/13/1980 0:00,120.32
4/14/1980 0:00,120.22
4/15/1980 0:00,119.92
4/16/1980 0:00,119.72
4/17/1980 0:00,119.42
4/18/1980 0:00,118.92
4/19/1980 0:00,118.62
4/20/1980 0:00,118.32
4/21/1980 0:00,118.32
4/22/1980 0:00,118.12
4/23/1980 0:00,118.12
4/24/1980 0:00,117.92
4/25/1980 0:00,117.72
4/26/1980 0:00,117.72
4/27/1980 0:00,117.72
4/28/1980 1:00,117.42
4/29/1980 1:00,116.72
4/30/1980 1:00,116.02
5/1/1980 1:00,114.82
5/2/1980 1:00,114.32
5/3/1980 1:00,111.82
5/4/1980 1:00,109.92
5/5/1980 1:00,108.02
5/6/1980 1:00,106.62
5/7/1980 1:00,105.72
5/8/1980 1:00,105.12
5/9/1980 1:00,104.42
5/10/1980 1:00,103.92
5/11/1980 1:00,103.32
5/12/1980 1:00,102.32
5/13/1980 1:00,101.42
5/14/1980 1:00,100.42
5/15/1980 1:00,99.12
5/16/1980 1:00,98.42
5/17/1980 1:00,97.72
5/18/1980 1:00,97.82
5/19/1980 1:00,97.92
5/20/1980 1:00,98.12
5/21/1980 1:00,98.42
5/22/1980 1:00,99.12
5/23/1980 1:00,100.72
5/24/1980 1:00,102.92
5/25/1980 1:00,104.52
5/26/1980 1:00,105.42
5/27/1980 1:00,105.52
5/28/1980 1:00,105.32
5/29/1980 1:00,105.02
5/30/1980 1:00,104.82
5/31/1980 1:00,104.82
6/1/1980 1:00,104.72
6/2/1980 1:00,104.32
6/3/1980 1:00,103.52
6/4/1980 1:00,102.62
6/5/1980 1:00,101.52
6/6/1980 1:00,100.22
6/7/1980 1:00,99.02
6/8/1980 1:00,98.52
6/9/1980 1:00,99.22
6/10/1980 1:00,100.92
6/11/1980 1:00,102.92
6/12/1980 1:00,104.32
6/13/1980 1:00,105.32
6/14/1980 1:00,105.82
6/15/1980 1:00,105.62
6/16/1980 1:00,105.22
6/17/1980 1:00,104.82
6/18/1980 1:00,104.32
6/19/1980 1:00,104.02
6/20/1980 1:00,103.82
6/21/1980 1:00,103.52
6/22/1980 1:00,103.32
6/23/1980 1:00,103.22
6/24/1980 1:00,102.92
6/25/1980 1:00,102.72
6/26/1980 1:00,102.72
6/27/1980 1:00,102.32
6/28/1980 1:00,101.82
6/29/1980 1:00,101.22
6/30/1980 1:00,100.42
7/1/1980 1:00,99.52
7/2/1980 1:00,98.82
7/3/1980 1:00,98.12
7/4/1980 1:00,98.02
7/5/1980 1:00,98.32
7/6/1980 1:00,98.32
7/7/1980 1:00,98.12
7/8/1980 1:00,98.22
7/9/1980 1:00,98.62
7/10/1980 1:00,98.82
7/11/1980 1:00,98.52
7/12/1980 1:00,97.92
7/13/1980 1:00,97.22
7/14/1980 1:00,96.42
7/15/1980 1:00,95.72
7/16/1980 1:00,95.52
7/17/1980 1:00,95.22
7/18/1980 1:00,96.32
7/19/1980 1:00,96.82
7/20/1980 1:00,97.52
7/21/1980 1:00,97.62
7/22/1980 1:00,97.32
7/23/1980 1:00,97.02
7/24/1980 1:00,96.82
7/25/1980 1:00,95.32
7/26/1980 1:00,93.82
7/27/1980 1:00,92.32
7/28/1980 1:00,90.92
7/29/1980 1:00,91.02
7/30/1980 1:00,91.82
7/31/1980 1:00,92.82
8/1/1980 1:00,93.32
8/2/1980 1:00,93.12
8/3/1980 1:00,92.52
8/4/1980 1:00,91.42
8/5/1980 1:00,91.02
8/6/1980 1:00,91.52
8/7/1980 1:00,92.02
8/8/1980 1:00,92.12
8/9/1980 1:00,91.72
8/10/1980 1:00,91.12
8/11/1980 1:00,90.62
8/12/1980 1:00,90.82
8/13/1980 1:00,91.72
8/14/1980 1:00,92.22
8/15/1980 1:00,92.62
8/16/1980 1:00,92.52
8/17/1980 1:00,92.32
8/18/1980 1:00,92.02
8/19/1980 1:00,92.32
8/20/1980 1:00,93.52
8/21/1980 1:00,94.82
8/22/1980 1:00,96.02
8/23/1980 1:00,97.02
8/24/1980 1:00,97.32
8/25/1980 1:00,97.52
8/26/1980 1:00,97.92
8/27/1980 1:00,98.62
8/28/1980 1:00,99.42
8/29/1980 1:00,99.72
8/30/1980 1:00,100.02
8/31/1980 1:00,100.02
9/1/1980 1:00,99.72
9/2/1980 1:00,98.92
9/3/1980 1:00,97.92
9/4/1980 1:00,96.42
9/5/1980 1:00,95.02
9/6/1980 1:00,93.12
9/7/1980 1:00,92.02
9/8/1980 9:00,"-9,924.08"
9/9/1980 9:00,91.82
9/10/1980 9:00,92.72
9/11/1980 1:00,93.32
9/12/1980 1:00,93.82
9/13/1980 1:00,94.42
9/14/1980 1:00,94.72
9/15/1980 1:00,94.72
9/16/1980 1:00,94.12
9/17/1980 1:00,93.32
9/18/1980 1:00,92.42
9/19/1980 1:00,91.82
9/20/1980 1:00,91.32
9/21/1980 1:00,91.22
9/22/1980 1:00,91.32
9/23/1980 1:00,91.52
9/24/1980 1:00,91.62
9/25/1980 1:00,91.82
9/26/1980 1:00,92.12
9/27/1980 1:00,92.32
9/28/1980 1:00,92.52
9/29/1980 1:00,92.82
9/30/1980 1:00,93.22
10/1/1980 1:00,93.32
10/2/1980 1:00,92.82
10/3/1980 1:00,92.52
10/4/1980 1:00,91.72
10/5/1980 1:00,91.52
10/6/1980 1:00,91.52
10/7/1980 1:00,91.62
10/8/1980 1:00,91.32
10/9/1980 1:00,91.12
10/10/1980 1:00,90.72
10/11/1980 1:00,90.42
10/12/1980 1:00,90.32
10/13/1980 1:00,90.02
10/14/1980 1:00,89.82
10/15/1980 1:00,89.42
10/16/1980 1:00,88.32
10/17/1980 1:00,87.32
10/18/1980 1:00,86.82
10/19/1980 1:00,86.82
10/20/1980 1:00,86.22
10/21/1980 1:00,86.52
10/22/1980 1:00,86.32
10/23/1980 1:00,86.22
10/24/1980 1:00,86.42
10/25/1980 1:00,87.32
10/26/1980 1:00,87.32
10/27/1980 0:00,86.72
10/28/1980 0:00,86.52
10/29/1980 0:00,86.72
10/30/1980 0:00,86.82
10/31/1980 0:00,86.72
11/1/1980 0:00,87.02
11/2/1980 0:00,88.02
11/3/1980 0:00,88.72
11/4/1980 0:00,89.02
11/5/1980 0:00,88.92
11/6/1980 0:00,88.92
11/7/1980 0:00,89.02
11/8/1980 0:00,89.02
11/9/1980 0:00,88.72
11/10/1980 0:00,88.72
11/11/1980 0:00,88.32
11/12/1980 0:00,88.12
11/13/1980 0:00,87.72
11/14/1980 0:00,87.52
11/15/1980 0:00,87.22
11/16/1980 0:00,87.52
11/17/1980 0:00,87.52
11/18/1980 0:00,87.72
11/19/1980 0:00,88.02
11/20/1980 0:00,88.92
11/21/1980 0:00,89.22
11/22/1980 0:00,89.22
11/23/1980 0:00,89.42
11/24/1980 0:00,89.72
11/25/1980 0:00,90.02
11/26/1980 0:00,90.42
11/27/1980 0:00,90.52
11/28/1980 0:00,90.32
11/29/1980 0:00,89.82
11/30/1980 0:00,89.82
12/1/1980 0:00,90.32
12/2/1980 0:00,90.82
12/3/1980 0:00,91.52
12/4/1980 0:00,92.02
12/5/1980 0:00,92.32
12/6/1980 0:00,92.42
12/7/1980 0:00,92.32
12/8/1980 0:00,91.72
12/9/1980 0:00,90.92
12/10/1980 0:00,90.52
12/11/1980 0:00,90.72
12/12/1980 0:00,91.02
12/13/1980 0:00,91.32
12/14/1980 0:00,91.12
12/15/1980 0:00,91.02
12/16/1980 0:00,91.72
12/17/1980 0:00,93.32
12/18/1980 0:00,94.82
12/19/1980 0:00,95.52
12/20/1980 0:00,95.42
12/21/1980 0:00,94.52
12/22/1980 0:00,93.52
12/23/1980 0:00,92.12
12/24/1980 0:00,90.72
12/25/1980 0:00,89.82
12/26/1980 0:00,88.82
12/27/1980 0:00,88.22
12/28/1980 0:00,87.52
12/29/1980 0:00,86.42
12/30/1980 0:00,85.52
12/31/1980 0:00,85.32
1/1/1981 0:00,85.12
1/2/1981 0:00,84.72
1/3/1981 0:00,84.32
1/4/1981 0:00,83.92
1/5/1981 0:00,83.62
1/6/1981 0:00,83.52
1/7/1981 0:00,83.72
1/8/1981 0:00,84.02
1/9/1981 0:00,84.12
1/10/1981 0:00,83.72
1/11/1981 0:00,83.62
1/12/1981 0:00,83.22
1/13/1981 0:00,82.72
1/14/1981 0:00,82.52
1/15/1981 0:00,82.52
1/16/1981 0:00,82.62
1/17/1981 0:00,82.52
1/18/1981 0:00,82.62
1/19/1981 0:00,82.62
1/20/1981 0:00,82.62
1/21/1981 0:00,82.42
1/22/1981 0:00,82.32
1/23/1981 0:00,82.22
1/24/1981 0:00,82.32
1/25/1981 0:00,82.32
1/26/1981 0:00,82.42
1/27/1981 0:00,82.42
1/28/1981 0:00,82.52
1/29/1981 0:00,82.52
1/30/1981 0:00,82.52
1/31/1981 0:00,82.82
2/1/1981 0:00,83.42
2/2/1981 0:00,83.72
2/3/1981 0:00,84.42
2/4/1981 0:00,84.92
2/5/1981 0:00,85.82
2/6/1981 0:00,86.72
2/7/1981 0:00,87.72
2/8/1981 0:00,89.12
2/9/1981 0:00,91.32
2/10/1981 0:00,93.42
2/11/1981 0:00,95.12
2/12/1981 0:00,96.42
2/13/1981 0:00,96.52
2/14/1981 0:00,95.82
2/15/1981 0:00,95.02
2/16/1981 0:00,94.12
2/17/1981 0:00,93.52
2/18/1981 0:00,93.42
2/19/1981 0:00,93.12
2/20/1981 0:00,93.42
2/21/1981 0:00,93.62
2/22/1981 0:00,93.62
2/23/1981 0:00,93.72
2/24/1981 0:00,94.02
2/25/1981 0:00,95.22
2/26/1981 0:00,97.02
2/27/1981 0:00,98.92
2/28/1981 0:00,100.22
3/1/1981 0:00,101.02
3/2/1981 0:00,102.02
3/3/1981 0:00,102.72
3/4/1981 0:00,103.72
3/5/1981 0:00,104.62
3/6/1981 0:00,105.42
3/7/1981 0:00,105.62
3/8/1981 0:00,105.72
3/9/1981 0:00,105.52
3/10/1981 0:00,105.12
3/11/1981 0:00,104.62
3/12/1981 0:00,103.82
3/13/1981 0:00,103.02
3/14/1981 0:00,102.32
3/15/1981 0:00,101.72
3/16/1981 0:00,101.02
3/17/1981 0:00,100.12
3/18/1981 0:00,99.02
3/19/1981 0:00,98.02
3/20/1981 0:00,96.52
3/21/1981 0:00,95.22
3/22/1981 0:00,93.82
3/23/1981 0:00,92.52
3/24/1981 0:00,91.82
3/25/1981 0:00,91.72
3/26/1981 0:00,91.32
3/27/1981 0:00,91.02
3/28/1981 0:00,90.92
3/29/1981 0:00,89.92
3/30/1981 0:00,89.92
3/31/1981 0:00,89.62
4/1/1981 0:00,89.92
4/2/1981 0:00,90.42
4/3/1981 0:00,90.52
4/4/1981 0:00,90.72
4/5/1981 0:00,91.52
4/6/1981 0:00,92.52
4/7/1981 0:00,93.62
4/8/1981 0:00,94.32
4/9/1981 0:00,94.42
4/10/1981 0:00,94.02
4/11/1981 0:00,94.02
4/12/1981 0:00,94.82
4/13/1981 0:00,95.72
4/14/1981 0:00,96.32
4/15/1981 0:00,96.82
4/16/1981 0:00,96.62
4/17/1981 0:00,96.02
4/18/1981 0:00,95.42
4/19/1981 0:00,96.22
4/20/1981 0:00,97.02
4/21/1981 0:00,98.62
4/22/1981 0:00,100.32
4/23/1981 0:00,101.82
