Date / Time,Elevation (Ft)
5/2/2005 8:00,35.22
5/3/2005 8:00,34.89
5/4/2005 8:00,34.5
5/5/2005 8:00,34.5
5/6/2005 8:00,35.02
5/7/2005 8:00,35.02
5/8/2005 8:00,35.45
5/9/2005 8:00,35.94
5/10/2005 8:00,36.29
5/11/2005 8:00,36.52
5/12/2005 8:00,36.52
5/13/2005 8:00,36.18
5/14/2005 8:00,35.64
5/15/2005 8:00,34.78
5/16/2005 8:00,33.37
5/17/2005 8:00,32.01
5/18/2005 8:00,30.53
5/19/2005 8:00,28.78
5/20/2005 8:00,27.25
5/21/2005 8:00,25.93
5/22/2005 8:00,25.61
5/23/2005 8:00,25.6
5/24/2005 8:00,25.12
5/25/2005 8:00,25.85
5/26/2005 8:00,26.73
5/27/2005 8:00,27.37
5/28/2005 8:00,27.9
5/29/2005 8:00,28.47
5/30/2005 8:00,29.28
5/31/2005 8:00,30.01
6/1/2005 8:00,30.71
6/2/2005 8:00,30.72
6/3/2005 8:00,30.35
6/4/2005 8:00,29.71
6/5/2005 8:00,28.77
6/6/2005 8:00,27.88
6/7/2005 8:00,26.83
6/8/2005 8:00,26.38
6/9/2005 8:00,25.75
6/10/2005 8:00,25.1
6/11/2005 8:00,24.34
6/12/2005 8:00,23.83
6/13/2005 8:00,23.2
6/14/2005 8:00,23.14
6/15/2005 8:00,23.54
6/16/2005 8:00,24.18
6/17/2005 8:00,24.89
6/18/2005 8:00,26.05
6/19/2005 8:00,27.71
6/20/2005 8:00,28.83
6/21/2005 8:00,29.42
6/22/2005 8:00,29.94
6/23/2005 8:00,30.51
6/24/2005 8:00,30.97
6/25/2005 8:00,31.06
6/26/2005 8:00,30.79
6/27/2005 8:00,30.22
6/28/2005 8:00,29.65
6/29/2005 8:00,28.89
6/30/2005 8:00,27.97
7/1/2005 8:00,27.19
7/2/2005 8:00,26.68
7/3/2005 8:00,26.03
7/4/2005 8:00,25.56
7/5/2005 8:00,25.18
7/6/2005 8:00,24.62
7/7/2005 8:00,24.03
7/8/2005 8:00,23.45
7/9/2005 8:00,23.23
7/10/2005 8:00,23.1
7/11/2005 8:00,23.11
7/12/2005 8:00,23.23
7/13/2005 8:00,22.87
7/14/2005 8:00,22.76
7/15/2005 8:00,23.08
7/16/2005 8:00,23.66
7/17/2005 8:00,24.18
7/18/2005 8:00,25.02
7/19/2005 8:00,25.47
7/20/2005 8:00,25.38
7/21/2005 8:00,25.24
7/22/2005 8:00,25.06
7/23/2005 8:00,24.4
7/24/2005 8:00,23.59
7/25/2005 8:00,22.83
7/26/2005 8:00,21.74
7/27/2005 8:00,21.27
7/28/2005 8:00,20.93
7/29/2005 8:00,20.66
7/30/2005 8:00,20.24
7/31/2005 8:00,19.74
8/1/2005 8:00,19.13
8/2/2005 8:00,18.88
8/3/2005 8:00,19.01
8/4/2005 8:00,18
8/5/2005 8:00,19.2
8/6/2005 8:00,17.69
8/7/2005 8:00,17.2
8/8/2005 8:00,17.19
8/9/2005 8:00,16.61
8/10/2005 8:00,16.57
8/11/2005 8:00,16.79
8/12/2005 8:00,16.68
8/13/2005 8:00,16.5
8/14/2005 8:00,16.49
8/15/2005 8:00,15.25
8/16/2005 8:00,14.76
8/17/2005 8:00,14.49
8/18/2005 8:00,14.99
8/19/2005 8:00,14.55
8/20/2005 8:00,14.33
8/21/2005 8:00,14.28
8/22/2005 8:00,14.86
8/23/2005 8:00,14.77
8/24/2005 8:00,14.49
8/25/2005 8:00,14.81
8/26/2005 8:00,14.69
8/27/2005 8:00,14.76
8/28/2005 8:00,14.95
8/29/2005 8:00,15.59
8/30/2005 8:00,M
8/31/2005 8:00,M
9/1/2005 8:00,18.78
9/2/2005 8:00,19.1
9/3/2005 8:00,19.73
9/4/2005 8:00,20.48
9/5/2005 8:00,21.04
9/6/2005 8:00,21.67
9/7/2005 8:00,22.55
9/8/2005 8:00,23.46
9/9/2005 8:00,24.1
9/10/2005 8:00,24.38
9/11/2005 8:00,24.28
9/12/2005 8:00,23.89
9/13/2005 8:00,23.25
9/14/2005 8:00,22.27
9/15/2005 8:00,21.25
9/16/2005 8:00,19.99
9/17/2005 8:00,18.45
9/18/2005 8:00,17.46
9/19/2005 8:00,16.55
9/20/2005 8:00,16.51
9/21/2005 8:00,16.41
9/22/2005 8:00,16.3
9/23/2005 8:00,16.3
9/24/2005 8:00,17.1
9/25/2005 8:00,17.36
9/26/2005 8:00,19.53
9/27/2005 8:00,18.93
9/28/2005 8:00,19.19
9/29/2005 8:00,19.48
9/30/2005 8:00,19.25
10/1/2005 8:00,18.99
10/2/2005 8:00,19.1
10/3/2005 8:00,19.21
10/4/2005 8:00,19.34
10/5/2005 8:00,19.26
10/6/2005 8:00,18.82
10/7/2005 8:00,18.78
10/8/2005 8:00,18.69
10/9/2005 8:00,18.7
10/10/2005 8:00,18.54
10/11/2005 8:00,18.21
10/12/2005 8:00,17.69
10/13/2005 8:00,17.01
10/14/2005 8:00,16.61
10/15/2005 8:00,16.48
10/16/2005 8:00,16.7
10/17/2005 8:00,17.03
10/18/2005 8:00,17.36
10/19/2005 8:00,17.48
10/20/2005 8:00,17.34
10/21/2005 8:00,16.95
10/22/2005 8:00,16.6
10/23/2005 8:00,16.24
10/24/2005 8:00,15.92
10/25/2005 8:00,15.47
10/26/2005 8:00,14.93
10/27/2005 8:00,14.2
10/28/2005 8:00,14.11
10/29/2005 8:00,14.33
10/30/2005 8:00,14.52
10/31/2005 8:00,14.66
11/1/2005 8:00,15.03
11/2/2005 8:00,15.62
11/3/2005 8:00,15.8
11/4/2005 8:00,16.08
11/5/2005 8:00,16.52
11/6/2005 8:00,16.72
11/7/2005 8:00,16.88
11/8/2005 8:00,16.67
11/9/2005 8:00,16.24
11/10/2005 8:00,15.72
11/11/2005 8:00,15.17
11/12/2005 8:00,14.78
11/13/2005 8:00,14.56
11/14/2005 8:00,14.45
11/15/2005 8:00,14.01
11/16/2005 8:00,13.88
11/17/2005 8:00,13.78
11/18/2005 8:00,13.51
11/19/2005 8:00,11.99
11/20/2005 8:00,12.03
11/21/2005 8:00,14.4
11/22/2005 8:00,14.95
11/23/2005 8:00,16.15
11/24/2005 8:00,17.54
11/25/2005 8:00,18.75
11/26/2005 8:00,19.73
11/27/2005 8:00,20.23
11/28/2005 8:00,20.35
11/29/2005 8:00,20.5
11/30/2005 8:00,20.21
12/1/2005 8:00,19.54
12/2/2005 8:00,18.89
12/3/2005 8:00,18.32
12/4/2005 8:00,17.5
12/5/2005 8:00,16.83
12/6/2005 8:00,16.57
12/7/2005 8:00,16.65
12/8/2005 8:00,17.15
12/9/2005 8:00,18.06
12/10/2005 8:00,18.56
12/11/2005 8:00,19.32
12/12/2005 8:00,20.12
12/13/2005 8:00,20.84
12/14/2005 8:00,21.11
12/15/2005 8:00,22.36
12/16/2005 8:00,23.69
12/17/2005 8:00,23.09
12/18/2005 8:00,22.1
12/19/2005 8:00,21.1
12/20/2005 8:00,19.99
12/21/2005 8:00,18.85
12/22/2005 8:00,18.16
12/23/2005 8:00,17.64
12/24/2005 8:00,17.83
12/25/2005 8:00,18.09
12/26/2005 8:00,18.58
12/27/2005 8:00,18.2
12/28/2005 8:00,18.91
12/29/2005 8:00,18.71
12/30/2005 8:00,18.75
12/31/2005 8:00,18.45
1/1/2006 8:00,18.49
1/2/2006 8:00,18.61
1/3/2006 8:00,M
1/4/2006 8:00,16.19
1/5/2006 8:00,16.45
1/6/2006 8:00,16.43
1/7/2006 8:00,16.45
1/8/2006 8:00,16.65
1/9/2006 8:00,18.56
1/10/2006 8:00,19.13
1/11/2006 8:00,19.88
1/12/2006 8:00,20.9
1/13/2006 8:00,21.37
1/14/2006 8:00,22.18
1/15/2006 8:00,22.93
1/16/2006 8:00,23.58
1/17/2006 8:00,24.24
1/18/2006 8:00,24.7
1/19/2006 8:00,25.02
1/20/2006 8:00,25.25
1/21/2006 8:00,25.46
1/22/2006 8:00,25.61
1/23/2006 8:00,25.8
1/24/2006 8:00,26.28
1/25/2006 8:00,27.4
1/26/2006 8:00,M
1/27/2006 8:00,31.08
1/28/2006 8:00,32.65
1/29/2006 8:00,34.33
1/30/2006 8:00,36.11
1/31/2006 8:00,37.29
2/1/2006 8:00,37.53
2/2/2006 8:00,38.19
2/3/2006 8:00,39.26
2/4/2006 8:00,39.77
2/5/2006 8:00,39.84
2/6/2006 8:00,39.47
2/7/2006 8:00,38.77
2/8/2006 8:00,38.05
2/9/2006 8:00,37.19
2/10/2006 8:00,36.22
2/11/2006 8:00,35.8
2/12/2006 8:00,35.45
2/13/2006 8:00,34.77
2/14/2006 8:00,34.63
2/15/2006 8:00,34.47
2/16/2006 8:00,34.14
2/17/2006 8:00,33.7
2/18/2006 8:00,33.15
2/19/2006 8:00,32.45
2/20/2006 8:00,31.57
2/21/2006 8:00,30.6
2/22/2006 8:00,29.36
2/23/2006 8:00,28.29
2/24/2006 8:00,27.68
2/25/2006 8:00,27.71
2/26/2006 8:00,28.28
2/27/2006 8:00,28.59
2/28/2006 8:00,28.97
3/1/2006 8:00,29.2
3/2/2006 8:00,29.04
3/3/2006 8:00,28.54
3/4/2006 8:00,28.09
3/5/2006 8:00,27.56
3/6/2006 8:00,27
3/7/2006 8:00,26.27
3/8/2006 8:00,25.34
3/9/2006 8:00,24.74
3/10/2006 8:00,24.08
3/11/2006 8:00,23.68
3/12/2006 8:00,22.97
3/13/2006 8:00,M
3/14/2006 8:00,22.33
3/15/2006 8:00,22.5
3/16/2006 8:00,22.84
3/17/2006 8:00,24.2
3/18/2006 8:00,M
3/19/2006 8:00,M
3/20/2006 8:00,M
3/21/2006 8:00,34.56
3/22/2006 8:00,37.31
3/23/2006 8:00,39
3/24/2006 8:00,40.3
3/25/2006 8:00,41.5
3/26/2006 8:00,42.23
3/27/2006 8:00,42.68
3/28/2006 8:00,42.65
3/29/2006 8:00,42.27
3/30/2006 8:00,41.65
3/31/2006 8:00,40.7
4/1/2006 8:00,39.84
4/2/2006 8:00,38.46
4/3/2006 8:00,37.04
4/4/2006 8:00,35.44
4/5/2006 8:00,33.88
4/6/2006 8:00,32.17
4/7/2006 8:00,30.63
4/8/2006 8:00,29.41
4/9/2006 8:00,28.37
4/10/2006 8:00,27.81
4/11/2006 8:00,27.25
4/12/2006 8:00,27.15
4/13/2006 8:00,27.32
4/14/2006 8:00,27.67
4/15/2006 8:00,27.69
4/16/2006 8:00,28.61
4/17/2006 8:00,29.92
4/18/2006 8:00,31.19
4/19/2006 8:00,31.81
4/20/2006 8:00,32.16
4/21/2006 8:00,32.4
4/22/2006 8:00,32.44
4/23/2006 8:00,32.23
4/24/2006 8:00,32.11
4/25/2006 8:00,32.08
4/26/2006 8:00,32.34
4/27/2006 8:00,32.71
4/28/2006 8:00,32.98
4/29/2006 8:00,33.23
4/30/2006 8:00,33.99
5/1/2006 8:00,34.71
5/2/2006 8:00,35.59
5/3/2006 8:00,36.02
5/4/2006 8:00,36.44
5/5/2006 8:00,36.46
5/6/2006 8:00,36.38
5/7/2006 8:00,36.2
5/8/2006 8:00,36.13
5/9/2006 8:00,36.75
5/10/2006 8:00,36.92
5/11/2006 8:00,36.66
5/12/2006 8:00,36.47
5/13/2006 8:00,36.32
5/14/2006 8:00,36.34
5/15/2006 8:00,36.44
5/16/2006 8:00,36.34
5/17/2006 8:00,36.19
5/18/2006 8:00,36.08
5/19/2006 8:00,35.74
5/20/2006 8:00,35.36
5/21/2006 8:00,34.81
5/22/2006 8:00,34.12
5/23/2006 8:00,32.97
5/24/2006 8:00,31.94
5/25/2006 8:00,30.76
5/26/2006 8:00,30.14
5/27/2006 8:00,29.69
5/28/2006 8:00,29.27
5/29/2006 8:00,29.05
5/30/2006 8:00,28.85
5/31/2006 8:00,29
6/1/2006 8:00,29.09
6/2/2006 8:00,29.26
6/3/2006 8:00,29.28
6/4/2006 8:00,29.04
6/5/2006 8:00,28.71
6/6/2006 8:00,28.21
6/7/2006 8:00,27.57
6/8/2006 8:00,26.81
6/9/2006 8:00,26.34
6/10/2006 8:00,25.97
6/11/2006 8:00,25.89
6/12/2006 8:00,25.88
6/13/2006 8:00,25.97
6/14/2006 8:00,25.94
6/15/2006 8:00,25.7
6/16/2006 8:00,25.44
6/17/2006 8:00,25.2
6/18/2006 8:00,24.46
6/19/2006 8:00,23.56
6/20/2006 8:00,22.76
6/21/2006 8:00,21.89
6/22/2006 8:00,21.08
6/23/2006 8:00,20.66
6/24/2006 8:00,20.25
6/25/2006 8:00,20.08
6/26/2006 8:00,19.83
6/27/2006 8:00,19.61
6/28/2006 8:00,19.36
6/29/2006 8:00,18.91
6/30/2006 8:00,18.44
7/1/2006 8:00,18.15
7/2/2006 8:00,18.01
7/3/2006 8:00,17.99
7/4/2006 8:00,18.11
7/5/2006 8:00,18.32
7/6/2006 8:00,18.66
7/7/2006 8:00,19.22
7/8/2006 8:00,19.79
7/9/2006 8:00,20.34
7/10/2006 8:00,20.72
7/11/2006 8:00,20.92
7/12/2006 8:00,20.75
7/13/2006 8:00,20.11
7/14/2006 8:00,19.43
7/15/2006 8:00,18.94
7/16/2006 8:00,18.75
7/17/2006 8:00,19.08
7/18/2006 8:00,19.28
7/19/2006 8:00,19.29
7/20/2006 8:00,19.16
7/21/2006 8:00,19.01
7/22/2006 8:00,19.04
7/23/2006 8:00,19.29
7/24/2006 8:00,19.74
7/25/2006 8:00,20.25
7/26/2006 8:00,20.45
7/27/2006 8:00,20.65
7/28/2006 8:00,20.57
7/29/2006 8:00,20.22
7/30/2006 8:00,19.55
7/31/2006 8:00,18.9
8/1/2006 8:00,18.28
8/2/2006 8:00,17.76
8/3/2006 8:00,17.33
8/4/2006 8:00,17.02
8/5/2006 8:00,16.64
8/6/2006 8:00,16.35
8/7/2006 8:00,16.18
8/8/2006 8:00,16.15
8/9/2006 8:00,16.27
8/10/2006 8:00,16.36
8/11/2006 8:00,16.36
8/12/2006 8:00,16.2
8/13/2006 8:00,15.81
8/14/2006 8:00,15.3
8/15/2006 8:00,14.95
8/16/2006 8:00,14.95
8/17/2006 8:00,18.86
8/18/2006 8:00,15.05
8/19/2006 8:00,15.13
8/20/2006 8:00,14.98
8/21/2006 8:00,14.81
8/22/2006 8:00,14.68
8/23/2006 8:00,15.04
8/24/2006 8:00,14.8
8/25/2006 8:00,14.79
8/26/2006 8:00,14.6
8/27/2006 8:00,14.41
8/28/2006 8:00,14.29
8/29/2006 8:00,14.15
8/30/2006 8:00,14.14
8/31/2006 8:00,13.97
9/1/2006 8:00,13.78
9/2/2006 8:00,13.51
9/3/2006 8:00,13.2
9/4/2006 8:00,12.95
9/5/2006 8:00,13.08
9/6/2006 8:00,13.67
9/7/2006 8:00,14.3
9/8/2006 8:00,14.69
9/9/2006 8:00,14.96
9/10/2006 8:00,15.22
9/11/2006 8:00,15.51
9/12/2006 8:00,15.81
9/13/2006 8:00,16.59
9/14/2006 8:00,16.46
9/15/2006 8:00,16.27
9/16/2006 8:00,15.86
9/17/2006 8:00,15.59
9/18/2006 8:00,15.38
9/19/2006 8:00,15.45
9/20/2006 8:00,15.69
9/21/2006 8:00,16.06
9/22/2006 8:00,16.92
9/23/2006 8:00,17.8
9/24/2006 8:00,18.61
9/25/2006 8:00,18.96
9/26/2006 8:00,19.25
9/27/2006 8:00,19.31
9/28/2006 8:00,19.14
9/29/2006 8:00,19.27
9/30/2006 8:00,20.13
10/1/2006 8:00,22.62
10/2/2006 8:00,25.43
10/3/2006 8:00,27.21
10/4/2006 8:00,28.18
10/5/2006 8:00,28.61
10/6/2006 8:00,28.28
10/7/2006 8:00,27.82
10/8/2006 8:00,26.77
10/9/2006 8:00,25.65
10/10/2006 8:00,24.64
10/11/2006 8:00,23.49
10/12/2006 8:00,22.59
10/13/2006 8:00,21.93
10/14/2006 8:00,21.42
10/15/2006 8:00,21.04
10/16/2006 8:00,20.93
10/17/2006 8:00,22.09
10/18/2006 8:00,24.11
10/19/2006 8:00,22.82
10/20/2006 8:00,24
10/21/2006 8:00,23.98
10/22/2006 8:00,23.62
10/23/2006 8:00,23.17
10/24/2006 8:00,22.83
10/25/2006 8:00,22.62
10/26/2006 8:00,23.55
10/27/2006 8:00,25.16
10/28/2006 8:00,26.31
10/29/2006 8:00,27.46
10/30/2006 8:00,29.19
10/31/2006 8:00,29.68
11/1/2006 8:00,29.98
11/2/2006 8:00,30.65
11/3/2006 8:00,30.6
11/4/2006 8:00,31
11/5/2006 8:00,31.12
11/6/2006 8:00,31.14
11/7/2006 8:00,31.19
11/8/2006 8:00,31.56
11/9/2006 8:00,33.15
11/10/2006 8:00,33.41
11/11/2006 8:00,33.49
11/12/2006 8:00,33
11/13/2006 8:00,32.48
11/14/2006 8:00,30.97
11/15/2006 8:00,30.54
11/16/2006 8:00,29.77
11/17/2006 8:00,29.32
11/18/2006 8:00,28.73
11/19/2006 8:00,28.55
11/20/2006 8:00,28.21
11/21/2006 8:00,27.72
11/22/2006 8:00,27.4
11/23/2006 8:00,27.67
11/24/2006 8:00,28.6
11/25/2006 8:00,29.63
11/26/2006 8:00,30.68
11/27/2006 8:00,31.36
11/28/2006 8:00,31.84
11/29/2006 8:00,32.26
11/30/2006 8:00,32.31
12/1/2006 8:00,32.17
12/2/2006 8:00,32
12/3/2006 8:00,31.64
12/4/2006 8:00,31.57
12/5/2006 8:00,31.54
12/6/2006 8:00,31.2
12/7/2006 8:00,30.18
12/8/2006 8:00,29.54
12/9/2006 8:00,29.72
12/10/2006 8:00,30.1
12/11/2006 8:00,30.57
12/12/2006 8:00,30.49
12/13/2006 8:00,30.35
12/14/2006 8:00,30.43
12/15/2006 8:00,30.41
12/16/2006 8:00,30.23
12/17/2006 8:00,29.61
12/18/2006 8:00,28.95
12/19/2006 8:00,28.44
12/20/2006 8:00,27.86
12/21/2006 8:00,27.43
12/22/2006 8:00,27.38
12/23/2006 8:00,27.49
12/24/2006 8:00,27.52
12/25/2006 8:00,27.76
12/26/2006 8:00,28
12/27/2006 8:00,28.1
12/28/2006 8:00,28.17
12/29/2006 8:00,28.25
12/30/2006 8:00,29.01
12/31/2006 8:00,30.87
1/1/2007 8:00,32.26
1/2/2007 8:00,34.01
1/3/2007 8:00,36.42
1/4/2007 8:00,37.94
1/5/2007 8:00,39.51
1/6/2007 8:00,40.41
1/7/2007 8:00,40.75
1/8/2007 8:00,40.73
1/9/2007 8:00,40.91
1/10/2007 8:00,41.05
1/11/2007 8:00,41.12
1/12/2007 8:00,41.06
1/13/2007 8:00,40.83
1/14/2007 8:00,40.89
1/15/2007 8:00,41.33
1/16/2007 8:00,42.09
1/17/2007 8:00,43.08
1/18/2007 8:00,M
1/19/2007 8:00,M
1/20/2007 8:00,M
1/21/2007 8:00,M
1/22/2007 8:00,M
1/23/2007 8:00,M
1/24/2007 8:00,M
1/25/2007 8:00,M
1/26/2007 8:00,M
1/27/2007 8:00,M
1/28/2007 8:00,M
1/29/2007 8:00,M
1/30/2007 8:00,M
1/31/2007 8:00,M
2/1/2007 8:00,M
2/2/2007 8:00,M
2/3/2007 8:00,M
2/4/2007 8:00,M
2/5/2007 8:00,M
2/6/2007 8:00,M
2/7/2007 8:00,M
2/8/2007 8:00,M
2/9/2007 8:00,M
2/10/2007 8:00,M
2/11/2007 8:00,M
2/12/2007 8:00,M
2/13/2007 8:00,M
2/14/2007 8:00,M
2/15/2007 8:00,M
2/16/2007 8:00,M
2/17/2007 8:00,M
2/18/2007 8:00,M
2/19/2007 8:00,M
2/20/2007 8:00,M
2/21/2007 8:00,M
2/22/2007 8:00,M
2/23/2007 8:00,M
2/24/2007 8:00,M
2/25/2007 8:00,M
2/26/2007 8:00,M
2/27/2007 8:00,M
2/28/2007 8:00,M
3/1/2007 8:00,M
3/2/2007 8:00,M
3/3/2007 8:00,M
3/4/2007 8:00,M
3/5/2007 8:00,M
3/6/2007 8:00,M
3/7/2007 8:00,M
3/8/2007 8:00,M
3/9/2007 8:00,M
3/10/2007 8:00,M
3/11/2007 8:00,M
3/12/2007 8:00,M
3/13/2007 8:00,M
3/14/2007 8:00,M
3/15/2007 8:00,M
3/16/2007 8:00,M
3/17/2007 8:00,M
3/18/2007 8:00,M
3/19/2007 8:00,M
3/20/2007 8:00,M
3/21/2007 8:00,M
3/22/2007 8:00,M
3/23/2007 8:00,M
3/24/2007 8:00,M
3/25/2007 8:00,M
3/26/2007 8:00,M
3/27/2007 8:00,M
3/28/2007 8:00,M
3/29/2007 8:00,M
3/30/2007 8:00,M
3/31/2007 8:00,M
4/1/2007 8:00,M
4/2/2007 8:00,M
4/3/2007 8:00,M
4/4/2007 8:00,M
4/5/2007 8:00,M
4/6/2007 8:00,M
4/7/2007 8:00,M
4/8/2007 8:00,M
4/9/2007 8:00,M
4/10/2007 8:00,M
4/11/2007 8:00,M
4/12/2007 8:00,M
4/13/2007 8:00,M
4/14/2007 8:00,M
4/15/2007 8:00,M
4/16/2007 8:00,40.41
4/17/2007 8:00,40
4/18/2007 8:00,39.64
4/19/2007 8:00,39.32
4/20/2007 8:00,39.1
4/21/2007 8:00,38.99
4/22/2007 8:00,39
4/23/2007 8:00,39.32
4/24/2007 8:00,39.65
4/25/2007 8:00,39.93
4/26/2007 8:00,40.39
4/27/2007 8:00,40.9
4/28/2007 8:00,41.06
4/29/2007 8:00,41.43
4/30/2007 8:00,41.74
5/1/2007 8:00,41.91
5/2/2007 8:00,41.79
5/3/2007 8:00,41.48
5/4/2007 8:00,41.34
5/5/2007 8:00,41.5
5/6/2007 8:00,40.94
5/7/2007 8:00,40.33
5/8/2007 8:00,39.99
5/9/2007 8:00,39.85
5/10/2007 8:00,39.79
5/11/2007 8:00,39.8
5/12/2007 8:00,39.73
5/13/2007 8:00,39.94
5/14/2007 8:00,40
5/15/2007 8:00,40.28
5/16/2007 8:00,40.39
5/17/2007 8:00,40.88
5/18/2007 8:00,41.4
5/19/2007 8:00,41.62
5/20/2007 8:00,41.56
5/21/2007 8:00,41.35
5/22/2007 8:00,41.02
5/23/2007 8:00,40.64
5/24/2007 8:00,40.26
5/25/2007 8:00,39.9
5/26/2007 8:00,39.58
5/27/2007 8:00,38.93
5/28/2007 8:00,38.22
5/29/2007 8:00,37.36
5/30/2007 8:00,36.43
5/31/2007 8:00,35.3
6/1/2007 8:00,33.81
6/2/2007 8:00,32.47
6/3/2007 8:00,31.18
6/4/2007 8:00,29.94
6/5/2007 8:00,29.56
6/6/2007 8:00,29.52
6/7/2007 8:00,29.58
6/8/2007 8:00,29.58
6/9/2007 8:00,29.55
6/10/2007 8:00,29.87
6/11/2007 8:00,30.14
6/12/2007 8:00,M
6/13/2007 8:00,M
6/14/2007 8:00,M
6/15/2007 8:00,29.48
6/16/2007 8:00,29.25
6/17/2007 8:00,29.14
6/18/2007 8:00,29.12
6/19/2007 8:00,29.42
6/20/2007 8:00,29.94
6/21/2007 8:00,30.15
6/22/2007 8:00,30.11
6/23/2007 8:00,30.11
6/24/2007 8:00,30.07
6/25/2007 8:00,29.95
6/26/2007 8:00,30.04
6/27/2007 8:00,30.4
6/28/2007 8:00,30.35
6/29/2007 8:00,29.88
6/30/2007 8:00,29.86
7/1/2007 8:00,29.67
7/2/2007 8:00,29.5
7/3/2007 8:00,29.63
7/4/2007 8:00,30.22
7/5/2007 8:00,30.82
7/6/2007 8:00,31.12
7/7/2007 8:00,31.51
7/8/2007 8:00,32.04
7/9/2007 8:00,32.58
7/10/2007 8:00,34.12
7/11/2007 8:00,34.93
7/12/2007 8:00,35.27
7/13/2007 8:00,35.64
7/14/2007 8:00,36.02
7/15/2007 8:00,36.76
7/16/2007 8:00,37.65
7/17/2007 8:00,37.61
7/18/2007 8:00,37.42
7/19/2007 8:00,37.29
7/20/2007 8:00,36.97
7/21/2007 8:00,36.77
7/22/2007 8:00,36.33
7/23/2007 8:00,35.64
7/24/2007 8:00,35.04
7/25/2007 8:00,34.43
7/26/2007 8:00,33.79
7/27/2007 8:00,33
7/28/2007 8:00,32.34
7/29/2007 8:00,31.73
7/30/2007 8:00,31.26
7/31/2007 8:00,30.66
8/1/2007 8:00,30.12
8/2/2007 8:00,29.7
8/3/2007 8:00,29.26
8/4/2007 8:00,28.66
8/5/2007 8:00,28.01
8/6/2007 8:00,27.36
8/7/2007 8:00,26.82
8/8/2007 8:00,26.38
8/9/2007 8:00,26.12
8/10/2007 8:00,25.8
8/11/2007 8:00,25.43
8/12/2007 8:00,24.76
8/13/2007 8:00,23.79
8/14/2007 8:00,22.92
8/15/2007 8:00,22.05
8/16/2007 8:00,21.84
8/17/2007 8:00,21.45
8/18/2007 8:00,21.36
8/19/2007 8:00,21.38
8/20/2007 8:00,21.65
8/21/2007 8:00,21.71
8/22/2007 8:00,21.67
8/23/2007 8:00,21.78
8/24/2007 8:00,21.5
8/25/2007 8:00,21.39
8/26/2007 8:00,21.37
8/27/2007 8:00,21.36
8/28/2007 8:00,20.53
8/29/2007 8:00,20.24
8/30/2007 8:00,20.66
8/31/2007 8:00,21
9/1/2007 8:00,21.4
9/2/2007 8:00,21.91
9/3/2007 8:00,22.48
9/4/2007 8:00,23.16
9/5/2007 8:00,23.79
9/6/2007 8:00,M
9/7/2007 8:00,24.01
9/8/2007 8:00,M
9/9/2007 8:00,M
9/10/2007 8:00,M
9/11/2007 8:00,M
9/12/2007 8:00,M
9/13/2007 8:00,M
9/14/2007 8:00,25.84
9/15/2007 8:00,25.67
9/16/2007 8:00,25.26
9/17/2007 8:00,24.31
9/18/2007 8:00,23.2
9/19/2007 8:00,22.06
9/20/2007 8:00,21.39
9/21/2007 8:00,20.84
9/22/2007 8:00,20.08
9/23/2007 8:00,19.7
9/24/2007 8:00,19.42
9/25/2007 8:00,18.98
9/26/2007 8:00,18.56
9/27/2007 8:00,18.07
9/28/2007 8:00,17.97
9/29/2007 8:00,17.92
9/30/2007 8:00,17.83
10/1/2007 8:00,M
10/2/2007 8:00,16.28
10/3/2007 8:00,15.89
10/4/2007 8:00,15.76
10/5/2007 8:00,15.59
10/6/2007 8:00,15.44
10/7/2007 8:00,16.1
10/8/2007 8:00,16.9
10/9/2007 8:00,16.78
10/10/2007 8:00,16.08
10/11/2007 8:00,15.39
10/12/2007 8:00,14.94
10/13/2007 8:00,14.73
10/14/2007 8:00,14.64
10/15/2007 8:00,14.55
10/16/2007 8:00,14.57
10/17/2007 8:00,14.72
10/18/2007 8:00,15.22
10/19/2007 8:00,16.18
10/20/2007 8:00,16.22
10/21/2007 8:00,16.49
10/22/2007 8:00,16.79
10/23/2007 8:00,17.02
10/24/2007 8:00,17.49
10/25/2007 8:00,17.89
10/26/2007 8:00,18.48
10/27/2007 8:00,19.18
10/28/2007 8:00,19.99
10/29/2007 8:00,20.8
10/30/2007 8:00,22.09
10/31/2007 8:00,23.5
11/1/2007 8:00,24.57
11/2/2007 8:00,25.24
11/3/2007 8:00,25.34
11/4/2007 8:00,24.9
11/5/2007 8:00,24.32
11/6/2007 8:00,23.79
11/7/2007 8:00,23.19
11/8/2007 8:00,22.54
11/9/2007 8:00,21.84
11/10/2007 8:00,21.36
11/11/2007 8:00,20.78
11/12/2007 8:00,20.14
11/13/2007 8:00,19.58
11/14/2007 8:00,19.22
11/15/2007 8:00,18.88
11/16/2007 8:00,18.2
11/17/2007 8:00,17.63
11/18/2007 8:00,17.19
11/19/2007 8:00,16.8
11/20/2007 8:00,16.28
11/21/2007 8:00,16.03
11/22/2007 8:00,15.93
11/23/2007 8:00,16
11/24/2007 8:00,16.12
11/25/2007 8:00,16.45
11/26/2007 8:00,16.8
11/27/2007 8:00,17.47
11/28/2007 8:00,17.67
11/29/2007 8:00,17.24
11/30/2007 8:00,17.22
12/1/2007 8:00,17.66
12/2/2007 8:00,17.56
12/3/2007 8:00,17.71
12/4/2007 8:00,17.54
12/5/2007 8:00,17.76
